country,year,c_cdr_lo
lka,2022,43.0
lka,2023,49.0
sdn,2000,20.0
sdn,2001,21.0
sdn,2002,21.0
sdn,2003,21.0
sdn,2004,21.0
sdn,2005,20.0
sdn,2006,20.0
sdn,2007,20.0
sdn,2008,23.0
sdn,2009,23.0
sdn,2010,23.0
sdn,2011,26.0
sdn,2012,25.0
sdn,2013,27.0
sdn,2014,29.0
sdn,2015,32.0
sdn,2016,40.0
sdn,2017,44.0
sdn,2018,46.0
sdn,2019,48.0
sdn,2020,43.0
sdn,2021,46.0
sdn,2022,50.0
sdn,2023,36.0
sur,2000,65.0
sur,2001,66.0
sur,2002,63.0
sur,2003,62.0
sur,2004,63.0
sur,2005,61.0
sur,2006,59.0
sur,2008,62.0
sur,2009,55.0
sur,2010,54.0
sur,2011,61.0
sur,2012,60.0
sur,2013,59.0
sur,2014,59.0
sur,2015,59.0
sur,2016,62.0
sur,2017,61.0
sur,2018,57.0
sur,2019,61.0
sur,2020,46.0
sur,2021,39.0
sur,2022,55.0
sur,2023,53.0
swe,2000,75.0
swe,2001,75.0
swe,2002,75.0
swe,2003,75.0
swe,2004,75.0
swe,2005,75.0
swe,2006,75.0
swe,2007,75.0
swe,2008,75.0
swe,2009,75.0
swe,2010,75.0
swe,2011,75.0
swe,2012,75.0
swe,2013,75.0
swe,2014,75.0
swe,2015,75.0
swe,2016,75.0
swe,2017,75.0
swe,2018,75.0
swe,2019,75.0
swe,2020,75.0
swe,2021,75.0
swe,2022,75.0
swe,2023,75.0
che,2000,75.0
che,2001,75.0
che,2002,75.0
che,2003,75.0
che,2004,75.0
che,2005,75.0
che,2006,75.0
che,2007,75.0
che,2008,75.0
che,2009,75.0
che,2010,75.0
che,2011,75.0
che,2012,75.0
che,2013,75.0
che,2014,75.0
che,2015,75.0
che,2016,75.0
che,2017,75.0
che,2018,75.0
che,2019,75.0
che,2020,75.0
che,2021,75.0
che,2022,75.0
che,2023,75.0
syr,2000,50.0
syr,2001,51.0
syr,2002,52.0
syr,2003,52.0
syr,2004,53.0
syr,2005,55.0
syr,2006,57.0
syr,2007,55.0
syr,2008,58.0
syr,2009,58.0
syr,2010,58.0
syr,2011,57.0
syr,2012,57.0
syr,2013,58.0
syr,2014,56.0
syr,2015,58.0
syr,2016,56.0
syr,2017,56.0
syr,2018,54.0
syr,2019,53.0
syr,2020,53.0
syr,2021,66.0
syr,2022,61.0
syr,2023,66.0
tjk,2000,12.0
tjk,2001,14.0
tjk,2002,16.0
tjk,2003,35.0
tjk,2004,19.0
tjk,2005,24.0
tjk,2006,26.0
tjk,2007,33.0
tjk,2008,37.0
tjk,2009,47.0
tjk,2010,50.0
tjk,2011,56.0
tjk,2012,56.0
tjk,2013,52.0
tjk,2014,59.0
tjk,2015,62.0
tjk,2016,62.0
tjk,2017,61.0
tjk,2018,58.0
tjk,2019,58.0
tjk,2020,42.0
tjk,2021,41.0
tjk,2022,42.0
tjk,2023,43.0
tha,2000,11.0
tha,2001,15.0
tha,2002,15.0
tha,2003,17.0
tha,2004,18.0
tha,2005,20.0
tha,2006,21.0
tha,2007,21.0
tha,2008,23.0
tha,2009,30.0
tha,2010,34.0
tha,2011,35.0
tha,2012,31.0
tha,2013,34.0
tha,2014,38.0
tha,2015,35.0
tha,2016,44.0
tha,2017,56.0
tha,2018,61.0
tha,2019,64.0
tha,2020,64.0
tha,2021,53.0
tha,2022,50.0
tha,2023,52.0
tls,2002,44.0
tls,2003,53.0
tls,2004,65.0
tls,2005,64.0
tls,2006,57.0
tls,2007,45.0
tls,2008,45.0
tls,2009,83.0
tls,2011,67.0
tls,2012,51.0
tls,2013,48.0
tls,2014,43.0
tls,2015,39.0
tls,2016,41.0
tls,2017,39.0
tls,2018,42.0
tls,2019,44.0
tls,2020,34.0
tls,2021,33.0
tls,2022,54.0
tls,2023,61.0
tgo,2000,33.0
tgo,2002,33.0
tgo,2003,31.0
tgo,2004,32.0
tgo,2005,33.0
tgo,2006,33.0
tgo,2007,26.0
tgo,2008,30.0
tgo,2009,30.0
tgo,2010,28.0
tgo,2011,30.0
tgo,2012,31.0
tgo,2013,31.0
tgo,2014,34.0
tgo,2015,44.0
tgo,2016,60.0
tgo,2017,63.0
tgo,2018,64.0
tgo,2019,68.0
tgo,2020,63.0
tgo,2021,67.0
tgo,2022,85.0
tgo,2023,87.0
tkl,2015,18.0
tkl,2020,0.0
tkl,2021,0.0
tkl,2023,0.0
ton,2000,75.0
ton,2001,75.0
ton,2002,75.0
ton,2003,75.0
ton,2004,75.0
ton,2005,75.0
ton,2006,75.0
ton,2007,75.0
ton,2008,75.0
ton,2009,75.0
ton,2010,75.0
ton,2011,75.0
ton,2012,75.0
ton,2013,75.0
ton,2014,75.0
ton,2015,75.0
ton,2016,75.0
ton,2017,75.0
ton,2018,75.0
ton,2019,75.0
ton,2020,75.0
ton,2021,75.0
ton,2022,75.0
ton,2023,75.0
tto,2000,75.0
tto,2001,75.0
tto,2002,75.0
tto,2003,75.0
tto,2004,75.0
tto,2005,75.0
tto,2006,75.0
tto,2007,75.0
tto,2008,75.0
tto,2009,75.0
tto,2010,75.0
tto,2011,75.0
tto,2012,75.0
tto,2013,75.0
tto,2014,75.0
tto,2015,75.0
tto,2016,75.0
tto,2017,75.0
tto,2018,75.0
tto,2019,75.0
tto,2020,75.0
tto,2021,75.0
tto,2022,75.0
tto,2023,75.0
tun,2000,67.0
tun,2001,67.0
tun,2002,67.0
tun,2003,67.0
tun,2004,67.0
tun,2005,66.0
tun,2006,66.0
tun,2007,65.0
tun,2008,66.0
tun,2009,66.0
tun,2010,65.0
tun,2011,62.0
tun,2012,61.0
tun,2013,62.0
tun,2014,62.0
tun,2015,61.0
tun,2016,61.0
tun,2017,62.0
tun,2018,62.0
tun,2019,62.0
tun,2020,49.0
tun,2021,47.0
tun,2022,57.0
tun,2023,54.0
tur,2000,63.0
tur,2001,64.0
tur,2002,63.0
tur,2003,64.0
tur,2004,65.0
tur,2005,63.0
tur,2006,64.0
tur,2007,65.0
tur,2008,66.0
tur,2009,67.0
tur,2010,68.0
tur,2011,69.0
tur,2012,71.0
tur,2013,72.0
tur,2014,72.0
tur,2015,72.0
tur,2016,72.0
tur,2017,73.0
tur,2018,73.0
tur,2019,74.0
tur,2020,59.0
tur,2021,59.0
tur,2022,65.0
tur,2023,65.0
tkm,2000,46.0
tkm,2001,46.0
tkm,2002,47.0
tkm,2003,44.0
tkm,2004,49.0
tkm,2005,49.0
tkm,2006,49.0
tkm,2007,48.0
tkm,2008,46.0
tkm,2009,49.0
tkm,2010,49.0
tkm,2011,52.0
tkm,2012,51.0
tkm,2013,50.0
tkm,2014,53.0
tkm,2015,55.0
tkm,2016,56.0
tkm,2017,56.0
tkm,2018,55.0
tkm,2019,55.0
tkm,2020,47.0
tkm,2021,44.0
tkm,2022,57.0
tkm,2023,50.0
tca,2001,75.0
tca,2002,75.0
tca,2003,75.0
tca,2006,75.0
tca,2010,75.0
tca,2011,75.0
tca,2012,75.0
tca,2013,75.0
tca,2014,75.0
tca,2015,75.0
tca,2016,75.0
tca,2017,75.0
tca,2018,75.0
tca,2019,75.0
tca,2023,75.0
tuv,2000,78.0
tuv,2001,78.0
tuv,2002,80.0
tuv,2003,73.0
tuv,2005,82.0
tuv,2006,83.0
tuv,2007,79.0
tuv,2008,79.0
tuv,2009,78.0
tuv,2010,80.0
tuv,2011,80.0
tuv,2012,77.0
tuv,2013,78.0
tuv,2014,80.0
tuv,2015,79.0
tuv,2016,81.0
tuv,2017,81.0
tuv,2018,82.0
tuv,2019,83.0
tuv,2020,84.0
tuv,2021,63.0
tuv,2022,76.0
tuv,2023,48.0
uga,2000,24.0
uga,2001,34.0
uga,2002,41.0
uga,2003,45.0
uga,2004,47.0
uga,2005,43.0
uga,2006,43.0
uga,2007,43.0
uga,2008,44.0
uga,2009,43.0
uga,2010,44.0
uga,2011,48.0
uga,2012,45.0
uga,2013,45.0
uga,2014,41.0
uga,2015,37.0
uga,2016,36.0
uga,2017,37.0
uga,2018,44.0
uga,2019,51.0
uga,2020,46.0
uga,2021,55.0
uga,2022,67.0
uga,2023,60.0
ukr,2000,35.0
ukr,2001,37.0
ukr,2002,39.0
ukr,2003,74.0
ukr,2005,38.0
ukr,2006,40.0
ukr,2007,38.0
ukr,2008,40.0
ukr,2009,41.0
ukr,2010,41.0
ukr,2011,44.0
ukr,2012,56.0
ukr,2013,53.0
ukr,2014,48.0
ukr,2015,48.0
ukr,2016,49.0
ukr,2017,49.0
ukr,2018,50.0
ukr,2019,51.0
ukr,2020,37.0
ukr,2021,35.0
ukr,2022,31.0
ukr,2023,31.0
are,2000,75.0
are,2001,75.0
are,2002,75.0
are,2003,75.0
are,2004,75.0
are,2005,75.0
are,2006,75.0
are,2007,75.0
are,2008,75.0
are,2009,75.0
are,2010,75.0
are,2011,75.0
are,2012,75.0
are,2013,75.0
are,2014,75.0
are,2015,75.0
are,2016,75.0
are,2017,75.0
are,2018,75.0
are,2019,75.0
are,2020,75.0
are,2021,75.0
are,2022,75.0
are,2023,67.0
gbr,2000,81.0
gbr,2001,81.0
gbr,2002,81.0
gbr,2003,81.0
gbr,2004,81.0
gbr,2005,81.0
gbr,2006,81.0
gbr,2007,81.0
gbr,2008,81.0
gbr,2009,81.0
gbr,2010,81.0
gbr,2011,81.0
gbr,2012,81.0
gbr,2013,81.0
gbr,2014,81.0
gbr,2015,81.0
gbr,2016,81.0
gbr,2017,81.0
gbr,2018,81.0
gbr,2019,81.0
gbr,2020,81.0
gbr,2021,80.0
gbr,2022,80.0
gbr,2023,92.0
tza,2000,13.0
tza,2001,14.0
tza,2002,14.0
tza,2003,14.0
tza,2004,14.0
tza,2005,13.0
tza,2006,13.0
tza,2007,13.0
tza,2008,14.0
tza,2009,14.0
tza,2010,15.0
tza,2011,15.0
tza,2012,17.0
tza,2013,19.0
tza,2014,18.0
tza,2015,20.0
tza,2016,22.0
tza,2017,25.0
tza,2018,29.0
tza,2019,34.0
tza,2020,36.0
tza,2021,37.0
tza,2022,43.0
tza,2023,40.0
usa,2000,75.0
usa,2001,75.0
usa,2002,75.0
usa,2003,75.0
usa,2004,75.0
usa,2005,75.0
usa,2006,75.0
usa,2007,75.0
usa,2008,75.0
usa,2009,75.0
usa,2010,75.0
usa,2011,75.0
usa,2012,75.0
usa,2013,75.0
usa,2014,75.0
usa,2015,75.0
usa,2016,75.0
usa,2017,75.0
usa,2018,75.0
usa,2019,75.0
usa,2020,75.0
usa,2021,75.0
usa,2022,75.0
usa,2023,75.0
ury,2000,75.0
ury,2001,75.0
ury,2002,75.0
ury,2003,75.0
ury,2004,75.0
ury,2005,75.0
ury,2006,75.0
ury,2007,75.0
ury,2008,75.0
ury,2009,75.0
ury,2010,75.0
ury,2011,75.0
ury,2012,75.0
ury,2013,75.0
ury,2014,75.0
ury,2015,75.0
ury,2016,75.0
ury,2017,75.0
ury,2018,75.0
ury,2019,75.0
ury,2020,75.0
ury,2021,75.0
ury,2022,75.0
ury,2023,75.0
uzb,2000,39.0
uzb,2001,38.0
uzb,2002,48.0
uzb,2003,60.0
uzb,2004,36.0
uzb,2005,43.0
uzb,2006,55.0
uzb,2007,42.0
uzb,2008,35.0
uzb,2009,49.0
uzb,2010,37.0
uzb,2011,36.0
uzb,2012,36.0
uzb,2013,67.0
uzb,2014,56.0
uzb,2015,48.0
uzb,2016,48.0
uzb,2017,52.0
uzb,2018,53.0
uzb,2019,54.0
uzb,2020,41.0
uzb,2021,46.0
uzb,2022,49.0
uzb,2023,48.0
vut,2000,43.0
vut,2001,40.0
vut,2002,52.0
vut,2003,53.0
vut,2004,33.0
vut,2005,23.0
vut,2006,50.0
vut,2007,46.0
vut,2008,34.0
vut,2009,59.0
vut,2010,46.0
vut,2011,43.0
vut,2012,57.0
vut,2013,57.0
vut,2014,46.0
vut,2015,64.0
vut,2016,47.0
vut,2017,48.0
vut,2018,52.0
vut,2019,60.0
vut,2020,52.0
vut,2021,43.0
vut,2022,51.0
vut,2023,59.0
ven,2000,66.0
ven,2001,67.0
ven,2002,67.0
ven,2003,66.0
ven,2004,66.0
ven,2005,66.0
ven,2006,67.0
ven,2007,67.0
ven,2008,68.0
ven,2009,68.0
ven,2010,68.0
ven,2011,68.0
ven,2012,69.0
ven,2013,69.0
ven,2014,69.0
ven,2015,67.0
ven,2016,65.0
ven,2017,61.0
ven,2018,61.0
ven,2019,62.0
ven,2020,58.0
ven,2021,56.0
ven,2022,60.0
ven,2023,62.0
vnm,2000,19.0
vnm,2001,20.0
vnm,2002,22.0
vnm,2003,22.0
vnm,2004,24.0
vnm,2005,24.0
vnm,2006,26.0
vnm,2007,27.0
vnm,2008,28.0
vnm,2009,28.0
vnm,2010,29.0
vnm,2011,31.0
vnm,2012,33.0
vnm,2013,33.0
vnm,2014,35.0
vnm,2015,36.0
vnm,2016,37.0
vnm,2017,39.0
vnm,2018,39.0
vnm,2019,41.0
vnm,2020,41.0
vnm,2021,33.0
vnm,2022,40.0
vnm,2023,39.0
wlf,2001,75.0
wlf,2002,75.0
wlf,2003,75.0
wlf,2005,75.0
wlf,2007,75.0
wlf,2009,75.0
wlf,2011,75.0
wlf,2013,75.0
wlf,2019,75.0
yem,2000,49.0
yem,2001,49.0
yem,2002,47.0
yem,2003,45.0
yem,2004,46.0
yem,2005,44.0
yem,2006,45.0
yem,2007,48.0
yem,2008,51.0
yem,2009,54.0
yem,2010,57.0
yem,2011,56.0
yem,2012,64.0
yem,2013,65.0
yem,2014,59.0
yem,2015,45.0
yem,2016,54.0
yem,2017,54.0
yem,2018,53.0
yem,2019,54.0
yem,2020,45.0
yem,2021,46.0
yem,2022,49.0
yem,2023,51.0
zmb,2000,32.0
zmb,2001,30.0
zmb,2002,43.0
zmb,2003,52.0
zmb,2004,49.0
zmb,2005,43.0
zmb,2006,42.0
zmb,2007,38.0
zmb,2008,37.0
zmb,2009,38.0
zmb,2010,38.0
zmb,2011,39.0
zmb,2012,37.0
zmb,2013,38.0
zmb,2014,38.0
zmb,2015,38.0
zmb,2016,41.0
zmb,2017,39.0
zmb,2018,39.0
zmb,2019,41.0
zmb,2020,46.0
zmb,2021,58.0
zmb,2022,62.0
zmb,2023,62.0
zwe,2000,32.0
zwe,2001,38.0
zwe,2002,42.0
zwe,2003,38.0
zwe,2004,37.0
zwe,2005,28.0
zwe,2006,26.0
zwe,2007,26.0
zwe,2008,27.0
zwe,2009,41.0
zwe,2010,52.0
zwe,2011,45.0
zwe,2012,45.0
zwe,2013,53.0
zwe,2014,52.0
zwe,2015,57.0
zwe,2016,58.0
zwe,2017,59.0
zwe,2018,61.0
zwe,2019,53.0
zwe,2020,41.0
zwe,2021,39.0
zwe,2022,41.0
zwe,2023,41.0
