country,year,e_inc_100k_hi
vct,2012,33.0
vct,2013,3.3
vct,2014,5.6
vct,2015,7.9
vct,2016,6.8
vct,2017,2.3
vct,2018,6.9
vct,2019,4.6
vct,2020,15.0
vct,2021,5.9
vct,2022,5.9
vct,2023,4.8
vct,2024,5.5
wsm,2000,29.0
wsm,2001,14.0
wsm,2002,20.0
wsm,2003,18.0
wsm,2004,22.0
wsm,2005,15.0
wsm,2006,16.0
wsm,2007,13.0
wsm,2008,7.6
wsm,2009,10.0
wsm,2010,8.7
wsm,2011,12.0
wsm,2012,13.0
wsm,2013,13.0
wsm,2014,14.0
wsm,2015,11.0
wsm,2016,7.7
wsm,2017,18.0
wsm,2018,6.4
wsm,2019,10.0
wsm,2020,7.4
wsm,2021,7.3
wsm,2022,5.0
wsm,2023,7.2
wsm,2024,6.6
smr,2000,4.5
smr,2001,0.0
smr,2002,4.4
smr,2003,4.3
smr,2004,0.0
smr,2005,0.0
smr,2006,0.0
smr,2007,0.0
smr,2008,0.0
smr,2009,0.0
smr,2010,0.0
smr,2011,0.0
smr,2012,0.0
smr,2013,0.0
smr,2014,0.0
smr,2015,0.0
smr,2016,0.0
smr,2017,0.0
smr,2018,0.0
smr,2019,0.0
smr,2020,0.0
smr,2021,0.0
smr,2022,0.0
smr,2023,0.0
smr,2024,0.0
stp,2000,306.0
stp,2001,291.0
stp,2002,266.0
stp,2003,286.0
stp,2004,304.0
stp,2005,323.0
stp,2006,330.0
stp,2007,183.0
stp,2008,122.0
stp,2009,129.0
stp,2010,185.0
stp,2011,197.0
stp,2012,158.0
stp,2013,192.0
stp,2014,197.0
stp,2015,211.0
stp,2016,211.0
stp,2017,147.0
stp,2018,148.0
stp,2019,130.0
stp,2020,83.0
stp,2021,71.0
stp,2022,105.0
stp,2023,87.0
stp,2024,105.0
sau,2000,26.0
sau,2001,24.0
sau,2002,23.0
sau,2003,21.0
sau,2004,20.0
sau,2005,21.0
sau,2006,21.0
sau,2007,21.0
sau,2008,21.0
sau,2009,20.0
sau,2010,22.0
sau,2011,18.0
sau,2012,17.0
sau,2013,15.0
sau,2014,14.0
sau,2015,13.0
sau,2016,12.0
sau,2017,11.0
sau,2018,12.0
sau,2019,12.0
sau,2020,9.6
sau,2021,10.0
sau,2022,9.8
sau,2023,9.3
sau,2024,9.3
sen,2000,465.0
sen,2001,455.0
sen,2002,445.0
sen,2003,435.0
sen,2004,425.0
sen,2005,416.0
sen,2006,407.0
sen,2007,398.0
sen,2008,390.0
sen,2009,382.0
sen,2010,377.0
sen,2011,373.0
sen,2012,366.0
sen,2013,356.0
sen,2014,344.0
sen,2015,331.0
sen,2016,315.0
sen,2017,298.0
sen,2018,284.0
sen,2019,274.0
sen,2020,266.0
sen,2021,260.0
sen,2022,257.0
sen,2023,256.0
sen,2024,258.0
scg,2000,47.0
scg,2001,75.0
scg,2002,70.0
scg,2003,77.0
scg,2004,61.0
srb,2005,84.0
srb,2006,82.0
srb,2007,76.0
srb,2008,72.0
srb,2009,67.0
srb,2010,62.0
srb,2011,56.0
srb,2012,47.0
srb,2013,52.0
srb,2014,44.0
srb,2015,40.0
srb,2016,35.0
srb,2017,34.0
srb,2018,31.0
srb,2019,25.0
srb,2020,25.0
srb,2021,23.0
srb,2022,21.0
srb,2023,24.0
srb,2024,10.0
syc,2000,29.0
syc,2001,27.0
syc,2002,41.0
syc,2003,14.0
syc,2004,25.0
syc,2005,19.0
syc,2006,23.0
syc,2007,22.0
syc,2008,7.8
syc,2009,19.0
syc,2010,22.0
syc,2011,26.0
syc,2012,24.0
syc,2013,28.0
syc,2014,15.0
syc,2015,9.0
syc,2016,13.0
syc,2017,17.0
syc,2018,16.0
syc,2019,14.0
syc,2020,9.0
syc,2021,11.0
syc,2022,15.0
syc,2023,22.0
syc,2024,20.0
sle,2000,1160.0
sle,2001,1140.0
sle,2002,1120.0
sle,2003,1090.0
sle,2004,1070.0
sle,2005,1050.0
sle,2006,1030.0
sle,2007,1010.0
sle,2008,990.0
sle,2009,970.0
sle,2010,951.0
sle,2011,932.0
sle,2012,913.0
sle,2013,895.0
sle,2014,877.0
sle,2015,859.0
sle,2016,842.0
sle,2017,825.0
sle,2018,809.0
sle,2019,793.0
sle,2020,777.0
sle,2021,761.0
sle,2022,746.0
sle,2023,731.0
sle,2024,717.0
sgp,2000,92.0
sgp,2001,78.0
sgp,2002,75.0
sgp,2003,76.0
sgp,2004,66.0
sgp,2005,61.0
sgp,2006,54.0
sgp,2007,51.0
sgp,2008,54.0
sgp,2009,49.0
sgp,2010,47.0
sgp,2011,48.0
sgp,2012,64.0
sgp,2013,58.0
sgp,2014,57.0
sgp,2015,55.0
sgp,2016,61.0
sgp,2017,57.0
sgp,2018,57.0
sgp,2019,51.0
sgp,2020,57.0
sgp,2021,60.0
sgp,2022,64.0
sgp,2023,50.0
sgp,2024,52.0
sxm,2010,11.0
sxm,2011,7.0
sxm,2012,3.4
sxm,2013,6.7
sxm,2014,0.0
sxm,2015,6.4
sxm,2016,0.0
sxm,2017,15.0
sxm,2018,6.1
sxm,2019,21.0
sxm,2020,2.9
sxm,2021,2.9
sxm,2022,5.7
sxm,2023,8.5
sxm,2024,8.3
svk,2000,39.0
svk,2001,36.0
svk,2002,35.0
svk,2003,34.0
svk,2004,22.0
svk,2005,23.0
svk,2006,21.0
svk,2007,20.0
svk,2008,18.0
svk,2009,14.0
svk,2010,12.0
svk,2011,11.0
svk,2012,9.4
svk,2013,11.0
svk,2014,9.0
svk,2015,8.5
svk,2016,7.6
svk,2017,6.0
svk,2018,7.3
svk,2019,5.8
svk,2020,4.1
svk,2021,3.6
svk,2022,3.8
svk,2023,5.5
svk,2024,3.9
svn,2000,32.0
svn,2001,31.0
svn,2002,29.0
svn,2003,25.0
svn,2004,21.0
svn,2005,23.0
svn,2006,17.0
svn,2007,18.0
svn,2008,17.0
svn,2009,15.0
svn,2010,13.0
svn,2011,14.0
svn,2012,10.0
svn,2013,10.0
svn,2014,10.0
svn,2015,9.4
svn,2016,8.5
svn,2017,7.9
svn,2018,6.8
svn,2019,6.7
svn,2020,5.1
svn,2021,5.3
svn,2022,4.8
svn,2023,5.7
svn,2024,3.1
slb,2000,340.0
slb,2001,318.0
slb,2002,270.0
slb,2003,300.0
slb,2004,338.0
slb,2005,383.0
slb,2006,326.0
slb,2007,321.0
slb,2008,288.0
slb,2009,252.0
slb,2010,214.0
slb,2011,235.0
slb,2012,198.0
slb,2013,185.0
slb,2014,165.0
slb,2015,187.0
slb,2016,170.0
slb,2017,149.0
slb,2018,150.0
slb,2019,133.0
slb,2020,117.0
slb,2021,130.0
slb,2022,117.0
slb,2023,117.0
slb,2024,148.0
som,2000,14000.0
som,2001,10500.0
som,2002,7560.0
som,2003,5100.0
som,2004,3170.0
som,2005,1740.0
som,2006,669.0
som,2007,542.0
som,2008,415.0
som,2009,519.0
som,2010,434.0
som,2011,431.0
som,2012,418.0
som,2013,393.0
som,2014,391.0
som,2015,384.0
som,2016,369.0
som,2017,358.0
som,2018,348.0
som,2019,338.0
som,2020,330.0
som,2021,324.0
som,2022,319.0
som,2023,316.0
som,2024,314.0
zaf,2000,1210.0
zaf,2001,1460.0
zaf,2002,1720.0
zaf,2003,1980.0
zaf,2004,2220.0
zaf,2005,2410.0
zaf,2006,2540.0
zaf,2007,2600.0
zaf,2008,2200.0
zaf,2009,2090.0
zaf,2010,2050.0
zaf,2011,1890.0
zaf,2012,1990.0
zaf,2013,1850.0
zaf,2014,1760.0
zaf,2015,1580.0
zaf,2016,1190.0
zaf,2017,1060.0
zaf,2018,946.0
zaf,2019,835.0
zaf,2020,757.0
zaf,2021,709.0
zaf,2022,665.0
zaf,2023,626.0
zaf,2024,571.0
ssd,2011,786.0
ssd,2012,770.0
ssd,2013,755.0
ssd,2014,740.0
ssd,2015,725.0
ssd,2016,711.0
ssd,2017,696.0
ssd,2018,682.0
ssd,2019,669.0
ssd,2020,655.0
ssd,2021,642.0
ssd,2022,629.0
ssd,2023,617.0
ssd,2024,605.0
esp,2000,36.0
esp,2001,30.0
esp,2002,31.0
esp,2003,40.0
esp,2004,24.0
esp,2005,28.0
esp,2006,29.0
esp,2007,26.0
esp,2008,27.0
esp,2009,24.0
esp,2010,23.0
esp,2011,21.0
esp,2012,18.0
esp,2013,16.0
esp,2014,15.0
esp,2015,12.0
esp,2016,14.0
esp,2017,13.0
esp,2018,13.0
esp,2019,12.0
esp,2020,8.7
esp,2021,9.9
esp,2022,7.6
esp,2023,12.0
esp,2024,9.6
lka,2000,992.0
lka,2001,810.0
lka,2002,653.0
lka,2003,518.0
lka,2004,408.0
lka,2005,321.0
lka,2006,251.0
lka,2007,210.0
lka,2008,197.0
lka,2009,184.0
lka,2010,171.0
lka,2011,166.0
lka,2012,159.0
lka,2013,149.0
lka,2014,139.0
lka,2015,130.0
lka,2016,120.0
lka,2017,111.0
lka,2018,105.0
lka,2019,102.0
lka,2020,101.0
lka,2021,103.0
lka,2022,106.0
lka,2023,112.0
lka,2024,119.0
sdn,2000,367.0
sdn,2001,331.0
sdn,2002,328.0
sdn,2003,325.0
sdn,2004,341.0
sdn,2005,346.0
sdn,2006,359.0
sdn,2007,349.0
sdn,2008,245.0
sdn,2009,263.0
sdn,2010,254.0
sdn,2011,208.0
sdn,2012,202.0
sdn,2013,190.0
sdn,2014,173.0
sdn,2015,147.0
sdn,2016,123.0
sdn,2017,109.0
sdn,2018,100.0
sdn,2019,91.0
sdn,2020,86.0
sdn,2021,82.0
sdn,2022,78.0
sdn,2023,75.0
sdn,2024,70.0
sur,2000,60.0
sur,2001,46.0
sur,2002,54.0
sur,2003,53.0
sur,2004,45.0
sur,2005,51.0
sur,2006,54.0
sur,2007,51.0
sur,2008,42.0
sur,2009,66.0
sur,2010,69.0
sur,2011,43.0
sur,2012,42.0
sur,2013,45.0
sur,2014,45.0
sur,2015,43.0
sur,2016,33.0
sur,2017,37.0
sur,2018,49.0
sur,2019,37.0
sur,2020,31.0
sur,2021,28.0
sur,2022,39.0
sur,2023,37.0
sur,2024,41.0
swe,2000,8.1
swe,2001,7.5
swe,2002,7.1
swe,2003,7.3
swe,2004,7.8
swe,2005,9.7
swe,2006,8.6
swe,2007,7.9
swe,2008,8.7
swe,2009,9.4
swe,2010,9.9
swe,2011,8.5
swe,2012,9.2
swe,2013,9.2
swe,2014,9.4
swe,2015,11.0
swe,2016,10.0
swe,2017,6.8
swe,2018,6.6
swe,2019,6.5
swe,2020,4.3
swe,2021,4.6
swe,2022,4.8
swe,2023,4.5
swe,2024,4.0
che,2000,13.0
che,2001,12.0
che,2002,13.0
che,2003,12.0
che,2004,12.0
che,2005,11.0
che,2006,9.7
che,2007,8.4
che,2008,9.1
che,2009,9.7
che,2010,9.6
che,2011,9.7
che,2012,7.6
che,2013,8.3
che,2014,7.4
che,2015,9.2
che,2016,9.7
che,2017,8.8
che,2018,7.7
che,2019,6.5
che,2020,5.6
che,2021,5.7
che,2022,5.5
che,2023,6.5
che,2024,6.5
syr,2000,96.0
syr,2001,88.0
syr,2002,79.0
syr,2003,75.0
syr,2004,67.0
syr,2005,59.0
syr,2006,50.0
syr,2007,49.0
syr,2008,41.0
syr,2009,42.0
syr,2010,36.0
syr,2011,35.0
syr,2012,29.0
syr,2013,27.0
syr,2014,37.0
syr,2015,32.0
syr,2016,33.0
syr,2017,29.0
syr,2018,27.0
syr,2019,25.0
syr,2020,25.0
syr,2021,29.0
syr,2022,26.0
syr,2023,28.0
syr,2024,27.0
tjk,2000,168.0
tjk,2001,196.0
tjk,2002,218.0
tjk,2003,234.0
tjk,2004,245.0
tjk,2005,251.0
tjk,2006,252.0
tjk,2007,245.0
tjk,2008,231.0
tjk,2009,217.0
tjk,2010,205.0
tjk,2011,190.0
tjk,2012,177.0
tjk,2013,163.0
tjk,2014,147.0
tjk,2015,134.0
tjk,2016,123.0
tjk,2017,113.0
tjk,2018,104.0
tjk,2019,96.0
tjk,2020,92.0
tjk,2021,93.0
tjk,2022,94.0
tjk,2023,94.0
tjk,2024,92.0
tha,2000,496.0
tha,2001,508.0
tha,2002,505.0
tha,2003,490.0
tha,2004,467.0
tha,2005,441.0
tha,2006,413.0
tha,2007,385.0
tha,2008,360.0
tha,2009,317.0
tha,2010,288.0
tha,2011,276.0
tha,2012,277.0
tha,2013,264.0
tha,2014,257.0
tha,2015,249.0
tha,2016,227.0
tha,2017,201.0
tha,2018,196.0
tha,2019,191.0
tha,2020,182.0
tha,2021,178.0
tha,2022,182.0
tha,2023,184.0
tha,2024,181.0
tls,2002,8370.0
tls,2003,6770.0
tls,2004,5370.0
tls,2005,4190.0
tls,2006,3220.0
tls,2007,2420.0
tls,2008,1890.0
tls,2009,1600.0
tls,2010,1390.0
tls,2011,1230.0
tls,2012,1160.0
tls,2013,1070.0
tls,2014,950.0
tls,2015,836.0
tls,2016,751.0
tls,2017,701.0
tls,2018,677.0
tls,2019,674.0
tls,2020,691.0
tls,2021,731.0
tls,2022,791.0
tls,2023,872.0
tls,2024,973.0
tgo,2000,145.0
tgo,2001,160.0
tgo,2002,173.0
tgo,2003,183.0
tgo,2004,191.0
tgo,2005,197.0
tgo,2006,200.0
tgo,2007,201.0
tgo,2008,199.0
tgo,2009,195.0
tgo,2010,187.0
tgo,2011,175.0
tgo,2012,164.0
tgo,2013,152.0
tgo,2014,138.0
tgo,2015,126.0
tgo,2016,116.0
tgo,2017,107.0
tgo,2018,99.0
tgo,2019,94.0
tgo,2020,91.0
tgo,2021,89.0
tgo,2022,89.0
tgo,2023,90.0
tgo,2024,93.0
tkl,2000,0.0
tkl,2001,0.0
tkl,2002,2.4
tkl,2003,0.0
tkl,2004,3.6
tkl,2005,0.0
tkl,2006,0.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2009,0.0
tkl,2010,0.0
tkl,2011,0.0
tkl,2012,0.0
tkl,2013,0.0
tkl,2014,0.0
tkl,2015,142.0
tkl,2016,0.0
tkl,2017,0.0
tkl,2018,12.0
tkl,2019,13.0
tkl,2020,0.0
tkl,2021,0.0
tkl,2022,14.0
tkl,2023,0.0
tkl,2024,16.0
ton,2000,28.0
ton,2001,14.0
ton,2002,34.0
ton,2003,18.0
ton,2004,14.0
ton,2005,21.0
ton,2006,20.0
ton,2007,26.0
ton,2008,15.0
ton,2009,9.0
ton,2010,12.0
ton,2011,10.0
ton,2012,12.0
ton,2013,11.0
ton,2014,15.0
ton,2015,16.0
ton,2016,9.1
ton,2017,13.0
ton,2018,10.0
ton,2019,11.0
ton,2020,9.1
ton,2021,8.0
ton,2022,2.3
ton,2023,9.2
ton,2024,2.3
tto,2000,41.0
tto,2001,40.0
tto,2002,24.0
tto,2003,24.0
tto,2004,28.0
tto,2005,24.0
tto,2006,33.0
tto,2007,30.0
tto,2008,37.0
tto,2009,35.0
tto,2010,27.0
tto,2011,27.0
tto,2012,33.0
tto,2013,29.0
tto,2014,28.0
tto,2015,22.0
tto,2016,24.0
tto,2017,22.0
tto,2018,27.0
tto,2019,23.0
tto,2020,24.0
tto,2021,19.0
tto,2022,26.0
tto,2023,30.0
tto,2024,32.0
tun,2000,69.0
tun,2001,59.0
tun,2002,53.0
tun,2003,50.0
tun,2004,47.0
tun,2005,46.0
tun,2006,46.0
tun,2007,48.0
tun,2008,47.0
tun,2009,44.0
tun,2010,47.0
tun,2011,58.0
tun,2012,61.0
tun,2013,56.0
tun,2014,57.0
tun,2015,60.0
tun,2016,59.0
tun,2017,52.0
tun,2018,51.0
tun,2019,51.0
tun,2020,50.0
tun,2021,49.0
tun,2022,47.0
tun,2023,46.0
tun,2024,47.0
tur,2000,65.0
tur,2001,59.0
tur,2002,59.0
tur,2003,56.0
tur,2004,53.0
tur,2005,57.0
tur,2006,56.0
tur,2007,53.0
tur,2008,49.0
tur,2009,46.0
tur,2010,42.0
tur,2011,38.0
tur,2012,34.0
tur,2013,30.0
tur,2014,28.0
tur,2015,25.0
tur,2016,24.0
tur,2017,23.0
tur,2018,22.0
tur,2019,21.0
tur,2020,20.0
tur,2021,19.0
tur,2022,18.0
tur,2023,17.0
tur,2024,16.0
tkm,2000,233.0
tkm,2001,214.0
tkm,2002,186.0
tkm,2003,207.0
tkm,2004,152.0
tkm,2005,136.0
tkm,2006,131.0
tkm,2007,133.0
tkm,2008,139.0
tkm,2009,112.0
tkm,2010,109.0
tkm,2011,89.0
tkm,2012,92.0
tkm,2013,91.0
tkm,2014,73.0
tkm,2015,61.0
tkm,2016,55.0
tkm,2017,50.0
tkm,2018,53.0
tkm,2019,51.0
tkm,2020,44.0
tkm,2021,42.0
tkm,2022,55.0
tkm,2023,49.0
tkm,2024,48.0
tca,2000,19.0
tca,2001,18.0
tca,2002,18.0
tca,2003,33.0
tca,2004,30.0
tca,2005,31.0
tca,2006,34.0
tca,2007,31.0
tca,2008,30.0
tca,2009,28.0
tca,2010,24.0
tca,2011,35.0
tca,2012,30.0
tca,2013,7.2
tca,2014,3.4
tca,2015,6.6
tca,2016,6.3
tca,2017,12.0
tca,2018,5.8
tca,2019,11.0
tca,2020,6.5
tca,2021,0.0
tca,2022,9.1
tca,2023,18.0
tca,2024,10.0
tuv,2000,202.0
tuv,2001,201.0
tuv,2002,163.0
tuv,2003,386.0
tuv,2004,208.0
tuv,2005,146.0
tuv,2006,108.0
tuv,2007,213.0
tuv,2008,198.0
tuv,2009,207.0
tuv,2010,159.0
tuv,2011,134.0
tuv,2012,210.0
tuv,2013,197.0
tuv,2014,165.0
tuv,2015,220.0
tuv,2016,221.0
tuv,2017,255.0
tuv,2018,303.0
tuv,2019,342.0
tuv,2020,348.0
tuv,2021,260.0
tuv,2022,314.0
tuv,2023,197.0
tuv,2024,269.0
uga,2000,527.0
uga,2001,437.0
uga,2002,390.0
uga,2003,360.0
uga,2004,341.0
uga,2005,342.0
uga,2006,333.0
uga,2007,324.0
uga,2008,312.0
uga,2009,309.0
uga,2010,301.0
uga,2011,286.0
uga,2012,291.0
uga,2013,289.0
uga,2014,295.0
uga,2015,305.0
uga,2016,307.0
uga,2017,306.0
uga,2018,304.0
uga,2019,303.0
uga,2020,298.0
uga,2021,298.0
uga,2022,297.0
uga,2023,297.0
uga,2024,296.0
ukr,2000,233.0
ukr,2001,247.0
ukr,2002,254.0
ukr,2003,256.0
ukr,2004,254.0
ukr,2005,247.0
ukr,2006,238.0
ukr,2007,220.0
ukr,2008,195.0
ukr,2009,174.0
ukr,2010,164.0
ukr,2011,159.0
ukr,2012,153.0
ukr,2013,145.0
ukr,2014,138.0
ukr,2015,130.0
ukr,2016,120.0
ukr,2017,108.0
ukr,2018,99.0
ukr,2019,92.0
ukr,2020,89.0
ukr,2021,97.0
ukr,2022,105.0
ukr,2023,109.0
ukr,2024,106.0
are,2000,9.8
are,2001,5.5
are,2002,6.0
are,2003,6.9
are,2004,4.9
are,2005,4.9
are,2006,3.9
are,2007,3.7
are,2008,3.1
are,2009,3.6
are,2010,3.9
are,2011,2.9
are,2012,2.0
are,2013,1.9
are,2014,1.3
are,2015,1.2
are,2016,1.2
are,2017,1.2
are,2018,1.5
are,2019,1.4
are,2020,1.0
are,2021,0.99
are,2022,0.93
are,2023,0.91
are,2024,0.76
gbr,2000,13.0
gbr,2001,12.0
gbr,2002,14.0
gbr,2003,14.0
gbr,2004,14.0
gbr,2005,16.0
gbr,2006,16.0
gbr,2007,16.0
gbr,2008,16.0
gbr,2009,16.0
gbr,2010,15.0
gbr,2011,16.0
gbr,2012,16.0
gbr,2013,14.0
gbr,2014,12.0
gbr,2015,11.0
gbr,2016,11.0
gbr,2017,9.6
gbr,2018,8.7
gbr,2019,8.7
gbr,2020,7.5
gbr,2021,8.5
gbr,2022,8.4
gbr,2023,9.3
gbr,2024,10.0
tza,2000,1240.0
tza,2001,1230.0
tza,2002,1220.0
tza,2003,1210.0
tza,2004,1190.0
tza,2005,1180.0
tza,2006,1150.0
tza,2007,1110.0
tza,2008,1050.0
tza,2009,991.0
tza,2010,921.0
tza,2011,857.0
tza,2012,797.0
tza,2013,692.0
tza,2014,663.0
tza,2015,599.0
tza,2016,545.0
tza,2017,494.0
tza,2018,449.0
tza,2019,408.0
tza,2020,383.0
tza,2021,370.0
tza,2022,358.0
tza,2023,348.0
tza,2024,326.0
usa,2000,9.3
usa,2001,8.9
usa,2002,8.2
usa,2003,7.9
usa,2004,7.6
usa,2005,7.2
usa,2006,6.9
usa,2007,6.6
usa,2008,6.3
usa,2009,5.5
usa,2010,5.3
usa,2011,4.9
usa,2012,4.6
usa,2013,4.1
usa,2014,4.0
usa,2015,4.0
usa,2016,3.8
usa,2017,3.7
usa,2018,3.6
usa,2019,3.5
usa,2020,2.8
usa,2021,3.1
usa,2022,3.2
usa,2023,3.8
usa,2024,3.9
ury,2000,39.0
ury,2001,41.0
ury,2002,31.0
ury,2003,37.0
ury,2004,41.0
ury,2005,34.0
ury,2006,30.0
ury,2007,32.0
ury,2008,35.0
ury,2009,35.0
ury,2010,34.0
ury,2011,39.0
ury,2012,38.0
ury,2013,41.0
ury,2014,39.0
ury,2015,40.0
ury,2016,39.0
ury,2017,41.0
ury,2018,44.0
ury,2019,46.0
ury,2020,42.0
ury,2021,42.0
ury,2022,49.0
ury,2023,54.0
ury,2024,57.0
uzb,2000,188.0
uzb,2001,196.0
uzb,2002,201.0
uzb,2003,202.0
uzb,2004,199.0
uzb,2005,193.0
uzb,2006,185.0
uzb,2007,171.0
uzb,2008,153.0
uzb,2009,136.0
uzb,2010,124.0
uzb,2011,113.0
uzb,2012,104.0
uzb,2013,99.0
uzb,2014,97.0
uzb,2015,95.0
uzb,2016,91.0
uzb,2017,88.0
uzb,2018,84.0
uzb,2019,80.0
uzb,2020,76.0
uzb,2021,72.0
uzb,2022,69.0
uzb,2023,65.0
uzb,2024,61.0
vut,2000,3830.0
vut,2001,2960.0
vut,2002,2210.0
vut,2003,1590.0
vut,2004,1080.0
vut,2005,698.0
vut,2006,400.0
vut,2007,263.0
vut,2008,277.0
vut,2009,282.0
vut,2010,252.0
vut,2011,248.0
vut,2012,237.0
vut,2013,214.0
vut,2014,194.0
vut,2015,176.0
vut,2016,156.0
vut,2017,138.0
vut,2018,123.0
vut,2019,111.0
vut,2020,103.0
vut,2021,97.0
vut,2022,94.0
vut,2023,94.0
vut,2024,97.0
ven,2000,75.0
ven,2001,67.0
ven,2002,62.0
ven,2003,63.0
ven,2004,59.0
ven,2005,56.0
ven,2006,52.0
ven,2007,47.0
ven,2008,45.0
ven,2009,43.0
ven,2010,41.0
ven,2011,38.0
ven,2012,38.0
ven,2013,37.0
ven,2014,34.0
ven,2015,37.0
ven,2016,43.0
ven,2017,57.0
ven,2018,61.0
ven,2019,58.0
ven,2020,57.0
ven,2021,58.0
ven,2022,58.0
ven,2023,57.0
ven,2024,56.0
vnm,2000,624.0
vnm,2001,592.0
vnm,2002,563.0
vnm,2003,535.0
vnm,2004,509.0
vnm,2005,484.0
vnm,2006,460.0
vnm,2007,437.0
vnm,2008,417.0
vnm,2009,398.0
vnm,2010,380.0
vnm,2011,363.0
vnm,2012,346.0
vnm,2013,331.0
vnm,2014,317.0
vnm,2015,303.0
vnm,2016,290.0
vnm,2017,278.0
vnm,2018,265.0
vnm,2019,255.0
vnm,2020,249.0
vnm,2021,247.0
vnm,2022,256.0
vnm,2023,270.0
vnm,2024,264.0
wlf,2000,18.0
wlf,2001,8.1
wlf,2002,152.0
wlf,2003,136.0
wlf,2004,89.0
wlf,2005,58.0
wlf,2006,51.0
wlf,2007,17.0
wlf,2008,48.0
wlf,2009,81.0
wlf,2010,43.0
wlf,2011,19.0
wlf,2012,21.0
wlf,2013,19.0
wlf,2014,0.0
wlf,2015,0.0
wlf,2016,0.0
wlf,2017,1.6
wlf,2018,0.0
wlf,2019,10.0
wlf,2020,0.0
wlf,2021,1.7
wlf,2022,1.3
wlf,2023,0.82
wlf,2024,0.0
yem,2000,110.0
yem,2001,101.0
yem,2002,88.0
yem,2003,76.0
yem,2004,71.0
yem,2005,63.0
yem,2006,57.0
yem,2007,55.0
yem,2008,52.0
yem,2009,52.0
yem,2010,52.0
yem,2011,49.0
yem,2012,55.0
yem,2013,55.0
yem,2014,50.0
yem,2015,39.0
yem,2016,46.0
yem,2017,46.0
yem,2018,45.0
yem,2019,46.0
yem,2020,39.0
yem,2021,40.0
yem,2022,43.0
yem,2023,44.0
yem,2024,46.0
zmb,2000,1570.0
zmb,2001,1470.0
zmb,2002,1180.0
zmb,2003,1000.0
zmb,2004,983.0
zmb,2005,985.0
zmb,2006,944.0
zmb,2007,971.0
zmb,2008,918.0
zmb,2009,869.0
zmb,2010,822.0
zmb,2011,776.0
zmb,2012,732.0
zmb,2013,690.0
zmb,2014,623.0
zmb,2015,591.0
zmb,2016,557.0
zmb,2017,528.0
zmb,2018,500.0
zmb,2019,474.0
zmb,2020,455.0
zmb,2021,443.0
zmb,2022,431.0
zmb,2023,420.0
zmb,2024,403.0
zwe,2000,1320.0
zwe,2001,1230.0
zwe,2002,1150.0
zwe,2003,1230.0
zwe,2004,1210.0
zwe,2005,1440.0
zwe,2006,1330.0
zwe,2007,1200.0
zwe,2008,1050.0
zwe,2009,799.0
zwe,2010,642.0
zwe,2011,629.0
zwe,2012,570.0
zwe,2013,440.0
zwe,2014,404.0
zwe,2015,330.0
zwe,2016,315.0
zwe,2017,295.0
zwe,2018,276.0
zwe,2019,258.0
zwe,2020,248.0
zwe,2021,257.0
zwe,2022,277.0
zwe,2023,280.0
zwe,2024,272.0
