country,year,age_group,sex,e_inc_num_hi
tur,2017,0_4,m,450.0
tur,2017,15_24,f,1400.0
tur,2017,15_24,m,1700.0
tur,2017,15plus,a,14000.0
tur,2017,15plus,f,6400.0
tur,2017,15plus,m,8600.0
tur,2017,25_34,f,1500.0
tur,2017,25_34,m,1600.0
tur,2017,35_44,f,1200.0
tur,2017,35_44,m,1800.0
tur,2017,45_54,f,1100.0
tur,2017,45_54,m,1800.0
tur,2017,5_14,f,750.0
tur,2017,5_14,m,730.0
tur,2017,55_64,f,1100.0
tur,2017,55_64,m,1900.0
tur,2017,65plus,f,1700.0
tur,2017,65plus,m,2100.0
tur,2017,all,a,16000.0
tur,2017,all,f,7100.0
tur,2017,all,m,9400.0
tkm,2017,0_14,a,360.0
tkm,2017,0_14,f,190.0
tkm,2017,0_14,m,210.0
tkm,2017,0_4,f,130.0
tkm,2017,0_4,m,150.0
tkm,2017,15_24,f,360.0
tkm,2017,15_24,m,420.0
tkm,2017,15plus,a,2800.0
tkm,2017,15plus,f,1300.0
tkm,2017,15plus,m,1800.0
tkm,2017,25_34,f,510.0
tkm,2017,25_34,m,590.0
tkm,2017,35_44,f,250.0
tkm,2017,35_44,m,540.0
tkm,2017,45_54,f,230.0
tkm,2017,45_54,m,450.0
tkm,2017,5_14,f,120.0
tkm,2017,5_14,m,120.0
tkm,2017,55_64,f,190.0
tkm,2017,55_64,m,310.0
tkm,2017,65plus,f,140.0
tkm,2017,65plus,m,74.0
tkm,2017,all,a,3100.0
tkm,2017,all,f,1400.0
tkm,2017,all,m,1900.0
tca,2017,0_14,a,0.0
tca,2017,0_14,f,0.0
tca,2017,0_14,m,0.0
tca,2017,15plus,a,2.0
tca,2017,15plus,f,1.0
tca,2017,15plus,m,2.0
tca,2017,all,a,2.0
tca,2017,all,f,1.0
tca,2017,all,m,2.0
tuv,2017,0_14,a,4.0
tuv,2017,0_14,f,2.0
tuv,2017,0_14,m,2.0
tuv,2017,15plus,a,27.0
tuv,2017,15plus,f,9.0
tuv,2017,15plus,m,20.0
tuv,2017,all,a,30.0
tuv,2017,all,f,10.0
tuv,2017,all,m,22.0
uga,2017,0_14,a,13000.0
uga,2017,0_14,f,7000.0
uga,2017,0_14,m,7800.0
uga,2017,0_4,f,5700.0
uga,2017,0_4,m,6900.0
uga,2017,15_24,f,10000.0
uga,2017,15_24,m,30000.0
uga,2017,15plus,a,117000.0
uga,2017,15plus,f,34000.0
uga,2017,15plus,m,94000.0
uga,2017,25_34,f,14000.0
uga,2017,25_34,m,39000.0
uga,2017,35_44,f,10000.0
uga,2017,35_44,m,31000.0
uga,2017,45_54,f,6700.0
uga,2017,45_54,m,19000.0
uga,2017,5_14,f,4700.0
uga,2017,5_14,m,4600.0
uga,2017,55_64,f,4600.0
uga,2017,55_64,m,11000.0
uga,2017,65plus,f,4200.0
uga,2017,65plus,m,9200.0
uga,2017,all,a,126000.0
uga,2017,all,f,39000.0
uga,2017,all,m,99000.0
ukr,2017,0_14,a,4500.0
ukr,2017,0_14,f,2300.0
ukr,2017,0_14,m,2600.0
ukr,2017,0_4,f,1800.0
ukr,2017,0_4,m,2200.0
ukr,2017,15_24,f,2500.0
ukr,2017,15_24,m,3400.0
ukr,2017,15plus,a,48000.0
ukr,2017,15plus,f,17000.0
ukr,2017,15plus,m,36000.0
ukr,2017,25_34,f,5900.0
ukr,2017,25_34,m,11000.0
ukr,2017,35_44,f,5900.0
ukr,2017,35_44,m,15000.0
ukr,2017,45_54,f,3600.0
ukr,2017,45_54,m,11000.0
ukr,2017,5_14,f,1600.0
ukr,2017,5_14,m,1500.0
ukr,2017,55_64,f,2800.0
ukr,2017,55_64,m,7200.0
ukr,2017,65plus,f,3400.0
ukr,2017,65plus,m,4000.0
ukr,2017,all,a,51000.0
ukr,2017,all,f,19000.0
ukr,2017,all,m,38000.0
are,2017,0_14,a,10.0
are,2017,0_14,f,5.0
are,2017,0_14,m,6.0
are,2017,15plus,a,79.0
are,2017,15plus,f,37.0
are,2017,15plus,m,46.0
are,2017,all,a,87.0
are,2017,all,f,41.0
are,2017,all,m,51.0
gbr,2017,0_14,a,640.0
gbr,2017,0_14,f,370.0
gbr,2017,0_14,m,300.0
gbr,2017,0_4,f,170.0
gbr,2017,0_4,m,140.0
gbr,2017,15_24,f,420.0
gbr,2017,15_24,m,530.0
gbr,2017,15plus,a,5900.0
gbr,2017,15plus,f,2500.0
gbr,2017,15plus,m,3600.0
gbr,2017,25_34,f,720.0
gbr,2017,25_34,m,980.0
gbr,2017,35_44,f,590.0
gbr,2017,35_44,m,920.0
gbr,2017,45_54,f,420.0
gbr,2017,45_54,m,680.0
gbr,2017,5_14,f,260.0
gbr,2017,5_14,m,200.0
gbr,2017,55_64,f,310.0
gbr,2017,55_64,m,490.0
gbr,2017,65plus,f,510.0
gbr,2017,65plus,m,680.0
gbr,2017,all,a,6500.0
gbr,2017,all,f,2900.0
gbr,2017,all,m,3900.0
tza,2017,0_14,a,14000.0
tza,2017,0_14,f,7700.0
tza,2017,0_14,m,8600.0
tza,2017,0_4,f,6600.0
tza,2017,0_4,m,8100.0
tza,2017,15_24,f,11000.0
tza,2017,15_24,m,26000.0
tza,2017,15plus,a,242000.0
tza,2017,15plus,f,86000.0
tza,2017,15plus,m,187000.0
tza,2017,25_34,f,37000.0
tza,2017,25_34,m,81000.0
tza,2017,35_44,f,34000.0
tza,2017,35_44,m,77000.0
tza,2017,45_54,f,18000.0
tza,2017,45_54,m,40000.0
tza,2017,5_14,f,5500.0
tza,2017,5_14,m,5400.0
tza,2017,55_64,f,17000.0
tza,2017,55_64,m,34000.0
tza,2017,65plus,f,19000.0
tza,2017,65plus,m,36000.0
tza,2017,all,a,251000.0
tza,2017,all,f,92000.0
tza,2017,all,m,191000.0
usa,2017,0_14,a,1000.0
usa,2017,0_14,f,520.0
usa,2017,0_14,m,540.0
usa,2017,0_4,f,350.0
usa,2017,0_4,m,350.0
usa,2017,15_24,f,590.0
usa,2017,15_24,m,800.0
usa,2017,15plus,a,11000.0
usa,2017,15plus,f,4300.0
usa,2017,15plus,m,6900.0
usa,2017,25_34,f,1100.0
usa,2017,25_34,m,1400.0
usa,2017,35_44,f,810.0
usa,2017,35_44,m,1200.0
usa,2017,45_54,f,720.0
usa,2017,45_54,m,1300.0
usa,2017,5_14,f,290.0
usa,2017,5_14,m,310.0
usa,2017,55_64,f,820.0
usa,2017,55_64,m,1600.0
usa,2017,65plus,f,1300.0
usa,2017,65plus,m,2300.0
usa,2017,all,a,11000.0
usa,2017,all,f,4700.0
usa,2017,all,m,7300.0
ury,2017,0_14,a,150.0
ury,2017,0_14,f,75.0
ury,2017,0_14,m,80.0
ury,2017,15plus,a,1100.0
ury,2017,15plus,f,400.0
ury,2017,15plus,m,760.0
ury,2017,all,a,1200.0
ury,2017,all,f,470.0
ury,2017,all,m,820.0
uzb,2017,0_14,a,3500.0
uzb,2017,0_14,f,1800.0
uzb,2017,0_14,m,2000.0
uzb,2017,0_4,f,1400.0
uzb,2017,0_4,m,1700.0
uzb,2017,15_24,f,2700.0
uzb,2017,15_24,m,3200.0
uzb,2017,15plus,a,28000.0
uzb,2017,15plus,f,14000.0
uzb,2017,15plus,m,18000.0
uzb,2017,25_34,f,4400.0
uzb,2017,25_34,m,5400.0
uzb,2017,35_44,f,3200.0
uzb,2017,35_44,m,4900.0
uzb,2017,45_54,f,3400.0
uzb,2017,45_54,m,4800.0
uzb,2017,5_14,f,1300.0
uzb,2017,5_14,m,1300.0
uzb,2017,55_64,f,3200.0
uzb,2017,55_64,m,4100.0
uzb,2017,65plus,f,3500.0
uzb,2017,65plus,m,3400.0
uzb,2017,all,a,31000.0
uzb,2017,all,f,15000.0
uzb,2017,all,m,19000.0
vut,2017,0_14,a,21.0
vut,2017,0_14,f,11.0
vut,2017,0_14,m,12.0
vut,2017,15plus,a,160.0
vut,2017,15plus,f,52.0
vut,2017,15plus,m,120.0
vut,2017,all,a,180.0
vut,2017,all,f,61.0
vut,2017,all,m,130.0
ven,2017,0_14,a,2300.0
ven,2017,0_14,f,1200.0
ven,2017,0_14,m,1300.0
ven,2017,0_4,f,710.0
ven,2017,0_4,m,740.0
ven,2017,15_24,f,1400.0
ven,2017,15_24,m,3400.0
ven,2017,15plus,a,15000.0
ven,2017,15plus,f,5200.0
ven,2017,15plus,m,11000.0
ven,2017,25_34,f,1800.0
ven,2017,25_34,m,4000.0
ven,2017,35_44,f,1200.0
ven,2017,35_44,m,2200.0
ven,2017,45_54,f,890.0
ven,2017,45_54,m,1800.0
ven,2017,5_14,f,850.0
ven,2017,5_14,m,980.0
ven,2017,55_64,f,750.0
ven,2017,55_64,m,1600.0
ven,2017,65plus,f,970.0
ven,2017,65plus,m,1400.0
ven,2017,all,a,17000.0
ven,2017,all,f,6200.0
ven,2017,all,m,12000.0
vnm,2017,0_14,a,18000.0
vnm,2017,0_14,f,8400.0
vnm,2017,0_14,m,11000.0
vnm,2017,0_4,f,3200.0
vnm,2017,0_4,m,5300.0
vnm,2017,15_24,f,6600.0
vnm,2017,15_24,m,10000.0
vnm,2017,15plus,a,132000.0
vnm,2017,15plus,f,38000.0
vnm,2017,15plus,m,100000.0
vnm,2017,25_34,f,11000.0
vnm,2017,25_34,m,21000.0
vnm,2017,35_44,f,7000.0
vnm,2017,35_44,m,23000.0
vnm,2017,45_54,f,6800.0
vnm,2017,45_54,m,29000.0
vnm,2017,5_14,f,7600.0
vnm,2017,5_14,m,8700.0
vnm,2017,55_64,f,7400.0
vnm,2017,55_64,m,24000.0
vnm,2017,65plus,f,11000.0
vnm,2017,65plus,m,22000.0
vnm,2017,all,a,147000.0
vnm,2017,all,f,46000.0
vnm,2017,all,m,109000.0
wlf,2017,0_14,a,0.0
wlf,2017,0_14,f,0.0
wlf,2017,0_14,m,0.0
wlf,2017,15plus,a,0.0
wlf,2017,15plus,f,0.0
wlf,2017,15plus,m,0.0
wlf,2017,all,a,0.0
wlf,2017,all,f,0.0
wlf,2017,all,m,0.0
pse,2017,0_14,a,7.0
pse,2017,0_14,f,4.0
pse,2017,0_14,m,4.0
pse,2017,15plus,a,54.0
pse,2017,15plus,f,26.0
pse,2017,15plus,m,32.0
pse,2017,all,a,59.0
pse,2017,all,f,29.0
pse,2017,all,m,35.0
yem,2017,0_14,a,1700.0
yem,2017,0_14,f,850.0
yem,2017,0_14,m,940.0
yem,2017,0_4,f,530.0
yem,2017,0_4,m,650.0
yem,2017,15_24,f,2300.0
yem,2017,15_24,m,1800.0
yem,2017,15plus,a,14000.0
yem,2017,15plus,f,7400.0
yem,2017,15plus,m,7100.0
yem,2017,25_34,f,2200.0
yem,2017,25_34,m,2100.0
yem,2017,35_44,f,1600.0
yem,2017,35_44,m,1500.0
yem,2017,45_54,f,1300.0
yem,2017,45_54,m,1400.0
yem,2017,5_14,f,500.0
yem,2017,5_14,m,490.0
yem,2017,55_64,f,940.0
yem,2017,55_64,m,940.0
yem,2017,65plus,f,710.0
yem,2017,65plus,m,950.0
yem,2017,all,a,15000.0
yem,2017,all,f,8100.0
yem,2017,all,m,7900.0
zmb,2017,0_14,a,11000.0
zmb,2017,0_14,f,5700.0
zmb,2017,0_14,m,6300.0
zmb,2017,0_4,f,4500.0
zmb,2017,0_4,m,5500.0
zmb,2017,15_24,f,8200.0
zmb,2017,15_24,m,15000.0
zmb,2017,15plus,a,78000.0
zmb,2017,15plus,f,32000.0
zmb,2017,15plus,m,54000.0
zmb,2017,25_34,f,12000.0
zmb,2017,25_34,m,22000.0
zmb,2017,35_44,f,11000.0
zmb,2017,35_44,m,20000.0
zmb,2017,45_54,f,6300.0
zmb,2017,45_54,m,10000.0
zmb,2017,5_14,f,3700.0
zmb,2017,5_14,m,3600.0
zmb,2017,55_64,f,4000.0
zmb,2017,55_64,m,5700.0
zmb,2017,65plus,f,4300.0
zmb,2017,65plus,m,5600.0
zmb,2017,all,a,86000.0
zmb,2017,all,f,36000.0
zmb,2017,all,m,58000.0
zwe,2017,0_14,a,7100.0
zwe,2017,0_14,f,3700.0
zwe,2017,0_14,m,4100.0
zwe,2017,0_4,f,2600.0
zwe,2017,0_4,m,3200.0
zwe,2017,15_24,f,3800.0
zwe,2017,15_24,m,4500.0
zwe,2017,15plus,a,41000.0
zwe,2017,15plus,f,19000.0
zwe,2017,15plus,m,27000.0
zwe,2017,25_34,f,6700.0
zwe,2017,25_34,m,9800.0
zwe,2017,35_44,f,6600.0
zwe,2017,35_44,m,11000.0
zwe,2017,45_54,f,3300.0
zwe,2017,45_54,m,5200.0
zwe,2017,5_14,f,2400.0
zwe,2017,5_14,m,2300.0
zwe,2017,55_64,f,2300.0
zwe,2017,55_64,m,3000.0
zwe,2017,65plus,f,2500.0
zwe,2017,65plus,m,3100.0
zwe,2017,all,a,47000.0
zwe,2017,all,f,21000.0
zwe,2017,all,m,29000.0
