country,year,e_inc_100k
ury,2007,21.0
ury,2008,24.0
ury,2009,24.0
ury,2010,24.0
ury,2011,28.0
ury,2012,27.0
ury,2013,30.0
ury,2014,29.0
ury,2015,30.0
ury,2016,30.0
ury,2017,31.0
ury,2018,33.0
ury,2019,35.0
uzb,2000,99.0
uzb,2001,107.0
uzb,2002,113.0
uzb,2003,117.0
uzb,2004,119.0
uzb,2005,120.0
uzb,2006,116.0
uzb,2007,110.0
uzb,2008,105.0
uzb,2009,101.0
uzb,2010,97.0
uzb,2011,93.0
uzb,2012,89.0
uzb,2013,86.0
uzb,2014,82.0
uzb,2015,79.0
uzb,2016,76.0
uzb,2017,73.0
uzb,2018,70.0
uzb,2019,67.0
vut,2000,110.0
vut,2001,123.0
vut,2002,69.0
vut,2003,69.0
vut,2004,86.0
vut,2005,83.0
vut,2006,80.0
vut,2007,77.0
vut,2008,74.0
vut,2009,72.0
vut,2010,69.0
vut,2011,67.0
vut,2012,65.0
vut,2013,62.0
vut,2014,63.0
vut,2015,63.0
vut,2016,56.0
vut,2017,51.0
vut,2018,46.0
vut,2019,41.0
ven,2000,33.0
ven,2001,32.0
ven,2002,31.0
ven,2003,33.0
ven,2004,33.0
ven,2005,32.0
ven,2006,31.0
ven,2007,30.0
ven,2008,29.0
ven,2009,29.0
ven,2010,28.0
ven,2011,27.0
ven,2012,28.0
ven,2013,28.0
ven,2014,27.0
ven,2015,30.0
ven,2016,34.0
ven,2017,45.0
ven,2018,48.0
ven,2019,45.0
vnm,2000,296.0
vnm,2001,290.0
vnm,2002,284.0
vnm,2003,278.0
vnm,2004,272.0
vnm,2005,266.0
vnm,2006,260.0
vnm,2007,253.0
vnm,2008,246.0
vnm,2009,239.0
vnm,2010,231.0
vnm,2011,225.0
vnm,2012,218.0
vnm,2013,212.0
vnm,2014,205.0
vnm,2015,199.0
vnm,2016,193.0
vnm,2017,188.0
vnm,2018,182.0
vnm,2019,176.0
wlf,2000,15.0
wlf,2001,7.8
wlf,2002,146.0
wlf,2003,129.0
wlf,2004,87.0
wlf,2005,54.0
wlf,2006,46.0
wlf,2007,16.0
wlf,2008,47.0
wlf,2009,79.0
wlf,2010,44.0
wlf,2011,18.0
wlf,2012,20.0
wlf,2013,19.0
wlf,2014,0.0
wlf,2015,0.0
wlf,2016,0.0
wlf,2017,1.5
wlf,2018,0.0
wlf,2019,10.0
yem,2000,116.0
yem,2001,110.0
yem,2002,102.0
yem,2003,95.0
yem,2004,87.0
yem,2005,80.0
yem,2006,73.0
yem,2007,66.0
yem,2008,60.0
yem,2009,55.0
yem,2010,52.0
yem,2011,50.0
yem,2012,48.0
yem,2013,48.0
yem,2014,48.0
yem,2015,48.0
yem,2016,48.0
yem,2017,48.0
yem,2018,48.0
yem,2019,48.0
zmb,2000,759.0
zmb,2001,728.0
zmb,2002,695.0
zmb,2003,662.0
zmb,2004,631.0
zmb,2005,602.0
zmb,2006,577.0
zmb,2007,554.0
zmb,2008,534.0
zmb,2009,514.0
zmb,2010,495.0
zmb,2011,475.0
zmb,2012,456.0
zmb,2013,437.0
zmb,2014,406.0
zmb,2015,391.0
zmb,2016,376.0
zmb,2017,361.0
zmb,2018,346.0
zmb,2019,333.0
zwe,2000,605.0
zwe,2001,617.0
zwe,2002,617.0
zwe,2003,617.0
zwe,2004,607.0
zwe,2005,588.0
zwe,2006,561.0
zwe,2007,527.0
zwe,2008,487.0
zwe,2009,450.0
zwe,2010,416.0
zwe,2011,384.0
zwe,2012,355.0
zwe,2013,304.0
zwe,2014,278.0
zwe,2015,242.0
zwe,2016,233.0
zwe,2017,221.0
zwe,2018,210.0
zwe,2019,199.0
