country,year,e_pop_num
svn,2018,2069471
svn,2019,2083432
svn,2020,2102425
svn,2021,2113490
svn,2022,2115236
svn,2023,2118401
slb,2000,440464
slb,2001,449114
slb,2002,457668
slb,2003,466155
slb,2004,474608
slb,2005,483077
slb,2006,491594
slb,2007,500157
slb,2008,508791
slb,2009,518133
slb,2010,532967
slb,2011,552946
slb,2012,573606
slb,2013,594940
slb,2014,616902
slb,2015,639406
slb,2016,662376
slb,2017,685672
slb,2018,709110
slb,2019,728147
slb,2020,744493
slb,2021,762582
slb,2022,781067
slb,2023,800007
som,2000,8838718
som,2001,9198491
som,2002,9550067
som,2003,9909152
som,2004,10280994
som,2005,10644224
som,2006,10975496
som,2007,11322579
som,2008,11663097
som,2009,11961201
som,2010,12261752
som,2011,12348828
som,2012,12461162
som,2013,12869597
som,2014,13339493
som,2015,13806960
som,2016,14348735
som,2017,14916633
som,2018,15452485
som,2019,16030965
som,2020,16651180
som,2021,17271438
som,2022,17801893
som,2023,18358618
zaf,2000,47159718
zaf,2001,47566798
zaf,2002,48019414
zaf,2003,48500344
zaf,2004,48991415
zaf,2005,49490035
zaf,2006,49998274
zaf,2007,50528578
zaf,2008,51114604
zaf,2009,51728518
zaf,2010,52344050
zaf,2011,52995199
zaf,2012,53782563
zaf,2013,54678793
zaf,2014,55594839
zaf,2015,56723532
zaf,2016,57259553
zaf,2017,57635157
zaf,2018,58613004
zaf,2019,59587889
zaf,2020,60562386
zaf,2021,61502602
zaf,2022,62378415
zaf,2023,63212382
ssd,2011,10288101
ssd,2012,10756246
ssd,2013,11166269
ssd,2014,11235079
ssd,2015,11107559
ssd,2016,10830108
ssd,2017,10259155
ssd,2018,10122987
ssd,2019,10423384
ssd,2020,10698474
ssd,2021,10865777
ssd,2022,11021177
ssd,2023,11483372
esp,2000,41019779
esp,2001,41245601
esp,2002,41755700
esp,2003,42506544
esp,2004,43234562
esp,2005,43958886
esp,2006,44695448
esp,2007,45516500
esp,2008,46235046
esp,2009,46635177
esp,2010,46840464
esp,2011,46998045
esp,2012,47018324
esp,2013,46860391
esp,2014,46720184
esp,2015,46683692
esp,2016,46732771
esp,2017,46868593
esp,2018,47092821
esp,2019,47435116
esp,2020,47679489
esp,2021,47735665
esp,2022,47828387
esp,2023,47911585
lka,2000,19293048
lka,2001,19600360
lka,2002,19805751
lka,2003,19951526
lka,2004,20087600
lka,2005,20216529
lka,2006,20352402
lka,2007,20492539
lka,2008,20629376
lka,2009,20756434
lka,2010,20879085
lka,2011,21009044
lka,2012,21169454
lka,2013,21358830
lka,2014,21547461
lka,2015,21729973
lka,2016,21910773
lka,2017,22087536
lka,2018,22253117
lka,2019,22410558
lka,2020,22561801
lka,2021,22700374
lka,2022,22834967
lka,2023,22971614
sdn,2000,33849008
sdn,2001,34825162
sdn,2002,35825529
sdn,2003,36799156
sdn,2004,37789668
sdn,2005,38852591
sdn,2006,39968945
sdn,2007,41152912
sdn,2008,42441623
sdn,2009,43812657
sdn,2010,45160354
sdn,2011,36140803
sdn,2012,36923176
sdn,2013,37785845
sdn,2014,38823317
sdn,2015,40024428
sdn,2016,41259888
sdn,2017,42714317
sdn,2018,44230604
sdn,2019,45548183
sdn,2020,46789233
sdn,2021,48066923
sdn,2022,49383336
sdn,2023,50042786
sur,2000,476633
sur,2001,486567
sur,2002,496540
sur,2003,506422
sur,2004,513923
sur,2005,519314
sur,2006,525002
sur,2007,531016
sur,2008,537240
sur,2009,543577
sur,2010,549928
sur,2011,556273
sur,2012,562627
sur,2013,569018
sur,2014,575374
sur,2015,581624
sur,2016,587756
sur,2017,593719
sur,2018,599515
sur,2019,605772
sur,2020,612323
sur,2021,617900
sur,2022,623163
sur,2023,628883
swe,2000,8872112
swe,2001,8896022
swe,2002,8925043
swe,2003,8958428
swe,2004,8993803
swe,2005,9029771
swe,2006,9080616
swe,2007,9148274
swe,2008,9219901
swe,2009,9298740
swe,2010,9378235
swe,2011,9449261
swe,2012,9519488
swe,2013,9600621
swe,2014,9696430
swe,2015,9799488
swe,2016,9923285
swe,2017,10057859
swe,2018,10175407
swe,2019,10279124
swe,2020,10353688
swe,2021,10416130
swe,2022,10487345
swe,2023,10551490
che,2000,7184000
che,2001,7226398
che,2002,7278753
che,2003,7333441
che,2004,7384200
che,2005,7431821
che,2006,7478507
che,2007,7545379
che,2008,7641735
che,2009,7737649
che,2010,7825756
che,2011,7914376
che,2012,7998915
che,2013,8091201
che,2014,8190233
che,2015,8283938
che,2016,8374909
che,2017,8453631
che,2018,8516347
che,2019,8577516
che,2020,8640574
che,2021,8707024
che,2022,8792188
che,2023,8870559
syr,2000,16637891
syr,2001,17051340
syr,2002,17468339
syr,2003,17889290
syr,2004,18336877
syr,2005,18814090
syr,2006,19637019
syr,2007,20884124
syr,2008,21636556
syr,2009,21976973
syr,2010,22482428
syr,2011,22878104
syr,2012,22759754
syr,2013,21666927
syr,2014,20273663
syr,2015,19424619
syr,2016,19193843
syr,2017,19224678
syr,2018,19577844
syr,2019,20353535
syr,2020,21049431
syr,2021,21628844
syr,2022,22462172
syr,2023,23594622
tjk,2000,6284736
tjk,2001,6407376
tjk,2002,6531668
tjk,2003,6658575
tjk,2004,6790539
tjk,2005,6924714
tjk,2006,7057563
tjk,2007,7194471
tjk,2008,7338400
tjk,2009,7490233
tjk,2010,7652147
tjk,2011,7824790
tjk,2012,8014085
tjk,2013,8216721
tjk,2014,8425553
tjk,2015,8643835
tjk,2016,8865626
tjk,2017,9085942
tjk,2018,9307332
tjk,2019,9529965
tjk,2020,9749304
tjk,2021,9966913
tjk,2022,10182218
tjk,2023,10389800
tha,2000,63007808
tha,2001,63651143
tha,2002,64266438
tha,2003,64868171
tha,2004,65452056
tha,2005,66017410
tha,2006,66567692
tha,2007,67102387
tha,2008,67619833
tha,2009,68121082
tha,2010,68579440
tha,2011,69007210
tha,2012,69436095
tha,2013,69845109
tha,2014,70216374
tha,2015,70540791
tha,2016,70859847
tha,2017,71160185
tha,2018,71376071
tha,2019,71522268
tha,2020,71641486
tha,2021,71727340
tha,2022,71735331
tha,2023,71702430
tls,2002,879160
tls,2003,916876
tls,2004,929078
tls,2005,948304
tls,2006,976603
tls,2007,1004900
tls,2008,1032427
tls,2009,1058781
tls,2010,1084679
tls,2011,1110204
tls,2012,1134887
tls,2013,1158690
tls,2014,1181905
tls,2015,1205127
tls,2016,1228310
tls,2017,1251707
tls,2018,1275964
tls,2019,1300946
tls,2020,1326063
tls,2021,1350133
tls,2022,1369300
tls,2023,1384286
tgo,2000,5140039
tgo,2001,5277380
tgo,2002,5413270
tgo,2003,5552165
tgo,2004,5696509
tgo,2005,5844626
tgo,2006,6010663
tgo,2007,6188344
tgo,2008,6368815
tgo,2009,6551864
tgo,2010,6732589
tgo,2011,6916480
tgo,2012,7100736
tgo,2013,7285440
tgo,2014,7472452
tgo,2015,7663191
tgo,2016,7858295
tgo,2017,8057143
tgo,2018,8258778
tgo,2019,8463062
tgo,2020,8669708
tgo,2021,8878368
tgo,2022,9089744
tgo,2023,9304336
tkl,2000,1837
tkl,2001,1857
tkl,2002,1831
tkl,2003,1767
tkl,2004,1699
tkl,2005,1627
tkl,2006,1567
tkl,2007,1552
tkl,2008,1564
tkl,2009,1576
tkl,2010,1588
tkl,2011,1596
tkl,2012,1658
tkl,2013,1727
tkl,2014,1731
tkl,2015,1693
tkl,2016,1679
tkl,2017,1744
tkl,2018,1872
tkl,2019,2016
tkl,2020,2121
tkl,2021,2198
tkl,2022,2289
tkl,2023,2397
ton,2000,102677
ton,2001,103279
ton,2002,103867
ton,2003,104466
ton,2004,105070
ton,2005,105674
ton,2006,106256
ton,2007,106723
ton,2008,107018
ton,2009,107202
ton,2010,107395
ton,2011,107574
ton,2012,107454
ton,2013,107080
ton,2014,106607
ton,2015,106096
ton,2016,105522
ton,2017,105346
ton,2018,105558
ton,2019,105667
ton,2020,105703
ton,2021,105483
ton,2022,105044
ton,2023,104595
tto,2000,1319771
tto,2001,1325566
tto,2002,1332010
tto,2003,1338716
tto,2004,1345378
tto,2005,1352031
tto,2006,1358697
tto,2007,1365378
tto,2008,1372085
tto,2009,1379047
tto,2010,1386666
tto,2011,1394985
tto,2012,1403811
tto,2013,1412659
tto,2014,1421131
tto,2015,1429186
tto,2016,1437017
tto,2017,1445261
tto,2018,1470517
tto,2019,1484896
tto,2020,1481017
tto,2021,1487716
tto,2022,1495916
tto,2023,1502931
tun,2000,9764943
tun,2001,9869676
tun,2002,9971523
tun,2003,10071634
tun,2004,10166156
tun,2005,10255471
tun,2006,10346411
tun,2007,10441708
tun,2008,10542627
tun,2009,10650676
tun,2010,10765985
tun,2011,10886030
tun,2012,11009648
tun,2013,11141346
tun,2014,11274284
tun,2015,11402266
tun,2016,11528672
tun,2017,11650502
tun,2018,11765513
tun,2019,11875087
tun,2020,11974061
tun,2021,12048629
tun,2022,12119327
tun,2023,12200425
tur,2000,65425964
tur,2001,66245123
tur,2002,67048801
tur,2003,67831729
tur,2004,68592616
tur,2005,69329557
tur,2006,70045349
tur,2007,70750591
tur,2008,71562340
tur,2009,72464837
tur,2010,73346765
tur,2011,74215207
tur,2012,75197199
tur,2013,76403029
tur,2014,78036157
tur,2015,80014232
tur,2016,81652090
tur,2017,83083663
tur,2018,84415976
tur,2019,85357667
tur,2020,86091697
tur,2021,86686263
tur,2022,87058467
tur,2023,87270497
tkm,2000,4582678
tkm,2001,4675404
tkm,2002,4769468
tkm,2003,4863859
tkm,2004,4958092
tkm,2005,5052258
tkm,2006,5147104
tkm,2007,5244052
tkm,2008,5345015
tkm,2009,5451595
tkm,2010,5564360
tkm,2011,5683405
tkm,2012,5808544
tkm,2013,5939341
tkm,2014,6075286
tkm,2015,6215764
tkm,2016,6360039
tkm,2017,6507066
tkm,2018,6655528
tkm,2019,6803957
tkm,2020,6949909
tkm,2021,7092043
tkm,2022,7230196
tkm,2023,7364441
tca,2000,18729
tca,2001,19577
tca,2002,20596
tca,2003,21726
tca,2004,22856
tca,2005,23985
tca,2006,25121
tca,2007,26271
tca,2008,27422
tca,2009,28584
tca,2010,29733
tca,2011,30846
tca,2012,32125
tca,2013,33655
tca,2014,35042
tca,2015,36601
tca,2016,38310
tca,2017,39909
tca,2018,41563
tca,2019,43161
tca,2020,44391
tca,2021,45240
tca,2022,45846
tca,2023,46206
tuv,2000,9540
tuv,2001,9600
tuv,2002,9625
tuv,2003,9685
tuv,2004,9819
tuv,2005,9939
tuv,2006,10053
tuv,2007,10186
tuv,2008,10332
tuv,2009,10456
tuv,2010,10611
tuv,2011,10781
tuv,2012,10929
tuv,2013,11006
tuv,2014,10984
tuv,2015,10972
tuv,2016,10930
tuv,2017,10868
tuv,2018,10755
tuv,2019,10579
tuv,2020,10401
tuv,2021,10198
tuv,2022,9988
tuv,2023,9806
uga,2000,24000156
uga,2001,24745677
uga,2002,25532876
uga,2003,26352126
uga,2004,27154513
uga,2005,27963283
uga,2006,28793998
uga,2007,29653423
uga,2008,30539551
uga,2009,31451153
uga,2010,32390801
uga,2011,33354541
uga,2012,34337435
uga,2013,35337037
uga,2014,36395533
uga,2015,37531447
uga,2016,38799150
uga,2017,40177384
uga,2018,41565822
uga,2019,42999639
uga,2020,44457152
uga,2021,45910933
uga,2022,47312720
uga,2023,48656595
ukr,2000,49556660
ukr,2001,49106856
ukr,2002,48677285
ukr,2003,48315142
ukr,2004,47979509
ukr,2005,47585568
ukr,2006,47278693
ukr,2007,47062792
ukr,2008,46819186
ukr,2009,46623735
ukr,2010,46456004
ukr,2011,46307856
ukr,2012,46210066
ukr,2013,46126758
ukr,2014,45972381
ukr,2015,45784893
ukr,2016,45616823
ukr,2017,45436038
ukr,2018,45208900
ukr,2019,44957460
ukr,2020,44680015
ukr,2021,44298646
ukr,2022,41048758
ukr,2023,37732841
are,2000,3493570
are,2001,3723586
are,2002,3956821
are,2003,4192446
are,2004,4428969
are,2005,4664780
are,2006,5009098
are,2007,5624630
are,2008,6302670
are,2009,6707057
are,2010,6938366
are,2011,7199430
are,2012,7497122
are,2013,7831846
are,2014,8236871
are,2015,8674639
are,2016,9030874
are,2017,9234318
are,2018,9346882
are,2019,9377858
are,2020,9448530
are,2021,9789055
are,2022,10242076
are,2023,10642078
gbr,2000,59057338
gbr,2001,59288089
gbr,2002,59540769
gbr,2003,59820380
gbr,2004,60169974
gbr,2005,60596107
gbr,2006,61051090
gbr,2007,61535854
gbr,2008,62027311
gbr,2009,62506230
gbr,2010,63006483
gbr,2011,63509291
gbr,2012,63960487
gbr,2013,64389390
gbr,2014,64865918
gbr,2015,65382102
gbr,2016,65893353
gbr,2017,66354469
gbr,2018,66752470
gbr,2019,67110962
gbr,2020,67351866
gbr,2021,67668797
gbr,2022,68179313
gbr,2023,68682959
tza,2000,34260135
tza,2001,35198300
tza,2002,36121302
tza,2003,37089559
tza,2004,38109668
tza,2005,39182075
tza,2006,40294903
tza,2007,41435519
tza,2008,42570727
tza,2009,43633980
tza,2010,44758488
tza,2011,46029369
tza,2012,47374264
tza,2013,48824124
tza,2014,50351509
tza,2015,52020963
tza,2016,53824016
tza,2017,55652887
tza,2018,57437158
tza,2019,59174892
tza,2020,60972801
tza,2021,62830413
tza,2022,64711820
tza,2023,66617605
usa,2000,281484139
usa,2001,284279638
usa,2002,287084337
usa,2003,289908100
usa,2004,292786252
usa,2005,295716667
usa,2006,298730205
usa,2007,301844224
usa,2008,304970330
usa,2009,308023453
usa,2010,311062789
usa,2011,314105081
usa,2012,317115358
usa,2013,320110756
usa,2014,323115373
usa,2015,326126494
usa,2016,329179422
usa,2017,332204656
usa,2018,335056496
usa,2019,337790067
usa,2020,339436165
usa,2021,340161448
usa,2022,341534052
usa,2023,343477333
ury,2000,3266204
ury,2001,3274251
ury,2002,3278857
ury,2003,3281183
ury,2004,3283155
ury,2005,3285773
ury,2006,3289517
ury,2007,3295154
ury,2008,3302179
ury,2009,3310088
ury,2010,3318594
ury,2011,3326818
ury,2012,3335404
ury,2013,3345331
ury,2014,3356331
ury,2015,3368018
ury,2016,3379283
ury,2017,3388434
ury,2018,3394536
ury,2019,3397204
ury,2020,3398971
ury,2021,3396698
ury,2022,3390911
ury,2023,3388075
uzb,2000,24787046
uzb,2001,25090281
uzb,2002,25399983
uzb,2003,25711263
uzb,2004,26029348
uzb,2005,26356982
uzb,2006,26699050
uzb,2007,27076006
uzb,2008,27494772
uzb,2009,27939331
uzb,2010,28385509
uzb,2011,28823196
uzb,2012,29261906
uzb,2013,29724063
uzb,2014,30222994
uzb,2015,30749342
uzb,2016,31284572
uzb,2017,31819184
uzb,2018,32373487
uzb,2019,32964703
uzb,2020,33586367
uzb,2021,34243699
uzb,2022,34938945
uzb,2023,35652303
vut,2000,186276
vut,2001,191035
vut,2002,195865
vut,2003,200750
vut,2004,205711
vut,2005,210754
vut,2006,215925
vut,2007,221278
vut,2008,226902
vut,2009,232726
vut,2010,238250
vut,2011,243470
vut,2012,248883
vut,2013,254486
vut,2014,260242
vut,2015,266101
vut,2016,272082
vut,2017,278507
vut,2018,285261
vut,2019,291982
vut,2020,298856
vut,2021,305872
vut,2022,313046
vut,2023,320409
ven,2000,24526717
ven,2001,24979929
ven,2002,25435677
ven,2003,25892701
ven,2004,26340840
ven,2005,26785805
ven,2006,27224685
ven,2007,27649363
ven,2008,28053686
ven,2009,28438302
ven,2010,28813102
ven,2011,29185212
ven,2012,29553828
ven,2013,29912202
ven,2014,30254079
ven,2015,30573975
ven,2016,30765724
ven,2017,30565325
ven,2018,29807594
ven,2019,28938095
ven,2020,28444072
ven,2021,28237836
ven,2022,28213026
ven,2023,28300854
vnm,2000,77154014
vnm,2001,77969360
vnm,2002,78772222
vnm,2003,79563782
vnm,2004,80338971
vnm,2005,81088311
vnm,2006,82167889
vnm,2007,83633379
vnm,2008,85175794
vnm,2009,86460021
vnm,2010,87455157
vnm,2011,88468308
vnm,2012,89510363
vnm,2013,90573108
vnm,2014,91679573
vnm,2015,92823261
vnm,2016,94000118
vnm,2017,95176978
vnm,2018,96237328
vnm,2019,97173783
vnm,2020,98079187
vnm,2021,98935100
vnm,2022,99680656
vnm,2023,100352197
wlf,2000,14787
wlf,2001,14903
wlf,2002,15029
wlf,2003,15050
wlf,2004,14894
wlf,2005,14601
wlf,2006,14323
wlf,2007,13992
wlf,2008,13687
wlf,2009,13407
wlf,2010,13171
wlf,2011,12917
wlf,2012,12681
wlf,2013,12477
wlf,2014,12303
wlf,2015,12153
wlf,2016,12042
wlf,2017,11916
wlf,2018,11794
wlf,2019,11676
wlf,2020,11616
wlf,2021,11564
wlf,2022,11480
wlf,2023,11377
yem,2000,19624145
yem,2001,20226142
yem,2002,20835090
yem,2003,21456370
yem,2004,22095164
yem,2005,22790090
yem,2006,23543089
yem,2007,24318078
yem,2008,25111940
yem,2009,25927730
yem,2010,26754391
yem,2011,27582901
yem,2012,28433655
yem,2013,29312960
yem,2014,30226306
yem,2015,31159385
yem,2016,32109013
yem,2017,33090922
yem,2018,34085189
yem,2019,35111411
yem,2020,36134872
yem,2021,37140229
yem,2022,38222874
yem,2023,39390797
zmb,2000,10017625
zmb,2001,10325183
zmb,2002,10647946
zmb,2003,10983588
zmb,2004,11338194
zmb,2005,11718822
zmb,2006,12129550
zmb,2007,12565079
zmb,2008,13021322
zmb,2009,13490395
zmb,2010,13965587
zmb,2011,14437801
zmb,2012,14913621
zmb,2013,15398993
zmb,2014,15895310
zmb,2015,16399090
zmb,2016,16914419
zmb,2017,17441317
zmb,2018,17973566
zmb,2019,18513846
zmb,2020,19059399
zmb,2021,19603610
zmb,2022,20152946
zmb,2023,20723959
zwe,2000,11892056
zwe,2001,11971895
zwe,2002,12087657
zwe,2003,12232322
zwe,2004,12365896
zwe,2005,12483431
zwe,2006,12636460
zwe,2007,12804051
zwe,2008,12959152
zwe,2009,13142791
zwe,2010,13356538
zwe,2011,13595422
zwe,2012,13817885
zwe,2013,14013809
zwe,2014,14207361
zwe,2015,14399006
zwe,2016,14600290
zwe,2017,14812494
zwe,2018,15034442
zwe,2019,15271376
zwe,2020,15526885
zwe,2021,15797209
zwe,2022,16069054
zwe,2023,16340822
