country,year,e_mort_tbhiv_100k
tto,2016,1.1
tto,2017,0.56
tto,2018,0.88
tto,2019,0.82
tto,2020,0.85
tto,2021,0.44
tto,2022,0.72
tto,2023,1.3
tto,2024,1.3
tun,2000,0.14
tun,2001,0.11
tun,2002,0.09
tun,2003,0.09
tun,2004,0.09
tun,2005,0.09
tun,2006,0.1
tun,2007,0.11
tun,2008,0.12
tun,2009,0.11
tun,2010,0.12
tun,2011,0.15
tun,2012,0.16
tun,2013,0.15
tun,2014,0.09
tun,2015,0.1
tun,2016,0.19
tun,2017,0.07
tun,2018,0.14
tun,2019,0.1
tun,2020,0.12
tun,2021,0.12
tun,2022,0.09
tun,2023,0.09
tun,2024,0.09
tur,2000,0.02
tur,2001,0.01
tur,2002,0.01
tur,2003,0.02
tur,2004,0.02
tur,2005,0.02
tur,2006,0.03
tur,2007,0.03
tur,2008,0.04
tur,2009,0.04
tur,2010,0.05
tur,2011,0.05
tur,2012,0.05
tur,2013,0.03
tur,2014,0.03
tur,2015,0.04
tur,2016,0.03
tur,2017,0.04
tur,2018,0.04
tur,2019,0.05
tur,2020,0.07
tur,2021,0.06
tur,2022,0.06
tur,2023,0.04
tur,2024,0.04
tkm,2000,1.6
tkm,2001,1.7
tkm,2002,1.9
tkm,2003,2.1
tkm,2004,2.3
tkm,2005,2.6
tkm,2006,2.9
tkm,2007,3.2
tkm,2008,3.6
tkm,2009,3.9
tkm,2010,4.4
tkm,2011,4.9
tkm,2012,5.3
tkm,2013,5.3
tkm,2014,4.1
tkm,2015,3.3
tkm,2016,2.9
tkm,2017,2.6
tkm,2018,2.7
tkm,2019,2.5
tkm,2020,2.1
tkm,2021,2.0
tkm,2022,2.6
tkm,2023,2.3
tkm,2024,2.3
uga,2000,84.0
uga,2001,62.0
uga,2002,49.0
uga,2003,42.0
uga,2004,38.0
uga,2005,41.0
uga,2006,41.0
uga,2007,41.0
uga,2008,44.0
uga,2009,42.0
uga,2010,39.0
uga,2011,35.0
uga,2012,35.0
uga,2013,33.0
uga,2014,33.0
uga,2015,34.0
uga,2016,35.0
uga,2017,31.0
uga,2018,26.0
uga,2019,20.0
uga,2020,20.0
uga,2021,14.0
uga,2022,5.8
uga,2023,12.0
uga,2024,10.0
ukr,2000,12.0
ukr,2001,14.0
ukr,2002,13.0
ukr,2003,6.4
ukr,2004,11.0
ukr,2005,13.0
ukr,2006,12.0
ukr,2007,6.0
ukr,2008,6.6
ukr,2009,6.7
ukr,2010,9.3
ukr,2011,6.8
ukr,2012,5.2
ukr,2013,7.7
ukr,2014,8.2
ukr,2015,8.6
ukr,2016,6.9
ukr,2017,6.4
ukr,2018,5.4
ukr,2019,4.7
ukr,2020,4.3
ukr,2021,4.8
ukr,2022,5.2
ukr,2023,4.8
ukr,2024,4.1
are,2000,0.02
are,2001,0.02
are,2002,0.02
are,2003,0.03
are,2004,0.04
are,2005,0.03
are,2006,0.02
are,2007,0.02
are,2008,0.01
are,2009,0.0
are,2010,0.06
are,2011,0.03
are,2012,0.04
are,2013,0.02
are,2014,0.02
are,2015,0.01
are,2016,0.03
are,2017,0.03
are,2018,0.01
are,2019,0.0
are,2020,0.01
are,2021,0.0
are,2022,0.0
are,2023,0.01
are,2024,0.0
gbr,2000,0.22
gbr,2001,0.2
gbr,2002,0.21
gbr,2003,0.2
gbr,2004,0.17
gbr,2005,0.17
gbr,2006,0.14
gbr,2007,0.12
gbr,2008,0.11
gbr,2009,0.11
gbr,2010,0.1
gbr,2011,0.1
gbr,2012,0.1
gbr,2013,0.08
gbr,2014,0.07
gbr,2015,0.06
gbr,2016,0.06
gbr,2017,0.04
gbr,2018,0.04
gbr,2019,0.05
gbr,2020,0.04
gbr,2021,0.05
gbr,2022,0.04
gbr,2023,0.05
gbr,2024,0.03
tza,2000,174.0
tza,2001,152.0
tza,2002,145.0
tza,2003,135.0
tza,2004,134.0
tza,2005,138.0
tza,2006,141.0
tza,2007,134.0
tza,2008,128.0
tza,2009,120.0
tza,2010,91.0
tza,2011,86.0
tza,2012,78.0
tza,2013,64.0
tza,2014,59.0
tza,2015,56.0
tza,2016,48.0
tza,2017,39.0
tza,2018,30.0
tza,2019,21.0
tza,2020,16.0
tza,2021,12.0
tza,2022,7.6
tza,2023,8.1
tza,2024,9.5
usa,2000,0.49
usa,2001,0.43
usa,2002,0.36
usa,2003,0.3
usa,2004,0.25
usa,2005,0.2
usa,2006,0.16
usa,2007,0.13
usa,2008,0.12
usa,2009,0.1
usa,2010,0.08
usa,2011,0.07
usa,2012,0.06
usa,2013,0.05
usa,2014,0.04
usa,2015,0.04
usa,2016,0.03
usa,2017,0.03
usa,2018,0.03
usa,2019,0.03
usa,2020,0.02
usa,2021,0.02
usa,2022,0.02
usa,2023,0.03
usa,2024,0.03
ury,2000,1.8
ury,2001,1.8
ury,2002,1.2
ury,2003,1.3
ury,2004,1.8
ury,2005,1.2
ury,2006,1.2
ury,2007,1.2
ury,2008,1.2
ury,2009,1.3
ury,2010,1.2
ury,2011,1.2
ury,2012,1.3
ury,2013,1.2
ury,2014,1.3
ury,2015,1.2
ury,2016,1.1
ury,2017,1.2
ury,2018,1.3
ury,2019,1.1
ury,2020,1.0
ury,2021,1.0
ury,2022,1.4
ury,2023,1.3
ury,2024,1.2
uzb,2000,0.0
uzb,2001,0.01
uzb,2002,0.02
uzb,2003,0.05
uzb,2004,0.15
uzb,2005,0.28
uzb,2006,0.37
uzb,2007,0.71
uzb,2008,0.67
uzb,2009,0.65
uzb,2010,0.83
uzb,2011,1.3
uzb,2012,1.6
uzb,2013,0.71
uzb,2014,0.74
uzb,2015,1.6
uzb,2016,0.97
uzb,2017,1.1
uzb,2018,0.87
uzb,2019,0.71
uzb,2020,0.77
uzb,2021,0.56
uzb,2022,0.54
uzb,2023,0.5
uzb,2024,0.44
vut,2000,0.53
vut,2001,0.55
vut,2002,0.55
vut,2003,0.52
vut,2004,0.52
vut,2005,0.54
vut,2006,0.57
vut,2007,0.6
vut,2008,0.6
vut,2009,0.61
vut,2010,0.58
vut,2011,0.56
vut,2012,0.52
vut,2013,0.46
vut,2014,0.5
vut,2015,0.52
vut,2016,0.52
vut,2017,0.0
vut,2018,0.0
vut,2019,0.0
vut,2020,0.0
vut,2021,0.0
vut,2022,0.0
vut,2023,0.16
vut,2024,0.19
ven,2000,6.5
ven,2001,5.7
ven,2002,4.9
ven,2003,4.6
ven,2004,3.9
ven,2005,3.1
ven,2006,2.4
ven,2007,1.8
ven,2008,1.5
ven,2009,1.2
ven,2010,1.0
ven,2011,1.3
ven,2012,1.1
ven,2013,0.97
ven,2014,0.8
ven,2015,0.84
ven,2016,1.1
ven,2017,1.0
ven,2018,1.1
ven,2019,1.0
ven,2020,1.1
ven,2021,1.2
ven,2022,1.0
ven,2023,0.92
ven,2024,0.78
vnm,2000,3.2
vnm,2001,4.0
vnm,2002,4.8
vnm,2003,5.7
vnm,2004,6.9
vnm,2005,7.3
vnm,2006,7.6
vnm,2007,5.2
vnm,2008,4.2
vnm,2009,4.7
vnm,2010,4.2
vnm,2011,4.2
vnm,2012,4.2
vnm,2013,4.1
vnm,2014,4.4
vnm,2015,3.5
vnm,2016,2.5
vnm,2017,2.7
vnm,2018,2.4
vnm,2019,2.1
vnm,2020,2.1
vnm,2021,2.4
vnm,2022,1.7
vnm,2023,1.8
vnm,2024,1.9
yem,2000,0.17
yem,2001,0.14
yem,2002,0.11
yem,2003,0.09
yem,2004,0.08
yem,2005,0.07
yem,2006,0.07
yem,2007,0.08
yem,2008,0.08
yem,2009,0.08
yem,2010,0.09
yem,2011,0.09
yem,2012,0.1
yem,2013,0.1
yem,2014,0.09
yem,2015,0.07
yem,2016,0.08
yem,2017,0.08
yem,2018,0.08
yem,2019,0.08
yem,2020,0.06
yem,2021,0.07
yem,2022,0.07
yem,2023,0.07
yem,2024,0.08
zmb,2000,201.0
zmb,2001,196.0
zmb,2002,138.0
zmb,2003,109.0
zmb,2004,113.0
zmb,2005,124.0
zmb,2006,126.0
zmb,2007,128.0
zmb,2008,126.0
zmb,2009,116.0
zmb,2010,110.0
zmb,2011,104.0
zmb,2012,103.0
zmb,2013,98.0
zmb,2014,93.0
zmb,2015,90.0
zmb,2016,79.0
zmb,2017,82.0
zmb,2018,80.0
zmb,2019,58.0
zmb,2020,41.0
zmb,2021,21.0
zmb,2022,14.0
zmb,2023,13.0
zmb,2024,19.0
zwe,2000,131.0
zwe,2001,115.0
zwe,2002,103.0
zwe,2003,112.0
zwe,2004,112.0
zwe,2005,125.0
zwe,2006,137.0
zwe,2007,137.0
zwe,2008,133.0
zwe,2009,98.0
zwe,2010,74.0
zwe,2011,78.0
zwe,2012,71.0
zwe,2013,53.0
zwe,2014,49.0
zwe,2015,41.0
zwe,2016,36.0
zwe,2017,33.0
zwe,2018,30.0
zwe,2019,36.0
zwe,2020,32.0
zwe,2021,35.0
zwe,2022,37.0
zwe,2023,34.0
zwe,2024,31.0
