country,year,new_ep
nga,2014,4764.0
nga,2015,4896.0
nga,2016,5131.0
nga,2017,4546.0
nga,2018,4227.0
nga,2019,4173.0
nga,2020,3604.0
nga,2021,3539.0
nga,2022,3471.0
nga,2023,3147.0
nga,2024,3821.0
niu,1996,1.0
niu,1997,0.0
niu,2001,0.0
niu,2002,1.0
niu,2003,0.0
niu,2004,0.0
niu,2006,0.0
niu,2007,0.0
niu,2008,0.0
niu,2009,0.0
niu,2010,0.0
niu,2011,0.0
niu,2012,0.0
niu,2013,0.0
niu,2014,0.0
niu,2015,0.0
niu,2017,0.0
niu,2018,0.0
niu,2019,0.0
niu,2020,0.0
niu,2021,0.0
niu,2022,0.0
niu,2023,0.0
niu,2024,0.0
mkd,1995,66.0
mkd,1996,70.0
mkd,1997,77.0
mkd,1998,65.0
mkd,1999,85.0
mkd,2000,150.0
mkd,2001,135.0
mkd,2002,164.0
mkd,2003,161.0
mkd,2004,167.0
mkd,2005,141.0
mkd,2006,133.0
mkd,2007,117.0
mkd,2008,106.0
mkd,2009,116.0
mkd,2010,92.0
mkd,2011,76.0
mkd,2012,78.0
mkd,2013,65.0
mkd,2014,64.0
mkd,2015,57.0
mkd,2016,50.0
mkd,2017,44.0
mkd,2018,52.0
mkd,2019,35.0
mkd,2020,19.0
mkd,2021,15.0
mkd,2022,17.0
mkd,2023,22.0
mkd,2024,22.0
mnp,1995,8.0
mnp,1996,4.0
mnp,1997,5.0
mnp,1998,6.0
mnp,1999,5.0
mnp,2000,11.0
mnp,2001,8.0
mnp,2002,0.0
mnp,2003,10.0
mnp,2004,5.0
mnp,2005,7.0
mnp,2006,4.0
mnp,2007,2.0
mnp,2008,3.0
mnp,2009,6.0
mnp,2010,2.0
mnp,2011,2.0
mnp,2012,4.0
mnp,2013,1.0
mnp,2014,0.0
mnp,2015,2.0
mnp,2016,0.0
mnp,2017,4.0
mnp,2018,3.0
mnp,2019,6.0
mnp,2020,2.0
mnp,2021,1.0
mnp,2022,0.0
mnp,2023,2.0
mnp,2024,0.0
nor,1995,89.0
nor,1996,71.0
nor,1997,75.0
nor,1998,80.0
nor,1999,89.0
nor,2000,79.0
nor,2001,81.0
nor,2002,95.0
nor,2003,119.0
nor,2004,96.0
nor,2005,102.0
nor,2006,99.0
nor,2007,116.0
nor,2008,108.0
nor,2009,101.0
nor,2010,116.0
nor,2011,137.0
nor,2012,128.0
nor,2013,134.0
nor,2014,31.0
nor,2015,85.0
nor,2016,104.0
nor,2017,88.0
nor,2018,75.0
nor,2019,53.0
nor,2020,55.0
nor,2021,65.0
nor,2022,49.0
nor,2023,33.0
nor,2024,49.0
pse,1995,10.0
pse,1996,12.0
pse,1998,9.0
pse,2003,17.0
pse,2004,16.0
pse,2005,15.0
pse,2006,19.0
pse,2007,18.0
pse,2008,21.0
pse,2009,15.0
pse,2010,12.0
pse,2011,13.0
pse,2012,8.0
pse,2014,8.0
pse,2015,12.0
pse,2016,0.0
pse,2017,0.0
pse,2018,12.0
pse,2019,8.0
pse,2020,11.0
pse,2021,9.0
pse,2022,6.0
pse,2023,3.0
pse,2024,5.0
omn,1995,81.0
omn,1996,71.0
omn,1997,91.0
omn,1998,77.0
omn,1999,87.0
omn,2000,112.0
omn,2001,104.0
omn,2002,110.0
omn,2003,103.0
omn,2004,86.0
omn,2005,89.0
omn,2006,108.0
omn,2007,102.0
omn,2008,129.0
omn,2009,127.0
omn,2010,124.0
omn,2011,122.0
omn,2012,131.0
omn,2013,101.0
omn,2014,116.0
omn,2015,108.0
omn,2016,122.0
omn,2017,73.0
omn,2018,63.0
omn,2019,58.0
omn,2020,64.0
omn,2021,54.0
omn,2022,50.0
omn,2023,32.0
omn,2024,47.0
pak,1995,3037.0
pak,1996,698.0
pak,1998,2245.0
pak,1999,998.0
pak,2000,1846.0
pak,2001,2867.0
pak,2002,7940.0
pak,2003,12401.0
pak,2004,14862.0
pak,2005,22789.0
pak,2006,25797.0
pak,2007,33986.0
pak,2008,34386.0
pak,2009,43416.0
pak,2010,45443.0
pak,2011,45537.0
pak,2012,41410.0
pak,2013,52646.0
pak,2014,57463.0
pak,2015,60128.0
pak,2016,70443.0
pak,2017,69729.0
pak,2018,69604.0
pak,2019,62121.0
pak,2020,50170.0
pak,2021,59707.0
pak,2022,74736.0
pak,2023,87453.0
pak,2024,95375.0
plw,1995,4.0
plw,1996,1.0
plw,1997,6.0
plw,1999,1.0
plw,2003,2.0
plw,2004,0.0
plw,2005,1.0
plw,2006,4.0
plw,2007,3.0
plw,2009,4.0
plw,2010,0.0
plw,2011,1.0
plw,2012,0.0
plw,2013,1.0
plw,2014,3.0
plw,2015,2.0
plw,2016,2.0
plw,2017,0.0
plw,2018,2.0
plw,2019,0.0
plw,2020,0.0
plw,2021,1.0
plw,2022,0.0
plw,2023,0.0
plw,2024,0.0
pan,1995,28.0
pan,1996,61.0
pan,1997,70.0
pan,1998,70.0
pan,1999,66.0
pan,2000,74.0
pan,2001,133.0
pan,2002,185.0
pan,2003,190.0
pan,2004,252.0
pan,2005,216.0
pan,2006,254.0
pan,2007,242.0
pan,2008,252.0
pan,2009,287.0
pan,2010,302.0
pan,2011,234.0
pan,2012,248.0
pan,2013,247.0
pan,2014,284.0
pan,2015,264.0
pan,2016,302.0
pan,2017,224.0
pan,2018,271.0
pan,2019,217.0
pan,2020,224.0
pan,2021,229.0
pan,2022,246.0
pan,2023,233.0
pan,2024,298.0
png,1995,2349.0
png,1996,1018.0
png,1997,2290.0
png,1998,4134.0
png,1999,4979.0
png,2000,3227.0
png,2001,5048.0
png,2002,4380.0
png,2003,4249.0
png,2004,4176.0
png,2005,4198.0
png,2006,4575.0
png,2007,7088.0
png,2008,4522.0
png,2009,4826.0
png,2010,5798.0
png,2011,6373.0
png,2012,8277.0
png,2013,9919.0
png,2014,11406.0
png,2015,12235.0
png,2016,11965.0
png,2017,11406.0
png,2018,12165.0
png,2019,13362.0
png,2020,12679.0
png,2021,13241.0
png,2022,15321.0
png,2023,17904.0
png,2024,18862.0
pry,1995,127.0
pry,1996,138.0
pry,1997,173.0
pry,1998,128.0
pry,1999,171.0
pry,2000,170.0
pry,2001,218.0
pry,2002,226.0
pry,2003,225.0
pry,2004,204.0
pry,2005,118.0
pry,2006,140.0
pry,2007,173.0
pry,2008,200.0
pry,2009,248.0
pry,2010,235.0
pry,2011,205.0
pry,2012,191.0
pry,2013,211.0
pry,2014,209.0
pry,2015,205.0
pry,2016,225.0
pry,2017,234.0
pry,2018,285.0
pry,2019,315.0
pry,2020,245.0
pry,2021,245.0
pry,2022,273.0
pry,2023,312.0
pry,2024,322.0
per,1995,5411.0
per,1996,5796.0
per,1997,5487.0
per,1998,5406.0
per,1999,5736.0
per,2000,5682.0
per,2001,5229.0
per,2002,5137.0
per,2003,4361.0
per,2004,4966.0
per,2005,5335.0
per,2006,5035.0
per,2007,5312.0
per,2008,5137.0
per,2009,5380.0
per,2010,5185.0
per,2011,5564.0
per,2012,5233.0
per,2013,5588.0
per,2014,5348.0
per,2015,5491.0
per,2016,5702.0
per,2017,5553.0
per,2018,5852.0
per,2019,6192.0
per,2020,4106.0
per,2021,4448.0
per,2022,4583.0
per,2023,5032.0
per,2024,5033.0
phl,1995,8.0
phl,1996,6.0
phl,1997,55.0
phl,1998,162.0
phl,1999,115.0
phl,2002,2112.0
phl,2003,1693.0
phl,2004,1275.0
phl,2005,1149.0
phl,2006,1445.0
phl,2007,1513.0
phl,2008,2085.0
phl,2009,2745.0
phl,2010,1610.0
phl,2011,2234.0
phl,2012,3274.0
phl,2013,4386.0
phl,2014,4161.0
phl,2015,6816.0
phl,2016,6461.0
phl,2017,6475.0
phl,2018,6938.0
phl,2019,6975.0
phl,2020,4774.0
phl,2021,6383.0
phl,2022,7851.0
phl,2023,8998.0
phl,2024,8938.0
pol,1995,647.0
pol,1996,597.0
pol,1997,571.0
pol,1998,503.0
pol,1999,538.0
pol,2000,477.0
pol,2001,457.0
pol,2002,162.0
pol,2003,860.0
pol,2004,764.0
pol,2005,789.0
pol,2006,690.0
pol,2007,592.0
pol,2008,576.0
pol,2009,563.0
pol,2010,501.0
pol,2011,584.0
pol,2012,503.0
pol,2013,396.0
pol,2014,374.0
pol,2015,341.0
pol,2016,306.0
pol,2017,246.0
pol,2018,236.0
pol,2019,236.0
pol,2020,142.0
pol,2021,145.0
pol,2022,160.0
pol,2023,167.0
pol,2024,137.0
prt,1995,1759.0
prt,1996,1650.0
prt,1997,1424.0
prt,1998,1488.0
prt,1999,1407.0
prt,2000,1178.0
prt,2001,1127.0
prt,2002,1145.0
prt,2003,1055.0
prt,2004,918.0
prt,2005,905.0
prt,2006,813.0
prt,2007,735.0
prt,2008,631.0
prt,2009,715.0
prt,2010,708.0
prt,2011,652.0
prt,2012,670.0
prt,2013,646.0
prt,2014,595.0
prt,2015,581.0
prt,2016,487.0
prt,2017,483.0
prt,2018,527.0
prt,2019,431.0
prt,2020,410.0
prt,2021,395.0
prt,2022,398.0
prt,2023,430.0
prt,2024,384.0
pri,1993,30.0
pri,1994,23.0
pri,1995,23.0
pri,1996,20.0
pri,1997,36.0
pri,1998,24.0
pri,1999,22.0
pri,2000,24.0
pri,2001,13.0
pri,2002,20.0
pri,2003,10.0
pri,2004,14.0
pri,2005,16.0
pri,2006,7.0
pri,2007,13.0
pri,2008,13.0
pri,2009,8.0
pri,2010,4.0
pri,2011,8.0
pri,2012,10.0
pri,2013,4.0
pri,2014,5.0
pri,2015,2.0
pri,2016,0.0
pri,2017,1.0
pri,2018,3.0
pri,2019,3.0
pri,2020,1.0
pri,2021,0.0
pri,2022,2.0
pri,2023,4.0
qat,1995,109.0
qat,1996,108.0
qat,1997,107.0
qat,1998,114.0
qat,1999,94.0
qat,2000,128.0
qat,2001,141.0
qat,2002,139.0
qat,2003,117.0
qat,2004,141.0
qat,2005,156.0
qat,2006,148.0
qat,2007,208.0
qat,2008,254.0
qat,2009,297.0
qat,2010,256.0
qat,2011,236.0
qat,2012,217.0
qat,2014,310.0
qat,2015,256.0
qat,2016,241.0
qat,2017,258.0
qat,2018,394.0
qat,2019,408.0
qat,2020,456.0
qat,2021,542.0
qat,2022,468.0
qat,2023,494.0
qat,2024,443.0
kor,2001,3797.0
kor,2002,3971.0
kor,2003,3747.0
kor,2004,3554.0
kor,2005,5171.0
kor,2006,5044.0
kor,2007,5005.0
kor,2008,5813.0
kor,2009,6923.0
kor,2010,8795.0
kor,2011,9457.0
kor,2012,8470.0
kor,2013,7369.0
kor,2014,6987.0
kor,2015,6691.0
kor,2016,6276.0
kor,2017,5952.0
kor,2018,5567.0
kor,2019,5063.0
kor,2020,4685.0
kor,2021,4293.0
kor,2022,3915.0
kor,2023,3597.0
kor,2024,3341.0
mda,1995,154.0
mda,1996,193.0
mda,1997,188.0
mda,1998,153.0
mda,1999,117.0
mda,2000,122.0
mda,2001,624.0
mda,2004,675.0
mda,2005,568.0
mda,2006,597.0
mda,2007,513.0
mda,2008,476.0
mda,2009,471.0
mda,2010,405.0
mda,2011,424.0
mda,2012,396.0
mda,2013,336.0
mda,2014,343.0
mda,2015,310.0
mda,2016,307.0
mda,2017,305.0
mda,2018,266.0
mda,2019,256.0
mda,2020,122.0
mda,2021,180.0
mda,2022,159.0
mda,2023,196.0
mda,2024,175.0
rou,1995,3422.0
rou,1996,3669.0
rou,1997,3932.0
rou,1998,4163.0
rou,1999,3609.0
rou,2000,3474.0
rou,2001,1955.0
rou,2002,3991.0
rou,2003,4008.0
rou,2004,3958.0
rou,2005,3568.0
rou,2006,3665.0
rou,2007,3284.0
rou,2008,3170.0
rou,2009,3171.0
rou,2010,2888.0
rou,2011,2627.0
rou,2012,2472.0
rou,2013,2303.0
rou,2014,2209.0
rou,2015,2313.0
rou,2016,1980.0
rou,2017,1864.0
rou,2018,1684.0
rou,2019,1476.0
rou,2020,981.0
rou,2021,945.0
rou,2022,1061.0
rou,2023,1167.0
rou,2024,1072.0
rus,1995,5227.0
rus,1996,5115.0
rus,1997,5157.0
rus,1998,5108.0
rus,1999,5335.0
rus,2000,5313.0
rus,2001,5009.0
rus,2002,4634.0
rus,2003,4664.0
rus,2004,4420.0
rus,2005,12320.0
rus,2006,12059.0
rus,2007,11704.0
rus,2008,3769.0
rus,2009,10945.0
rus,2010,3513.0
rus,2011,10023.0
rus,2012,10017.0
rus,2013,8789.0
rus,2014,8763.0
rus,2015,6325.0
rus,2016,7685.0
rus,2017,6353.0
rus,2018,5730.0
rus,2019,4999.0
rus,2020,4042.0
rus,2021,3973.0
rus,2022,3847.0
rus,2023,3440.0
rus,2024,2851.0
rwa,1995,338.0
rwa,1996,286.0
rwa,1997,571.0
rwa,1998,736.0
rwa,1999,1069.0
rwa,2000,1289.0
rwa,2001,1187.0
rwa,2002,876.0
rwa,2003,1194.0
rwa,2004,1260.0
rwa,2005,1727.0
rwa,2006,1766.0
rwa,2007,1663.0
rwa,2008,1743.0
rwa,2009,1582.0
rwa,2010,1577.0
rwa,2011,1300.0
rwa,2012,1247.0
rwa,2013,1105.0
rwa,2014,857.0
rwa,2015,780.0
rwa,2016,723.0
rwa,2017,797.0
rwa,2018,839.0
rwa,2019,908.0
rwa,2020,883.0
rwa,2021,908.0
rwa,2022,1229.0
rwa,2023,1480.0
rwa,2024,1106.0
kna,1998,0.0
kna,2000,0.0
kna,2001,0.0
kna,2002,0.0
kna,2005,0.0
kna,2007,0.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
kna,2013,0.0
kna,2014,0.0
kna,2016,0.0
kna,2017,0.0
kna,2018,0.0
kna,2019,0.0
kna,2021,0.0
kna,2023,1.0
lca,1997,1.0
lca,1998,1.0
lca,1999,5.0
lca,2000,0.0
lca,2001,4.0
lca,2002,4.0
lca,2003,0.0
lca,2004,1.0
lca,2005,0.0
lca,2006,0.0
lca,2007,0.0
lca,2008,1.0
lca,2009,1.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
lca,2013,1.0
lca,2014,0.0
lca,2015,0.0
lca,2016,0.0
lca,2017,0.0
lca,2018,0.0
lca,2019,0.0
lca,2020,1.0
lca,2021,0.0
lca,2022,0.0
lca,2023,0.0
lca,2024,1.0
vct,1995,0.0
vct,1998,0.0
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,2.0
vct,2005,0.0
vct,2006,0.0
vct,2007,0.0
vct,2008,0.0
vct,2009,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
vct,2013,0.0
vct,2014,0.0
vct,2015,0.0
vct,2016,0.0
vct,2017,0.0
vct,2018,0.0
vct,2019,0.0
vct,2020,0.0
vct,2021,0.0
vct,2022,0.0
vct,2023,0.0
wsm,1995,6.0
wsm,1996,5.0
wsm,1997,10.0
wsm,1998,7.0
wsm,1999,7.0
wsm,2000,12.0
wsm,2001,6.0
wsm,2002,5.0
wsm,2003,7.0
wsm,2004,10.0
wsm,2005,5.0
wsm,2006,2.0
wsm,2008,1.0
wsm,2009,3.0
wsm,2010,3.0
wsm,2011,2.0
wsm,2012,3.0
wsm,2013,7.0
wsm,2014,3.0
wsm,2015,4.0
wsm,2016,3.0
wsm,2017,9.0
wsm,2018,3.0
wsm,2019,3.0
wsm,2020,1.0
wsm,2021,0.0
wsm,2022,0.0
wsm,2023,0.0
wsm,2024,1.0
smr,1996,0.0
smr,1997,0.0
smr,1998,0.0
smr,1999,0.0
smr,2000,0.0
smr,2001,0.0
smr,2002,1.0
smr,2003,0.0
smr,2004,0.0
smr,2016,0.0
smr,2017,0.0
smr,2018,0.0
smr,2019,0.0
stp,2000,7.0
stp,2001,5.0
stp,2002,5.0
stp,2003,2.0
stp,2004,3.0
stp,2005,1.0
stp,2006,1.0
stp,2007,2.0
stp,2008,0.0
stp,2009,4.0
stp,2010,10.0
stp,2011,28.0
stp,2012,16.0
stp,2013,15.0
stp,2014,20.0
stp,2015,19.0
stp,2016,17.0
stp,2017,24.0
stp,2018,26.0
stp,2019,27.0
stp,2020,13.0
stp,2021,25.0
stp,2022,22.0
stp,2023,28.0
stp,2024,20.0
sau,1997,835.0
sau,1998,871.0
sau,1999,991.0
sau,2000,1023.0
sau,2001,953.0
sau,2002,996.0
sau,2003,1010.0
sau,2004,925.0
sau,2005,1067.0
sau,2006,1096.0
sau,2007,1297.0
sau,2008,1266.0
sau,2009,1170.0
sau,2010,1311.0
sau,2011,1227.0
sau,2012,1022.0
sau,2013,878.0
sau,2014,789.0
sau,2015,801.0
sau,2016,727.0
sau,2017,731.0
sau,2018,814.0
sau,2019,719.0
sau,2020,596.0
sau,2021,639.0
sau,2022,554.0
sau,2023,563.0
sau,2024,644.0
sen,1995,504.0
sen,1996,642.0
sen,1997,787.0
sen,1998,938.0
sen,1999,669.0
sen,2000,800.0
sen,2001,790.0
sen,2002,813.0
sen,2003,951.0
sen,2004,929.0
sen,2005,921.0
sen,2006,1136.0
sen,2007,1109.0
sen,2008,1283.0
sen,2009,1233.0
sen,2010,1404.0
sen,2011,1315.0
sen,2012,1524.0
sen,2013,1618.0
sen,2014,1653.0
sen,2015,1640.0
sen,2016,1635.0
sen,2017,1757.0
sen,2018,1562.0
sen,2019,1863.0
sen,2020,1646.0
sen,2021,1571.0
sen,2022,1664.0
sen,2023,2219.0
sen,2024,2030.0
srb,2005,479.0
srb,2006,543.0
srb,2007,506.0
srb,2008,434.0
srb,2009,197.0
srb,2010,501.0
srb,2011,401.0
srb,2012,130.0
srb,2013,385.0
srb,2014,351.0
srb,2015,312.0
srb,2016,260.0
srb,2017,299.0
srb,2018,253.0
srb,2019,228.0
srb,2020,116.0
srb,2021,122.0
srb,2022,171.0
srb,2023,161.0
srb,2024,26.0
scg,1995,173.0
scg,1996,263.0
scg,1997,248.0
scg,1998,199.0
scg,1999,129.0
scg,2000,175.0
scg,2001,542.0
scg,2002,469.0
scg,2003,298.0
scg,2004,459.0
syc,1995,1.0
syc,1996,2.0
syc,1997,2.0
syc,1998,1.0
syc,2000,2.0
syc,2001,1.0
syc,2002,0.0
syc,2003,1.0
syc,2004,4.0
syc,2005,1.0
syc,2008,2.0
syc,2009,2.0
syc,2010,0.0
syc,2011,6.0
syc,2012,2.0
syc,2013,3.0
syc,2014,5.0
syc,2015,2.0
syc,2016,2.0
syc,2017,1.0
syc,2018,0.0
syc,2019,2.0
syc,2020,2.0
syc,2021,1.0
syc,2022,5.0
syc,2023,2.0
syc,2024,1.0
sle,1995,121.0
sle,1996,221.0
sle,1997,230.0
sle,1998,189.0
sle,2000,400.0
sle,2001,487.0
sle,2002,338.0
sle,2003,388.0
sle,2004,484.0
sle,2005,551.0
sle,2006,480.0
sle,2007,706.0
sle,2008,854.0
sle,2009,776.0
sle,2010,831.0
sle,2011,775.0
sle,2012,570.0
sle,2013,489.0
sle,2014,509.0
sle,2015,584.0
sle,2016,835.0
sle,2017,1154.0
sle,2018,1330.0
sle,2019,1324.0
sle,2020,1293.0
sle,2021,1208.0
sle,2022,1155.0
sle,2023,1232.0
sle,2024,1439.0
sgp,1995,127.0
sgp,1996,44.0
sgp,1997,143.0
sgp,1998,155.0
sgp,1999,138.0
sgp,2000,165.0
sgp,2001,196.0
sgp,2002,154.0
sgp,2003,173.0
sgp,2004,179.0
sgp,2005,174.0
sgp,2006,183.0
sgp,2007,181.0
sgp,2008,240.0
sgp,2009,235.0
sgp,2010,213.0
sgp,2011,224.0
sgp,2012,306.0
sgp,2013,278.0
sgp,2014,313.0
sgp,2015,309.0
sgp,2016,378.0
sgp,2017,320.0
sgp,2018,324.0
sgp,2019,318.0
sgp,2020,420.0
sgp,2021,407.0
sgp,2022,283.0
sgp,2023,263.0
sgp,2024,278.0
sxm,2010,0.0
sxm,2011,0.0
sxm,2012,0.0
sxm,2013,0.0
sxm,2014,0.0
sxm,2015,1.0
sxm,2016,0.0
sxm,2017,0.0
sxm,2018,0.0
sxm,2019,0.0
sxm,2020,0.0
sxm,2022,0.0
sxm,2023,0.0
sxm,2024,0.0
svk,1995,177.0
svk,1996,162.0
svk,1997,285.0
svk,1998,240.0
svk,1999,218.0
svk,2000,203.0
svk,2001,185.0
svk,2002,193.0
svk,2003,196.0
svk,2004,133.0
svk,2005,134.0
svk,2006,122.0
svk,2007,120.0
svk,2008,99.0
svk,2009,83.0
svk,2010,59.0
svk,2011,57.0
svk,2012,39.0
svk,2013,56.0
svk,2014,57.0
svk,2015,49.0
svk,2016,41.0
svk,2017,38.0
svk,2018,35.0
svk,2019,33.0
svk,2020,22.0
svk,2021,17.0
svk,2022,14.0
svk,2023,21.0
svk,2024,11.0
svn,1995,109.0
svn,1996,112.0
svn,1997,108.0
svn,1998,80.0
svn,1999,67.0
svn,2000,59.0
svn,2001,59.0
svn,2002,51.0
svn,2003,37.0
svn,2004,46.0
svn,2005,30.0
svn,2006,38.0
svn,2007,37.0
svn,2008,33.0
svn,2009,25.0
svn,2010,30.0
svn,2011,26.0
svn,2012,13.0
svn,2013,30.0
svn,2014,39.0
svn,2015,29.0
svn,2016,14.0
svn,2017,20.0
svn,2018,15.0
svn,2019,11.0
svn,2020,11.0
svn,2021,12.0
svn,2022,13.0
svn,2023,10.0
svn,2024,9.0
slb,1995,97.0
slb,1996,65.0
slb,1997,72.0
slb,1998,73.0
slb,2000,65.0
slb,2001,54.0
slb,2002,45.0
slb,2003,43.0
slb,2004,68.0
slb,2005,62.0
slb,2006,74.0
slb,2007,99.0
slb,2008,97.0
slb,2009,140.0
slb,2010,105.0
slb,2011,127.0
slb,2012,112.0
slb,2013,114.0
slb,2014,111.0
slb,2015,159.0
slb,2016,151.0
slb,2017,120.0
slb,2018,108.0
slb,2019,120.0
slb,2020,86.0
slb,2021,119.0
slb,2022,94.0
slb,2023,115.0
slb,2024,129.0
som,1995,318.0
som,1996,378.0
som,1997,453.0
som,1998,336.0
som,1999,524.0
som,2000,722.0
som,2001,922.0
som,2002,1010.0
som,2003,1388.0
som,2004,1822.0
som,2005,2258.0
som,2006,2034.0
som,2007,2013.0
som,2008,2357.0
som,2009,1965.0
som,2010,1885.0
som,2011,2261.0
som,2012,2271.0
som,2013,2550.0
som,2014,2813.0
som,2015,3255.0
som,2016,3469.0
som,2017,3978.0
som,2018,4458.0
som,2019,4408.0
som,2020,4467.0
som,2021,4782.0
som,2022,4776.0
som,2023,4971.0
som,2024,4739.0
zaf,1995,10636.0
zaf,1996,15068.0
zaf,1997,3257.0
zaf,1998,12746.0
zaf,1999,19538.0
zaf,2000,17486.0
zaf,2001,23133.0
zaf,2002,32888.0
zaf,2003,37686.0
zaf,2004,40647.0
zaf,2005,39739.0
zaf,2006,47849.0
zaf,2007,45738.0
zaf,2008,48251.0
zaf,2009,53411.0
zaf,2010,52095.0
zaf,2011,47285.0
zaf,2012,42467.0
zaf,2013,37709.0
zaf,2014,33522.0
zaf,2015,28507.0
zaf,2016,23621.0
zaf,2017,25001.0
zaf,2018,22985.0
zaf,2019,22281.0
zaf,2020,23200.0
zaf,2021,18382.0
zaf,2022,24146.0
zaf,2023,27626.0
zaf,2024,19803.0
ssd,2011,1639.0
ssd,2012,1685.0
ssd,2013,1094.0
ssd,2014,1624.0
ssd,2015,1792.0
ssd,2016,2027.0
ssd,2017,2441.0
ssd,2018,2650.0
ssd,2019,3345.0
ssd,2020,3178.0
ssd,2021,3173.0
ssd,2022,3401.0
ssd,2023,3525.0
ssd,2024,4024.0
esp,1998,0.0
esp,2000,124.0
esp,2001,75.0
esp,2002,131.0
esp,2003,132.0
esp,2004,852.0
esp,2005,890.0
esp,2006,1376.0
esp,2007,1447.0
esp,2008,1581.0
esp,2009,0.0
esp,2010,1754.0
esp,2011,1668.0
esp,2012,1508.0
esp,2013,1483.0
esp,2014,1302.0
esp,2015,1033.0
esp,2016,1335.0
esp,2017,1220.0
esp,2018,1246.0
esp,2019,1128.0
esp,2020,800.0
esp,2021,965.0
esp,2022,730.0
esp,2023,1108.0
esp,2024,967.0
lka,1984,918.0
lka,1985,871.0
lka,1986,807.0
lka,1987,693.0
lka,1988,785.0
lka,1989,682.0
lka,1990,656.0
lka,1991,621.0
lka,1992,735.0
lka,1993,816.0
lka,1994,805.0
lka,1995,982.0
lka,1996,808.0
lka,1997,885.0
lka,1998,1135.0
lka,1999,1351.0
lka,2000,1561.0
lka,2001,847.0
lka,2002,1950.0
lka,2003,1811.0
lka,2004,1735.0
lka,2005,1917.0
lka,2006,1936.0
lka,2007,1984.0
lka,2008,2167.0
lka,2009,2358.0
lka,2010,2548.0
lka,2011,2612.0
lka,2012,2349.0
lka,2013,2589.0
lka,2014,2710.0
lka,2015,2701.0
lka,2016,2526.0
lka,2017,2233.0
lka,2018,2431.0
lka,2019,2125.0
lka,2020,1929.0
lka,2021,1836.0
lka,2022,1995.0
lka,2023,2366.0
lka,2024,2246.0
sdn,1995,1675.0
sdn,1996,2476.0
sdn,1997,1598.0
sdn,1998,3434.0
sdn,1999,1046.0
sdn,2000,3843.0
sdn,2001,4014.0
sdn,2002,4688.0
sdn,2003,4666.0
sdn,2004,4603.0
sdn,2005,5434.0
sdn,2006,4966.0
sdn,2007,5171.0
sdn,2008,4715.0
sdn,2009,5530.0
sdn,2010,6217.0
sdn,2011,4624.0
sdn,2012,4561.0
sdn,2013,4902.0
sdn,2014,4571.0
sdn,2015,4493.0
sdn,2016,4949.0
sdn,2017,5267.0
sdn,2018,5399.0
sdn,2019,5207.0
sdn,2020,4834.0
sdn,2021,5137.0
sdn,2022,5252.0
sdn,2023,3890.0
sdn,2024,4053.0
sur,1996,6.0
sur,1997,19.0
sur,1999,10.0
sur,2000,12.0
sur,2001,14.0
sur,2002,23.0
sur,2003,11.0
sur,2004,12.0
sur,2005,6.0
sur,2006,16.0
sur,2008,13.0
sur,2009,9.0
sur,2010,14.0
sur,2011,20.0
sur,2012,13.0
sur,2013,11.0
sur,2014,26.0
sur,2015,20.0
sur,2016,16.0
sur,2017,15.0
sur,2018,26.0
sur,2019,22.0
sur,2020,13.0
sur,2021,7.0
sur,2022,12.0
sur,2023,15.0
sur,2024,24.0
swe,1995,216.0
swe,1996,191.0
swe,1997,147.0
swe,1998,163.0
swe,1999,143.0
swe,2000,152.0
swe,2001,134.0
swe,2002,133.0
swe,2003,147.0
swe,2004,137.0
swe,2005,197.0
swe,2006,176.0
swe,2007,165.0
swe,2008,199.0
swe,2009,224.0
swe,2010,206.0
swe,2011,170.0
swe,2012,229.0
swe,2013,258.0
swe,2014,270.0
swe,2015,292.0
swe,2016,238.0
swe,2017,184.0
swe,2018,148.0
swe,2019,174.0
swe,2020,113.0
swe,2021,128.0
swe,2022,105.0
swe,2023,117.0
swe,2024,100.0
che,1995,126.0
che,1996,162.0
che,1997,169.0
che,1998,171.0
che,1999,97.0
che,2000,102.0
che,2001,97.0
che,2002,105.0
che,2003,106.0
che,2004,105.0
che,2005,110.0
che,2006,75.0
che,2007,90.0
che,2008,99.0
che,2009,97.0
che,2010,91.0
che,2011,119.0
che,2012,84.0
che,2013,146.0
che,2014,121.0
che,2015,147.0
che,2016,171.0
che,2017,150.0
che,2018,136.0
che,2019,126.0
che,2020,91.0
che,2021,11.0
che,2022,12.0
che,2023,16.0
che,2024,18.0
syr,1995,1574.0
syr,1996,1793.0
syr,1997,1875.0
syr,1998,2017.0
syr,1999,2160.0
syr,2000,2000.0
syr,2001,2097.0
syr,2002,2003.0
syr,2003,2173.0
syr,2004,2125.0
syr,2005,2103.0
syr,2006,1950.0
syr,2007,2169.0
syr,2008,1888.0
syr,2009,2036.0
syr,2010,1948.0
syr,2011,1915.0
syr,2012,1702.0
syr,2013,1552.0
syr,2014,1796.0
syr,2015,1192.0
syr,2016,1407.0
syr,2017,1213.0
syr,2018,1152.0
syr,2019,1122.0
syr,2020,1008.0
