country,year,e_mort_exc_tbhiv_100k_hi
tto,2012,1.2
tto,2013,1.5
tto,2014,1.5
tto,2015,1.5
tto,2016,1.5
tto,2017,1.5
tto,2018,1.5
tto,2019,1.5
tto,2020,1.5
tto,2021,1.5
tto,2022,1.5
tto,2023,1.5
tto,2024,1.5
tun,2000,2.0
tun,2001,2.0
tun,2002,2.0
tun,2003,2.0
tun,2004,2.0
tun,2005,2.0
tun,2006,2.0
tun,2007,2.0
tun,2008,2.0
tun,2009,1.9
tun,2010,1.9
tun,2011,1.9
tun,2012,1.8
tun,2013,1.8
tun,2014,1.8
tun,2015,1.7
tun,2016,1.7
tun,2017,1.6
tun,2018,1.6
tun,2019,1.5
tun,2020,1.5
tun,2021,1.5
tun,2022,1.5
tun,2023,1.5
tun,2024,1.5
tur,2000,4.0
tur,2001,3.2
tur,2002,2.5
tur,2003,2.0
tur,2004,1.2
tur,2005,1.7
tur,2006,1.2
tur,2007,1.2
tur,2008,1.4
tur,2009,1.5
tur,2010,1.3
tur,2011,1.2
tur,2012,1.0
tur,2013,0.8
tur,2014,0.75
tur,2015,0.7
tur,2016,0.69
tur,2017,0.59
tur,2018,0.54
tur,2019,0.5
tur,2020,0.41
tur,2021,0.37
tur,2022,0.48
tur,2023,0.46
tur,2024,0.46
tkm,2000,29.0
tkm,2001,29.0
tkm,2002,21.0
tkm,2003,23.0
tkm,2004,23.0
tkm,2005,24.0
tkm,2006,22.0
tkm,2007,22.0
tkm,2008,20.0
tkm,2009,18.0
tkm,2010,19.0
tkm,2011,13.0
tkm,2012,11.0
tkm,2013,10.0
tkm,2014,12.0
tkm,2015,11.0
tkm,2016,12.0
tkm,2017,12.0
tkm,2018,12.0
tkm,2019,12.0
tkm,2020,12.0
tkm,2021,12.0
tkm,2022,12.0
tkm,2023,12.0
tkm,2024,12.0
uga,2000,53.0
uga,2001,44.0
uga,2002,38.0
uga,2003,35.0
uga,2004,33.0
uga,2005,35.0
uga,2006,34.0
uga,2007,33.0
uga,2008,25.0
uga,2009,27.0
uga,2010,27.0
uga,2011,23.0
uga,2012,27.0
uga,2013,29.0
uga,2014,33.0
uga,2015,39.0
uga,2016,38.0
uga,2017,40.0
uga,2018,32.0
uga,2019,25.0
uga,2020,32.0
uga,2021,22.0
uga,2022,11.0
uga,2023,15.0
uga,2024,15.0
ukr,2000,36.0
ukr,2001,23.0
ukr,2002,22.0
ukr,2003,23.0
ukr,2004,24.0
ukr,2005,27.0
ukr,2006,23.0
ukr,2007,23.0
ukr,2008,23.0
ukr,2009,19.0
ukr,2010,17.0
ukr,2011,16.0
ukr,2012,15.0
ukr,2013,15.0
ukr,2014,13.0
ukr,2015,11.0
ukr,2016,10.0
ukr,2017,9.5
ukr,2018,9.5
ukr,2019,8.8
ukr,2020,7.4
ukr,2021,7.3
ukr,2022,7.3
ukr,2023,7.3
ukr,2024,7.3
are,2000,1.1
are,2001,0.94
are,2002,0.92
are,2003,0.91
are,2004,0.87
are,2005,0.87
are,2006,1.6
are,2007,0.99
are,2008,1.2
are,2009,1.1
are,2010,1.0
are,2011,1.0
are,2012,1.0
are,2013,1.0
are,2014,1.0
are,2015,1.0
are,2016,1.0
are,2017,1.0
are,2018,1.0
are,2019,1.0
are,2020,1.0
are,2021,1.0
are,2022,1.0
are,2023,1.0
are,2024,1.0
gbr,2000,0.87
gbr,2001,0.85
gbr,2002,0.86
gbr,2003,0.87
gbr,2004,0.76
gbr,2005,0.76
gbr,2006,0.79
gbr,2007,0.64
gbr,2008,0.71
gbr,2009,0.65
gbr,2010,0.59
gbr,2011,0.52
gbr,2012,0.52
gbr,2013,0.55
gbr,2014,0.55
gbr,2015,0.54
gbr,2016,0.46
gbr,2017,0.4
gbr,2018,0.41
gbr,2019,0.34
gbr,2020,0.35
gbr,2021,0.31
gbr,2022,0.35
gbr,2023,0.35
gbr,2024,0.35
tza,2000,131.0
tza,2001,136.0
tza,2002,146.0
tza,2003,147.0
tza,2004,152.0
tza,2005,152.0
tza,2006,149.0
tza,2007,136.0
tza,2008,130.0
tza,2009,123.0
tza,2010,133.0
tza,2011,126.0
tza,2012,116.0
tza,2013,102.0
tza,2014,105.0
tza,2015,96.0
tza,2016,87.0
tza,2017,80.0
tza,2018,70.0
tza,2019,61.0
tza,2020,55.0
tza,2021,50.0
tza,2022,33.0
tza,2023,36.0
tza,2024,47.0
usa,2000,0.33
usa,2001,0.31
usa,2002,0.32
usa,2003,0.28
usa,2004,0.26
usa,2005,0.25
usa,2006,0.24
usa,2007,0.21
usa,2008,0.22
usa,2009,0.19
usa,2010,0.2
usa,2011,0.19
usa,2012,0.17
usa,2013,0.19
usa,2014,0.16
usa,2015,0.16
usa,2016,0.17
usa,2017,0.16
usa,2018,0.17
usa,2019,0.17
usa,2020,0.19
usa,2021,0.18
usa,2022,0.19
usa,2023,0.16
usa,2024,0.16
ury,2000,2.5
ury,2001,2.3
ury,2002,1.9
ury,2003,2.4
ury,2004,2.8
ury,2005,2.0
ury,2006,1.3
ury,2007,2.6
ury,2008,1.5
ury,2009,2.1
ury,2010,1.5
ury,2011,1.4
ury,2012,1.4
ury,2013,2.1
ury,2014,2.3
ury,2015,2.8
ury,2016,2.1
ury,2017,2.0
ury,2018,2.1
ury,2019,2.6
ury,2020,2.5
ury,2021,2.8
ury,2022,2.4
ury,2023,6.4
ury,2024,6.4
uzb,2000,33.0
uzb,2001,34.0
uzb,2002,35.0
uzb,2003,33.0
uzb,2004,29.0
uzb,2005,27.0
uzb,2006,16.0
uzb,2007,15.0
uzb,2008,13.0
uzb,2009,20.0
uzb,2010,17.0
uzb,2011,15.0
uzb,2012,12.0
uzb,2013,11.0
uzb,2014,11.0
uzb,2015,9.6
uzb,2016,8.4
uzb,2017,6.7
uzb,2018,5.0
uzb,2019,3.7
uzb,2020,2.8
uzb,2021,1.8
uzb,2022,1.5
uzb,2023,1.7
uzb,2024,1.7
vut,2000,180.0
vut,2001,142.0
vut,2002,141.0
vut,2003,118.0
vut,2004,96.0
vut,2005,93.0
vut,2006,63.0
vut,2007,58.0
vut,2008,62.0
vut,2009,51.0
vut,2010,52.0
vut,2011,51.0
vut,2012,43.0
vut,2013,39.0
vut,2014,38.0
vut,2015,27.0
vut,2016,32.0
vut,2017,25.0
vut,2018,23.0
vut,2019,19.0
vut,2020,20.0
vut,2021,22.0
vut,2022,17.0
vut,2023,13.0
vut,2024,16.0
ven,2000,2.8
ven,2001,3.1
ven,2002,2.8
ven,2003,3.0
ven,2004,2.8
ven,2005,2.6
ven,2006,2.5
ven,2007,2.5
ven,2008,2.4
ven,2009,2.1
ven,2010,2.4
ven,2011,2.0
ven,2012,2.2
ven,2013,2.3
ven,2014,2.4
ven,2015,2.3
ven,2016,3.1
ven,2017,2.4
ven,2018,2.4
ven,2019,2.4
ven,2020,3.3
ven,2021,3.4
ven,2022,3.2
ven,2023,3.1
ven,2024,3.2
vnm,2000,66.0
vnm,2001,60.0
vnm,2002,52.0
vnm,2003,51.0
vnm,2004,43.0
vnm,2005,43.0
vnm,2006,39.0
vnm,2007,36.0
vnm,2008,33.0
vnm,2009,37.0
vnm,2010,35.0
vnm,2011,32.0
vnm,2012,26.0
vnm,2013,25.0
vnm,2014,23.0
vnm,2015,21.0
vnm,2016,19.0
vnm,2017,17.0
vnm,2018,16.0
vnm,2019,14.0
vnm,2020,14.0
vnm,2021,14.0
vnm,2022,17.0
vnm,2023,16.0
vnm,2024,15.0
yem,2000,25.0
yem,2001,24.0
yem,2002,24.0
yem,2003,25.0
yem,2004,22.0
yem,2005,21.0
yem,2006,19.0
yem,2007,16.0
yem,2008,14.0
yem,2009,11.0
yem,2010,9.2
yem,2011,9.1
yem,2012,6.6
yem,2013,6.0
yem,2014,7.7
yem,2015,12.0
yem,2016,9.0
yem,2017,8.9
yem,2018,9.2
yem,2019,8.8
yem,2020,14.0
yem,2021,14.0
yem,2022,13.0
yem,2023,12.0
yem,2024,7.2
zmb,2000,72.0
zmb,2001,84.0
zmb,2002,63.0
zmb,2003,52.0
zmb,2004,55.0
zmb,2005,59.0
zmb,2006,56.0
zmb,2007,55.0
zmb,2008,45.0
zmb,2009,42.0
zmb,2010,43.0
zmb,2011,43.0
zmb,2012,49.0
zmb,2013,46.0
zmb,2014,45.0
zmb,2015,46.0
zmb,2016,43.0
zmb,2017,43.0
zmb,2018,42.0
zmb,2019,50.0
zmb,2020,49.0
zmb,2021,31.0
zmb,2022,22.0
zmb,2023,20.0
zmb,2024,31.0
zwe,2000,54.0
zwe,2001,49.0
zwe,2002,45.0
zwe,2003,51.0
zwe,2004,52.0
zwe,2005,61.0
zwe,2006,66.0
zwe,2007,62.0
zwe,2008,54.0
zwe,2009,17.0
zwe,2010,13.0
zwe,2011,17.0
zwe,2012,17.0
zwe,2013,14.0
zwe,2014,15.0
zwe,2015,11.0
zwe,2016,13.0
zwe,2017,12.0
zwe,2018,11.0
zwe,2019,16.0
zwe,2020,33.0
zwe,2021,37.0
zwe,2022,39.0
zwe,2023,38.0
zwe,2024,36.0
