country,year,c_newinc_100k
som,2021,101.0
som,2022,104.0
som,2023,101.0
zaf,2000,321.0
zaf,2001,312.0
zaf,2002,448.0
zaf,2003,469.0
zaf,2004,546.0
zaf,2005,546.0
zaf,2006,606.0
zaf,2007,624.0
zaf,2008,681.0
zaf,2009,696.0
zaf,2010,678.0
zaf,2011,684.0
zaf,2012,602.0
zaf,2013,571.0
zaf,2014,551.0
zaf,2015,506.0
zaf,2016,414.0
zaf,2017,422.0
zaf,2018,389.0
zaf,2019,352.0
zaf,2020,315.0
zaf,2021,280.0
zaf,2022,344.0
zaf,2023,335.0
ssd,2011,70.0
ssd,2012,78.0
ssd,2013,58.0
ssd,2014,74.0
ssd,2015,87.0
ssd,2016,99.0
ssd,2017,100.0
ssd,2018,144.0
ssd,2019,157.0
ssd,2020,149.0
ssd,2021,161.0
ssd,2022,178.0
ssd,2023,208.0
esp,2000,19.0
esp,2001,17.0
esp,2002,17.0
esp,2003,23.0
esp,2004,14.0
esp,2005,17.0
esp,2006,17.0
esp,2007,16.0
esp,2008,17.0
esp,2009,15.0
esp,2010,15.0
esp,2011,14.0
esp,2012,12.0
esp,2013,11.0
esp,2014,10.0
esp,2015,8.6
esp,2016,10.0
esp,2017,9.3
esp,2018,9.6
esp,2019,8.6
esp,2020,6.2
esp,2021,7.1
esp,2022,5.4
esp,2023,8.3
lka,2000,44.0
lka,2001,38.0
lka,2002,45.0
lka,2003,46.0
lka,2004,44.0
lka,2005,47.0
lka,2006,43.0
lka,2007,44.0
lka,2008,46.0
lka,2009,46.0
lka,2010,48.0
lka,2011,48.0
lka,2012,43.0
lka,2013,44.0
lka,2014,43.0
lka,2015,43.0
lka,2016,40.0
lka,2017,38.0
lka,2018,39.0
lka,2019,37.0
lka,2020,31.0
lka,2021,29.0
lka,2022,36.0
lka,2023,40.0
sdn,2000,73.0
sdn,2001,69.0
sdn,2002,69.0
sdn,2003,68.0
sdn,2004,70.0
sdn,2005,71.0
sdn,2006,72.0
sdn,2007,71.0
sdn,2008,57.0
sdn,2009,59.0
sdn,2010,58.0
sdn,2011,54.0
sdn,2012,51.0
sdn,2013,50.0
sdn,2014,50.0
sdn,2015,47.0
sdn,2016,50.0
sdn,2017,48.0
sdn,2018,45.0
sdn,2019,43.0
sdn,2020,37.0
sdn,2021,38.0
sdn,2022,39.0
sdn,2023,27.0
sur,2000,19.0
sur,2001,15.0
sur,2002,20.0
sur,2003,21.0
sur,2004,19.0
sur,2005,23.0
sur,2006,25.0
sur,2008,20.0
sur,2009,33.0
sur,2010,35.0
sur,2011,22.0
sur,2012,23.0
sur,2013,25.0
sur,2014,25.0
sur,2015,25.0
sur,2016,19.0
sur,2017,22.0
sur,2018,29.0
sur,2019,22.0
sur,2020,17.0
sur,2021,14.0
sur,2022,20.0
sur,2023,19.0
swe,2000,4.7
swe,2001,4.4
swe,2002,4.2
swe,2003,4.4
swe,2004,4.8
swe,2005,6.0
swe,2006,5.4
swe,2007,5.0
swe,2008,5.6
swe,2009,6.2
swe,2010,6.6
swe,2011,5.7
swe,2012,6.2
swe,2013,6.4
swe,2014,6.5
swe,2015,8.0
swe,2016,7.1
swe,2017,4.9
swe,2018,4.7
swe,2019,4.7
swe,2020,3.1
swe,2021,3.3
swe,2022,3.4
swe,2023,3.2
che,2000,8.0
che,2001,7.6
che,2002,8.2
che,2003,7.8
che,2004,7.5
che,2005,6.9
che,2006,6.3
che,2007,5.6
che,2008,6.1
che,2009,6.5
che,2010,6.5
che,2011,6.6
che,2012,5.2
che,2013,5.8
che,2014,5.2
che,2015,6.4
che,2016,6.8
che,2017,6.3
che,2018,5.6
che,2019,4.7
che,2020,4.1
che,2021,4.1
che,2022,3.9
che,2023,4.7
syr,2000,31.0
syr,2001,29.0
syr,2002,27.0
syr,2003,27.0
syr,2004,25.0
syr,2005,23.0
syr,2006,20.0
syr,2007,20.0
syr,2008,17.0
syr,2009,18.0
syr,2010,16.0
syr,2011,16.0
syr,2012,13.0
syr,2013,13.0
syr,2014,17.0
syr,2015,15.0
syr,2016,16.0
syr,2017,14.0
syr,2018,13.0
syr,2019,13.0
syr,2020,13.0
syr,2021,15.0
syr,2022,14.0
syr,2023,14.0
tjk,2000,44.0
tjk,2001,55.0
tjk,2002,62.0
tjk,2003,131.0
tjk,2004,67.0
tjk,2005,79.0
tjk,2006,76.0
tjk,2007,88.0
tjk,2008,87.0
tjk,2009,96.0
tjk,2010,91.0
tjk,2011,90.0
tjk,2012,81.0
tjk,2013,68.0
tjk,2014,69.0
tjk,2015,68.0
tjk,2016,67.0
tjk,2017,65.0
tjk,2018,62.0
tjk,2019,60.0
tjk,2020,43.0
tjk,2021,42.0
tjk,2022,42.0
tjk,2023,43.0
tha,2000,54.0
tha,2001,78.0
tha,2002,77.0
tha,2003,84.0
tha,2004,84.0
tha,2005,88.0
tha,2006,86.0
tha,2007,82.0
tha,2008,82.0
tha,2009,94.0
tha,2010,98.0
tha,2011,95.0
tha,2012,87.0
tha,2013,91.0
tha,2014,96.0
tha,2015,88.0
tha,2016,99.0
tha,2017,113.0
tha,2018,119.0
tha,2019,123.0
tha,2020,120.0
tha,2021,100.0
tha,2022,101.0
tha,2023,112.0
tls,2002,314.0
tls,2003,348.0
tls,2004,400.0
tls,2005,397.0
tls,2006,367.0
tls,2007,324.0
tls,2008,318.0
tls,2009,448.0
tls,2011,395.0
tls,2012,337.0
tls,2013,324.0
tls,2014,309.0
tls,2015,277.0
tls,2016,294.0
tls,2017,277.0
tls,2018,296.0
tls,2019,311.0
tls,2020,243.0
tls,2021,236.0
tls,2022,383.0
tls,2023,435.0
tgo,2000,27.0
tgo,2002,30.0
tgo,2003,33.0
tgo,2004,39.0
tgo,2005,43.0
tgo,2006,47.0
tgo,2007,39.0
tgo,2008,47.0
tgo,2009,46.0
tgo,2010,41.0
tgo,2011,42.0
tgo,2012,40.0
tgo,2013,36.0
tgo,2014,34.0
tgo,2015,34.0
tgo,2016,35.0
tgo,2017,32.0
tgo,2018,29.0
tgo,2019,30.0
tgo,2020,27.0
tgo,2021,27.0
tgo,2022,34.0
tgo,2023,33.0
tkl,2000,0.0
tkl,2001,0.0
tkl,2003,0.0
tkl,2005,0.0
tkl,2006,0.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2009,0.0
tkl,2010,0.0
tkl,2011,0.0
tkl,2012,0.0
tkl,2013,0.0
tkl,2014,0.0
tkl,2015,118.0
tkl,2016,0.0
tkl,2017,0.0
tkl,2020,0.0
tkl,2021,0.0
tkl,2023,0.0
ton,2000,23.0
ton,2001,12.0
ton,2002,28.0
ton,2003,15.0
ton,2004,11.0
ton,2005,17.0
ton,2006,17.0
ton,2007,22.0
ton,2008,12.0
ton,2009,7.5
ton,2010,10.0
ton,2011,8.4
ton,2012,10.0
ton,2013,9.3
ton,2014,12.0
ton,2015,13.0
ton,2016,7.6
ton,2017,10.0
ton,2018,8.5
ton,2019,9.5
ton,2020,7.6
ton,2021,6.6
ton,2022,1.9
ton,2023,7.6
tto,2000,15.0
tto,2001,16.0
tto,2002,10.0
tto,2003,11.0
tto,2004,13.0
tto,2005,12.0
tto,2006,17.0
tto,2007,16.0
tto,2008,20.0
tto,2009,20.0
tto,2010,16.0
tto,2011,16.0
tto,2012,20.0
tto,2013,18.0
tto,2014,18.0
tto,2015,14.0
tto,2016,15.0
tto,2017,14.0
tto,2018,17.0
tto,2019,15.0
tto,2020,15.0
tto,2021,11.0
tto,2022,16.0
tto,2023,18.0
tun,2000,21.0
tun,2001,20.0
tun,2002,19.0
tun,2003,20.0
tun,2004,20.0
tun,2005,20.0
tun,2006,21.0
tun,2007,22.0
tun,2008,22.0
tun,2009,20.0
tun,2010,22.0
tun,2011,28.0
tun,2012,29.0
tun,2013,27.0
tun,2014,28.0
tun,2015,30.0
tun,2016,30.0
tun,2017,27.0
tun,2018,27.0
tun,2019,28.0
tun,2020,22.0
tun,2021,22.0
tun,2022,27.0
tun,2023,26.0
tur,2000,28.0
tur,2001,26.0
tur,2002,27.0
tur,2003,26.0
tur,2004,26.0
tur,2005,28.0
tur,2006,28.0
tur,2007,27.0
tur,2008,25.0
tur,2009,23.0
tur,2010,22.0
tur,2011,20.0
tur,2012,19.0
tur,2013,17.0
tur,2014,17.0
tur,2015,16.0
tur,2016,15.0
tur,2017,14.0
tur,2018,14.0
tur,2019,13.0
tur,2020,10.0
tur,2021,10.0
tur,2022,11.0
tur,2023,11.0
tkm,2000,88.0
tkm,2001,84.0
tkm,2002,77.0
tkm,2003,89.0
tkm,2004,68.0
tkm,2005,63.0
tkm,2006,63.0
tkm,2007,65.0
tkm,2008,70.0
tkm,2009,58.0
tkm,2010,58.0
tkm,2011,48.0
tkm,2012,51.0
tkm,2013,51.0
tkm,2014,42.0
tkm,2015,35.0
tkm,2016,33.0
tkm,2017,30.0
tkm,2018,32.0
tkm,2019,31.0
tkm,2020,28.0
tkm,2021,26.0
tkm,2022,35.0
tkm,2023,31.0
tca,2001,15.0
tca,2002,15.0
tca,2003,28.0
tca,2006,28.0
tca,2010,20.0
tca,2011,29.0
tca,2012,25.0
tca,2013,5.9
tca,2014,2.9
tca,2015,5.5
tca,2016,5.2
tca,2017,10.0
tca,2018,4.8
tca,2019,9.3
tca,2021,0.0
tca,2023,15.0
tuv,2000,168.0
tuv,2001,167.0
tuv,2002,135.0
tuv,2003,320.0
tuv,2005,121.0
tuv,2006,90.0
tuv,2007,177.0
tuv,2008,165.0
tuv,2009,172.0
tuv,2010,132.0
tuv,2011,111.0
tuv,2012,174.0
tuv,2013,164.0
tuv,2014,137.0
tuv,2015,182.0
tuv,2016,183.0
tuv,2017,212.0
tuv,2018,251.0
tuv,2019,284.0
tuv,2020,288.0
tuv,2021,216.0
tuv,2022,260.0
tuv,2023,163.0
uga,2000,127.0
uga,2001,149.0
uga,2002,159.0
uga,2003,163.0
uga,2004,161.0
uga,2005,147.0
uga,2006,142.0
uga,2007,138.0
uga,2008,138.0
uga,2009,133.0
uga,2010,132.0
uga,2011,139.0
uga,2012,130.0
uga,2013,129.0
uga,2014,121.0
uga,2015,112.0
uga,2016,112.0
uga,2017,114.0
uga,2018,134.0
uga,2019,153.0
uga,2020,137.0
uga,2021,163.0
uga,2022,200.0
uga,2023,178.0
ukr,2000,66.0
ukr,2001,75.0
ukr,2002,83.0
ukr,2003,161.0
ukr,2005,83.0
ukr,2006,87.0
ukr,2007,80.0
ukr,2008,81.0
ukr,2009,77.0
ukr,2010,73.0
ukr,2011,74.0
ukr,2012,89.0
ukr,2013,79.0
ukr,2014,69.0
ukr,2015,66.0
ukr,2016,64.0
ukr,2017,60.0
ukr,2018,59.0
ukr,2019,56.0
ukr,2020,39.0
ukr,2021,41.0
ukr,2022,45.0
ukr,2023,53.0
are,2000,3.3
are,2001,2.0
are,2002,2.3
are,2003,2.8
are,2004,2.1
are,2005,2.2
are,2006,1.8
are,2007,1.7
are,2008,1.5
are,2009,1.7
are,2010,1.9
are,2011,1.4
are,2012,1.1
are,2013,1.0
are,2014,0.73
are,2015,0.7
are,2016,0.71
are,2017,0.71
are,2018,0.88
are,2019,0.85
are,2020,0.66
are,2021,0.67
are,2022,0.63
are,2023,0.62
gbr,2000,11.0
gbr,2001,10.0
gbr,2002,12.0
gbr,2003,12.0
gbr,2004,12.0
gbr,2005,13.0
gbr,2006,14.0
gbr,2007,13.0
gbr,2008,13.0
gbr,2009,13.0
gbr,2010,12.0
gbr,2011,13.0
gbr,2012,13.0
gbr,2013,11.0
gbr,2014,10.0
gbr,2015,9.0
gbr,2016,8.8
gbr,2017,7.9
gbr,2018,7.2
gbr,2019,7.2
gbr,2020,6.2
gbr,2021,7.1
gbr,2022,6.9
gbr,2023,7.7
tza,2000,159.0
tza,2001,175.0
tza,2002,167.0
tza,2003,173.0
tza,2004,164.0
tza,2005,156.0
tza,2006,147.0
tza,2007,143.0
tza,2008,142.0
tza,2009,141.0
tza,2010,137.0
tza,2011,129.0
tza,2012,132.0
tza,2013,131.0
tza,2014,122.0
tza,2015,117.0
tza,2016,120.0
tza,2017,123.0
tza,2018,130.0
tza,2019,137.0
tza,2020,139.0
tza,2021,138.0
tza,2022,155.0
tza,2023,139.0
usa,2000,5.8
usa,2001,5.6
usa,2002,5.2
usa,2003,5.1
usa,2004,5.0
usa,2005,4.8
usa,2006,4.6
usa,2007,4.4
usa,2008,4.2
usa,2009,3.7
usa,2010,3.6
usa,2011,3.3
usa,2012,3.1
usa,2013,2.8
usa,2014,2.8
usa,2015,2.8
usa,2016,2.7
usa,2017,2.6
usa,2018,2.6
usa,2019,2.5
usa,2020,2.0
usa,2021,2.2
usa,2022,2.3
usa,2023,2.7
ury,2000,20.0
ury,2001,21.0
ury,2002,16.0
ury,2003,20.0
ury,2004,22.0
ury,2005,19.0
ury,2006,17.0
ury,2007,18.0
ury,2008,21.0
ury,2009,21.0
ury,2010,21.0
ury,2011,25.0
ury,2012,24.0
ury,2013,26.0
ury,2014,26.0
ury,2015,27.0
ury,2016,26.0
ury,2017,28.0
ury,2018,30.0
ury,2019,31.0
ury,2020,28.0
ury,2021,28.0
ury,2022,33.0
ury,2023,37.0
uzb,2000,64.0
uzb,2001,69.0
uzb,2002,81.0
uzb,2003,94.0
uzb,2004,78.0
uzb,2005,82.0
uzb,2006,90.0
uzb,2007,73.0
uzb,2008,62.0
uzb,2009,71.0
uzb,2010,59.0
uzb,2011,53.0
uzb,2012,51.0
uzb,2013,70.0
uzb,2014,61.0
uzb,2015,53.0
uzb,2016,51.0
uzb,2017,53.0
uzb,2018,51.0
uzb,2019,49.0
uzb,2020,36.0
uzb,2021,40.0
uzb,2022,41.0
uzb,2023,39.0
vut,2000,82.0
vut,2001,92.0
vut,2002,52.0
vut,2003,52.0
vut,2004,56.0
vut,2005,36.0
vut,2006,60.0
vut,2007,55.0
vut,2008,45.0
vut,2009,58.0
vut,2010,49.0
vut,2011,45.0
vut,2012,50.0
vut,2013,48.0
vut,2014,43.0
vut,2015,51.0
vut,2016,37.0
vut,2017,33.0
vut,2018,32.0
vut,2019,32.0
vut,2020,28.0
vut,2021,23.0
vut,2022,27.0
vut,2023,32.0
ven,2000,26.0
ven,2001,25.0
ven,2002,24.0
ven,2003,26.0
ven,2004,26.0
ven,2005,26.0
ven,2006,25.0
ven,2007,23.0
ven,2008,23.0
ven,2009,23.0
ven,2010,22.0
ven,2011,22.0
ven,2012,22.0
ven,2013,22.0
ven,2014,21.0
ven,2015,23.0
ven,2016,27.0
ven,2017,35.0
ven,2018,37.0
ven,2019,36.0
ven,2020,32.0
ven,2021,32.0
ven,2022,35.0
ven,2023,36.0
vnm,2000,116.0
vnm,2001,116.0
vnm,2002,122.0
vnm,2003,117.0
vnm,2004,122.0
vnm,2005,117.0
vnm,2006,118.0
vnm,2007,116.0
vnm,2008,115.0
vnm,2009,112.0
vnm,2010,111.0
vnm,2011,112.0
vnm,2012,114.0
vnm,2013,111.0
vnm,2014,109.0
vnm,2015,109.0
vnm,2016,109.0
vnm,2017,108.0
vnm,2018,104.0
vnm,2019,105.0
vnm,2020,102.0
vnm,2021,78.0
vnm,2022,103.0
vnm,2023,104.0
wlf,2001,6.7
wlf,2002,126.0
wlf,2003,113.0
wlf,2005,48.0
wlf,2007,14.0
wlf,2009,67.0
wlf,2011,15.0
wlf,2013,16.0
wlf,2014,0.0
wlf,2015,0.0
wlf,2016,0.0
wlf,2018,0.0
wlf,2019,8.6
wlf,2020,0.0
yem,2000,70.0
yem,2001,64.0
yem,2002,56.0
yem,2003,49.0
yem,2004,45.0
yem,2005,40.0
yem,2006,36.0
yem,2007,35.0
yem,2008,33.0
yem,2009,33.0
yem,2010,33.0
yem,2011,31.0
yem,2012,35.0
yem,2013,35.0
yem,2014,32.0
yem,2015,25.0
yem,2016,29.0
yem,2017,29.0
yem,2018,29.0
yem,2019,29.0
yem,2020,25.0
yem,2021,25.0
yem,2022,27.0
yem,2023,28.0
zmb,2000,497.0
zmb,2001,448.0
zmb,2002,509.0
zmb,2003,524.0
zmb,2004,477.0
zmb,2005,423.0
zmb,2006,394.0
zmb,2007,369.0
zmb,2008,335.0
zmb,2009,333.0
zmb,2010,316.0
zmb,2011,302.0
zmb,2012,273.0
zmb,2013,264.0
zmb,2014,239.0
zmb,2015,224.0
zmb,2016,227.0
zmb,2017,206.0
zmb,2018,195.0
zmb,2019,195.0
zmb,2020,210.0
zmb,2021,255.0
zmb,2022,269.0
zmb,2023,262.0
zwe,2000,428.0
zwe,2001,470.0
zwe,2002,490.0
zwe,2003,467.0
zwe,2004,454.0
zwe,2005,404.0
zwe,2006,351.0
zwe,2007,315.0
zwe,2008,283.0
zwe,2009,327.0
zwe,2010,331.0
zwe,2011,282.0
zwe,2012,259.0
zwe,2013,235.0
zwe,2014,209.0
zwe,2015,187.0
zwe,2016,182.0
zwe,2017,175.0
zwe,2018,168.0
zwe,2019,138.0
zwe,2020,101.0
zwe,2021,103.0
zwe,2022,113.0
zwe,2023,118.0
