country,year,e_tbhiv_prct_lo
tuv,2018,0.0
tuv,2019,0.0
tuv,2020,0.0
tuv,2021,0.0
tuv,2022,0.0
tuv,2023,0.0
uga,2000,46.0
uga,2001,40.0
uga,2002,35.0
uga,2003,32.0
uga,2004,30.0
uga,2005,30.0
uga,2006,31.0
uga,2007,32.0
uga,2008,47.0
uga,2009,45.0
uga,2010,43.0
uga,2011,52.0
uga,2012,50.0
uga,2013,47.0
uga,2014,44.0
uga,2015,42.0
uga,2016,43.0
uga,2017,39.0
uga,2018,40.0
uga,2019,39.0
uga,2020,33.0
uga,2021,32.0
uga,2022,32.0
uga,2023,37.0
ukr,2000,5.6
ukr,2001,5.0
ukr,2002,4.7
ukr,2003,4.6
ukr,2004,4.6
ukr,2005,4.9
ukr,2006,5.2
ukr,2007,6.6
ukr,2008,9.1
ukr,2009,11.0
ukr,2010,16.0
ukr,2011,13.0
ukr,2012,13.0
ukr,2013,19.0
ukr,2014,19.0
ukr,2015,22.0
ukr,2016,20.0
ukr,2017,22.0
ukr,2018,22.0
ukr,2019,22.0
ukr,2020,12.0
ukr,2021,13.0
ukr,2022,13.0
ukr,2023,12.0
are,2000,1.2
are,2001,1.2
are,2002,1.1
are,2003,1.0
are,2004,0.92
are,2005,0.79
are,2006,0.66
are,2007,0.55
are,2008,0.53
are,2009,0.0
are,2010,1.6
are,2011,0.7
are,2012,2.4
are,2013,0.51
are,2014,0.57
are,2015,0.26
are,2016,3.0
are,2017,2.5
are,2018,0.35
are,2019,0.0
are,2020,0.96
are,2021,0.04
are,2022,0.07
are,2023,1.1
gbr,2000,4.4
gbr,2001,4.2
gbr,2002,3.8
gbr,2003,3.5
gbr,2004,3.1
gbr,2005,2.6
gbr,2006,2.1
gbr,2007,1.8
gbr,2008,1.7
gbr,2009,1.7
gbr,2010,1.6
gbr,2011,1.6
gbr,2012,1.5
gbr,2013,3.4
gbr,2014,1.3
gbr,2015,1.2
gbr,2016,1.3
gbr,2017,2.5
gbr,2018,2.4
gbr,2019,1.3
gbr,2020,1.3
gbr,2021,1.3
gbr,2022,1.3
gbr,2023,1.3
tza,2000,41.0
tza,2001,35.0
tza,2002,31.0
tza,2003,29.0
tza,2004,27.0
tza,2005,27.0
tza,2006,28.0
tza,2007,38.0
tza,2008,38.0
tza,2009,38.0
tza,2010,38.0
tza,2011,38.0
tza,2012,38.0
tza,2013,37.0
tza,2014,34.0
tza,2015,35.0
tza,2016,34.0
tza,2017,31.0
tza,2018,28.0
tza,2019,24.0
tza,2020,21.0
tza,2021,18.0
tza,2022,16.0
tza,2023,17.0
usa,2000,11.0
usa,2001,10.0
usa,2002,9.2
usa,2003,8.2
usa,2004,7.2
usa,2005,6.0
usa,2006,5.0
usa,2007,10.0
usa,2008,9.6
usa,2009,9.3
usa,2010,8.0
usa,2011,7.1
usa,2012,6.9
usa,2013,6.1
usa,2014,5.6
usa,2015,5.0
usa,2016,5.2
usa,2017,4.9
usa,2018,4.7
usa,2019,4.3
usa,2020,4.3
usa,2021,3.9
usa,2022,4.2
usa,2023,4.5
ury,2000,5.4
ury,2001,5.4
ury,2002,5.2
ury,2003,10.0
ury,2004,14.0
ury,2005,10.0
ury,2006,12.0
ury,2007,12.0
ury,2008,12.0
ury,2009,14.0
ury,2010,13.0
ury,2011,12.0
ury,2012,14.0
ury,2013,12.0
ury,2014,14.0
ury,2015,13.0
ury,2016,13.0
ury,2017,13.0
ury,2018,14.0
ury,2019,12.0
ury,2020,12.0
ury,2021,11.0
ury,2022,13.0
ury,2023,11.0
uzb,2000,0.03
uzb,2001,0.03
uzb,2002,0.05
uzb,2003,0.1
uzb,2004,0.35
uzb,2005,0.33
uzb,2006,0.54
uzb,2007,1.0
uzb,2008,1.0
uzb,2009,1.5
uzb,2010,1.9
uzb,2011,3.1
uzb,2012,4.5
uzb,2013,4.2
uzb,2014,3.2
uzb,2015,6.1
uzb,2016,3.8
uzb,2017,5.2
uzb,2018,4.2
uzb,2019,3.7
uzb,2020,2.8
uzb,2021,2.6
uzb,2022,3.0
uzb,2023,3.0
vut,2009,32.0
vut,2010,32.0
vut,2017,0.0
vut,2018,0.0
vut,2019,0.0
vut,2020,0.0
vut,2021,0.0
vut,2022,0.0
vut,2023,0.01
ven,2000,9.4
ven,2001,9.5
ven,2002,9.4
ven,2003,8.9
ven,2004,8.3
ven,2005,7.2
ven,2006,6.1
ven,2007,5.2
ven,2008,11.0
ven,2009,9.3
ven,2010,8.5
ven,2011,12.0
ven,2012,11.0
ven,2013,10.0
ven,2014,9.7
ven,2015,10.0
ven,2016,11.0
ven,2017,3.2
ven,2018,3.1
ven,2019,3.0
ven,2020,3.0
ven,2021,3.0
ven,2022,3.0
ven,2023,3.0
vnm,2000,2.5
vnm,2001,2.2
vnm,2002,2.1
vnm,2003,2.0
vnm,2004,2.0
vnm,2005,2.2
vnm,2006,2.4
vnm,2007,3.6
vnm,2008,3.0
vnm,2009,2.7
vnm,2010,2.7
vnm,2011,2.7
vnm,2012,6.8
vnm,2013,6.1
vnm,2014,5.1
vnm,2015,4.2
vnm,2016,3.2
vnm,2017,3.6
vnm,2018,3.3
vnm,2019,3.2
vnm,2020,3.2
vnm,2021,2.9
vnm,2022,2.4
vnm,2023,2.4
yem,2000,0.39
yem,2001,0.33
yem,2002,0.29
yem,2003,0.28
yem,2004,0.27
yem,2005,0.3
yem,2006,0.32
yem,2007,0.36
yem,2008,0.37
yem,2009,0.39
yem,2010,0.41
yem,2011,0.43
yem,2012,0.45
yem,2013,0.45
yem,2014,0.44
yem,2015,0.43
yem,2016,0.42
yem,2017,0.42
yem,2018,0.41
yem,2019,0.41
yem,2020,0.41
yem,2021,0.41
yem,2022,0.41
yem,2023,0.41
zmb,2000,66.0
zmb,2001,60.0
zmb,2002,55.0
zmb,2003,52.0
zmb,2004,51.0
zmb,2005,51.0
zmb,2006,52.0
zmb,2007,54.0
zmb,2008,68.0
zmb,2009,67.0
zmb,2010,65.0
zmb,2011,64.0
zmb,2012,61.0
zmb,2013,61.0
zmb,2014,60.0
zmb,2015,59.0
zmb,2016,57.0
zmb,2017,58.0
zmb,2018,59.0
zmb,2019,46.0
zmb,2020,39.0
zmb,2021,33.0
zmb,2022,32.0
zmb,2023,32.0
zwe,2000,57.0
zwe,2001,55.0
zwe,2002,54.0
zwe,2003,52.0
zwe,2004,52.0
zwe,2005,51.0
zwe,2006,51.0
zwe,2007,52.0
zwe,2008,54.0
zwe,2009,78.0
zwe,2010,77.0
zwe,2011,74.0
zwe,2012,72.0
zwe,2013,71.0
zwe,2014,67.0
zwe,2015,69.0
zwe,2016,64.0
zwe,2017,63.0
zwe,2018,61.0
zwe,2019,59.0
zwe,2020,34.0
zwe,2021,32.0
zwe,2022,30.0
zwe,2023,28.0
