country,year,e_mort_100k_lo
wsm,2006,0.06
wsm,2007,0.05
wsm,2008,0.03
wsm,2009,0.04
wsm,2010,0.03
wsm,2011,0.05
wsm,2012,0.05
wsm,2013,0.05
wsm,2014,0.05
wsm,2015,0.04
wsm,2016,0.03
wsm,2017,0.08
wsm,2018,0.02
wsm,2019,0.04
wsm,2020,0.03
wsm,2021,0.03
wsm,2022,0.02
wsm,2023,0.03
wsm,2024,0.02
smr,2000,0.02
smr,2001,0.0
smr,2002,0.02
smr,2003,0.02
smr,2004,0.0
smr,2005,0.0
smr,2006,0.0
smr,2007,0.0
smr,2008,0.0
smr,2009,0.0
smr,2010,0.0
smr,2011,0.0
smr,2012,0.0
smr,2013,0.0
smr,2014,0.0
smr,2015,0.0
smr,2016,0.0
smr,2017,0.0
smr,2018,0.0
smr,2019,0.0
smr,2020,0.0
smr,2021,0.0
smr,2022,0.0
smr,2023,0.0
smr,2024,0.0
stp,2000,66.0
stp,2001,62.0
stp,2002,55.0
stp,2003,53.0
stp,2004,60.0
stp,2005,59.0
stp,2006,62.0
stp,2007,34.0
stp,2008,22.0
stp,2009,22.0
stp,2010,31.0
stp,2011,32.0
stp,2012,26.0
stp,2013,34.0
stp,2014,33.0
stp,2015,33.0
stp,2016,34.0
stp,2017,22.0
stp,2018,20.0
stp,2019,17.0
stp,2020,9.4
stp,2021,8.7
stp,2022,4.8
stp,2023,11.0
stp,2024,14.0
sau,2000,2.2
sau,2001,2.1
sau,2002,1.9
sau,2003,1.8
sau,2004,1.7
sau,2005,1.6
sau,2006,1.5
sau,2007,1.4
sau,2008,1.3
sau,2009,1.2
sau,2010,1.2
sau,2011,1.1
sau,2012,0.99
sau,2013,0.89
sau,2014,0.83
sau,2015,0.77
sau,2016,0.75
sau,2017,0.72
sau,2018,0.64
sau,2019,0.61
sau,2020,0.56
sau,2021,0.38
sau,2022,0.48
sau,2023,0.52
sau,2024,0.55
sen,2000,31.0
sen,2001,33.0
sen,2002,35.0
sen,2003,34.0
sen,2004,36.0
sen,2005,35.0
sen,2006,35.0
sen,2007,35.0
sen,2008,33.0
sen,2009,33.0
sen,2010,34.0
sen,2011,35.0
sen,2012,31.0
sen,2013,28.0
sen,2014,27.0
sen,2015,27.0
sen,2016,26.0
sen,2017,24.0
sen,2018,22.0
sen,2019,21.0
sen,2020,21.0
sen,2021,19.0
sen,2022,17.0
sen,2023,14.0
sen,2024,15.0
scg,2000,1.6
scg,2001,2.6
scg,2002,2.5
scg,2003,2.7
scg,2004,2.1
srb,2005,3.4
srb,2006,2.8
srb,2007,3.0
srb,2008,2.4
srb,2009,2.3
srb,2010,2.2
srb,2011,1.9
srb,2012,2.0
srb,2013,1.8
srb,2014,1.5
srb,2015,1.1
srb,2016,1.3
srb,2017,1.2
srb,2018,1.1
srb,2019,0.69
srb,2020,0.7
srb,2021,0.59
srb,2022,0.65
srb,2023,0.86
srb,2024,0.3
syc,2000,2.3
syc,2001,1.9
syc,2002,3.4
syc,2003,0.0
syc,2004,0.0
syc,2005,1.7
syc,2006,0.72
syc,2007,0.79
syc,2008,1.9
syc,2009,2.2
syc,2010,0.0
syc,2011,0.91
syc,2012,0.03
syc,2013,1.7
syc,2014,0.0
syc,2015,0.83
syc,2016,0.0
syc,2017,1.7
syc,2018,1.4
syc,2019,0.78
syc,2020,0.01
syc,2021,0.01
syc,2022,0.27
syc,2023,0.18
syc,2024,0.27
sle,2000,142.0
sle,2001,133.0
sle,2002,128.0
sle,2003,122.0
sle,2004,118.0
sle,2005,101.0
sle,2006,105.0
sle,2007,88.0
sle,2008,81.0
sle,2009,78.0
sle,2010,71.0
sle,2011,68.0
sle,2012,70.0
sle,2013,73.0
sle,2014,70.0
sle,2015,72.0
sle,2016,65.0
sle,2017,57.0
sle,2018,53.0
sle,2019,51.0
sle,2020,56.0
sle,2021,51.0
sle,2022,44.0
sle,2023,37.0
sle,2024,35.0
sgp,2000,3.7
sgp,2001,3.3
sgp,2002,2.9
sgp,2003,2.5
sgp,2004,2.3
sgp,2005,1.9
sgp,2006,1.7
sgp,2007,2.1
sgp,2008,2.0
sgp,2009,1.8
sgp,2010,1.9
sgp,2011,1.7
sgp,2012,1.4
sgp,2013,1.2
sgp,2014,1.3
sgp,2015,0.9
sgp,2016,0.89
sgp,2017,0.69
sgp,2018,0.62
sgp,2019,0.48
sgp,2020,0.44
sgp,2021,0.27
sgp,2022,0.43
sgp,2023,0.43
sgp,2024,0.41
sxm,2010,0.02
sxm,2011,0.01
sxm,2012,0.0
sxm,2013,0.01
sxm,2014,0.0
sxm,2015,0.01
sxm,2016,0.0
sxm,2017,0.01
sxm,2018,0.01
sxm,2019,0.02
sxm,2020,0.0
sxm,2021,0.0
sxm,2022,0.0
sxm,2023,0.01
sxm,2024,0.01
svk,2000,0.99
svk,2001,1.1
svk,2002,1.2
svk,2003,1.2
svk,2004,0.96
svk,2005,0.86
svk,2006,0.87
svk,2007,0.64
svk,2008,0.77
svk,2009,0.78
svk,2010,0.64
svk,2011,0.47
svk,2012,0.31
svk,2013,0.37
svk,2014,0.63
svk,2015,0.64
svk,2016,0.47
svk,2017,0.52
svk,2018,0.48
svk,2019,0.27
svk,2020,0.4
svk,2021,0.32
svk,2022,0.48
svk,2023,0.44
svk,2024,0.43
svn,2000,1.1
svn,2001,1.3
svn,2002,1.1
svn,2003,1.4
svn,2004,0.62
svn,2005,0.92
svn,2006,0.9
svn,2007,1.4
svn,2008,1.7
svn,2009,1.2
svn,2010,0.95
svn,2011,0.65
svn,2012,0.51
svn,2013,0.42
svn,2014,1.0
svn,2015,0.51
svn,2016,0.33
svn,2017,0.35
svn,2018,0.3
svn,2019,0.67
svn,2020,0.79
svn,2021,0.55
svn,2022,0.52
svn,2023,0.09
svn,2024,0.09
slb,2000,64.0
slb,2001,60.0
slb,2002,51.0
slb,2003,56.0
slb,2004,63.0
slb,2005,71.0
slb,2006,59.0
slb,2007,57.0
slb,2008,50.0
slb,2009,42.0
slb,2010,35.0
slb,2011,38.0
slb,2012,31.0
slb,2013,29.0
slb,2014,25.0
slb,2015,28.0
slb,2016,25.0
slb,2017,22.0
slb,2018,22.0
slb,2019,19.0
slb,2020,17.0
slb,2021,19.0
slb,2022,17.0
slb,2023,17.0
slb,2024,21.0
som,2000,96.0
som,2001,93.0
som,2002,91.0
som,2003,84.0
som,2004,75.0
som,2005,69.0
som,2006,68.0
som,2007,64.0
som,2008,52.0
som,2009,49.0
som,2010,46.0
som,2011,37.0
som,2012,33.0
som,2013,29.0
som,2014,31.0
som,2015,29.0
som,2016,28.0
som,2017,24.0
som,2018,24.0
som,2019,23.0
som,2020,23.0
som,2021,22.0
som,2022,19.0
som,2023,18.0
som,2024,18.0
zaf,2000,199.0
zaf,2001,230.0
zaf,2002,221.0
zaf,2003,242.0
zaf,2004,243.0
zaf,2005,266.0
zaf,2006,258.0
zaf,2007,253.0
zaf,2008,253.0
zaf,2009,242.0
zaf,2010,146.0
zaf,2011,140.0
zaf,2012,73.0
zaf,2013,58.0
zaf,2014,49.0
zaf,2015,50.0
zaf,2016,54.0
zaf,2017,56.0
zaf,2018,58.0
zaf,2019,59.0
zaf,2020,56.0
zaf,2021,53.0
zaf,2022,51.0
zaf,2023,48.0
zaf,2024,46.0
ssd,2011,86.0
ssd,2012,92.0
ssd,2013,87.0
ssd,2014,79.0
ssd,2015,73.0
ssd,2016,69.0
ssd,2017,68.0
ssd,2018,56.0
ssd,2019,52.0
ssd,2020,51.0
ssd,2021,49.0
ssd,2022,42.0
ssd,2023,34.0
ssd,2024,27.0
esp,2000,2.2
esp,2001,1.9
esp,2002,1.8
esp,2003,1.8
esp,2004,1.4
esp,2005,1.4
esp,2006,1.1
esp,2007,1.1
esp,2008,0.92
esp,2009,0.99
esp,2010,1.2
esp,2011,0.89
esp,2012,0.89
esp,2013,0.76
esp,2014,0.73
esp,2015,0.56
esp,2016,0.57
esp,2017,0.55
esp,2018,0.57
esp,2019,0.49
esp,2020,0.44
esp,2021,0.39
esp,2022,0.38
esp,2023,0.45
esp,2024,0.45
lka,2000,6.3
lka,2001,6.3
lka,2002,5.9
lka,2003,6.2
lka,2004,6.2
lka,2005,4.7
lka,2006,4.6
lka,2007,4.5
lka,2008,4.9
lka,2009,5.0
lka,2010,4.3
lka,2011,4.1
lka,2012,3.5
lka,2013,3.4
lka,2014,3.1
lka,2015,3.4
lka,2016,3.2
lka,2017,3.2
lka,2018,3.2
lka,2019,3.0
lka,2020,3.2
lka,2021,3.3
lka,2022,3.2
lka,2023,3.2
lka,2024,3.3
sdn,2000,19.0
sdn,2001,18.0
sdn,2002,17.0
sdn,2003,17.0
sdn,2004,18.0
sdn,2005,18.0
sdn,2006,20.0
sdn,2007,20.0
sdn,2008,14.0
sdn,2009,15.0
sdn,2010,15.0
sdn,2011,13.0
sdn,2012,13.0
sdn,2013,12.0
sdn,2014,11.0
sdn,2015,11.0
sdn,2016,9.4
sdn,2017,8.4
sdn,2018,7.5
sdn,2019,6.6
sdn,2020,7.6
sdn,2021,6.1
sdn,2022,4.7
sdn,2023,6.5
sdn,2024,5.3
sur,2000,3.2
sur,2001,3.3
sur,2002,2.6
sur,2003,5.3
sur,2004,3.7
sur,2005,2.8
sur,2006,2.7
sur,2007,2.9
sur,2008,5.1
sur,2009,6.8
sur,2010,7.9
sur,2011,5.1
sur,2012,4.7
sur,2013,2.7
sur,2014,4.2
sur,2015,4.3
sur,2016,3.3
sur,2017,3.1
sur,2018,3.2
sur,2019,3.7
sur,2020,3.2
sur,2021,3.4
sur,2022,2.3
sur,2023,2.0
sur,2024,2.8
swe,2000,0.83
swe,2001,1.0
swe,2002,1.1
swe,2003,0.68
swe,2004,0.58
swe,2005,0.69
swe,2006,0.74
swe,2007,0.7
swe,2008,0.71
swe,2009,0.67
swe,2010,0.39
swe,2011,0.51
swe,2012,0.43
swe,2013,0.46
swe,2014,0.32
swe,2015,0.27
swe,2016,0.27
swe,2017,0.23
swe,2018,0.22
swe,2019,0.19
swe,2020,0.13
swe,2021,0.21
swe,2022,0.19
swe,2023,0.19
swe,2024,0.19
che,2000,0.94
che,2001,0.79
che,2002,0.69
che,2003,0.57
che,2004,0.54
che,2005,0.51
che,2006,0.53
che,2007,0.43
che,2008,0.49
che,2009,0.4
che,2010,0.4
che,2011,0.36
che,2012,0.32
che,2013,0.28
che,2014,0.18
che,2015,0.23
che,2016,0.33
che,2017,0.22
che,2018,0.32
che,2019,0.12
che,2020,0.17
che,2021,0.2
che,2022,0.15
che,2023,0.14
che,2024,0.14
syr,2000,0.44
syr,2001,0.38
syr,2002,0.35
syr,2003,0.29
syr,2004,0.24
syr,2005,0.31
syr,2006,0.28
syr,2007,0.21
syr,2008,0.23
syr,2009,0.22
syr,2010,0.13
syr,2011,0.13
syr,2012,0.13
syr,2013,0.13
syr,2014,0.13
syr,2015,0.13
syr,2016,0.13
syr,2017,0.13
syr,2018,0.13
syr,2019,0.13
syr,2020,0.12
syr,2021,0.13
syr,2022,0.13
syr,2023,0.13
syr,2024,0.12
tjk,2000,13.0
tjk,2001,14.0
tjk,2002,14.0
tjk,2003,13.0
tjk,2004,13.0
tjk,2005,13.0
tjk,2006,12.0
tjk,2007,12.0
tjk,2008,12.0
tjk,2009,11.0
tjk,2010,11.0
tjk,2011,11.0
tjk,2012,9.9
tjk,2013,10.0
tjk,2014,9.8
tjk,2015,9.2
tjk,2016,9.0
tjk,2017,8.6
tjk,2018,8.3
tjk,2019,7.6
tjk,2020,7.6
tjk,2021,7.8
tjk,2022,7.6
tjk,2023,7.1
tjk,2024,6.6
tha,2000,28.0
tha,2001,25.0
tha,2002,24.0
tha,2003,22.0
tha,2004,20.0
tha,2005,19.0
tha,2006,20.0
tha,2007,19.0
tha,2008,19.0
tha,2009,18.0
tha,2010,17.0
tha,2011,16.0
tha,2012,17.0
tha,2013,18.0
tha,2014,17.0
tha,2015,17.0
tha,2016,16.0
tha,2017,15.0
tha,2018,14.0
tha,2019,13.0
tha,2020,12.0
tha,2021,13.0
tha,2022,14.0
tha,2023,12.0
tha,2024,12.0
tls,2002,269.0
tls,2003,239.0
tls,2004,205.0
tls,2005,187.0
tls,2006,177.0
tls,2007,172.0
tls,2008,155.0
tls,2009,98.0
tls,2010,89.0
tls,2011,81.0
tls,2012,84.0
tls,2013,72.0
tls,2014,61.0
tls,2015,57.0
tls,2016,41.0
tls,2017,39.0
tls,2018,30.0
tls,2019,24.0
tls,2020,49.0
tls,2021,56.0
tls,2022,16.0
tls,2023,9.2
tls,2024,58.0
tgo,2000,7.5
tgo,2001,11.0
tgo,2002,13.0
tgo,2003,15.0
tgo,2004,16.0
tgo,2005,16.0
tgo,2006,16.0
tgo,2007,19.0
tgo,2008,19.0
tgo,2009,18.0
tgo,2010,17.0
tgo,2011,16.0
tgo,2012,14.0
tgo,2013,13.0
tgo,2014,11.0
tgo,2015,9.5
tgo,2016,8.0
tgo,2017,7.3
tgo,2018,6.6
tgo,2019,5.7
tgo,2020,6.0
tgo,2021,4.9
tgo,2022,3.7
tgo,2023,3.7
tgo,2024,3.9
tkl,2000,0.0
tkl,2001,0.0
tkl,2002,0.01
tkl,2003,0.0
tkl,2004,0.02
tkl,2005,0.0
tkl,2006,0.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2009,0.0
tkl,2010,0.0
tkl,2011,0.0
tkl,2012,0.0
tkl,2013,0.0
tkl,2014,0.0
tkl,2015,0.65
tkl,2016,0.0
tkl,2017,0.0
tkl,2018,0.05
tkl,2019,0.06
tkl,2020,0.0
tkl,2021,0.0
tkl,2022,0.07
tkl,2023,0.0
tkl,2024,0.07
ton,2000,0.12
ton,2001,0.06
ton,2002,0.15
ton,2003,0.08
ton,2004,0.06
ton,2005,0.09
ton,2006,0.09
ton,2007,0.11
ton,2008,0.06
ton,2009,0.03
ton,2010,0.05
ton,2011,0.04
ton,2012,0.05
ton,2013,0.04
ton,2014,0.06
ton,2015,0.06
ton,2016,0.03
ton,2017,0.05
ton,2018,0.04
ton,2019,0.04
ton,2020,0.03
ton,2021,0.05
ton,2022,0.0
ton,2023,0.03
ton,2024,0.01
tto,2000,5.4
tto,2001,4.3
tto,2002,3.2
tto,2003,3.6
tto,2004,2.9
tto,2005,3.0
tto,2006,3.1
tto,2007,3.0
tto,2008,2.9
tto,2009,3.4
tto,2010,2.5
tto,2011,2.7
tto,2012,2.6
tto,2013,2.4
tto,2014,2.5
tto,2015,1.9
tto,2016,2.1
tto,2017,1.8
tto,2018,2.0
tto,2019,2.0
tto,2020,2.0
tto,2021,1.7
tto,2022,1.9
tto,2023,2.3
tto,2024,2.3
tun,2000,1.5
tun,2001,1.4
tun,2002,1.4
tun,2003,1.4
tun,2004,1.4
tun,2005,1.4
tun,2006,1.4
tun,2007,1.4
tun,2008,1.3
tun,2009,1.3
tun,2010,1.3
tun,2011,1.3
tun,2012,1.3
tun,2013,1.2
tun,2014,1.1
tun,2015,1.1
tun,2016,1.2
tun,2017,1.0
tun,2018,1.0
tun,2019,0.94
tun,2020,0.96
tun,2021,0.96
tun,2022,0.93
tun,2023,0.93
tun,2024,0.93
tur,2000,1.4
tur,2001,1.3
tur,2002,1.1
tur,2003,0.94
tur,2004,0.53
tur,2005,0.87
tur,2006,0.66
tur,2007,0.69
tur,2008,0.77
tur,2009,1.3
tur,2010,1.1
tur,2011,1.1
tur,2012,0.91
tur,2013,0.8
tur,2014,0.76
tur,2015,0.71
tur,2016,0.7
tur,2017,0.61
tur,2018,0.55
tur,2019,0.51
tur,2020,0.44
tur,2021,0.39
tur,2022,0.43
tur,2023,0.43
tur,2024,0.42
tkm,2000,24.0
tkm,2001,24.0
tkm,2002,18.0
tkm,2003,19.0
tkm,2004,19.0
tkm,2005,19.0
tkm,2006,18.0
tkm,2007,18.0
tkm,2008,16.0
tkm,2009,16.0
tkm,2010,16.0
tkm,2011,14.0
tkm,2012,12.0
tkm,2013,11.0
tkm,2014,12.0
tkm,2015,10.0
tkm,2016,11.0
tkm,2017,11.0
tkm,2018,11.0
tkm,2019,11.0
tkm,2020,10.0
tkm,2021,10.0
tkm,2022,11.0
tkm,2023,11.0
tkm,2024,10.0
tca,2000,0.15
tca,2001,0.15
tca,2002,0.14
tca,2003,0.27
tca,2004,0.25
tca,2005,0.25
tca,2006,0.27
tca,2007,0.25
tca,2008,0.24
tca,2009,0.23
tca,2010,0.2
tca,2011,0.28
tca,2012,0.22
tca,2013,0.01
tca,2014,0.0
tca,2015,0.01
tca,2016,0.08
tca,2017,0.02
tca,2018,0.01
tca,2019,0.02
tca,2020,0.01
tca,2021,0.0
tca,2022,0.02
tca,2023,0.12
tca,2024,0.02
tuv,2000,0.85
tuv,2001,0.85
tuv,2002,0.69
tuv,2003,1.6
tuv,2004,0.88
tuv,2005,0.61
tuv,2006,0.46
tuv,2007,0.9
tuv,2008,0.84
tuv,2009,0.88
tuv,2010,0.67
tuv,2011,0.57
tuv,2012,0.89
tuv,2013,0.83
tuv,2014,0.67
tuv,2015,0.94
tuv,2016,0.95
tuv,2017,1.1
tuv,2018,1.3
tuv,2019,1.5
tuv,2020,1.5
tuv,2021,1.1
tuv,2022,1.4
tuv,2023,0.87
tuv,2024,1.2
uga,2000,52.0
uga,2001,49.0
uga,2002,43.0
uga,2003,38.0
uga,2004,36.0
uga,2005,37.0
uga,2006,36.0
uga,2007,36.0
uga,2008,40.0
uga,2009,40.0
uga,2010,39.0
uga,2011,36.0
uga,2012,38.0
uga,2013,37.0
uga,2014,38.0
uga,2015,40.0
uga,2016,39.0
uga,2017,38.0
uga,2018,31.0
uga,2019,24.0
uga,2020,28.0
uga,2021,19.0
uga,2022,4.1
uga,2023,13.0
uga,2024,12.0
ukr,2000,27.0
ukr,2001,27.0
ukr,2002,25.0
ukr,2003,24.0
ukr,2004,26.0
ukr,2005,30.0
ukr,2006,26.0
ukr,2007,27.0
ukr,2008,27.0
ukr,2009,23.0
ukr,2010,23.0
ukr,2011,20.0
ukr,2012,19.0
ukr,2013,19.0
ukr,2014,18.0
ukr,2015,17.0
ukr,2016,15.0
ukr,2017,13.0
ukr,2018,13.0
ukr,2019,12.0
ukr,2020,9.8
ukr,2021,10.0
ukr,2022,10.0
ukr,2023,10.0
ukr,2024,9.6
are,2000,0.6
are,2001,0.55
are,2002,0.55
are,2003,0.54
are,2004,0.52
are,2005,0.51
are,2006,0.75
are,2007,0.53
are,2008,0.54
are,2009,0.45
are,2010,0.44
are,2011,0.42
are,2012,0.43
are,2013,0.41
are,2014,0.4
are,2015,0.4
are,2016,0.41
are,2017,0.41
are,2018,0.4
are,2019,0.39
are,2020,0.4
are,2021,0.39
are,2022,0.39
are,2023,0.4
are,2024,0.39
gbr,2000,0.91
gbr,2001,0.89
gbr,2002,0.9
gbr,2003,0.9
gbr,2004,0.78
gbr,2005,0.78
gbr,2006,0.81
gbr,2007,0.65
gbr,2008,0.72
gbr,2009,0.66
gbr,2010,0.6
gbr,2011,0.54
gbr,2012,0.53
gbr,2013,0.59
gbr,2014,0.56
gbr,2015,0.54
gbr,2016,0.46
gbr,2017,0.42
gbr,2018,0.42
gbr,2019,0.34
gbr,2020,0.35
gbr,2021,0.31
gbr,2022,0.35
gbr,2023,0.35
gbr,2024,0.36
tza,2000,76.0
tza,2001,77.0
tza,2002,81.0
tza,2003,81.0
tza,2004,84.0
tza,2005,86.0
tza,2006,86.0
tza,2007,96.0
tza,2008,93.0
tza,2009,88.0
tza,2010,86.0
tza,2011,81.0
tza,2012,74.0
tza,2013,63.0
tza,2014,63.0
tza,2015,60.0
tza,2016,54.0
tza,2017,48.0
tza,2018,41.0
tza,2019,33.0
tza,2020,28.0
tza,2021,22.0
tza,2022,14.0
tza,2023,14.0
tza,2024,17.0
usa,2000,0.51
usa,2001,0.47
usa,2002,0.44
usa,2003,0.38
usa,2004,0.34
usa,2005,0.31
usa,2006,0.28
usa,2007,0.29
usa,2008,0.29
usa,2009,0.25
usa,2010,0.25
usa,2011,0.23
usa,2012,0.21
usa,2013,0.22
usa,2014,0.19
usa,2015,0.18
usa,2016,0.19
usa,2017,0.18
usa,2018,0.19
usa,2019,0.18
usa,2020,0.2
usa,2021,0.2
usa,2022,0.2
usa,2023,0.18
usa,2024,0.18
ury,2000,2.8
ury,2001,2.7
ury,2002,2.1
ury,2003,3.2
ury,2004,3.9
ury,2005,2.7
ury,2006,2.1
ury,2007,3.2
ury,2008,2.3
ury,2009,2.8
ury,2010,2.2
ury,2011,2.2
ury,2012,2.2
ury,2013,2.7
ury,2014,3.0
ury,2015,3.4
ury,2016,2.7
ury,2017,2.7
ury,2018,2.8
ury,2019,3.1
ury,2020,3.0
ury,2021,3.2
ury,2022,3.0
ury,2023,5.7
ury,2024,5.6
uzb,2000,16.0
uzb,2001,16.0
uzb,2002,16.0
uzb,2003,15.0
uzb,2004,13.0
uzb,2005,13.0
uzb,2006,12.0
uzb,2007,11.0
uzb,2008,11.0
uzb,2009,10.0
uzb,2010,9.7
uzb,2011,9.5
uzb,2012,8.7
uzb,2013,7.6
uzb,2014,7.6
uzb,2015,8.1
uzb,2016,7.0
uzb,2017,6.2
uzb,2018,4.7
uzb,2019,3.7
uzb,2020,3.2
uzb,2021,2.0
uzb,2022,1.8
uzb,2023,1.9
uzb,2024,1.9
vut,2000,116.0
vut,2001,91.0
vut,2002,90.0
vut,2003,74.0
vut,2004,60.0
vut,2005,57.0
vut,2006,39.0
vut,2007,35.0
vut,2008,37.0
vut,2009,30.0
vut,2010,30.0
vut,2011,29.0
vut,2012,24.0
vut,2013,22.0
vut,2014,20.0
vut,2015,14.0
vut,2016,16.0
vut,2017,8.6
vut,2018,6.8
vut,2019,5.5
vut,2020,5.0
vut,2021,4.6
vut,2022,3.5
vut,2023,2.5
vut,2024,2.9
ven,2000,5.3
ven,2001,5.3
ven,2002,4.7
ven,2003,4.7
ven,2004,4.2
ven,2005,3.6
ven,2006,3.3
ven,2007,3.1
ven,2008,3.4
ven,2009,2.9
ven,2010,3.1
ven,2011,2.9
ven,2012,2.9
ven,2013,3.0
ven,2014,2.9
ven,2015,2.9
ven,2016,3.8
ven,2017,2.6
ven,2018,2.7
ven,2019,2.6
ven,2020,2.7
ven,2021,2.8
ven,2022,2.5
ven,2023,2.4
ven,2024,2.5
vnm,2000,28.0
vnm,2001,27.0
vnm,2002,24.0
vnm,2003,24.0
vnm,2004,22.0
vnm,2005,22.0
vnm,2006,21.0
vnm,2007,20.0
vnm,2008,19.0
vnm,2009,19.0
vnm,2010,18.0
vnm,2011,17.0
vnm,2012,17.0
vnm,2013,16.0
vnm,2014,15.0
vnm,2015,13.0
vnm,2016,11.0
vnm,2017,10.0
vnm,2018,9.2
vnm,2019,8.1
vnm,2020,7.9
vnm,2021,8.0
vnm,2022,9.5
vnm,2023,8.4
vnm,2024,7.9
wlf,2000,0.08
wlf,2001,0.04
wlf,2002,0.7
wlf,2003,0.62
wlf,2004,0.41
wlf,2005,0.27
wlf,2006,0.23
wlf,2007,0.08
wlf,2008,0.22
wlf,2009,0.37
wlf,2010,0.2
wlf,2011,0.09
wlf,2012,0.1
wlf,2013,0.09
wlf,2014,0.0
wlf,2015,0.0
wlf,2016,0.0
wlf,2017,0.01
wlf,2018,0.0
wlf,2019,0.05
wlf,2020,0.0
wlf,2021,0.01
wlf,2022,0.01
wlf,2023,0.0
wlf,2024,0.0
yem,2000,14.0
yem,2001,13.0
yem,2002,14.0
yem,2003,14.0
yem,2004,12.0
yem,2005,12.0
yem,2006,11.0
yem,2007,9.2
yem,2008,7.9
yem,2009,6.2
yem,2010,4.9
yem,2011,4.8
yem,2012,3.1
yem,2013,2.7
yem,2014,3.9
yem,2015,6.5
yem,2016,4.8
yem,2017,4.7
yem,2018,4.9
yem,2019,4.6
yem,2020,7.7
yem,2021,7.5
yem,2022,7.0
yem,2023,6.7
yem,2024,3.7
zmb,2000,101.0
zmb,2001,108.0
zmb,2002,99.0
zmb,2003,86.0
zmb,2004,88.0
zmb,2005,91.0
zmb,2006,90.0
zmb,2007,84.0
zmb,2008,88.0
zmb,2009,83.0
zmb,2010,82.0
zmb,2011,80.0
zmb,2012,84.0
zmb,2013,81.0
zmb,2014,79.0
zmb,2015,79.0
zmb,2016,72.0
zmb,2017,74.0
zmb,2018,73.0
zmb,2019,64.0
zmb,2020,52.0
zmb,2021,28.0
zmb,2022,18.0
zmb,2023,15.0
zmb,2024,27.0
zwe,2000,66.0
zwe,2001,68.0
zwe,2002,67.0
zwe,2003,68.0
zwe,2004,68.0
zwe,2005,56.0
zwe,2006,62.0
zwe,2007,63.0
zwe,2008,63.0
zwe,2009,58.0
zwe,2010,51.0
zwe,2011,52.0
zwe,2012,50.0
zwe,2013,41.0
zwe,2014,40.0
zwe,2015,34.0
zwe,2016,31.0
zwe,2017,29.0
zwe,2018,26.0
zwe,2019,35.0
zwe,2020,35.0
zwe,2021,38.0
zwe,2022,40.0
zwe,2023,36.0
zwe,2024,32.0
