country,year,c_cdr
slb,2000,24.0
slb,2001,25.0
slb,2002,25.0
slb,2003,25.0
slb,2004,26.0
slb,2005,26.0
slb,2006,28.0
slb,2007,30.0
slb,2008,32.0
slb,2009,34.0
slb,2010,36.0
slb,2011,37.0
slb,2012,38.0
slb,2013,39.0
slb,2014,41.0
slb,2015,42.0
slb,2016,43.0
slb,2017,44.0
slb,2018,44.0
slb,2019,44.0
slb,2020,44.0
slb,2021,45.0
slb,2022,45.0
slb,2023,45.0
slb,2024,45.0
som,2000,18.0
som,2001,21.0
som,2002,22.0
som,2003,27.0
som,2004,34.0
som,2005,38.0
som,2006,35.0
som,2007,34.0
som,2008,41.0
som,2009,39.0
som,2010,38.0
som,2011,46.0
som,2012,50.0
som,2013,54.0
som,2014,51.0
som,2015,54.0
som,2016,54.0
som,2017,61.0
som,2018,60.0
som,2019,60.0
som,2020,60.0
som,2021,60.0
som,2022,64.0
som,2023,65.0
som,2024,64.0
zaf,2000,42.0
zaf,2001,36.0
zaf,2002,46.0
zaf,2003,44.0
zaf,2004,47.0
zaf,2005,45.0
zaf,2006,48.0
zaf,2007,49.0
zaf,2008,54.0
zaf,2009,55.0
zaf,2010,55.0
zaf,2011,57.0
zaf,2012,52.0
zaf,2013,52.0
zaf,2014,52.0
zaf,2015,51.0
zaf,2016,51.0
zaf,2017,57.0
zaf,2018,57.0
zaf,2019,57.0
zaf,2020,56.0
zaf,2021,55.0
zaf,2022,73.0
zaf,2023,79.0
zaf,2024,74.0
ssd,2011,17.0
ssd,2012,19.0
ssd,2013,14.0
ssd,2014,19.0
ssd,2015,23.0
ssd,2016,26.0
ssd,2017,27.0
ssd,2018,40.0
ssd,2019,44.0
ssd,2020,43.0
ssd,2021,47.0
ssd,2022,54.0
ssd,2023,64.0
ssd,2024,71.0
esp,2000,66.0
esp,2001,67.0
esp,2002,68.0
esp,2003,70.0
esp,2004,71.0
esp,2005,72.0
esp,2006,73.0
esp,2007,74.0
esp,2008,75.0
esp,2009,76.0
esp,2010,77.0
esp,2011,79.0
esp,2012,80.0
esp,2013,82.0
esp,2014,83.0
esp,2015,85.0
esp,2016,86.0
esp,2017,86.0
esp,2018,86.0
esp,2019,86.0
esp,2020,86.0
esp,2021,86.0
esp,2022,86.0
esp,2023,86.0
esp,2024,86.0
lka,2000,29.0
lka,2001,27.0
lka,2002,34.0
lka,2003,37.0
lka,2004,37.0
lka,2005,42.0
lka,2006,41.0
lka,2007,43.0
lka,2008,47.0
lka,2009,50.0
lka,2010,54.0
lka,2011,57.0
lka,2012,53.0
lka,2013,56.0
lka,2014,59.0
lka,2015,61.0
lka,2016,60.0
lka,2017,61.0
lka,2018,66.0
lka,2019,65.0
lka,2020,56.0
lka,2021,52.0
lka,2022,64.0
lka,2023,71.0
lka,2024,66.0
sdn,2000,49.0
sdn,2001,49.0
sdn,2002,49.0
sdn,2003,49.0
sdn,2004,50.0
sdn,2005,50.0
sdn,2006,49.0
sdn,2007,49.0
sdn,2008,49.0
sdn,2009,49.0
sdn,2010,49.0
sdn,2011,51.0
sdn,2012,49.0
sdn,2013,51.0
sdn,2014,53.0
sdn,2015,53.0
sdn,2016,61.0
sdn,2017,63.0
sdn,2018,64.0
sdn,2019,65.0
sdn,2020,60.0
sdn,2021,66.0
sdn,2022,72.0
sdn,2023,53.0
sdn,2024,61.0
sur,2000,38.0
sur,2001,41.0
sur,2002,44.0
sur,2003,47.0
sur,2004,50.0
sur,2005,53.0
sur,2006,55.0
sur,2008,58.0
sur,2009,60.0
sur,2010,62.0
sur,2011,63.0
sur,2012,65.0
sur,2013,67.0
sur,2014,68.0
sur,2015,70.0
sur,2016,71.0
sur,2017,71.0
sur,2018,71.0
sur,2019,71.0
sur,2020,66.0
sur,2021,61.0
sur,2022,61.0
sur,2023,61.0
sur,2024,61.0
swe,2000,70.0
swe,2001,71.0
swe,2002,72.0
swe,2003,73.0
swe,2004,73.0
swe,2005,74.0
swe,2006,75.0
swe,2007,77.0
swe,2008,78.0
swe,2009,79.0
swe,2010,80.0
swe,2011,81.0
swe,2012,82.0
swe,2013,83.0
swe,2014,84.0
swe,2015,85.0
swe,2016,85.0
swe,2017,85.0
swe,2018,86.0
swe,2019,86.0
swe,2020,86.0
swe,2021,86.0
swe,2022,86.0
swe,2023,86.0
swe,2024,86.0
che,2000,72.0
che,2001,73.0
che,2002,75.0
che,2003,76.0
che,2004,77.0
che,2005,78.0
che,2006,79.0
che,2007,79.0
che,2008,80.0
che,2009,81.0
che,2010,81.0
che,2011,82.0
che,2012,83.0
che,2013,83.0
che,2014,84.0
che,2015,84.0
che,2016,85.0
che,2017,86.0
che,2018,86.0
che,2019,87.0
che,2020,87.0
che,2021,87.0
che,2022,87.0
che,2023,87.0
che,2024,87.0
syr,2000,39.0
syr,2001,40.0
syr,2002,42.0
syr,2003,43.0
syr,2004,45.0
syr,2005,47.0
syr,2006,48.0
syr,2007,49.0
syr,2008,51.0
syr,2009,52.0
syr,2010,54.0
syr,2011,54.0
syr,2012,55.0
syr,2013,56.0
syr,2014,56.0
syr,2015,57.0
syr,2016,58.0
syr,2017,60.0
syr,2018,60.0
syr,2019,61.0
syr,2020,62.0
syr,2021,62.0
syr,2022,62.0
syr,2023,62.0
syr,2024,62.0
tjk,2000,32.0
tjk,2001,34.0
tjk,2002,34.0
tjk,2003,68.0
tjk,2004,33.0
tjk,2005,38.0
tjk,2006,36.0
tjk,2007,43.0
tjk,2008,45.0
tjk,2009,53.0
tjk,2010,54.0
tjk,2011,57.0
tjk,2012,55.0
tjk,2013,50.0
tjk,2014,56.0
tjk,2015,61.0
tjk,2016,66.0
tjk,2017,69.0
tjk,2018,71.0
tjk,2019,76.0
tjk,2020,55.0
tjk,2021,55.0
tjk,2022,55.0
tjk,2023,56.0
tjk,2024,56.0
tha,2000,22.0
tha,2001,32.0
tha,2002,32.0
tha,2003,35.0
tha,2004,36.0
tha,2005,39.0
tha,2006,40.0
tha,2007,40.0
tha,2008,42.0
tha,2009,50.0
tha,2010,54.0
tha,2011,54.0
tha,2012,50.0
tha,2013,53.0
tha,2014,58.0
tha,2015,54.0
tha,2016,62.0
tha,2017,72.0
tha,2018,78.0
tha,2019,82.0
tha,2020,83.0
tha,2021,70.0
tha,2022,68.0
tha,2023,75.0
tha,2024,78.0
tls,2002,28.0
tls,2003,32.0
tls,2004,40.0
tls,2005,42.0
tls,2006,41.0
tls,2007,39.0
tls,2008,41.0
tls,2009,62.0
tls,2011,64.0
tls,2012,59.0
tls,2013,61.0
tls,2014,64.0
tls,2015,63.0
tls,2016,73.0
tls,2017,72.0
tls,2018,79.0
tls,2019,83.0
tls,2020,64.0
tls,2021,59.0
tls,2022,91.0
tls,2023,96.0
tls,2024,68.0
tgo,2000,54.0
tgo,2002,44.0
tgo,2003,43.0
tgo,2004,47.0
tgo,2005,50.0
tgo,2006,52.0
tgo,2007,43.0
tgo,2008,51.0
tgo,2009,51.0
tgo,2010,48.0
tgo,2011,52.0
tgo,2012,53.0
tgo,2013,50.0
tgo,2014,51.0
tgo,2015,55.0
tgo,2016,61.0
tgo,2017,58.0
tgo,2018,57.0
tgo,2019,62.0
tgo,2020,56.0
tgo,2021,59.0
tgo,2022,72.0
tgo,2023,71.0
tgo,2024,69.0
tkl,2015,100.0
ton,2000,100.0
ton,2001,100.0
ton,2002,100.0
ton,2003,100.0
ton,2004,100.0
ton,2005,100.0
ton,2006,100.0
ton,2007,100.0
ton,2008,100.0
ton,2009,100.0
ton,2010,100.0
ton,2011,100.0
ton,2012,100.0
ton,2013,100.0
ton,2014,100.0
ton,2015,100.0
ton,2016,100.0
ton,2017,100.0
ton,2018,100.0
ton,2019,100.0
ton,2020,100.0
ton,2021,100.0
ton,2022,100.0
ton,2023,100.0
ton,2024,100.0
tto,2000,44.0
tto,2001,47.0
tto,2002,51.0
tto,2003,54.0
tto,2004,58.0
tto,2005,61.0
tto,2006,63.0
tto,2007,65.0
tto,2008,66.0
tto,2009,68.0
tto,2010,70.0
tto,2011,71.0
tto,2012,72.0
tto,2013,74.0
tto,2014,75.0
tto,2015,76.0
tto,2016,76.0
tto,2017,76.0
tto,2018,76.0
tto,2019,76.0
tto,2020,75.0
tto,2021,74.0
tto,2022,74.0
tto,2023,74.0
tto,2024,74.0
tun,2000,37.0
tun,2001,40.0
tun,2002,43.0
tun,2003,47.0
tun,2004,50.0
tun,2005,53.0
tun,2006,54.0
tun,2007,55.0
tun,2008,55.0
tun,2009,56.0
tun,2010,57.0
tun,2011,57.0
tun,2012,58.0
tun,2013,59.0
tun,2014,59.0
tun,2015,60.0
tun,2016,61.0
tun,2017,62.0
tun,2018,64.0
tun,2019,66.0
tun,2020,54.0
tun,2021,54.0
tun,2022,68.0
tun,2023,67.0
tur,2000,51.0
tur,2001,53.0
tur,2002,55.0
tur,2003,56.0
tur,2004,58.0
tur,2005,60.0
tur,2006,60.0
tur,2007,60.0
tur,2008,61.0
tur,2009,61.0
tur,2010,61.0
tur,2011,64.0
tur,2012,67.0
tur,2013,70.0
tur,2014,73.0
tur,2015,76.0
tur,2016,76.0
tur,2017,76.0
tur,2018,76.0
tur,2019,76.0
tur,2020,63.0
tur,2021,67.0
tur,2022,76.0
tur,2023,78.0
tur,2024,78.0
tkm,2000,46.0
tkm,2001,48.0
tkm,2002,50.0
tkm,2003,52.0
tkm,2004,54.0
tkm,2005,56.0
tkm,2006,58.0
tkm,2007,59.0
tkm,2008,61.0
tkm,2009,62.0
tkm,2010,64.0
tkm,2011,65.0
tkm,2012,66.0
tkm,2013,68.0
tkm,2014,69.0
tkm,2015,70.0
tkm,2016,71.0
tkm,2017,72.0
tkm,2018,73.0
tkm,2019,74.0
tkm,2020,75.0
tkm,2021,76.0
tkm,2022,76.0
tkm,2023,76.0
tkm,2024,76.0
tca,2001,100.0
tca,2002,100.0
tca,2003,100.0
tca,2006,100.0
tca,2010,100.0
tca,2011,100.0
tca,2012,100.0
tca,2013,100.0
tca,2014,100.0
tca,2015,100.0
tca,2016,100.0
tca,2017,100.0
tca,2018,100.0
tca,2019,100.0
tca,2023,100.0
tca,2024,100.0
tuv,2000,100.0
tuv,2001,100.0
tuv,2002,100.0
tuv,2003,100.0
tuv,2005,100.0
tuv,2006,100.0
tuv,2007,100.0
tuv,2008,100.0
tuv,2009,100.0
tuv,2010,100.0
tuv,2011,100.0
tuv,2012,100.0
tuv,2013,100.0
tuv,2014,100.0
tuv,2015,100.0
tuv,2016,100.0
tuv,2017,100.0
tuv,2018,100.0
tuv,2019,100.0
tuv,2020,100.0
tuv,2021,100.0
tuv,2022,100.0
tuv,2023,100.0
uga,2000,46.0
uga,2001,56.0
uga,2002,62.0
uga,2003,66.0
uga,2004,67.0
uga,2005,63.0
uga,2006,62.0
uga,2007,62.0
uga,2008,64.0
uga,2009,62.0
uga,2010,63.0
uga,2011,67.0
uga,2012,63.0
uga,2013,63.0
uga,2014,60.0
uga,2015,55.0
uga,2016,56.0
uga,2017,57.0
uga,2018,67.0
uga,2019,77.0
uga,2020,69.0
uga,2021,82.0
uga,2022,100.0
uga,2023,90.0
uga,2024,90.0
ukr,2000,34.0
ukr,2001,37.0
ukr,2002,39.0
ukr,2003,76.0
ukr,2005,41.0
ukr,2006,44.0
ukr,2007,44.0
ukr,2008,50.0
ukr,2009,54.0
ukr,2010,54.0
ukr,2011,56.0
ukr,2012,70.0
ukr,2013,66.0
ukr,2014,60.0
ukr,2015,61.0
ukr,2016,64.0
ukr,2017,67.0
ukr,2018,72.0
ukr,2019,74.0
ukr,2020,53.0
ukr,2021,51.0
ukr,2022,52.0
ukr,2023,60.0
ukr,2024,56.0
are,2000,40.0
are,2001,43.0
are,2002,46.0
are,2003,49.0
are,2004,52.0
are,2005,54.0
are,2006,55.0
are,2007,56.0
are,2008,57.0
are,2009,58.0
are,2010,58.0
are,2011,60.0
are,2012,62.0
are,2013,64.0
are,2014,66.0
are,2015,68.0
are,2016,69.0
are,2017,70.0
are,2018,71.0
are,2019,72.0
are,2020,77.0
are,2021,82.0
are,2022,82.0
are,2023,82.0
are,2024,82.0
gbr,2000,89.0
gbr,2001,89.0
gbr,2002,89.0
gbr,2003,89.0
gbr,2004,89.0
gbr,2005,89.0
gbr,2006,89.0
gbr,2007,89.0
gbr,2008,89.0
gbr,2009,89.0
gbr,2010,89.0
gbr,2011,89.0
gbr,2012,89.0
gbr,2013,89.0
gbr,2014,89.0
gbr,2015,89.0
gbr,2016,89.0
gbr,2017,89.0
gbr,2018,89.0
gbr,2019,89.0
gbr,2020,89.0
gbr,2021,89.0
gbr,2022,89.0
gbr,2023,89.0
gbr,2024,89.0
tza,2000,32.0
tza,2001,35.0
tza,2002,33.0
tza,2003,34.0
tza,2004,32.0
tza,2005,31.0
tza,2006,29.0
tza,2007,29.0
tza,2008,30.0
tza,2009,31.0
tza,2010,32.0
tza,2011,32.0
tza,2012,35.0
tza,2013,39.0
tza,2014,37.0
tza,2015,38.0
tza,2016,42.0
tza,2017,46.0
tza,2018,51.0
tza,2019,58.0
tza,2020,63.0
tza,2021,66.0
tza,2022,79.0
tza,2023,76.0
tza,2024,64.0
usa,2000,75.0
usa,2001,76.0
usa,2002,77.0
usa,2003,78.0
usa,2004,79.0
usa,2005,80.0
usa,2006,80.0
usa,2007,81.0
usa,2008,81.0
usa,2009,82.0
usa,2010,82.0
usa,2011,83.0
usa,2012,83.0
usa,2013,84.0
usa,2014,84.0
usa,2015,85.0
usa,2016,85.0
usa,2017,86.0
usa,2018,86.0
usa,2019,86.0
usa,2020,86.0
usa,2021,86.0
usa,2022,86.0
usa,2023,86.0
ury,2000,60.0
ury,2001,62.0
ury,2002,63.0
ury,2003,64.0
ury,2004,65.0
ury,2005,67.0
ury,2006,68.0
ury,2007,70.0
ury,2008,72.0
ury,2009,73.0
ury,2010,75.0
ury,2011,76.0
ury,2012,77.0
ury,2013,78.0
ury,2014,79.0
ury,2015,80.0
ury,2016,80.0
ury,2017,81.0
ury,2018,82.0
ury,2019,82.0
ury,2020,82.0
ury,2021,81.0
ury,2022,81.0
ury,2023,81.0
ury,2024,81.0
uzb,2000,41.0
uzb,2001,43.0
uzb,2002,49.0
uzb,2003,56.0
uzb,2004,47.0
uzb,2005,51.0
uzb,2006,58.0
uzb,2007,51.0
uzb,2008,49.0
uzb,2009,63.0
uzb,2010,58.0
uzb,2011,57.0
uzb,2012,59.0
uzb,2013,85.0
uzb,2014,75.0
uzb,2015,67.0
uzb,2016,68.0
uzb,2017,73.0
uzb,2018,73.0
uzb,2019,74.0
uzb,2020,57.0
uzb,2021,66.0
uzb,2022,72.0
uzb,2023,73.0
uzb,2024,75.0
vut,2000,25.0
vut,2001,32.0
vut,2002,21.0
vut,2003,24.0
vut,2004,30.0
vut,2005,22.0
vut,2006,42.0
vut,2007,42.0
vut,2008,36.0
vut,2009,47.0
vut,2010,42.0
vut,2011,41.0
vut,2012,48.0
vut,2013,50.0
vut,2014,48.0
vut,2015,62.0
vut,2016,49.0
vut,2017,49.0
vut,2018,52.0
vut,2019,57.0
vut,2020,54.0
vut,2021,47.0
vut,2022,58.0
vut,2023,70.0
vut,2024,61.0
ven,2000,42.0
ven,2001,45.0
ven,2002,47.0
ven,2003,50.0
ven,2004,53.0
ven,2005,55.0
ven,2006,57.0
ven,2007,59.0
ven,2008,61.0
ven,2009,63.0
ven,2010,65.0
ven,2011,68.0
ven,2012,70.0
ven,2013,72.0
ven,2014,74.0
ven,2015,76.0
ven,2016,75.0
ven,2017,74.0
ven,2018,74.0
ven,2019,73.0
ven,2020,68.0
ven,2021,68.0
ven,2022,73.0
ven,2023,77.0
ven,2024,82.0
vnm,2000,39.0
vnm,2001,40.0
vnm,2002,43.0
vnm,2003,42.0
vnm,2004,45.0
vnm,2005,44.0
vnm,2006,46.0
vnm,2007,46.0
vnm,2008,47.0
vnm,2009,47.0
vnm,2010,48.0
vnm,2011,50.0
vnm,2012,52.0
vnm,2013,52.0
vnm,2014,53.0
vnm,2015,54.0
vnm,2016,56.0
vnm,2017,57.0
vnm,2018,57.0
vnm,2019,60.0
vnm,2020,59.0
vnm,2021,46.0
vnm,2022,58.0
vnm,2023,56.0
vnm,2024,58.0
wlf,2001,100.0
wlf,2002,100.0
wlf,2003,100.0
wlf,2005,100.0
wlf,2007,100.0
wlf,2009,100.0
wlf,2011,100.0
wlf,2013,100.0
wlf,2019,100.0
yem,2000,74.0
yem,2001,74.0
yem,2002,74.0
yem,2003,74.0
yem,2004,74.0
yem,2005,74.0
yem,2006,74.0
yem,2007,74.0
yem,2008,74.0
yem,2009,74.0
yem,2010,74.0
yem,2011,74.0
yem,2012,74.0
yem,2013,74.0
yem,2014,74.0
yem,2015,74.0
yem,2016,74.0
yem,2017,74.0
yem,2018,74.0
yem,2019,74.0
yem,2020,74.0
yem,2021,74.0
yem,2022,74.0
yem,2023,74.0
yem,2024,74.0
zmb,2000,66.0
zmb,2001,62.0
zmb,2002,73.0
zmb,2003,79.0
zmb,2004,76.0
zmb,2005,70.0
zmb,2006,68.0
zmb,2007,66.0
zmb,2008,63.0
zmb,2009,65.0
zmb,2010,64.0
zmb,2011,63.0
zmb,2012,60.0
zmb,2013,60.0
zmb,2014,59.0
zmb,2015,57.0
zmb,2016,60.0
zmb,2017,57.0
zmb,2018,56.0
zmb,2019,59.0
zmb,2020,66.0
zmb,2021,83.0
zmb,2022,91.0
zmb,2023,93.0
zmb,2024,81.0
zwe,2000,71.0
zwe,2001,76.0
zwe,2002,79.0
zwe,2003,76.0
zwe,2004,75.0
zwe,2005,69.0
zwe,2006,63.0
zwe,2007,60.0
zwe,2008,58.0
zwe,2009,73.0
zwe,2010,80.0
zwe,2011,74.0
zwe,2012,73.0
zwe,2013,77.0
zwe,2014,75.0
zwe,2015,78.0
zwe,2016,78.0
zwe,2017,79.0
zwe,2018,80.0
zwe,2019,69.0
zwe,2020,54.0
zwe,2021,52.0
zwe,2022,54.0
zwe,2023,56.0
zwe,2024,60.0
