country,year,e_inc_tbhiv_100k_hi
tkm,2015,18.0
tkm,2016,16.0
tkm,2017,15.0
tkm,2018,16.0
tkm,2019,15.0
tkm,2020,13.0
tkm,2021,12.0
tkm,2022,16.0
tkm,2023,14.0
tkm,2024,14.0
uga,2000,361.0
uga,2001,279.0
uga,2002,237.0
uga,2003,213.0
uga,2004,199.0
uga,2005,199.0
uga,2006,196.0
uga,2007,195.0
uga,2008,192.0
uga,2009,180.0
uga,2010,169.0
uga,2011,157.0
uga,2012,152.0
uga,2013,143.0
uga,2014,137.0
uga,2015,133.0
uga,2016,137.0
uga,2017,125.0
uga,2018,127.0
uga,2019,123.0
uga,2020,102.0
uga,2021,98.0
uga,2022,100.0
uga,2023,114.0
uga,2024,101.0
ukr,2000,50.0
ukr,2001,49.0
ukr,2002,47.0
ukr,2003,49.0
ukr,2004,47.0
ukr,2005,48.0
ukr,2006,49.0
ukr,2007,16.0
ukr,2008,20.0
ukr,2009,21.0
ukr,2010,29.0
ukr,2011,22.0
ukr,2012,23.0
ukr,2013,31.0
ukr,2014,29.0
ukr,2015,31.0
ukr,2016,26.0
ukr,2017,26.0
ukr,2018,24.0
ukr,2019,23.0
ukr,2020,21.0
ukr,2021,24.0
ukr,2022,25.0
ukr,2023,24.0
ukr,2024,21.0
are,2000,0.69
are,2001,0.35
are,2002,0.32
are,2003,0.32
are,2004,0.19
are,2005,0.16
are,2006,0.1
are,2007,0.07
are,2008,0.06
are,2009,0.0
are,2010,0.31
are,2011,0.22
are,2012,0.26
are,2013,0.16
are,2014,0.14
are,2015,0.11
are,2016,0.2
are,2017,0.18
are,2018,0.1
are,2019,0.0
are,2020,0.13
are,2021,0.06
are,2022,0.06
are,2023,0.1
are,2024,0.05
gbr,2000,2.5
gbr,2001,2.2
gbr,2002,2.4
gbr,2003,2.2
gbr,2004,1.9
gbr,2005,1.9
gbr,2006,1.6
gbr,2007,1.3
gbr,2008,1.3
gbr,2009,1.2
gbr,2010,1.2
gbr,2011,1.2
gbr,2012,1.1
gbr,2013,0.6
gbr,2014,0.75
gbr,2015,0.64
gbr,2016,0.65
gbr,2017,0.32
gbr,2018,0.28
gbr,2019,0.54
gbr,2020,0.47
gbr,2021,0.53
gbr,2022,0.52
gbr,2023,0.57
gbr,2024,0.19
tza,2000,789.0
tza,2001,715.0
tza,2002,661.0
tza,2003,623.0
tza,2004,599.0
tza,2005,596.0
tza,2006,592.0
tza,2007,528.0
tza,2008,503.0
tza,2009,473.0
tza,2010,357.0
tza,2011,334.0
tza,2012,312.0
tza,2013,262.0
tza,2014,235.0
tza,2015,217.0
tza,2016,189.0
tza,2017,158.0
tza,2018,129.0
tza,2019,100.0
tza,2020,83.0
tza,2021,68.0
tza,2022,61.0
tza,2023,61.0
tza,2024,55.0
usa,2000,3.3
usa,2001,3.0
usa,2002,2.6
usa,2003,2.3
usa,2004,1.9
usa,2005,1.6
usa,2006,1.3
usa,2007,0.75
usa,2008,0.68
usa,2009,0.59
usa,2010,0.48
usa,2011,0.4
usa,2012,0.36
usa,2013,0.29
usa,2014,0.26
usa,2015,0.23
usa,2016,0.23
usa,2017,0.21
usa,2018,0.2
usa,2019,0.18
usa,2020,0.14
usa,2021,0.14
usa,2022,0.16
usa,2023,0.2
usa,2024,0.21
ury,2000,9.5
ury,2001,9.6
ury,2002,6.9
ury,2003,5.0
ury,2004,7.1
ury,2005,4.8
ury,2006,4.9
ury,2007,5.2
ury,2008,5.7
ury,2009,6.2
ury,2010,6.1
ury,2011,6.0
ury,2012,6.6
ury,2013,6.3
ury,2014,6.9
ury,2015,6.8
ury,2016,6.5
ury,2017,6.8
ury,2018,7.7
ury,2019,6.7
ury,2020,6.2
ury,2021,6.0
ury,2022,8.1
ury,2023,7.7
ury,2024,7.1
uzb,2000,1.3
uzb,2001,1.1
uzb,2002,1.1
uzb,2003,1.4
uzb,2004,0.95
uzb,2005,0.87
uzb,2006,1.3
uzb,2007,2.1
uzb,2008,1.9
uzb,2009,2.5
uzb,2010,2.8
uzb,2011,4.1
uzb,2012,5.4
uzb,2013,4.9
uzb,2014,3.7
uzb,2015,6.5
uzb,2016,4.0
uzb,2017,5.2
uzb,2018,4.0
uzb,2019,3.4
uzb,2020,2.6
uzb,2021,2.2
uzb,2022,2.4
uzb,2023,2.3
uzb,2024,2.2
vut,2000,165.0
vut,2001,143.0
vut,2002,125.0
vut,2003,109.0
vut,2004,95.0
vut,2005,84.0
vut,2006,75.0
vut,2007,70.0
vut,2008,68.0
vut,2009,66.0
vut,2010,64.0
vut,2011,61.0
vut,2012,58.0
vut,2013,55.0
vut,2014,52.0
vut,2015,50.0
vut,2016,46.0
vut,2017,0.0
vut,2018,0.0
vut,2019,0.0
vut,2020,0.0
vut,2021,0.0
vut,2022,0.0
vut,2023,2.5
vut,2024,2.5
ven,2000,24.0
ven,2001,21.0
ven,2002,19.0
ven,2003,19.0
ven,2004,17.0
ven,2005,14.0
ven,2006,12.0
ven,2007,9.3
ven,2008,5.5
ven,2009,4.7
ven,2010,4.1
ven,2011,5.2
ven,2012,4.8
ven,2013,4.4
ven,2014,3.9
ven,2015,4.3
ven,2016,5.2
ven,2017,7.4
ven,2018,7.7
ven,2019,7.2
ven,2020,7.0
ven,2021,7.1
ven,2022,7.2
ven,2023,7.0
ven,2024,4.7
vnm,2000,50.0
vnm,2001,43.0
vnm,2002,38.0
vnm,2003,36.0
vnm,2004,35.0
vnm,2005,36.0
vnm,2006,37.0
vnm,2007,20.0
vnm,2008,16.0
vnm,2009,36.0
vnm,2010,35.0
vnm,2011,34.0
vnm,2012,25.0
vnm,2013,21.0
vnm,2014,17.0
vnm,2015,13.0
vnm,2016,10.0
vnm,2017,11.0
vnm,2018,9.4
vnm,2019,8.6
vnm,2020,8.5
vnm,2021,7.8
vnm,2022,6.7
vnm,2023,7.1
vnm,2024,7.7
yem,2000,1.0
yem,2001,0.8
yem,2002,0.62
yem,2003,0.5
yem,2004,0.47
yem,2005,0.44
yem,2006,0.44
yem,2007,0.46
yem,2008,0.46
yem,2009,0.48
yem,2010,0.51
yem,2011,0.5
yem,2012,0.58
yem,2013,0.59
yem,2014,0.52
yem,2015,0.39
yem,2016,0.46
yem,2017,0.46
yem,2018,0.44
yem,2019,0.45
yem,2020,0.38
yem,2021,0.39
yem,2022,0.42
yem,2023,0.43
yem,2024,0.45
zmb,2000,1290.0
zmb,2001,1140.0
zmb,2002,885.0
zmb,2003,743.0
zmb,2004,717.0
zmb,2005,717.0
zmb,2006,694.0
zmb,2007,718.0
zmb,2008,640.0
zmb,2009,601.0
zmb,2010,551.0
zmb,2011,512.0
zmb,2012,463.0
zmb,2013,438.0
zmb,2014,392.0
zmb,2015,366.0
zmb,2016,334.0
zmb,2017,322.0
zmb,2018,308.0
zmb,2019,229.0
zmb,2020,186.0
zmb,2021,155.0
zmb,2022,144.0
zmb,2023,140.0
zmb,2024,135.0
zwe,2000,999.0
zwe,2001,920.0
zwe,2002,850.0
zwe,2003,893.0
zwe,2004,875.0
zwe,2005,1020.0
zwe,2006,951.0
zwe,2007,865.0
zwe,2008,775.0
zwe,2009,642.0
zwe,2010,514.0
zwe,2011,481.0
zwe,2012,426.0
zwe,2013,325.0
zwe,2014,284.0
zwe,2015,241.0
zwe,2016,214.0
zwe,2017,195.0
zwe,2018,180.0
zwe,2019,163.0
zwe,2020,139.0
zwe,2021,157.0
zwe,2022,170.0
zwe,2023,169.0
zwe,2024,161.0
