country,year,e_inc_100k_lo
wsm,2004,15.0
wsm,2005,10.0
wsm,2006,11.0
wsm,2007,9.1
wsm,2008,5.1
wsm,2009,6.8
wsm,2010,5.9
wsm,2011,8.4
wsm,2012,9.1
wsm,2013,9.0
wsm,2014,9.4
wsm,2015,7.7
wsm,2016,5.2
wsm,2017,12.0
wsm,2018,4.3
wsm,2019,7.0
wsm,2020,5.0
wsm,2021,4.9
wsm,2022,3.4
wsm,2023,4.9
wsm,2024,4.5
smr,2000,3.0
smr,2001,0.0
smr,2002,3.0
smr,2003,2.9
smr,2004,0.0
smr,2005,0.0
smr,2006,0.0
smr,2007,0.0
smr,2008,0.0
smr,2009,0.0
smr,2010,0.0
smr,2011,0.0
smr,2012,0.0
smr,2013,0.0
smr,2014,0.0
smr,2015,0.0
smr,2016,0.0
smr,2017,0.0
smr,2018,0.0
smr,2019,0.0
smr,2020,0.0
smr,2021,0.0
smr,2022,0.0
smr,2023,0.0
smr,2024,0.0
stp,2000,207.0
stp,2001,196.0
stp,2002,179.0
stp,2003,193.0
stp,2004,205.0
stp,2005,218.0
stp,2006,222.0
stp,2007,123.0
stp,2008,82.0
stp,2009,87.0
stp,2010,125.0
stp,2011,133.0
stp,2012,107.0
stp,2013,130.0
stp,2014,133.0
stp,2015,143.0
stp,2016,143.0
stp,2017,99.0
stp,2018,100.0
stp,2019,88.0
stp,2020,56.0
stp,2021,48.0
stp,2022,71.0
stp,2023,59.0
stp,2024,71.0
sau,2000,21.0
sau,2001,19.0
sau,2002,19.0
sau,2003,18.0
sau,2004,17.0
sau,2005,17.0
sau,2006,17.0
sau,2007,18.0
sau,2008,17.0
sau,2009,17.0
sau,2010,18.0
sau,2011,15.0
sau,2012,14.0
sau,2013,12.0
sau,2014,11.0
sau,2015,11.0
sau,2016,9.4
sau,2017,9.2
sau,2018,9.7
sau,2019,9.6
sau,2020,7.8
sau,2021,8.2
sau,2022,8.0
sau,2023,7.6
sau,2024,7.6
sen,2000,89.0
sen,2001,93.0
sen,2002,97.0
sen,2003,100.0
sen,2004,102.0
sen,2005,104.0
sen,2006,105.0
sen,2007,106.0
sen,2008,106.0
sen,2009,106.0
sen,2010,106.0
sen,2011,105.0
sen,2012,104.0
sen,2013,102.0
sen,2014,101.0
sen,2015,99.0
sen,2016,96.0
sen,2017,92.0
sen,2018,90.0
sen,2019,87.0
sen,2020,85.0
sen,2021,83.0
sen,2022,82.0
sen,2023,81.0
sen,2024,80.0
scg,2000,21.0
scg,2001,34.0
scg,2002,32.0
scg,2003,35.0
scg,2004,28.0
srb,2005,57.0
srb,2006,56.0
srb,2007,51.0
srb,2008,48.0
srb,2009,45.0
srb,2010,42.0
srb,2011,38.0
srb,2012,32.0
srb,2013,35.0
srb,2014,30.0
srb,2015,27.0
srb,2016,24.0
srb,2017,23.0
srb,2018,21.0
srb,2019,17.0
srb,2020,17.0
srb,2021,16.0
srb,2022,14.0
srb,2023,16.0
srb,2024,7.1
syc,2000,20.0
syc,2001,18.0
syc,2002,27.0
syc,2003,9.3
syc,2004,17.0
syc,2005,13.0
syc,2006,16.0
syc,2007,15.0
syc,2008,5.3
syc,2009,13.0
syc,2010,15.0
syc,2011,18.0
syc,2012,16.0
syc,2013,19.0
syc,2014,10.0
syc,2015,6.1
syc,2016,8.9
syc,2017,12.0
syc,2018,11.0
syc,2019,9.7
syc,2020,6.1
syc,2021,7.3
syc,2022,10.0
syc,2023,15.0
syc,2024,14.0
sle,2000,370.0
sle,2001,363.0
sle,2002,355.0
sle,2003,348.0
sle,2004,341.0
sle,2005,334.0
sle,2006,328.0
sle,2007,321.0
sle,2008,315.0
sle,2009,308.0
sle,2010,302.0
sle,2011,296.0
sle,2012,290.0
sle,2013,285.0
sle,2014,279.0
sle,2015,273.0
sle,2016,268.0
sle,2017,262.0
sle,2018,257.0
sle,2019,252.0
sle,2020,247.0
sle,2021,242.0
sle,2022,237.0
sle,2023,233.0
sle,2024,228.0
sgp,2000,62.0
sgp,2001,53.0
sgp,2002,50.0
sgp,2003,51.0
sgp,2004,45.0
sgp,2005,41.0
sgp,2006,37.0
sgp,2007,35.0
sgp,2008,36.0
sgp,2009,33.0
sgp,2010,32.0
sgp,2011,32.0
sgp,2012,43.0
sgp,2013,39.0
sgp,2014,38.0
sgp,2015,37.0
sgp,2016,41.0
sgp,2017,39.0
sgp,2018,38.0
sgp,2019,34.0
sgp,2020,39.0
sgp,2021,41.0
sgp,2022,43.0
sgp,2023,33.0
sgp,2024,35.0
sxm,2010,7.2
sxm,2011,4.7
sxm,2012,2.3
sxm,2013,4.5
sxm,2014,0.0
sxm,2015,4.3
sxm,2016,0.0
sxm,2017,10.0
sxm,2018,4.1
sxm,2019,14.0
sxm,2020,2.0
sxm,2021,2.0
sxm,2022,3.9
sxm,2023,5.7
sxm,2024,5.6
svk,2000,26.0
svk,2001,24.0
svk,2002,23.0
svk,2003,23.0
svk,2004,15.0
svk,2005,15.0
svk,2006,14.0
svk,2007,13.0
svk,2008,12.0
svk,2009,9.4
svk,2010,8.4
svk,2011,7.6
svk,2012,6.3
svk,2013,7.7
svk,2014,6.1
svk,2015,5.7
svk,2016,5.1
svk,2017,4.1
svk,2018,4.9
svk,2019,3.9
svk,2020,2.8
svk,2021,2.5
svk,2022,2.6
svk,2023,3.7
svk,2024,2.7
svn,2000,22.0
svn,2001,21.0
svn,2002,20.0
svn,2003,17.0
svn,2004,15.0
svn,2005,16.0
svn,2006,12.0
svn,2007,12.0
svn,2008,11.0
svn,2009,10.0
svn,2010,8.9
svn,2011,9.4
svn,2012,6.9
svn,2013,7.0
svn,2014,7.1
svn,2015,6.3
svn,2016,5.7
svn,2017,5.3
svn,2018,4.6
svn,2019,4.5
svn,2020,3.4
svn,2021,3.6
svn,2022,3.3
svn,2023,3.8
svn,2024,2.1
slb,2000,229.0
slb,2001,215.0
slb,2002,182.0
slb,2003,202.0
slb,2004,228.0
slb,2005,258.0
slb,2006,220.0
slb,2007,217.0
slb,2008,195.0
slb,2009,170.0
slb,2010,144.0
slb,2011,158.0
slb,2012,134.0
slb,2013,125.0
slb,2014,112.0
slb,2015,126.0
slb,2016,115.0
slb,2017,101.0
slb,2018,101.0
slb,2019,90.0
slb,2020,79.0
slb,2021,88.0
slb,2022,79.0
slb,2023,79.0
slb,2024,100.0
som,2000,92.0
som,2001,108.0
som,2002,121.0
som,2003,131.0
som,2004,138.0
som,2005,141.0
som,2006,143.0
som,2007,140.0
som,2008,132.0
som,2009,126.0
som,2010,120.0
som,2011,113.0
som,2012,109.0
som,2013,108.0
som,2014,110.0
som,2015,110.0
som,2016,110.0
som,2017,110.0
som,2018,109.0
som,2019,107.0
som,2020,105.0
som,2021,101.0
som,2022,98.0
som,2023,94.0
som,2024,89.0
zaf,2000,416.0
zaf,2001,429.0
zaf,2002,434.0
zaf,2003,433.0
zaf,2004,427.0
zaf,2005,420.0
zaf,2006,415.0
zaf,2007,412.0
zaf,2008,592.0
zaf,2009,634.0
zaf,2010,622.0
zaf,2011,667.0
zaf,2012,552.0
zaf,2013,548.0
zaf,2014,544.0
zaf,2015,534.0
zaf,2016,494.0
zaf,2017,474.0
zaf,2018,453.0
zaf,2019,427.0
zaf,2020,396.0
zaf,2021,348.0
zaf,2022,304.0
zaf,2023,265.0
zaf,2024,242.0
ssd,2011,257.0
ssd,2012,251.0
ssd,2013,246.0
ssd,2014,242.0
ssd,2015,237.0
ssd,2016,232.0
ssd,2017,227.0
ssd,2018,223.0
ssd,2019,218.0
ssd,2020,214.0
ssd,2021,210.0
ssd,2022,206.0
ssd,2023,201.0
ssd,2024,197.0
esp,2000,24.0
esp,2001,20.0
esp,2002,21.0
esp,2003,27.0
esp,2004,16.0
esp,2005,19.0
esp,2006,19.0
esp,2007,18.0
esp,2008,18.0
esp,2009,16.0
esp,2010,15.0
esp,2011,14.0
esp,2012,12.0
esp,2013,11.0
esp,2014,10.0
esp,2015,8.3
esp,2016,9.6
esp,2017,8.8
esp,2018,9.0
esp,2019,8.1
esp,2020,5.9
esp,2021,6.7
esp,2022,5.1
esp,2023,7.9
esp,2024,6.5
lka,2000,55.0
lka,2001,56.0
lka,2002,57.0
lka,2003,58.0
lka,2004,58.0
lka,2005,58.0
lka,2006,57.0
lka,2007,57.0
lka,2008,56.0
lka,2009,54.0
lka,2010,53.0
lka,2011,51.0
lka,2012,50.0
lka,2013,48.0
lka,2014,46.0
lka,2015,43.0
lka,2016,41.0
lka,2017,39.0
lka,2018,37.0
lka,2019,36.0
lka,2020,35.0
lka,2021,34.0
lka,2022,34.0
lka,2023,34.0
lka,2024,35.0
sdn,2000,28.0
sdn,2001,30.0
sdn,2002,30.0
sdn,2003,30.0
sdn,2004,29.0
sdn,2005,29.0
sdn,2006,28.0
sdn,2007,29.0
sdn,2008,35.0
sdn,2009,34.0
sdn,2010,34.0
sdn,2011,37.0
sdn,2012,38.0
sdn,2013,38.0
sdn,2014,38.0
sdn,2015,44.0
sdn,2016,49.0
sdn,2017,50.0
sdn,2018,48.0
sdn,2019,46.0
sdn,2020,42.0
sdn,2021,38.0
sdn,2022,35.0
sdn,2023,31.0
sdn,2024,29.0
sur,2000,40.0
sur,2001,31.0
sur,2002,36.0
sur,2003,36.0
sur,2004,31.0
sur,2005,34.0
sur,2006,36.0
sur,2007,35.0
sur,2008,28.0
sur,2009,44.0
sur,2010,47.0
sur,2011,29.0
sur,2012,28.0
sur,2013,30.0
sur,2014,30.0
sur,2015,29.0
sur,2016,22.0
sur,2017,25.0
sur,2018,33.0
sur,2019,25.0
sur,2020,21.0
sur,2021,19.0
sur,2022,26.0
sur,2023,25.0
sur,2024,28.0
swe,2000,5.5
swe,2001,5.1
swe,2002,4.8
swe,2003,5.0
swe,2004,5.3
swe,2005,6.6
swe,2006,5.8
swe,2007,5.3
swe,2008,5.8
swe,2009,6.3
swe,2010,6.7
swe,2011,5.7
swe,2012,6.2
swe,2013,6.2
swe,2014,6.4
swe,2015,7.7
swe,2016,6.8
swe,2017,4.6
swe,2018,4.5
swe,2019,4.4
swe,2020,2.9
swe,2021,3.1
swe,2022,3.2
swe,2023,3.1
swe,2024,2.7
che,2000,9.1
che,2001,8.4
che,2002,8.9
che,2003,8.4
che,2004,7.9
che,2005,7.2
che,2006,6.5
che,2007,5.7
che,2008,6.2
che,2009,6.6
che,2010,6.5
che,2011,6.6
che,2012,5.1
che,2013,5.6
che,2014,5.0
che,2015,6.2
che,2016,6.5
che,2017,5.9
che,2018,5.2
che,2019,4.4
che,2020,3.8
che,2021,3.8
che,2022,3.7
che,2023,4.4
che,2024,4.4
syr,2000,65.0
syr,2001,59.0
syr,2002,53.0
syr,2003,51.0
syr,2004,45.0
syr,2005,40.0
syr,2006,34.0
syr,2007,33.0
syr,2008,27.0
syr,2009,29.0
syr,2010,25.0
syr,2011,24.0
syr,2012,19.0
syr,2013,18.0
syr,2014,25.0
syr,2015,21.0
syr,2016,22.0
syr,2017,20.0
syr,2018,18.0
syr,2019,17.0
syr,2020,17.0
syr,2021,20.0
syr,2022,18.0
syr,2023,19.0
syr,2024,18.0
tjk,2000,114.0
tjk,2001,132.0
tjk,2002,147.0
tjk,2003,158.0
tjk,2004,165.0
tjk,2005,169.0
tjk,2006,170.0
tjk,2007,165.0
tjk,2008,156.0
tjk,2009,147.0
tjk,2010,138.0
tjk,2011,128.0
tjk,2012,119.0
tjk,2013,110.0
tjk,2014,99.0
tjk,2015,90.0
tjk,2016,83.0
tjk,2017,76.0
tjk,2018,70.0
tjk,2019,65.0
tjk,2020,61.0
tjk,2021,60.0
tjk,2022,59.0
tjk,2023,58.0
tjk,2024,56.0
tha,2000,78.0
tha,2001,77.0
tha,2002,77.0
tha,2003,78.0
tha,2004,79.0
tha,2005,80.0
tha,2006,81.0
tha,2007,81.0
tha,2008,82.0
tha,2009,93.0
tha,2010,99.0
tha,2011,98.0
tha,2012,92.0
tha,2013,97.0
tha,2014,96.0
tha,2015,95.0
tha,2016,104.0
tha,2017,117.0
tha,2018,116.0
tha,2019,114.0
tha,2020,109.0
tha,2021,107.0
tha,2022,109.0
tha,2023,109.0
tha,2024,106.0
tls,2002,411.0
tls,2003,423.0
tls,2004,430.0
tls,2005,434.0
tls,2006,433.0
tls,2007,428.0
tls,2008,418.0
tls,2009,402.0
tls,2010,384.0
tls,2011,363.0
tls,2012,337.0
tls,2013,314.0
tls,2014,292.0
tls,2015,268.0
tls,2016,251.0
tls,2017,241.0
tls,2018,236.0
tls,2019,236.0
tls,2020,241.0
tls,2021,249.0
tls,2022,262.0
tls,2023,279.0
tls,2024,300.0
tgo,2000,25.0
tgo,2001,32.0
tgo,2002,37.0
tgo,2003,42.0
tgo,2004,45.0
tgo,2005,48.0
tgo,2006,51.0
tgo,2007,52.0
tgo,2008,52.0
tgo,2009,51.0
tgo,2010,50.0
tgo,2011,47.0
tgo,2012,44.0
tgo,2013,41.0
tgo,2014,39.0
tgo,2015,36.0
tgo,2016,34.0
tgo,2017,33.0
tgo,2018,31.0
tgo,2019,30.0
tgo,2020,29.0
tgo,2021,29.0
tgo,2022,29.0
tgo,2023,29.0
tgo,2024,29.0
tkl,2000,0.0
tkl,2001,0.0
tkl,2002,1.6
tkl,2003,0.0
tkl,2004,2.4
tkl,2005,0.0
tkl,2006,0.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2009,0.0
tkl,2010,0.0
tkl,2011,0.0
tkl,2012,0.0
tkl,2013,0.0
tkl,2014,0.0
tkl,2015,96.0
tkl,2016,0.0
tkl,2017,0.0
tkl,2018,8.1
tkl,2019,8.5
tkl,2020,0.0
tkl,2021,0.0
tkl,2022,9.7
tkl,2023,0.0
tkl,2024,10.0
ton,2000,19.0
ton,2001,9.5
ton,2002,23.0
ton,2003,12.0
ton,2004,9.3
ton,2005,14.0
ton,2006,14.0
ton,2007,18.0
ton,2008,9.9
ton,2009,6.1
ton,2010,8.3
ton,2011,6.8
ton,2012,8.3
ton,2013,7.6
ton,2014,9.9
ton,2015,11.0
ton,2016,6.2
ton,2017,8.5
ton,2018,6.9
ton,2019,7.7
ton,2020,6.2
ton,2021,5.4
ton,2022,1.5
ton,2023,6.2
ton,2024,1.6
tto,2000,28.0
tto,2001,27.0
tto,2002,16.0
tto,2003,16.0
tto,2004,19.0
tto,2005,16.0
tto,2006,22.0
tto,2007,20.0
tto,2008,25.0
tto,2009,24.0
tto,2010,18.0
tto,2011,18.0
tto,2012,22.0
tto,2013,20.0
tto,2014,19.0
tto,2015,15.0
tto,2016,16.0
tto,2017,15.0
tto,2018,18.0
tto,2019,16.0
tto,2020,16.0
tto,2021,13.0
tto,2022,18.0
tto,2023,20.0
tto,2024,22.0
tun,2000,46.0
tun,2001,40.0
tun,2002,36.0
tun,2003,34.0
tun,2004,32.0
tun,2005,31.0
tun,2006,31.0
tun,2007,33.0
tun,2008,32.0
tun,2009,29.0
tun,2010,32.0
tun,2011,39.0
tun,2012,41.0
tun,2013,38.0
tun,2014,38.0
tun,2015,41.0
tun,2016,40.0
tun,2017,35.0
tun,2018,35.0
tun,2019,34.0
tun,2020,34.0
tun,2021,33.0
tun,2022,32.0
tun,2023,31.0
tun,2024,31.0
tur,2000,44.0
tur,2001,40.0
tur,2002,40.0
tur,2003,38.0
tur,2004,36.0
tur,2005,39.0
tur,2006,38.0
tur,2007,36.0
tur,2008,33.0
tur,2009,31.0
tur,2010,29.0
tur,2011,26.0
tur,2012,23.0
tur,2013,20.0
tur,2014,19.0
tur,2015,17.0
tur,2016,16.0
tur,2017,15.0
tur,2018,15.0
tur,2019,14.0
tur,2020,13.0
tur,2021,13.0
tur,2022,12.0
tur,2023,11.0
tur,2024,11.0
tkm,2000,157.0
tkm,2001,144.0
tkm,2002,126.0
tkm,2003,140.0
tkm,2004,103.0
tkm,2005,92.0
tkm,2006,88.0
tkm,2007,90.0
tkm,2008,94.0
tkm,2009,75.0
tkm,2010,74.0
tkm,2011,60.0
tkm,2012,62.0
tkm,2013,62.0
tkm,2014,49.0
tkm,2015,41.0
tkm,2016,37.0
tkm,2017,34.0
tkm,2018,36.0
tkm,2019,34.0
tkm,2020,30.0
tkm,2021,28.0
tkm,2022,37.0
tkm,2023,33.0
tkm,2024,32.0
tca,2000,13.0
tca,2001,12.0
tca,2002,12.0
tca,2003,22.0
tca,2004,21.0
tca,2005,21.0
tca,2006,23.0
tca,2007,21.0
tca,2008,20.0
tca,2009,19.0
tca,2010,16.0
tca,2011,24.0
tca,2012,20.0
tca,2013,4.8
tca,2014,2.3
tca,2015,4.4
tca,2016,4.2
tca,2017,8.2
tca,2018,3.9
tca,2019,7.5
tca,2020,4.4
tca,2021,0.0
tca,2022,6.1
tca,2023,12.0
tca,2024,7.0
tuv,2000,136.0
tuv,2001,136.0
tuv,2002,110.0
tuv,2003,260.0
tuv,2004,141.0
tuv,2005,98.0
tuv,2006,73.0
tuv,2007,144.0
tuv,2008,134.0
tuv,2009,140.0
tuv,2010,107.0
tuv,2011,91.0
tuv,2012,141.0
tuv,2013,133.0
tuv,2014,111.0
tuv,2015,148.0
tuv,2016,149.0
tuv,2017,172.0
tuv,2018,204.0
tuv,2019,231.0
tuv,2020,235.0
tuv,2021,176.0
tuv,2022,212.0
tuv,2023,133.0
tuv,2024,182.0
uga,2000,106.0
uga,2001,137.0
uga,2002,150.0
uga,2003,156.0
uga,2004,156.0
uga,2005,145.0
uga,2006,141.0
uga,2007,139.0
uga,2008,139.0
uga,2009,135.0
uga,2010,135.0
uga,2011,141.0
uga,2012,133.0
uga,2013,132.0
uga,2014,127.0
uga,2015,119.0
uga,2016,118.0
uga,2017,118.0
uga,2018,118.0
uga,2019,117.0
uga,2020,120.0
uga,2021,119.0
uga,2022,119.0
uga,2023,118.0
uga,2024,118.0
ukr,2000,157.0
ukr,2001,166.0
ukr,2002,171.0
ukr,2003,173.0
ukr,2004,172.0
ukr,2005,167.0
ukr,2006,161.0
ukr,2007,149.0
ukr,2008,131.0
ukr,2009,118.0
ukr,2010,111.0
ukr,2011,107.0
ukr,2012,103.0
ukr,2013,98.0
ukr,2014,93.0
ukr,2015,88.0
ukr,2016,81.0
ukr,2017,73.0
ukr,2018,67.0
ukr,2019,62.0
ukr,2020,61.0
ukr,2021,65.0
ukr,2022,69.0
ukr,2023,71.0
ukr,2024,68.0
are,2000,6.6
are,2001,3.7
are,2002,4.0
are,2003,4.7
are,2004,3.3
are,2005,3.3
are,2006,2.7
are,2007,2.5
are,2008,2.1
are,2009,2.4
are,2010,2.6
are,2011,1.9
are,2012,1.4
are,2013,1.3
are,2014,0.89
are,2015,0.84
are,2016,0.84
are,2017,0.83
are,2018,1.0
are,2019,0.96
are,2020,0.69
are,2021,0.67
are,2022,0.63
are,2023,0.62
are,2024,0.51
gbr,2000,11.0
gbr,2001,11.0
gbr,2002,12.0
gbr,2003,12.0
gbr,2004,12.0
gbr,2005,14.0
gbr,2006,14.0
gbr,2007,14.0
gbr,2008,14.0
gbr,2009,14.0
gbr,2010,13.0
gbr,2011,14.0
gbr,2012,13.0
gbr,2013,12.0
gbr,2014,11.0
gbr,2015,9.3
gbr,2016,9.2
gbr,2017,8.2
gbr,2018,7.5
gbr,2019,7.5
gbr,2020,6.5
gbr,2021,7.3
gbr,2022,7.2
gbr,2023,8.0
gbr,2024,9.0
tza,2000,95.0
tza,2001,100.0
tza,2002,105.0
tza,2003,110.0
tza,2004,115.0
tza,2005,120.0
tza,2006,123.0
tza,2007,125.0
tza,2008,125.0
tza,2009,123.0
tza,2010,120.0
tza,2011,117.0
tza,2012,113.0
tza,2013,107.0
tza,2014,108.0
tza,2015,111.0
tza,2016,111.0
tza,2017,112.0
tza,2018,112.0
tza,2019,112.0
tza,2020,105.0
tza,2021,93.0
tza,2022,81.0
tza,2023,71.0
tza,2024,67.0
usa,2000,6.3
usa,2001,6.0
usa,2002,5.5
usa,2003,5.3
usa,2004,5.1
usa,2005,4.9
usa,2006,4.7
usa,2007,4.5
usa,2008,4.2
usa,2009,3.7
usa,2010,3.6
usa,2011,3.3
usa,2012,3.1
usa,2013,2.8
usa,2014,2.7
usa,2015,2.7
usa,2016,2.6
usa,2017,2.5
usa,2018,2.4
usa,2019,2.4
usa,2020,1.9
usa,2021,2.1
usa,2022,2.1
usa,2023,2.5
usa,2024,2.6
ury,2000,27.0
ury,2001,28.0
ury,2002,21.0
ury,2003,25.0
ury,2004,28.0
ury,2005,23.0
ury,2006,20.0
ury,2007,21.0
ury,2008,24.0
ury,2009,24.0
ury,2010,23.0
ury,2011,26.0
ury,2012,26.0
ury,2013,28.0
ury,2014,27.0
ury,2015,27.0
ury,2016,26.0
ury,2017,28.0
ury,2018,29.0
ury,2019,31.0
ury,2020,28.0
ury,2021,28.0
ury,2022,33.0
ury,2023,37.0
ury,2024,38.0
uzb,2000,127.0
uzb,2001,133.0
uzb,2002,135.0
uzb,2003,136.0
uzb,2004,134.0
uzb,2005,130.0
uzb,2006,125.0
uzb,2007,116.0
uzb,2008,103.0
uzb,2009,92.0
uzb,2010,84.0
uzb,2011,77.0
uzb,2012,70.0
uzb,2013,67.0
uzb,2014,66.0
uzb,2015,64.0
uzb,2016,61.0
uzb,2017,59.0
uzb,2018,57.0
uzb,2019,54.0
uzb,2020,52.0
uzb,2021,49.0
uzb,2022,46.0
uzb,2023,44.0
uzb,2024,41.0
vut,2000,109.0
vut,2001,99.0
vut,2002,91.0
vut,2003,84.0
vut,2004,78.0
vut,2005,74.0
vut,2006,70.0
vut,2007,67.0
vut,2008,67.0
vut,2009,65.0
vut,2010,63.0
vut,2011,61.0
vut,2012,58.0
vut,2013,55.0
vut,2014,51.0
vut,2015,48.0
vut,2016,44.0
vut,2017,40.0
vut,2018,36.0
vut,2019,34.0
vut,2020,31.0
vut,2021,29.0
vut,2022,27.0
vut,2023,26.0
vut,2024,25.0
ven,2000,51.0
ven,2001,45.0
ven,2002,42.0
ven,2003,42.0
ven,2004,40.0
ven,2005,38.0
ven,2006,35.0
ven,2007,32.0
ven,2008,30.0
ven,2009,29.0
ven,2010,28.0
ven,2011,26.0
ven,2012,26.0
ven,2013,25.0
ven,2014,23.0
ven,2015,25.0
ven,2016,29.0
ven,2017,38.0
ven,2018,41.0
ven,2019,39.0
ven,2020,38.0
ven,2021,38.0
ven,2022,39.0
ven,2023,38.0
ven,2024,37.0
vnm,2000,90.0
vnm,2001,95.0
vnm,2002,100.0
vnm,2003,105.0
vnm,2004,109.0
vnm,2005,113.0
vnm,2006,116.0
vnm,2007,119.0
vnm,2008,119.0
vnm,2009,119.0
vnm,2010,119.0
vnm,2011,119.0
vnm,2012,119.0
vnm,2013,119.0
vnm,2014,118.0
vnm,2015,117.0
vnm,2016,116.0
vnm,2017,115.0
vnm,2018,114.0
vnm,2019,112.0
vnm,2020,109.0
vnm,2021,109.0
vnm,2022,112.0
vnm,2023,115.0
vnm,2024,112.0
wlf,2000,12.0
wlf,2001,5.5
wlf,2002,103.0
wlf,2003,92.0
wlf,2004,60.0
wlf,2005,39.0
wlf,2006,34.0
wlf,2007,12.0
wlf,2008,33.0
wlf,2009,55.0
wlf,2010,29.0
wlf,2011,13.0
wlf,2012,14.0
wlf,2013,13.0
wlf,2014,0.0
wlf,2015,0.0
wlf,2016,0.0
wlf,2017,1.1
wlf,2018,0.0
wlf,2019,7.0
wlf,2020,0.0
wlf,2021,1.1
wlf,2022,0.85
wlf,2023,0.55
wlf,2024,0.0
yem,2000,79.0
yem,2001,74.0
yem,2002,64.0
yem,2003,55.0
yem,2004,52.0
yem,2005,45.0
yem,2006,41.0
yem,2007,40.0
yem,2008,38.0
yem,2009,38.0
yem,2010,38.0
yem,2011,36.0
yem,2012,40.0
yem,2013,40.0
yem,2014,36.0
yem,2015,28.0
yem,2016,33.0
yem,2017,33.0
yem,2018,33.0
yem,2019,33.0
yem,2020,28.0
yem,2021,29.0
yem,2022,31.0
yem,2023,32.0
yem,2024,34.0
zmb,2000,238.0
zmb,2001,243.0
zmb,2002,336.0
zmb,2003,390.0
zmb,2004,356.0
zmb,2005,313.0
zmb,2006,299.0
zmb,2007,253.0
zmb,2008,252.0
zmb,2009,251.0
zmb,2010,250.0
zmb,2011,247.0
zmb,2012,245.0
zmb,2013,242.0
zmb,2014,236.0
zmb,2015,232.0
zmb,2016,229.0
zmb,2017,225.0
zmb,2018,221.0
zmb,2019,216.0
zmb,2020,208.0
zmb,2021,195.0
zmb,2022,184.0
zmb,2023,173.0
zmb,2024,166.0
zwe,2000,166.0
zwe,2001,211.0
zwe,2002,247.0
zwe,2003,213.0
zwe,2004,208.0
zwe,2005,114.0
zwe,2006,121.0
zwe,2007,129.0
zwe,2008,137.0
zwe,2009,200.0
zwe,2010,238.0
zwe,2011,199.0
zwe,2012,190.0
zwe,2013,192.0
zwe,2014,176.0
zwe,2015,167.0
zwe,2016,163.0
zwe,2017,158.0
zwe,2018,153.0
zwe,2019,147.0
zwe,2020,137.0
zwe,2021,139.0
zwe,2022,144.0
zwe,2023,138.0
zwe,2024,129.0
