country,year,cfr_hi
tto,2018,0.13
tto,2019,0.15
tto,2020,0.15
tto,2021,0.15
tto,2022,0.13
tto,2023,0.15
tto,2024,0.13
tun,2000,0.04
tun,2001,0.05
tun,2002,0.05
tun,2003,0.05
tun,2004,0.06
tun,2005,0.06
tun,2006,0.06
tun,2007,0.06
tun,2008,0.06
tun,2009,0.06
tun,2010,0.06
tun,2011,0.04
tun,2012,0.04
tun,2013,0.05
tun,2014,0.04
tun,2015,0.04
tun,2016,0.04
tun,2017,0.04
tun,2018,0.04
tun,2019,0.04
tun,2020,0.04
tun,2021,0.04
tun,2022,0.04
tun,2023,0.04
tun,2024,0.04
tur,2000,0.08
tur,2001,0.07
tur,2002,0.05
tur,2003,0.04
tur,2004,0.03
tur,2005,0.04
tur,2006,0.03
tur,2007,0.03
tur,2008,0.04
tur,2009,0.05
tur,2010,0.04
tur,2011,0.04
tur,2012,0.04
tur,2013,0.04
tur,2014,0.04
tur,2015,0.04
tur,2016,0.04
tur,2017,0.04
tur,2018,0.04
tur,2019,0.04
tur,2020,0.04
tur,2021,0.03
tur,2022,0.04
tur,2023,0.04
tur,2024,0.04
tkm,2000,0.18
tkm,2001,0.19
tkm,2002,0.17
tkm,2003,0.17
tkm,2004,0.22
tkm,2005,0.26
tkm,2006,0.25
tkm,2007,0.26
tkm,2008,0.23
tkm,2009,0.27
tkm,2010,0.28
tkm,2011,0.29
tkm,2012,0.26
tkm,2013,0.24
tkm,2014,0.31
tkm,2015,0.33
tkm,2016,0.37
tkm,2017,0.39
tkm,2018,0.37
tkm,2019,0.39
tkm,2020,0.43
tkm,2021,0.44
tkm,2022,0.36
tkm,2023,0.39
tkm,2024,0.4
uga,2000,0.85
uga,2001,0.61
uga,2002,0.49
uga,2003,0.42
uga,2004,0.4
uga,2005,0.45
uga,2006,0.45
uga,2007,0.46
uga,2008,0.44
uga,2009,0.45
uga,2010,0.43
uga,2011,0.37
uga,2012,0.41
uga,2013,0.4
uga,2014,0.44
uga,2015,0.49
uga,2016,0.49
uga,2017,0.47
uga,2018,0.39
uga,2019,0.3
uga,2020,0.34
uga,2021,0.23
uga,2022,0.1
uga,2023,0.18
uga,2024,0.17
ukr,2000,0.26
ukr,2001,0.24
ukr,2002,0.22
ukr,2003,0.19
ukr,2004,0.22
ukr,2005,0.25
ukr,2006,0.24
ukr,2007,0.19
ukr,2008,0.22
ukr,2009,0.21
ukr,2010,0.23
ukr,2011,0.2
ukr,2012,0.2
ukr,2013,0.23
ukr,2014,0.22
ukr,2015,0.23
ukr,2016,0.21
ukr,2017,0.21
ukr,2018,0.22
ukr,2019,0.21
ukr,2020,0.19
ukr,2021,0.19
ukr,2022,0.18
ukr,2023,0.17
ukr,2024,0.17
are,2000,0.14
are,2001,0.22
are,2002,0.2
are,2003,0.18
are,2004,0.24
are,2005,0.23
are,2006,0.5
are,2007,0.34
are,2008,0.48
are,2009,0.38
are,2010,0.35
are,2011,0.46
are,2012,0.64
are,2013,0.66
are,2014,0.91
are,2015,0.95
are,2016,0.96
are,2017,0.96
are,2018,0.83
are,2019,0.85
are,2020,1.0
are,2021,1.0
are,2022,1.0
are,2023,1.0
are,2024,1.0
gbr,2000,0.11
gbr,2001,0.11
gbr,2002,0.1
gbr,2003,0.09
gbr,2004,0.08
gbr,2005,0.07
gbr,2006,0.07
gbr,2007,0.06
gbr,2008,0.06
gbr,2009,0.06
gbr,2010,0.06
gbr,2011,0.05
gbr,2012,0.05
gbr,2013,0.05
gbr,2014,0.06
gbr,2015,0.07
gbr,2016,0.06
gbr,2017,0.05
gbr,2018,0.06
gbr,2019,0.05
gbr,2020,0.06
gbr,2021,0.05
gbr,2022,0.06
gbr,2023,0.05
gbr,2024,0.04
tza,2000,1.0
tza,2001,1.0
tza,2002,1.0
tza,2003,0.99
tza,2004,0.99
tza,2005,0.99
tza,2006,0.99
tza,2007,0.98
tza,2008,0.97
tza,2009,0.96
tza,2010,0.91
tza,2011,0.9
tza,2012,0.87
tza,2013,0.82
tza,2014,0.81
tza,2015,0.78
tza,2016,0.72
tza,2017,0.65
tza,2018,0.56
tza,2019,0.47
tza,2020,0.43
tza,2021,0.4
tza,2022,0.29
tza,2023,0.33
tza,2024,0.45
usa,2000,0.16
usa,2001,0.15
usa,2002,0.15
usa,2003,0.13
usa,2004,0.12
usa,2005,0.11
usa,2006,0.1
usa,2007,0.08
usa,2008,0.08
usa,2009,0.08
usa,2010,0.08
usa,2011,0.08
usa,2012,0.07
usa,2013,0.08
usa,2014,0.07
usa,2015,0.07
usa,2016,0.08
usa,2017,0.08
usa,2018,0.08
usa,2019,0.08
usa,2020,0.11
usa,2021,0.1
usa,2022,0.1
usa,2023,0.07
usa,2024,0.07
ury,2000,0.18
ury,2001,0.17
ury,2002,0.17
ury,2003,0.15
ury,2004,0.17
ury,2005,0.14
ury,2006,0.13
ury,2007,0.17
ury,2008,0.12
ury,2009,0.14
ury,2010,0.12
ury,2011,0.1
ury,2012,0.11
ury,2013,0.12
ury,2014,0.13
ury,2015,0.14
ury,2016,0.12
ury,2017,0.12
ury,2018,0.12
ury,2019,0.12
ury,2020,0.12
ury,2021,0.13
ury,2022,0.11
ury,2023,0.19
ury,2024,0.18
uzb,2000,0.22
uzb,2001,0.22
uzb,2002,0.22
uzb,2003,0.21
uzb,2004,0.18
uzb,2005,0.18
uzb,2006,0.12
uzb,2007,0.12
uzb,2008,0.12
uzb,2009,0.19
uzb,2010,0.18
uzb,2011,0.18
uzb,2012,0.17
uzb,2013,0.16
uzb,2014,0.15
uzb,2015,0.15
uzb,2016,0.14
uzb,2017,0.12
uzb,2018,0.09
uzb,2019,0.08
uzb,2020,0.07
uzb,2021,0.04
uzb,2022,0.04
uzb,2023,0.05
uzb,2024,0.05
vut,2000,0.56
vut,2001,0.51
vut,2002,0.59
vut,2003,0.57
vut,2004,0.54
vut,2005,0.6
vut,2006,0.48
vut,2007,0.48
vut,2008,0.53
vut,2009,0.46
vut,2010,0.5
vut,2011,0.52
vut,2012,0.47
vut,2013,0.47
vut,2014,0.49
vut,2015,0.4
vut,2016,0.52
vut,2017,0.43
vut,2018,0.44
vut,2019,0.41
vut,2020,0.46
vut,2021,0.57
vut,2022,0.48
vut,2023,0.39
vut,2024,0.48
ven,2000,0.24
ven,2001,0.24
ven,2002,0.23
ven,2003,0.22
ven,2004,0.21
ven,2005,0.18
ven,2006,0.17
ven,2007,0.16
ven,2008,0.13
ven,2009,0.11
ven,2010,0.12
ven,2011,0.13
ven,2012,0.13
ven,2013,0.13
ven,2014,0.14
ven,2015,0.13
ven,2016,0.14
ven,2017,0.1
ven,2018,0.09
ven,2019,0.1
ven,2020,0.1
ven,2021,0.1
ven,2022,0.09
ven,2023,0.09
ven,2024,0.09
vnm,2000,0.37
vnm,2001,0.35
vnm,2002,0.31
vnm,2003,0.31
vnm,2004,0.27
vnm,2005,0.28
vnm,2006,0.26
vnm,2007,0.23
vnm,2008,0.21
vnm,2009,0.24
vnm,2010,0.22
vnm,2011,0.21
vnm,2012,0.19
vnm,2013,0.18
vnm,2014,0.17
vnm,2015,0.16
vnm,2016,0.14
vnm,2017,0.13
vnm,2018,0.12
vnm,2019,0.11
vnm,2020,0.11
vnm,2021,0.11
vnm,2022,0.13
vnm,2023,0.12
vnm,2024,0.11
yem,2000,0.27
yem,2001,0.28
yem,2002,0.34
yem,2003,0.39
yem,2004,0.38
yem,2005,0.41
yem,2006,0.42
yem,2007,0.36
yem,2008,0.33
yem,2009,0.27
yem,2010,0.21
yem,2011,0.22
yem,2012,0.15
yem,2013,0.13
yem,2014,0.19
yem,2015,0.37
yem,2016,0.24
yem,2017,0.24
yem,2018,0.25
yem,2019,0.23
yem,2020,0.45
yem,2021,0.42
yem,2022,0.37
yem,2023,0.34
yem,2024,0.19
zmb,2000,0.75
zmb,2001,0.77
zmb,2002,0.49
zmb,2003,0.36
zmb,2004,0.41
zmb,2005,0.49
zmb,2006,0.51
zmb,2007,0.57
zmb,2008,0.57
zmb,2009,0.54
zmb,2010,0.53
zmb,2011,0.52
zmb,2012,0.54
zmb,2013,0.52
zmb,2014,0.52
zmb,2015,0.52
zmb,2016,0.48
zmb,2017,0.5
zmb,2018,0.5
zmb,2019,0.43
zmb,2020,0.36
zmb,2021,0.22
zmb,2022,0.16
zmb,2023,0.15
zmb,2024,0.24
zwe,2000,0.68
zwe,2001,0.54
zwe,2002,0.45
zwe,2003,0.53
zwe,2004,0.54
zwe,2005,0.77
zwe,2006,0.84
zwe,2007,0.84
zwe,2008,0.82
zwe,2009,0.51
zwe,2010,0.36
zwe,2011,0.44
zwe,2012,0.43
zwe,2013,0.34
zwe,2014,0.35
zwe,2015,0.32
zwe,2016,0.29
zwe,2017,0.28
zwe,2018,0.27
zwe,2019,0.35
zwe,2020,0.38
zwe,2021,0.41
zwe,2022,0.41
zwe,2023,0.39
zwe,2024,0.38
