country,year,age_group,sex,e_inc_num
stp,2017,0_14,f,14
stp,2017,0_14,m,15
stp,2017,15plus,a,210
stp,2017,15plus,f,78
stp,2017,15plus,m,130
stp,2017,all,a,240
stp,2017,all,f,92
stp,2017,all,m,150
sau,2017,0_14,a,340
sau,2017,0_14,f,160
sau,2017,0_14,m,180
sau,2017,0_4,f,82
sau,2017,0_4,m,100
sau,2017,15_24,f,200
sau,2017,15_24,m,350
sau,2017,15plus,a,3000
sau,2017,15plus,f,850
sau,2017,15plus,m,2100
sau,2017,25_34,f,280
sau,2017,25_34,m,650
sau,2017,35_44,f,120
sau,2017,35_44,m,420
sau,2017,45_54,f,83
sau,2017,45_54,m,300
sau,2017,5_14,f,78
sau,2017,5_14,m,77
sau,2017,55_64,f,89
sau,2017,55_64,m,220
sau,2017,65plus,f,83
sau,2017,65plus,m,170
sau,2017,all,a,3300
sau,2017,all,f,1000
sau,2017,all,m,2300
sen,2017,0_14,a,2400
sen,2017,0_14,f,1100
sen,2017,0_14,m,1300
sen,2017,0_4,f,610
sen,2017,0_4,m,750
sen,2017,15_24,f,1200
sen,2017,15_24,m,2200
sen,2017,15plus,a,17000
sen,2017,15plus,f,6200
sen,2017,15plus,m,11000
sen,2017,25_34,f,1400
sen,2017,25_34,m,2600
sen,2017,35_44,f,1400
sen,2017,35_44,m,2300
sen,2017,45_54,f,950
sen,2017,45_54,m,1500
sen,2017,5_14,f,520
sen,2017,5_14,m,510
sen,2017,55_64,f,700
sen,2017,55_64,m,1100
sen,2017,65plus,f,670
sen,2017,65plus,m,960
sen,2017,all,a,19000
sen,2017,all,f,7300
sen,2017,all,m,12000
srb,2017,0_14,a,150
srb,2017,0_14,f,72
srb,2017,0_14,m,78
srb,2017,0_4,f,33
srb,2017,0_4,m,41
srb,2017,15_24,f,100
srb,2017,15_24,m,94
srb,2017,15plus,a,1500
srb,2017,15plus,f,650
srb,2017,15plus,m,860
srb,2017,25_34,f,98
srb,2017,25_34,m,92
srb,2017,35_44,f,74
srb,2017,35_44,m,97
srb,2017,45_54,f,76
srb,2017,45_54,m,150
srb,2017,5_14,f,38
srb,2017,5_14,m,38
srb,2017,55_64,f,92
srb,2017,55_64,m,180
srb,2017,65plus,f,210
srb,2017,65plus,m,250
srb,2017,all,a,1700
srb,2017,all,f,720
srb,2017,all,m,940
syc,2017,0_14,a,2
syc,2017,0_14,f,1
syc,2017,0_14,m,1
syc,2017,15plus,a,16
syc,2017,15plus,f,6
syc,2017,15plus,m,10
syc,2017,all,a,18
syc,2017,all,f,7
syc,2017,all,m,11
sle,2017,0_14,a,2500
sle,2017,0_14,f,1200
sle,2017,0_14,m,1300
sle,2017,0_4,f,620
sle,2017,0_4,m,760
sle,2017,15_24,f,3000
sle,2017,15_24,m,3900
sle,2017,15plus,a,20000
sle,2017,15plus,f,8100
sle,2017,15plus,m,12000
sle,2017,25_34,f,1500
sle,2017,25_34,m,2500
sle,2017,35_44,f,1400
sle,2017,35_44,m,2200
sle,2017,45_54,f,920
sle,2017,45_54,m,1600
sle,2017,5_14,f,550
sle,2017,5_14,m,540
sle,2017,55_64,f,690
sle,2017,55_64,m,1100
sle,2017,65plus,f,570
sle,2017,65plus,m,870
sle,2017,all,a,23000
sle,2017,all,f,9300
sle,2017,all,m,13000
sgp,2017,0_14,a,260
sgp,2017,0_14,f,120
sgp,2017,0_14,m,140
sgp,2017,0_4,f,60
sgp,2017,0_4,m,73
sgp,2017,15_24,f,97
sgp,2017,15_24,m,75
sgp,2017,15plus,a,2400
sgp,2017,15plus,f,930
sgp,2017,15plus,m,1500
sgp,2017,25_34,f,280
sgp,2017,25_34,m,190
sgp,2017,35_44,f,180
sgp,2017,35_44,m,180
sgp,2017,45_54,f,110
sgp,2017,45_54,m,280
sgp,2017,5_14,f,63
sgp,2017,5_14,m,62
sgp,2017,55_64,f,98
sgp,2017,55_64,m,340
sgp,2017,65plus,f,170
sgp,2017,65plus,m,430
sgp,2017,all,a,2700
sgp,2017,all,f,1100
sgp,2017,all,m,1600
sxm,2017,0_14,a,1
sxm,2017,0_14,f,0
sxm,2017,0_14,m,0
sxm,2017,15plus,a,5
sxm,2017,15plus,f,2
sxm,2017,15plus,m,3
sxm,2017,all,a,6
sxm,2017,all,f,2
sxm,2017,all,m,4
svk,2017,0_14,a,20
svk,2017,0_14,f,10
svk,2017,0_14,m,10
svk,2017,15plus,a,240
svk,2017,15plus,f,82
svk,2017,15plus,m,160
svk,2017,all,a,260
svk,2017,all,f,92
svk,2017,all,m,170
svn,2017,0_14,a,10
svn,2017,0_14,f,5
svn,2017,0_14,m,5
svn,2017,15plus,a,120
svn,2017,15plus,f,40
svn,2017,15plus,m,78
svn,2017,all,a,130
svn,2017,all,f,45
svn,2017,all,m,84
slb,2017,0_14,a,54
slb,2017,0_14,f,25
slb,2017,0_14,m,28
slb,2017,15plus,a,410
slb,2017,15plus,f,120
slb,2017,15plus,m,290
slb,2017,all,a,470
slb,2017,all,f,150
slb,2017,all,m,320
som,2017,0_14,a,5200
som,2017,0_14,f,2500
som,2017,0_14,m,2800
som,2017,0_4,f,1400
som,2017,0_4,m,1700
som,2017,15_24,f,2500
som,2017,15_24,m,3800
som,2017,15plus,a,34000
som,2017,15plus,f,14000
som,2017,15plus,m,20000
som,2017,25_34,f,2500
som,2017,25_34,m,3600
som,2017,35_44,f,2900
som,2017,35_44,m,4200
som,2017,45_54,f,2200
som,2017,45_54,m,3200
som,2017,5_14,f,1100
som,2017,5_14,m,1100
som,2017,55_64,f,1600
som,2017,55_64,m,2400
som,2017,65plus,f,2100
som,2017,65plus,m,3000
som,2017,all,a,39000
som,2017,all,f,16000
som,2017,all,m,23000
zaf,2017,0_14,a,39000
zaf,2017,0_14,f,18000
zaf,2017,0_14,m,20000
zaf,2017,0_4,f,9400
zaf,2017,0_4,m,11000
zaf,2017,15_24,f,18000
zaf,2017,15_24,m,20000
zaf,2017,15plus,a,283000
zaf,2017,15plus,f,116000
zaf,2017,15plus,m,167000
zaf,2017,25_34,f,31000
zaf,2017,25_34,m,41000
zaf,2017,35_44,f,25000
zaf,2017,35_44,m,42000
zaf,2017,45_54,f,17000
zaf,2017,45_54,m,29000
zaf,2017,5_14,f,8900
zaf,2017,5_14,m,8800
zaf,2017,55_64,f,13000
zaf,2017,55_64,m,20000
zaf,2017,65plus,f,12000
zaf,2017,65plus,m,15000
zaf,2017,all,a,322000
zaf,2017,all,f,135000
zaf,2017,all,m,187000
ssd,2017,0_14,a,2100
ssd,2017,0_14,f,1000
ssd,2017,0_14,m,1100
ssd,2017,0_4,f,540
ssd,2017,0_4,m,650
ssd,2017,15_24,f,1100
ssd,2017,15_24,m,2000
ssd,2017,15plus,a,16000
ssd,2017,15plus,f,6000
ssd,2017,15plus,m,10000
ssd,2017,25_34,f,1300
ssd,2017,25_34,m,2400
ssd,2017,35_44,f,1300
ssd,2017,35_44,m,2200
ssd,2017,45_54,f,910
ssd,2017,45_54,m,1600
ssd,2017,5_14,f,460
ssd,2017,5_14,m,450
ssd,2017,55_64,f,630
ssd,2017,55_64,m,1000
ssd,2017,65plus,f,680
ssd,2017,65plus,m,1000
ssd,2017,all,a,18000
ssd,2017,all,f,7000
ssd,2017,all,m,11000
esp,2017,0_14,a,440
esp,2017,0_14,f,210
esp,2017,0_14,m,230
esp,2017,0_4,f,97
esp,2017,0_4,m,110
esp,2017,15_24,f,170
esp,2017,15_24,m,250
esp,2017,15plus,a,4600
esp,2017,15plus,f,1700
esp,2017,15plus,m,2900
esp,2017,25_34,f,340
esp,2017,25_34,m,440
esp,2017,35_44,f,350
esp,2017,35_44,m,560
esp,2017,45_54,f,230
esp,2017,45_54,m,590
esp,2017,5_14,f,110
esp,2017,5_14,m,120
esp,2017,55_64,f,160
esp,2017,55_64,m,410
esp,2017,65plus,f,400
esp,2017,65plus,m,690
esp,2017,all,a,5000
esp,2017,all,f,1900
esp,2017,all,m,3200
lka,2017,0_14,a,1500
lka,2017,0_14,f,690
lka,2017,0_14,m,760
lka,2017,0_4,f,350
lka,2017,0_4,m,430
lka,2017,15_24,f,620
lka,2017,15_24,m,710
lka,2017,15plus,a,12000
lka,2017,15plus,f,4100
lka,2017,15plus,m,7900
lka,2017,25_34,f,580
lka,2017,25_34,m,1100
lka,2017,35_44,f,640
lka,2017,35_44,m,1300
lka,2017,45_54,f,660
lka,2017,45_54,m,1600
lka,2017,5_14,f,340
lka,2017,5_14,m,330
lka,2017,55_64,f,740
lka,2017,55_64,m,1600
lka,2017,65plus,f,820
lka,2017,65plus,m,1700
lka,2017,all,a,13000
lka,2017,all,f,4800
lka,2017,all,m,8700
sdn,2017,0_14,a,4400
sdn,2017,0_14,f,2100
sdn,2017,0_14,m,2300
sdn,2017,0_4,f,1100
sdn,2017,0_4,m,1300
sdn,2017,15_24,f,1100
sdn,2017,15_24,m,1700
sdn,2017,15plus,a,27000
sdn,2017,15plus,f,11000
sdn,2017,15plus,m,16000
sdn,2017,25_34,f,2500
sdn,2017,25_34,m,3900
sdn,2017,35_44,f,2200
sdn,2017,35_44,m,3200
sdn,2017,45_54,f,1800
sdn,2017,45_54,m,2700
sdn,2017,5_14,f,990
sdn,2017,5_14,m,970
sdn,2017,55_64,f,1300
sdn,2017,55_64,m,1800
sdn,2017,65plus,f,1900
sdn,2017,65plus,m,2500
sdn,2017,all,a,31000
sdn,2017,all,f,13000
sdn,2017,all,m,18000
sur,2017,0_14,a,19
sur,2017,0_14,f,9
sur,2017,0_14,m,10
sur,2017,15plus,a,140
sur,2017,15plus,f,49
sur,2017,15plus,m,93
sur,2017,all,a,160
sur,2017,all,f,59
sur,2017,all,m,100
swe,2017,0_14,a,43
swe,2017,0_14,f,21
swe,2017,0_14,m,22
swe,2017,15plus,a,520
swe,2017,15plus,f,180
swe,2017,15plus,m,340
swe,2017,all,a,560
swe,2017,all,f,200
swe,2017,all,m,360
che,2017,0_14,a,47
che,2017,0_14,f,23
che,2017,0_14,m,24
che,2017,15plus,a,560
che,2017,15plus,f,190
che,2017,15plus,m,370
che,2017,all,a,610
che,2017,all,f,210
che,2017,all,m,390
syr,2017,0_14,a,380
syr,2017,0_14,f,180
syr,2017,0_14,m,200
syr,2017,0_4,f,89
syr,2017,0_4,m,110
syr,2017,15_24,f,370
syr,2017,15_24,m,320
syr,2017,15plus,a,3100
syr,2017,15plus,f,1300
syr,2017,15plus,m,1800
syr,2017,25_34,f,260
syr,2017,25_34,m,490
syr,2017,35_44,f,210
syr,2017,35_44,m,350
syr,2017,45_54,f,150
syr,2017,45_54,m,260
syr,2017,5_14,f,90
syr,2017,5_14,m,89
syr,2017,55_64,f,150
syr,2017,55_64,m,200
syr,2017,65plus,f,120
syr,2017,65plus,m,190
syr,2017,all,a,3400
syr,2017,all,f,1400
syr,2017,all,m,2000
tjk,2017,0_14,a,830
tjk,2017,0_14,f,400
tjk,2017,0_14,m,440
tjk,2017,0_4,f,200
tjk,2017,0_4,m,250
tjk,2017,15_24,f,810
tjk,2017,15_24,m,1100
tjk,2017,15plus,a,6700
tjk,2017,15plus,f,3000
tjk,2017,15plus,m,3700
tjk,2017,25_34,f,760
tjk,2017,25_34,m,970
tjk,2017,35_44,f,430
tjk,2017,35_44,m,530
tjk,2017,45_54,f,350
tjk,2017,45_54,m,420
tjk,2017,5_14,f,190
tjk,2017,5_14,m,190
tjk,2017,55_64,f,390
tjk,2017,55_64,m,380
tjk,2017,65plus,f,310
tjk,2017,65plus,m,280
tjk,2017,all,a,7500
tjk,2017,all,f,3400
tjk,2017,all,m,4100
tha,2017,0_14,a,8100
tha,2017,0_14,f,3900
tha,2017,0_14,m,4200
tha,2017,0_4,f,1800
tha,2017,0_4,m,2200
tha,2017,15_24,f,3600
tha,2017,15_24,m,6000
tha,2017,15plus,a,100000
tha,2017,15plus,f,33000
tha,2017,15plus,m,67000
tha,2017,25_34,f,5000
tha,2017,25_34,m,9200
tha,2017,35_44,f,5100
tha,2017,35_44,m,12000
tha,2017,45_54,f,6000
tha,2017,45_54,m,14000
tha,2017,5_14,f,2100
tha,2017,5_14,m,2100
tha,2017,55_64,f,5600
tha,2017,55_64,m,12000
tha,2017,65plus,f,8100
tha,2017,65plus,m,14000
tha,2017,all,a,108000
tha,2017,all,f,37000
tha,2017,all,m,71000
tls,2017,0_14,a,790
tls,2017,0_14,f,370
tls,2017,0_14,m,410
tls,2017,0_4,f,200
tls,2017,0_4,m,240
tls,2017,15_24,f,500
tls,2017,15_24,m,650
tls,2017,15plus,a,5700
tls,2017,15plus,f,2200
tls,2017,15plus,m,3500
tls,2017,25_34,f,450
tls,2017,25_34,m,690
tls,2017,35_44,f,280
tls,2017,35_44,m,570
tls,2017,45_54,f,300
tls,2017,45_54,m,620
tls,2017,5_14,f,180
tls,2017,5_14,m,170
tls,2017,55_64,f,310
tls,2017,55_64,m,460
tls,2017,65plus,f,320
tls,2017,65plus,m,530
tls,2017,all,a,6500
tls,2017,all,f,2500
tls,2017,all,m,3900
tgo,2017,0_14,a,360
tgo,2017,0_14,f,170
tgo,2017,0_14,m,190
tgo,2017,0_4,f,92
tgo,2017,0_4,m,110
tgo,2017,15_24,f,230
tgo,2017,15_24,m,210
tgo,2017,15plus,a,2800
tgo,2017,15plus,f,1000
tgo,2017,15plus,m,1800
tgo,2017,25_34,f,270
tgo,2017,25_34,m,410
tgo,2017,35_44,f,220
tgo,2017,35_44,m,440
tgo,2017,45_54,f,120
tgo,2017,45_54,m,370
tgo,2017,5_14,f,78
tgo,2017,5_14,m,77
tgo,2017,55_64,f,90
tgo,2017,55_64,m,200
tgo,2017,65plus,f,95
tgo,2017,65plus,m,140
tgo,2017,all,a,3200
tgo,2017,all,f,1200
tgo,2017,all,m,2000
tkl,2017,0_14,a,0
tkl,2017,0_14,f,0
tkl,2017,0_14,m,0
tkl,2017,15plus,a,0
tkl,2017,15plus,f,0
tkl,2017,15plus,m,0
tkl,2017,all,a,0
tkl,2017,all,f,0
tkl,2017,all,m,0
ton,2017,0_14,a,1
ton,2017,0_14,f,1
ton,2017,0_14,m,1
ton,2017,15plus,a,11
ton,2017,15plus,f,3
ton,2017,15plus,m,8
ton,2017,all,a,13
ton,2017,all,f,4
ton,2017,all,m,9
tto,2017,0_14,a,27
tto,2017,0_14,f,13
tto,2017,0_14,m,14
tto,2017,15plus,a,200
tto,2017,15plus,f,70
tto,2017,15plus,m,130
tto,2017,all,a,230
tto,2017,all,f,84
tto,2017,all,m,150
tun,2017,0_14,a,360
tun,2017,0_14,f,170
tun,2017,0_14,m,190
tun,2017,0_4,f,89
tun,2017,0_4,m,110
tun,2017,15_24,f,290
tun,2017,15_24,m,230
tun,2017,15plus,a,3500
tun,2017,15plus,f,1800
tun,2017,15plus,m,1700
tun,2017,25_34,f,410
tun,2017,25_34,m,400
tun,2017,35_44,f,300
tun,2017,35_44,m,330
tun,2017,45_54,f,330
tun,2017,45_54,m,290
tun,2017,5_14,f,83
tun,2017,5_14,m,81
tun,2017,55_64,f,240
tun,2017,55_64,m,260
tun,2017,65plus,f,270
tun,2017,65plus,m,200
tun,2017,all,a,3900
tun,2017,all,f,2000
tun,2017,all,m,1900
tur,2017,0_14,a,1400
tur,2017,0_14,f,690
tur,2017,0_14,m,760
tur,2017,0_4,f,210
tur,2017,0_4,m,290
tur,2017,15_24,f,890
tur,2017,15_24,m,1100
tur,2017,15plus,a,12000
tur,2017,15plus,f,5200
tur,2017,15plus,m,7000
tur,2017,25_34,f,980
tur,2017,25_34,m,1000
tur,2017,35_44,f,740
tur,2017,35_44,m,1100
tur,2017,45_54,f,730
tur,2017,45_54,m,1100
tur,2017,5_14,f,480
tur,2017,5_14,m,470
tur,2017,55_64,f,730
tur,2017,55_64,m,1200
tur,2017,65plus,f,1100
tur,2017,65plus,m,1400
tur,2017,all,a,14000
tur,2017,all,f,5800
tur,2017,all,m,7800
tkm,2017,0_14,a,280
tkm,2017,0_14,f,130
tkm,2017,0_14,m,150
tkm,2017,0_4,f,67
tkm,2017,0_4,m,82
tkm,2017,15_24,f,190
tkm,2017,15_24,m,220
tkm,2017,15plus,a,2200
tkm,2017,15plus,f,900
tkm,2017,15plus,m,1300
tkm,2017,25_34,f,280
tkm,2017,25_34,m,320
tkm,2017,35_44,f,140
tkm,2017,35_44,m,290
tkm,2017,45_54,f,120
tkm,2017,45_54,m,240
tkm,2017,5_14,f,67
tkm,2017,5_14,m,66
tkm,2017,55_64,f,100
tkm,2017,55_64,m,170
tkm,2017,65plus,f,73
tkm,2017,65plus,m,40
tkm,2017,all,a,2500
tkm,2017,all,f,1000
tkm,2017,all,m,1400
tca,2017,0_14,a,0
tca,2017,0_14,f,0
tca,2017,0_14,m,0
tca,2017,15plus,a,2
tca,2017,15plus,f,1
tca,2017,15plus,m,1
tca,2017,all,a,2
tca,2017,all,f,1
tca,2017,all,m,1
tuv,2017,0_14,a,3
tuv,2017,0_14,f,1
tuv,2017,0_14,m,2
tuv,2017,15plus,a,23
tuv,2017,15plus,f,7
tuv,2017,15plus,m,16
tuv,2017,all,a,26
tuv,2017,all,f,9
tuv,2017,all,m,18
uga,2017,0_14,a,8900
uga,2017,0_14,f,4200
uga,2017,0_14,m,4700
uga,2017,0_4,f,2300
uga,2017,0_4,m,2800
uga,2017,15_24,f,4200
uga,2017,15_24,m,12000
uga,2017,15plus,a,77000
uga,2017,15plus,f,20000
uga,2017,15plus,m,57000
uga,2017,25_34,f,5600
uga,2017,25_34,m,16000
uga,2017,35_44,f,4300
uga,2017,35_44,m,13000
uga,2017,45_54,f,2700
uga,2017,45_54,m,7700
uga,2017,5_14,f,1900
uga,2017,5_14,m,1900
uga,2017,55_64,f,1900
uga,2017,55_64,m,4500
uga,2017,65plus,f,1700
uga,2017,65plus,m,3800
uga,2017,all,a,86000
uga,2017,all,f,25000
uga,2017,all,m,61000
ukr,2017,0_14,a,3200
ukr,2017,0_14,f,1500
ukr,2017,0_14,m,1700
ukr,2017,0_4,f,800
ukr,2017,0_4,m,980
ukr,2017,15_24,f,1100
ukr,2017,15_24,m,1500
ukr,2017,15plus,a,34000
ukr,2017,15plus,f,11000
ukr,2017,15plus,m,23000
ukr,2017,25_34,f,2600
ukr,2017,25_34,m,4900
ukr,2017,35_44,f,2600
ukr,2017,35_44,m,6800
ukr,2017,45_54,f,1600
ukr,2017,45_54,m,4800
ukr,2017,5_14,f,700
ukr,2017,5_14,m,680
ukr,2017,55_64,f,1300
ukr,2017,55_64,m,3200
ukr,2017,65plus,f,1500
ukr,2017,65plus,m,1800
ukr,2017,all,a,37000
ukr,2017,all,f,12000
ukr,2017,all,m,25000
are,2017,0_14,a,9
are,2017,0_14,f,4
are,2017,0_14,m,4
are,2017,15plus,a,67
are,2017,15plus,f,30
are,2017,15plus,m,37
are,2017,all,a,76
are,2017,all,f,34
are,2017,all,m,42
gbr,2017,0_14,a,570
gbr,2017,0_14,f,320
gbr,2017,0_14,m,260
gbr,2017,0_4,f,130
gbr,2017,0_4,m,110
gbr,2017,15_24,f,310
gbr,2017,15_24,m,390
gbr,2017,15plus,a,5300
gbr,2017,15plus,f,2200
gbr,2017,15plus,m,3100
gbr,2017,25_34,f,530
gbr,2017,25_34,m,720
gbr,2017,35_44,f,440
gbr,2017,35_44,m,670
gbr,2017,45_54,f,310
gbr,2017,45_54,m,500
gbr,2017,5_14,f,190
gbr,2017,5_14,m,150
gbr,2017,55_64,f,230
gbr,2017,55_64,m,360
gbr,2017,65plus,f,380
gbr,2017,65plus,m,500
gbr,2017,all,a,5900
gbr,2017,all,f,2500
gbr,2017,all,m,3400
tza,2017,0_14,a,8700
tza,2017,0_14,f,4100
tza,2017,0_14,m,4600
tza,2017,0_4,f,2200
tza,2017,0_4,m,2700
tza,2017,15_24,f,3800
tza,2017,15_24,m,8900
tza,2017,15plus,a,146000
tza,2017,15plus,f,46000
tza,2017,15plus,m,100000
tza,2017,25_34,f,12000
tza,2017,25_34,m,27000
tza,2017,35_44,f,12000
tza,2017,35_44,m,26000
tza,2017,45_54,f,6000
tza,2017,45_54,m,14000
tza,2017,5_14,f,1900
tza,2017,5_14,m,1800
tza,2017,55_64,f,5600
tza,2017,55_64,m,12000
tza,2017,65plus,f,6400
tza,2017,65plus,m,12000
tza,2017,all,a,154000
tza,2017,all,f,50000
tza,2017,all,m,104000
usa,2017,0_14,a,860
usa,2017,0_14,f,420
usa,2017,0_14,m,440
usa,2017,0_4,f,230
usa,2017,0_4,m,230
usa,2017,15_24,f,390
usa,2017,15_24,m,530
usa,2017,15plus,a,9100
usa,2017,15plus,f,3500
usa,2017,15plus,m,5600
usa,2017,25_34,f,700
usa,2017,25_34,m,920
usa,2017,35_44,f,530
usa,2017,35_44,m,770
usa,2017,45_54,f,470
usa,2017,45_54,m,850
usa,2017,5_14,f,190
usa,2017,5_14,m,210
usa,2017,55_64,f,540
usa,2017,55_64,m,1000
usa,2017,65plus,f,870
usa,2017,65plus,m,1500
usa,2017,all,a,10000
usa,2017,all,f,3900
usa,2017,all,m,6000
ury,2017,0_14,a,130
ury,2017,0_14,f,61
ury,2017,0_14,m,65
ury,2017,15plus,a,950
ury,2017,15plus,f,330
ury,2017,15plus,m,620
ury,2017,all,a,1100
ury,2017,all,f,390
ury,2017,all,m,680
uzb,2017,0_14,a,2600
uzb,2017,0_14,f,1200
uzb,2017,0_14,m,1300
uzb,2017,0_4,f,620
uzb,2017,0_4,m,760
uzb,2017,15_24,f,1200
uzb,2017,15_24,m,1400
uzb,2017,15plus,a,21000
uzb,2017,15plus,f,9200
uzb,2017,15plus,m,12000
uzb,2017,25_34,f,2000
uzb,2017,25_34,m,2400
uzb,2017,35_44,f,1400
uzb,2017,35_44,m,2200
uzb,2017,45_54,f,1500
uzb,2017,45_54,m,2100
uzb,2017,5_14,f,590
uzb,2017,5_14,m,580
uzb,2017,55_64,f,1400
uzb,2017,55_64,m,1800
uzb,2017,65plus,f,1600
uzb,2017,65plus,m,1500
uzb,2017,all,a,23000
uzb,2017,all,f,10000
uzb,2017,all,m,13000
vut,2017,0_14,a,16
vut,2017,0_14,f,8
vut,2017,0_14,m,9
vut,2017,15plus,a,120
vut,2017,15plus,f,38
vut,2017,15plus,m,87
vut,2017,all,a,140
vut,2017,all,f,45
vut,2017,all,m,95
ven,2017,0_14,a,1800
ven,2017,0_14,f,840
ven,2017,0_14,m,930
ven,2017,0_4,f,380
ven,2017,0_4,m,400
ven,2017,15_24,f,770
ven,2017,15_24,m,1800
ven,2017,15plus,a,12000
ven,2017,15plus,f,3800
ven,2017,15plus,m,7800
ven,2017,25_34,f,950
ven,2017,25_34,m,2200
ven,2017,35_44,f,650
ven,2017,35_44,m,1200
ven,2017,45_54,f,480
ven,2017,45_54,m,970
ven,2017,5_14,f,460
ven,2017,5_14,m,530
ven,2017,55_64,f,400
ven,2017,55_64,m,850
ven,2017,65plus,f,520
ven,2017,65plus,m,770
ven,2017,all,a,13000
ven,2017,all,f,4600
ven,2017,all,m,8700
vnm,2017,0_14,a,15000
vnm,2017,0_14,f,6600
vnm,2017,0_14,m,8500
vnm,2017,0_4,f,2000
vnm,2017,0_4,m,3200
vnm,2017,15_24,f,4000
vnm,2017,15_24,m,6200
vnm,2017,15plus,a,109000
vnm,2017,15plus,f,30000
vnm,2017,15plus,m,79000
vnm,2017,25_34,f,6500
vnm,2017,25_34,m,13000
vnm,2017,35_44,f,4300
vnm,2017,35_44,m,14000
vnm,2017,45_54,f,4200
vnm,2017,45_54,m,18000
vnm,2017,5_14,f,4600
vnm,2017,5_14,m,5300
vnm,2017,55_64,f,4500
vnm,2017,55_64,m,15000
vnm,2017,65plus,f,6500
vnm,2017,65plus,m,13000
vnm,2017,all,a,124000
vnm,2017,all,f,37000
vnm,2017,all,m,87000
wlf,2017,0_14,a,0
wlf,2017,0_14,f,0
wlf,2017,0_14,m,0
wlf,2017,15plus,a,0
wlf,2017,15plus,f,0
wlf,2017,15plus,m,0
wlf,2017,all,a,0
wlf,2017,all,f,0
wlf,2017,all,m,0
pse,2017,0_14,a,5
pse,2017,0_14,f,3
pse,2017,0_14,m,3
pse,2017,15plus,a,42
pse,2017,15plus,f,19
pse,2017,15plus,m,23
pse,2017,all,a,47
pse,2017,all,f,21
pse,2017,all,m,26
yem,2017,0_14,a,1500
yem,2017,0_14,f,700
yem,2017,0_14,m,780
yem,2017,0_4,f,360
yem,2017,0_4,m,440
yem,2017,15_24,f,1500
yem,2017,15_24,m,1300
yem,2017,15plus,a,12000
yem,2017,15plus,f,6100
yem,2017,15plus,m,5900
yem,2017,25_34,f,1500
yem,2017,25_34,m,1400
yem,2017,35_44,f,1100
yem,2017,35_44,m,1000
yem,2017,45_54,f,890
yem,2017,45_54,m,930
yem,2017,5_14,f,340
yem,2017,5_14,m,340
yem,2017,55_64,f,640
yem,2017,55_64,m,640
yem,2017,65plus,f,480
yem,2017,65plus,m,640
yem,2017,all,a,14000
yem,2017,all,f,6800
yem,2017,all,m,6700
zmb,2017,0_14,a,7500
zmb,2017,0_14,f,3600
zmb,2017,0_14,m,4000
zmb,2017,0_4,f,2000
zmb,2017,0_4,m,2400
zmb,2017,15_24,f,3500
zmb,2017,15_24,m,6300
zmb,2017,15plus,a,54000
zmb,2017,15plus,f,20000
zmb,2017,15plus,m,34000
zmb,2017,25_34,f,5400
zmb,2017,25_34,m,9500
zmb,2017,35_44,f,5000
zmb,2017,35_44,m,8700
zmb,2017,45_54,f,2700
zmb,2017,45_54,m,4500
zmb,2017,5_14,f,1600
zmb,2017,5_14,m,1600
zmb,2017,55_64,f,1700
zmb,2017,55_64,m,2500
zmb,2017,65plus,f,1900
zmb,2017,65plus,m,2400
zmb,2017,all,a,62000
zmb,2017,all,f,24000
zmb,2017,all,m,38000
zwe,2017,0_14,a,5400
zwe,2017,0_14,f,2500
zwe,2017,0_14,m,2800
zwe,2017,0_4,f,1300
zwe,2017,0_4,m,1600
zwe,2017,15_24,f,1900
zwe,2017,15_24,m,2300
zwe,2017,15plus,a,31000
zwe,2017,15plus,f,13000
zwe,2017,15plus,m,18000
zwe,2017,25_34,f,3400
zwe,2017,25_34,m,5000
zwe,2017,35_44,f,3400
zwe,2017,35_44,m,5400
zwe,2017,45_54,f,1700
zwe,2017,45_54,m,2600
zwe,2017,5_14,f,1200
zwe,2017,5_14,m,1200
zwe,2017,55_64,f,1200
zwe,2017,55_64,m,1500
zwe,2017,65plus,f,1200
zwe,2017,65plus,m,1600
zwe,2017,all,a,37000
zwe,2017,all,f,15000
zwe,2017,all,m,21000
