country,year,age_group,sex,e_inc_num
mli,2023,15_24,f,690
mli,2023,15_24,m,980
mli,2023,15plus,a,11000
mli,2023,15plus,f,3800
mli,2023,15plus,m,6700
mli,2023,25_34,f,850
mli,2023,25_34,m,1600
mli,2023,35_44,f,850
mli,2023,35_44,m,1400
mli,2023,45_54,f,570
mli,2023,45_54,m,1100
mli,2023,5_14,f,240
mli,2023,5_14,m,240
mli,2023,55_64,f,450
mli,2023,55_64,m,850
mli,2023,65plus,f,400
mli,2023,65plus,m,770
mli,2023,all,a,11000
mli,2023,all,f,4200
mli,2023,all,m,7200
mlt,2023,0_14,a,1
mlt,2023,0_14,f,1
mlt,2023,0_14,m,0
mlt,2023,0_4,f,0
mlt,2023,0_4,m,0
mlt,2023,15_24,f,0
mlt,2023,15_24,m,6
mlt,2023,15plus,a,77
mlt,2023,15plus,f,17
mlt,2023,15plus,m,60
mlt,2023,25_34,f,5
mlt,2023,25_34,m,30
mlt,2023,35_44,f,8
mlt,2023,35_44,m,15
mlt,2023,45_54,f,1
mlt,2023,45_54,m,5
mlt,2023,5_14,f,1
mlt,2023,5_14,m,0
mlt,2023,55_64,f,1
mlt,2023,55_64,m,5
mlt,2023,65plus,f,2
mlt,2023,65plus,m,0
mlt,2023,all,a,78
mlt,2023,all,f,18
mlt,2023,all,m,60
mhl,2023,0_14,a,110
mhl,2023,0_14,f,55
mhl,2023,0_14,m,59
mhl,2023,0_4,f,21
mhl,2023,0_4,m,24
mhl,2023,15_24,f,10
mhl,2023,15_24,m,18
mhl,2023,15plus,a,160
mhl,2023,15plus,f,74
mhl,2023,15plus,m,81
mhl,2023,25_34,f,13
mhl,2023,25_34,m,7
mhl,2023,35_44,f,9
mhl,2023,35_44,m,11
mhl,2023,45_54,f,10
mhl,2023,45_54,m,15
mhl,2023,5_14,f,34
mhl,2023,5_14,m,35
mhl,2023,55_64,f,16
mhl,2023,55_64,m,21
mhl,2023,65plus,f,16
mhl,2023,65plus,m,9
mhl,2023,all,a,270
mhl,2023,all,f,130
mhl,2023,all,m,140
mrt,2023,0_14,a,350
mrt,2023,0_14,f,170
mrt,2023,0_14,m,180
mrt,2023,0_4,f,82
mrt,2023,0_4,m,99
mrt,2023,15_24,f,260
mrt,2023,15_24,m,390
mrt,2023,15plus,a,3400
mrt,2023,15plus,f,1200
mrt,2023,15plus,m,2100
mrt,2023,25_34,f,280
mrt,2023,25_34,m,490
mrt,2023,35_44,f,240
mrt,2023,35_44,m,390
mrt,2023,45_54,f,180
mrt,2023,45_54,m,300
mrt,2023,5_14,f,84
mrt,2023,5_14,m,84
mrt,2023,55_64,f,150
mrt,2023,55_64,m,280
mrt,2023,65plus,f,150
mrt,2023,65plus,m,300
mrt,2023,all,a,3700
mrt,2023,all,f,1400
mrt,2023,all,m,2300
mus,2023,0_14,a,2
mus,2023,0_14,f,0
mus,2023,0_14,m,2
mus,2023,0_4,f,0
mus,2023,0_4,m,0
mus,2023,15_24,f,8
mus,2023,15_24,m,8
mus,2023,15plus,a,150
mus,2023,15plus,f,36
mus,2023,15plus,m,120
mus,2023,25_34,f,9
mus,2023,25_34,m,18
mus,2023,35_44,f,9
mus,2023,35_44,m,23
mus,2023,45_54,f,2
mus,2023,45_54,m,26
mus,2023,5_14,f,0
mus,2023,5_14,m,2
mus,2023,55_64,f,5
mus,2023,55_64,m,30
mus,2023,65plus,f,5
mus,2023,65plus,m,14
mus,2023,all,a,160
mus,2023,all,f,36
mus,2023,all,m,120
mex,2023,0_14,a,1800
mex,2023,0_14,f,850
mex,2023,0_14,m,920
mex,2023,0_4,f,350
mex,2023,0_4,m,430
mex,2023,15_24,f,2000
mex,2023,15_24,m,2900
mex,2023,15plus,a,35000
mex,2023,15plus,f,13000
mex,2023,15plus,m,22000
mex,2023,25_34,f,2200
mex,2023,25_34,m,4000
mex,2023,35_44,f,2100
mex,2023,35_44,m,4000
mex,2023,45_54,f,2500
mex,2023,45_54,m,4200
mex,2023,5_14,f,490
mex,2023,5_14,m,490
mex,2023,55_64,f,2200
mex,2023,55_64,m,3500
mex,2023,65plus,f,2300
mex,2023,65plus,m,3400
mex,2023,all,a,37000
mex,2023,all,f,14000
mex,2023,all,m,23000
fsm,2023,0_14,a,86
fsm,2023,0_14,f,41
fsm,2023,0_14,m,45
fsm,2023,0_4,f,11
fsm,2023,0_4,m,11
fsm,2023,15_24,f,8
fsm,2023,15_24,m,14
fsm,2023,15plus,a,180
fsm,2023,15plus,f,76
fsm,2023,15plus,m,100
fsm,2023,25_34,f,11
fsm,2023,25_34,m,13
fsm,2023,35_44,f,24
fsm,2023,35_44,m,14
fsm,2023,45_54,f,10
fsm,2023,45_54,m,17
fsm,2023,5_14,f,30
fsm,2023,5_14,m,34
fsm,2023,55_64,f,13
fsm,2023,55_64,m,23
fsm,2023,65plus,f,10
fsm,2023,65plus,m,20
fsm,2023,all,a,260
fsm,2023,all,f,120
fsm,2023,all,m,150
mco,2023,0_14,a,0
mco,2023,0_14,f,0
mco,2023,0_14,m,0
mco,2023,0_4,f,0
mco,2023,0_4,m,0
mco,2023,15_24,f,0
mco,2023,15_24,m,0
mco,2023,15plus,a,0
mco,2023,15plus,f,0
mco,2023,15plus,m,0
mco,2023,25_34,f,0
mco,2023,25_34,m,0
mco,2023,35_44,f,0
mco,2023,35_44,m,0
mco,2023,45_54,f,0
mco,2023,45_54,m,0
mco,2023,5_14,f,0
mco,2023,5_14,m,0
mco,2023,55_64,f,0
mco,2023,55_64,m,0
mco,2023,65plus,f,0
mco,2023,65plus,m,0
mco,2023,all,a,0
mco,2023,all,f,0
mco,2023,all,m,0
mng,2023,0_14,a,1200
mng,2023,0_14,f,590
mng,2023,0_14,m,650
mng,2023,0_4,f,270
mng,2023,0_4,m,330
mng,2023,15_24,f,770
mng,2023,15_24,m,2300
mng,2023,15plus,a,16000
mng,2023,15plus,f,4200
mng,2023,15plus,m,11000
mng,2023,25_34,f,850
mng,2023,25_34,m,2500
mng,2023,35_44,f,750
mng,2023,35_44,m,2200
mng,2023,45_54,f,750
mng,2023,45_54,m,2000
mng,2023,5_14,f,320
mng,2023,5_14,m,320
mng,2023,55_64,f,580
mng,2023,55_64,m,1400
mng,2023,65plus,f,540
mng,2023,65plus,m,980
mng,2023,all,a,17000
mng,2023,all,f,4800
mng,2023,all,m,12000
mne,2023,0_14,a,0
mne,2023,0_14,f,0
mne,2023,0_14,m,0
mne,2023,0_4,f,0
mne,2023,0_4,m,0
mne,2023,15_24,f,1
mne,2023,15_24,m,3
mne,2023,15plus,a,90
mne,2023,15plus,f,32
mne,2023,15plus,m,58
mne,2023,25_34,f,4
mne,2023,25_34,m,4
mne,2023,35_44,f,3
mne,2023,35_44,m,7
mne,2023,45_54,f,6
mne,2023,45_54,m,12
mne,2023,5_14,f,0
mne,2023,5_14,m,0
mne,2023,55_64,f,4
mne,2023,55_64,m,13
mne,2023,65plus,f,13
mne,2023,65plus,m,19
mne,2023,all,a,90
mne,2023,all,f,32
mne,2023,all,m,58
msr,2023,0_14,a,0
msr,2023,0_14,f,0
msr,2023,0_14,m,0
msr,2023,0_4,f,0
msr,2023,0_4,m,0
msr,2023,15_24,f,0
msr,2023,15_24,m,0
msr,2023,15plus,a,0
msr,2023,15plus,f,0
msr,2023,15plus,m,0
msr,2023,25_34,f,0
msr,2023,25_34,m,0
msr,2023,35_44,f,0
msr,2023,35_44,m,0
msr,2023,45_54,f,0
msr,2023,45_54,m,0
msr,2023,5_14,f,0
msr,2023,5_14,m,0
msr,2023,55_64,f,0
msr,2023,55_64,m,0
msr,2023,65plus,f,0
msr,2023,65plus,m,0
msr,2023,all,a,0
msr,2023,all,f,0
msr,2023,all,m,0
mar,2023,0_14,a,2500
mar,2023,0_14,f,1300
mar,2023,0_14,m,1200
mar,2023,0_4,f,260
mar,2023,0_4,m,270
mar,2023,15_24,f,3100
mar,2023,15_24,m,4000
mar,2023,15plus,a,32000
mar,2023,15plus,f,12000
mar,2023,15plus,m,20000
mar,2023,25_34,f,2800
mar,2023,25_34,m,5400
mar,2023,35_44,f,1900
mar,2023,35_44,m,3700
mar,2023,45_54,f,1500
mar,2023,45_54,m,2400
mar,2023,5_14,f,1000
mar,2023,5_14,m,950
mar,2023,55_64,f,1400
mar,2023,55_64,m,2100
mar,2023,65plus,f,1500
mar,2023,65plus,m,2200
mar,2023,all,a,35000
mar,2023,all,f,14000
mar,2023,all,m,21000
moz,2023,0_14,a,17000
moz,2023,0_14,f,8000
moz,2023,0_14,m,8500
moz,2023,0_4,f,2300
moz,2023,0_4,m,2700
moz,2023,15_24,f,3500
moz,2023,15_24,m,6900
moz,2023,15plus,a,105000
moz,2023,15plus,f,51000
moz,2023,15plus,m,54000
moz,2023,25_34,f,14000
moz,2023,25_34,m,12000
moz,2023,35_44,f,13000
moz,2023,35_44,m,15000
moz,2023,45_54,f,9300
moz,2023,45_54,m,8800
moz,2023,5_14,f,5700
moz,2023,5_14,m,5800
moz,2023,55_64,f,4000
moz,2023,55_64,m,5500
moz,2023,65plus,f,6600
moz,2023,65plus,m,6800
moz,2023,all,a,121000
moz,2023,all,f,59000
moz,2023,all,m,63000
mmr,2023,0_14,a,44000
mmr,2023,0_14,f,21000
mmr,2023,0_14,m,23000
mmr,2023,0_4,f,9600
mmr,2023,0_4,m,12000
mmr,2023,15_24,f,16000
mmr,2023,15_24,m,16000
mmr,2023,15plus,a,258000
mmr,2023,15plus,f,94000
mmr,2023,15plus,m,164000
mmr,2023,25_34,f,17000
mmr,2023,25_34,m,28000
mmr,2023,35_44,f,15000
mmr,2023,35_44,m,34000
mmr,2023,45_54,f,15000
mmr,2023,45_54,m,31000
mmr,2023,5_14,f,12000
mmr,2023,5_14,m,12000
mmr,2023,55_64,f,15000
mmr,2023,55_64,m,27000
mmr,2023,65plus,f,16000
mmr,2023,65plus,m,28000
mmr,2023,all,a,302000
mmr,2023,all,f,116000
mmr,2023,all,m,187000
nam,2023,0_14,a,1700
nam,2023,0_14,f,800
nam,2023,0_14,m,890
nam,2023,0_4,f,430
nam,2023,0_4,m,520
nam,2023,15_24,f,630
nam,2023,15_24,m,1000
nam,2023,15plus,a,12000
nam,2023,15plus,f,4500
nam,2023,15plus,m,7700
nam,2023,25_34,f,1000
nam,2023,25_34,m,1900
nam,2023,35_44,f,1000
nam,2023,35_44,m,1900
nam,2023,45_54,f,720
nam,2023,45_54,m,1400
nam,2023,5_14,f,370
nam,2023,5_14,m,370
nam,2023,55_64,f,490
nam,2023,55_64,m,860
nam,2023,65plus,f,540
nam,2023,65plus,m,710
nam,2023,all,a,14000
nam,2023,all,f,5300
nam,2023,all,m,8600
nru,2023,0_14,a,3
nru,2023,0_14,f,1
nru,2023,0_14,m,2
nru,2023,0_4,f,0
nru,2023,0_4,m,2
nru,2023,15_24,f,1
nru,2023,15_24,m,0
nru,2023,15plus,a,17
nru,2023,15plus,f,12
nru,2023,15plus,m,6
nru,2023,25_34,f,2
nru,2023,25_34,m,2
nru,2023,35_44,f,0
nru,2023,35_44,m,1
nru,2023,45_54,f,6
nru,2023,45_54,m,2
nru,2023,5_14,f,1
nru,2023,5_14,m,0
nru,2023,55_64,f,0
nru,2023,55_64,m,0
nru,2023,65plus,f,2
nru,2023,65plus,m,0
nru,2023,all,a,21
nru,2023,all,f,13
nru,2023,all,m,8
npl,2023,0_14,a,5200
npl,2023,0_14,f,2500
npl,2023,0_14,m,2800
npl,2023,0_4,f,1300
npl,2023,0_4,m,1500
npl,2023,15_24,f,2900
npl,2023,15_24,m,4900
npl,2023,15plus,a,63000
npl,2023,15plus,f,21000
npl,2023,15plus,m,42000
npl,2023,25_34,f,3000
npl,2023,25_34,m,5500
npl,2023,35_44,f,3000
npl,2023,35_44,m,5700
npl,2023,45_54,f,3100
npl,2023,45_54,m,6800
npl,2023,5_14,f,1200
npl,2023,5_14,m,1200
npl,2023,55_64,f,3400
npl,2023,55_64,m,7500
npl,2023,65plus,f,5500
npl,2023,65plus,m,11000
npl,2023,all,a,68000
npl,2023,all,f,23000
npl,2023,all,m,45000
nld,2023,0_14,a,24
nld,2023,0_14,f,16
nld,2023,0_14,m,8
nld,2023,0_4,f,6
nld,2023,0_4,m,5
nld,2023,15_24,f,47
nld,2023,15_24,m,130
nld,2023,15plus,a,790
nld,2023,15plus,f,290
nld,2023,15plus,m,510
nld,2023,25_34,f,74
nld,2023,25_34,m,120
nld,2023,35_44,f,58
nld,2023,35_44,m,84
nld,2023,45_54,f,43
nld,2023,45_54,m,60
nld,2023,5_14,f,10
nld,2023,5_14,m,3
nld,2023,55_64,f,31
nld,2023,55_64,m,45
nld,2023,65plus,f,33
nld,2023,65plus,m,69
nld,2023,all,a,820
nld,2023,all,f,300
nld,2023,all,m,510
ncl,2023,0_14,a,1
ncl,2023,0_14,f,1
ncl,2023,0_14,m,0
ncl,2023,0_4,f,1
ncl,2023,0_4,m,0
ncl,2023,15_24,f,1
ncl,2023,15_24,m,0
ncl,2023,15plus,a,36
ncl,2023,15plus,f,16
ncl,2023,15plus,m,20
ncl,2023,25_34,f,6
ncl,2023,25_34,m,1
ncl,2023,35_44,f,2
ncl,2023,35_44,m,5
ncl,2023,45_54,f,2
ncl,2023,45_54,m,1
ncl,2023,5_14,f,0
ncl,2023,5_14,m,0
ncl,2023,55_64,f,1
ncl,2023,55_64,m,3
ncl,2023,65plus,f,3
ncl,2023,65plus,m,9
ncl,2023,all,a,37
ncl,2023,all,f,17
ncl,2023,all,m,20
nzl,2023,0_14,a,16
nzl,2023,0_14,f,9
nzl,2023,0_14,m,7
nzl,2023,0_4,f,3
nzl,2023,0_4,m,0
nzl,2023,15_24,f,22
nzl,2023,15_24,m,21
nzl,2023,15plus,a,330
nzl,2023,15plus,f,160
nzl,2023,15plus,m,160
nzl,2023,25_34,f,39
nzl,2023,25_34,m,39
nzl,2023,35_44,f,24
nzl,2023,35_44,m,36
nzl,2023,45_54,f,28
nzl,2023,45_54,m,14
nzl,2023,5_14,f,6
nzl,2023,5_14,m,7
nzl,2023,55_64,f,21
nzl,2023,55_64,m,17
nzl,2023,65plus,f,29
nzl,2023,65plus,m,37
nzl,2023,all,a,340
nzl,2023,all,f,170
nzl,2023,all,m,170
nic,2023,0_14,a,180
nic,2023,0_14,f,88
nic,2023,0_14,m,96
nic,2023,0_4,f,40
nic,2023,0_4,m,49
nic,2023,15_24,f,190
nic,2023,15_24,m,270
nic,2023,15plus,a,2700
nic,2023,15plus,f,1000
nic,2023,15plus,m,1700
nic,2023,25_34,f,200
nic,2023,25_34,m,410
nic,2023,35_44,f,180
nic,2023,35_44,m,380
nic,2023,45_54,f,160
nic,2023,45_54,m,260
nic,2023,5_14,f,48
nic,2023,5_14,m,47
nic,2023,55_64,f,150
nic,2023,55_64,m,190
nic,2023,65plus,f,150
nic,2023,65plus,m,180
nic,2023,all,a,2900
nic,2023,all,f,1100
nic,2023,all,m,1800
ner,2023,0_14,a,1300
ner,2023,0_14,f,610
ner,2023,0_14,m,670
ner,2023,0_4,f,280
ner,2023,0_4,m,340
ner,2023,15_24,f,1000
ner,2023,15_24,m,1900
ner,2023,15plus,a,18000
ner,2023,15plus,f,5600
ner,2023,15plus,m,12000
ner,2023,25_34,f,1300
ner,2023,25_34,m,3400
ner,2023,35_44,f,1100
ner,2023,35_44,m,2600
ner,2023,45_54,f,900
ner,2023,45_54,m,1800
ner,2023,5_14,f,330
ner,2023,5_14,m,330
ner,2023,55_64,f,660
ner,2023,55_64,m,1400
ner,2023,65plus,f,670
ner,2023,65plus,m,1400
ner,2023,all,a,19000
ner,2023,all,f,6300
ner,2023,all,m,13000
nga,2023,0_14,a,59000
nga,2023,0_14,f,28000
nga,2023,0_14,m,30000
nga,2023,0_4,f,9600
nga,2023,0_4,m,12000
nga,2023,15_24,f,30000
nga,2023,15_24,m,53000
nga,2023,15plus,a,441000
nga,2023,15plus,f,172000
nga,2023,15plus,m,269000
nga,2023,25_34,f,41000
nga,2023,25_34,m,60000
nga,2023,35_44,f,39000
nga,2023,35_44,m,59000
nga,2023,45_54,f,29000
nga,2023,45_54,m,46000
nga,2023,5_14,f,19000
nga,2023,5_14,m,19000
nga,2023,55_64,f,18000
nga,2023,55_64,m,29000
nga,2023,65plus,f,15000
nga,2023,65plus,m,23000
nga,2023,all,a,499000
nga,2023,all,f,200000
nga,2023,all,m,299000
niu,2023,0_14,a,0
niu,2023,0_14,f,0
niu,2023,0_14,m,0
niu,2023,0_4,f,0
niu,2023,0_4,m,0
niu,2023,15_24,f,0
niu,2023,15_24,m,0
niu,2023,15plus,a,0
niu,2023,15plus,f,0
niu,2023,15plus,m,0
niu,2023,25_34,f,0
niu,2023,25_34,m,0
niu,2023,35_44,f,0
niu,2023,35_44,m,0
niu,2023,45_54,f,0
niu,2023,45_54,m,0
niu,2023,5_14,f,0
niu,2023,5_14,m,0
niu,2023,55_64,f,0
niu,2023,55_64,m,0
niu,2023,65plus,f,0
niu,2023,65plus,m,0
niu,2023,all,a,0
niu,2023,all,f,0
niu,2023,all,m,0
mkd,2023,0_14,a,25
mkd,2023,0_14,f,11
mkd,2023,0_14,m,14
mkd,2023,0_4,f,6
mkd,2023,0_4,m,10
mkd,2023,15_24,f,6
mkd,2023,15_24,m,11
mkd,2023,15plus,a,160
mkd,2023,15plus,f,47
mkd,2023,15plus,m,120
mkd,2023,25_34,f,8
mkd,2023,25_34,m,24
mkd,2023,35_44,f,7
mkd,2023,35_44,m,13
mkd,2023,45_54,f,7
mkd,2023,45_54,m,11
mkd,2023,5_14,f,5
mkd,2023,5_14,m,5
mkd,2023,55_64,f,2
mkd,2023,55_64,m,28
mkd,2023,65plus,f,16
mkd,2023,65plus,m,30
mkd,2023,all,a,190
mkd,2023,all,f,58
mkd,2023,all,m,130
mnp,2023,0_14,a,0
mnp,2023,0_14,f,0
mnp,2023,0_14,m,0
mnp,2023,0_4,f,0
mnp,2023,0_4,m,0
mnp,2023,15_24,f,0
mnp,2023,15_24,m,0
mnp,2023,15plus,a,25
mnp,2023,15plus,f,9
mnp,2023,15plus,m,16
mnp,2023,25_34,f,1
mnp,2023,25_34,m,2
mnp,2023,35_44,f,1
mnp,2023,35_44,m,3
mnp,2023,45_54,f,1
mnp,2023,45_54,m,2
mnp,2023,5_14,f,0
mnp,2023,5_14,m,0
mnp,2023,55_64,f,5
mnp,2023,55_64,m,6
mnp,2023,65plus,f,1
mnp,2023,65plus,m,2
mnp,2023,all,a,25
mnp,2023,all,f,9
mnp,2023,all,m,16
nor,2023,0_14,a,8
nor,2023,0_14,f,3
nor,2023,0_14,m,5
nor,2023,0_4,f,3
nor,2023,0_4,m,2
nor,2023,15_24,f,7
nor,2023,15_24,m,15
nor,2023,15plus,a,150
nor,2023,15plus,f,67
nor,2023,15plus,m,84
nor,2023,25_34,f,25
nor,2023,25_34,m,17
nor,2023,35_44,f,17
nor,2023,35_44,m,20
nor,2023,45_54,f,8
nor,2023,45_54,m,13
nor,2023,5_14,f,0
nor,2023,5_14,m,2
nor,2023,55_64,f,6
nor,2023,55_64,m,14
nor,2023,65plus,f,3
nor,2023,65plus,m,6
nor,2023,all,a,160
nor,2023,all,f,70
nor,2023,all,m,89
pse,2023,0_14,a,1
pse,2023,0_14,f,1
pse,2023,0_14,m,0
pse,2023,0_4,f,1
pse,2023,0_4,m,0
pse,2023,15_24,f,0
pse,2023,15_24,m,1
pse,2023,15plus,a,17
pse,2023,15plus,f,4
pse,2023,15plus,m,13
pse,2023,25_34,f,0
pse,2023,25_34,m,0
pse,2023,35_44,f,1
pse,2023,35_44,m,1
pse,2023,45_54,f,1
pse,2023,45_54,m,3
pse,2023,5_14,f,0
pse,2023,5_14,m,0
pse,2023,55_64,f,0
pse,2023,55_64,m,3
pse,2023,65plus,f,1
pse,2023,65plus,m,5
pse,2023,all,a,19
pse,2023,all,f,5
pse,2023,all,m,13
omn,2023,0_14,a,3
omn,2023,0_14,f,0
omn,2023,0_14,m,3
omn,2023,0_4,f,0
omn,2023,0_4,m,1
omn,2023,15_24,f,17
omn,2023,15_24,m,47
omn,2023,15plus,a,560
omn,2023,15plus,f,140
omn,2023,15plus,m,420
omn,2023,25_34,f,43
omn,2023,25_34,m,120
omn,2023,35_44,f,37
omn,2023,35_44,m,120
omn,2023,45_54,f,15
omn,2023,45_54,m,79
omn,2023,5_14,f,0
omn,2023,5_14,m,2
omn,2023,55_64,f,10
omn,2023,55_64,m,28
omn,2023,65plus,f,17
omn,2023,65plus,m,22
omn,2023,all,a,560
omn,2023,all,f,140
omn,2023,all,m,420
pak,2023,0_14,a,94000
pak,2023,0_14,f,45000
pak,2023,0_14,m,49000
pak,2023,0_4,f,18000
pak,2023,0_4,m,22000
pak,2023,15_24,f,49000
pak,2023,15_24,m,66000
pak,2023,15plus,a,593000
pak,2023,15plus,f,255000
pak,2023,15plus,m,338000
pak,2023,25_34,f,42000
pak,2023,25_34,m,50000
pak,2023,35_44,f,42000
pak,2023,35_44,m,59000
pak,2023,45_54,f,38000
pak,2023,45_54,m,51000
pak,2023,5_14,f,27000
pak,2023,5_14,m,26000
pak,2023,55_64,f,33000
pak,2023,55_64,m,45000
pak,2023,65plus,f,51000
pak,2023,65plus,m,66000
pak,2023,all,a,686000
pak,2023,all,f,300000
pak,2023,all,m,387000
plw,2023,0_14,a,1
plw,2023,0_14,f,0
plw,2023,0_14,m,1
plw,2023,0_4,f,0
plw,2023,0_4,m,1
plw,2023,15_24,f,2
plw,2023,15_24,m,0
plw,2023,15plus,a,16
plw,2023,15plus,f,10
plw,2023,15plus,m,6
plw,2023,25_34,f,1
plw,2023,25_34,m,0
plw,2023,35_44,f,2
plw,2023,35_44,m,2
plw,2023,45_54,f,2
plw,2023,45_54,m,0
plw,2023,5_14,f,0
plw,2023,5_14,m,0
plw,2023,55_64,f,1
plw,2023,55_64,m,1
plw,2023,65plus,f,1
plw,2023,65plus,m,2
plw,2023,all,a,17
plw,2023,all,f,10
plw,2023,all,m,7
pan,2023,0_14,a,310
pan,2023,0_14,f,140
pan,2023,0_14,m,160
pan,2023,0_4,f,89
pan,2023,0_4,m,100
pan,2023,15_24,f,150
pan,2023,15_24,m,200
pan,2023,15plus,a,2300
pan,2023,15plus,f,790
pan,2023,15plus,m,1500
pan,2023,25_34,f,150
pan,2023,25_34,m,400
pan,2023,35_44,f,130
pan,2023,35_44,m,260
pan,2023,45_54,f,130
pan,2023,45_54,m,250
pan,2023,5_14,f,56
pan,2023,5_14,m,56
pan,2023,55_64,f,110
pan,2023,55_64,m,220
pan,2023,65plus,f,110
pan,2023,65plus,m,170
pan,2023,all,a,2600
pan,2023,all,f,930
pan,2023,all,m,1700
png,2023,0_14,a,12000
png,2023,0_14,f,5800
png,2023,0_14,m,6300
png,2023,0_4,f,2400
png,2023,0_4,m,3000
png,2023,15_24,f,4400
png,2023,15_24,m,4600
png,2023,15plus,a,33000
png,2023,15plus,f,16000
png,2023,15plus,m,17000
png,2023,25_34,f,4300
png,2023,25_34,m,4600
png,2023,35_44,f,2900
png,2023,35_44,m,3100
png,2023,45_54,f,2100
png,2023,45_54,m,2400
png,2023,5_14,f,3300
png,2023,5_14,m,3300
png,2023,55_64,f,1400
png,2023,55_64,m,1700
png,2023,65plus,f,480
png,2023,65plus,m,840
png,2023,all,a,45000
png,2023,all,f,21000
png,2023,all,m,24000
pry,2023,0_14,a,150
pry,2023,0_14,f,63
pry,2023,0_14,m,86
pry,2023,0_4,f,24
pry,2023,0_4,m,32
pry,2023,15_24,f,220
pry,2023,15_24,m,580
pry,2023,15plus,a,4100
pry,2023,15plus,f,1000
pry,2023,15plus,m,3100
pry,2023,25_34,f,240
pry,2023,25_34,m,960
pry,2023,35_44,f,170
pry,2023,35_44,m,520
pry,2023,45_54,f,130
pry,2023,45_54,m,420
pry,2023,5_14,f,39
pry,2023,5_14,m,54
pry,2023,55_64,f,110
pry,2023,55_64,m,300
pry,2023,65plus,f,150
pry,2023,65plus,m,320
pry,2023,all,a,4300
pry,2023,all,f,1100
pry,2023,all,m,3200
per,2023,0_14,a,4000
per,2023,0_14,f,1900
per,2023,0_14,m,2100
per,2023,0_4,f,820
per,2023,0_4,m,990
per,2023,15_24,f,4000
per,2023,15_24,m,6900
per,2023,15plus,a,55000
per,2023,15plus,f,20000
per,2023,15plus,m,34000
per,2023,25_34,f,4600
per,2023,25_34,m,8700
per,2023,35_44,f,3100
per,2023,35_44,m,5400
per,2023,45_54,f,2600
per,2023,45_54,m,4400
per,2023,5_14,f,1100
per,2023,5_14,m,1100
per,2023,55_64,f,2400
per,2023,55_64,m,4000
per,2023,65plus,f,3400
per,2023,65plus,m,5100
per,2023,all,a,59000
per,2023,all,f,22000
per,2023,all,m,37000
phl,2023,0_14,a,60000
phl,2023,0_14,f,29000
phl,2023,0_14,m,31000
phl,2023,0_4,f,12000
phl,2023,0_4,m,14000
phl,2023,15_24,f,32000
phl,2023,15_24,m,93000
phl,2023,15plus,a,679000
phl,2023,15plus,f,195000
phl,2023,15plus,m,484000
phl,2023,25_34,f,33000
phl,2023,25_34,m,88000
phl,2023,35_44,f,30000
phl,2023,35_44,m,82000
phl,2023,45_54,f,35000
phl,2023,45_54,m,92000
phl,2023,5_14,f,17000
phl,2023,5_14,m,17000
phl,2023,55_64,f,29000
phl,2023,55_64,m,68000
phl,2023,65plus,f,35000
phl,2023,65plus,m,61000
phl,2023,all,a,739000
phl,2023,all,f,224000
phl,2023,all,m,515000
pol,2023,0_14,a,40
pol,2023,0_14,f,23
pol,2023,0_14,m,16
pol,2023,0_4,f,5
pol,2023,0_4,m,7
pol,2023,15_24,f,67
pol,2023,15_24,m,93
pol,2023,15plus,a,3900
pol,2023,15plus,f,1000
pol,2023,15plus,m,2800
pol,2023,25_34,f,140
pol,2023,25_34,m,280
pol,2023,35_44,f,180
pol,2023,35_44,m,540
pol,2023,45_54,f,140
pol,2023,45_54,m,660
pol,2023,5_14,f,18
pol,2023,5_14,m,10
pol,2023,55_64,f,160
pol,2023,55_64,m,670
pol,2023,65plus,f,340
pol,2023,65plus,m,590
pol,2023,all,a,3900
pol,2023,all,f,1000
pol,2023,all,m,2800
prt,2023,0_14,a,45
prt,2023,0_14,f,17
prt,2023,0_14,m,28
prt,2023,0_4,f,12
prt,2023,0_4,m,14
prt,2023,15_24,f,51
prt,2023,15_24,m,100
prt,2023,15plus,a,1600
prt,2023,15plus,f,490
prt,2023,15plus,m,1100
prt,2023,25_34,f,81
prt,2023,25_34,m,180
prt,2023,35_44,f,90
prt,2023,35_44,m,160
prt,2023,45_54,f,67
prt,2023,45_54,m,210
prt,2023,5_14,f,6
prt,2023,5_14,m,14
prt,2023,55_64,f,74
prt,2023,55_64,m,200
prt,2023,65plus,f,130
prt,2023,65plus,m,260
prt,2023,all,a,1600
prt,2023,all,f,510
prt,2023,all,m,1100
pri,2023,0_14,a,0
pri,2023,0_14,f,0
pri,2023,0_14,m,0
pri,2023,0_4,f,0
pri,2023,0_4,m,0
pri,2023,15_24,f,0
pri,2023,15_24,m,0
pri,2023,15plus,a,23
pri,2023,15plus,f,6
pri,2023,15plus,m,17
pri,2023,25_34,f,1
pri,2023,25_34,m,3
pri,2023,35_44,f,0
pri,2023,35_44,m,1
pri,2023,45_54,f,0
pri,2023,45_54,m,3
pri,2023,5_14,f,0
pri,2023,5_14,m,0
pri,2023,55_64,f,1
pri,2023,55_64,m,1
pri,2023,65plus,f,3
pri,2023,65plus,m,8
pri,2023,all,a,23
pri,2023,all,f,6
pri,2023,all,m,17
qat,2023,0_14,a,9
qat,2023,0_14,f,3
qat,2023,0_14,m,6
qat,2023,0_4,f,1
qat,2023,0_4,m,3
qat,2023,15_24,f,33
qat,2023,15_24,m,84
qat,2023,15plus,a,1000
qat,2023,15plus,f,260
qat,2023,15plus,m,780
