country,year,e_mort_exc_tbhiv_num
che,2020,14.0
che,2021,16.0
che,2022,12.0
che,2023,11.0
che,2024,11.0
syr,2000,81.0
syr,2001,87.0
syr,2002,77.0
syr,2003,69.0
syr,2004,52.0
syr,2005,67.0
syr,2006,65.0
syr,2007,50.0
syr,2008,55.0
syr,2009,55.0
syr,2010,30.0
syr,2011,31.0
syr,2012,30.0
syr,2013,29.0
syr,2014,27.0
syr,2015,26.0
syr,2016,26.0
syr,2017,26.0
syr,2018,26.0
syr,2019,27.0
syr,2020,28.0
syr,2021,29.0
syr,2022,30.0
syr,2023,32.0
syr,2024,33.0
tjk,2000,920.0
tjk,2001,950.0
tjk,2002,970.0
tjk,2003,950.0
tjk,2004,910.0
tjk,2005,940.0
tjk,2006,910.0
tjk,2007,900.0
tjk,2008,870.0
tjk,2009,830.0
tjk,2010,820.0
tjk,2011,820.0
tjk,2012,810.0
tjk,2013,800.0
tjk,2014,800.0
tjk,2015,780.0
tjk,2016,780.0
tjk,2017,770.0
tjk,2018,760.0
tjk,2019,750.0
tjk,2020,750.0
tjk,2021,800.0
tjk,2022,820.0
tjk,2023,760.0
tjk,2024,760.0
tha,2000,13000.0
tha,2001,13000.0
tha,2002,13000.0
tha,2003,12000.0
tha,2004,12000.0
tha,2005,11000.0
tha,2006,10000.0
tha,2007,9500.0
tha,2008,9500.0
tha,2009,9200.0
tha,2010,8700.0
tha,2011,8900.0
tha,2012,9800.0
tha,2013,9600.0
tha,2014,10000.0
tha,2015,9900.0
tha,2016,9700.0
tha,2017,9800.0
tha,2018,9800.0
tha,2019,9800.0
tha,2020,9700.0
tha,2021,10000.0
tha,2022,11000.0
tha,2023,10000.0
tha,2024,9900.0
tls,2002,3200.0
tls,2003,2900.0
tls,2004,2500.0
tls,2005,2400.0
tls,2006,2300.0
tls,2007,2300.0
tls,2008,2100.0
tls,2009,1400.0
tls,2010,1300.0
tls,2011,1200.0
tls,2012,1200.0
tls,2013,1100.0
tls,2014,990.0
tls,2015,920.0
tls,2016,670.0
tls,2017,670.0
tls,2018,530.0
tls,2019,460.0
tls,2020,870.0
tls,2021,1000.0
tls,2022,380.0
tls,2023,290.0
tls,2024,1100.0
tgo,2000,280.0
tgo,2001,430.0
tgo,2002,580.0
tgo,2003,690.0
tgo,2004,730.0
tgo,2005,750.0
tgo,2006,760.0
tgo,2007,910.0
tgo,2008,890.0
tgo,2009,1000.0
tgo,2010,1000.0
tgo,2011,920.0
tgo,2012,910.0
tgo,2013,960.0
tgo,2014,890.0
tgo,2015,770.0
tgo,2016,660.0
tgo,2017,700.0
tgo,2018,710.0
tgo,2019,640.0
tgo,2020,700.0
tgo,2021,700.0
tgo,2022,520.0
tgo,2023,560.0
tgo,2024,610.0
tto,2000,24.0
tto,2001,15.0
tto,2002,21.0
tto,2003,17.0
tto,2004,19.0
tto,2005,18.0
tto,2006,40.0
tto,2007,17.0
tto,2008,19.0
tto,2009,20.0
tto,2010,19.0
tto,2011,17.0
tto,2012,17.0
tto,2013,21.0
tto,2014,21.0
tto,2015,21.0
tto,2016,21.0
tto,2017,21.0
tto,2018,21.0
tto,2019,22.0
tto,2020,22.0
tto,2021,22.0
tto,2022,22.0
tto,2023,22.0
tto,2024,22.0
tun,2000,170.0
tun,2001,160.0
tun,2002,160.0
tun,2003,170.0
tun,2004,170.0
tun,2005,170.0
tun,2006,170.0
tun,2007,170.0
tun,2008,170.0
tun,2009,170.0
tun,2010,160.0
tun,2011,160.0
tun,2012,160.0
tun,2013,160.0
tun,2014,160.0
tun,2015,150.0
tun,2016,150.0
tun,2017,150.0
tun,2018,140.0
tun,2019,140.0
tun,2020,140.0
tun,2021,140.0
tun,2022,140.0
tun,2023,140.0
tun,2024,140.0
tur,2000,1700.0
tur,2001,1400.0
tur,2002,1200.0
tur,2003,950.0
tur,2004,550.0
tur,2005,850.0
tur,2006,610.0
tur,2007,650.0
tur,2008,730.0
tur,2009,990.0
tur,2010,840.0
tur,2011,820.0
tur,2012,710.0
tur,2013,600.0
tur,2014,580.0
tur,2015,550.0
tur,2016,560.0
tur,2017,480.0
tur,2018,450.0
tur,2019,410.0
tur,2020,340.0
tur,2021,310.0
tur,2022,370.0
tur,2023,370.0
tur,2024,370.0
tkm,2000,1200.0
tkm,2001,1200.0
tkm,2002,890.0
tkm,2003,990.0
tkm,2004,970.0
tkm,2005,1000.0
tkm,2006,960.0
tkm,2007,970.0
tkm,2008,880.0
tkm,2009,830.0
tkm,2010,860.0
tkm,2011,670.0
tkm,2012,560.0
tkm,2013,510.0
tkm,2014,630.0
tkm,2015,580.0
tkm,2016,650.0
tkm,2017,660.0
tkm,2018,680.0
tkm,2019,690.0
tkm,2020,710.0
tkm,2021,720.0
tkm,2022,740.0
tkm,2023,750.0
tkm,2024,770.0
uga,2000,6400.0
uga,2001,5900.0
uga,2002,5600.0
uga,2003,5300.0
uga,2004,5200.0
uga,2005,5600.0
uga,2006,5500.0
uga,2007,5400.0
uga,2008,4700.0
uga,2009,5300.0
uga,2010,5600.0
uga,2011,5300.0
uga,2012,6200.0
uga,2013,6700.0
uga,2014,7900.0
uga,2015,9300.0
uga,2016,9400.0
uga,2017,10000.0
uga,2018,8400.0
uga,2019,6900.0
uga,2020,9200.0
uga,2021,6300.0
uga,2022,1900.0
uga,2023,4200.0
uga,2024,4600.0
ukr,2000,13000.0
ukr,2001,11000.0
ukr,2002,10000.0
ukr,2003,11000.0
ukr,2004,11000.0
ukr,2005,12000.0
ukr,2006,11000.0
ukr,2007,11000.0
ukr,2008,11000.0
ukr,2009,8600.0
ukr,2010,7800.0
ukr,2011,7100.0
ukr,2012,7000.0
ukr,2013,6600.0
ukr,2014,5700.0
ukr,2015,5000.0
ukr,2016,4600.0
ukr,2017,4100.0
ukr,2018,4100.0
ukr,2019,3800.0
ukr,2020,3200.0
ukr,2021,3100.0
ukr,2022,2900.0
ukr,2023,2600.0
ukr,2024,2600.0
are,2000,28.0
are,2001,27.0
are,2002,28.0
are,2003,29.0
are,2004,29.0
are,2005,31.0
are,2006,55.0
are,2007,41.0
are,2008,52.0
are,2009,50.0
are,2010,47.0
are,2011,48.0
are,2012,50.0
are,2013,53.0
are,2014,55.0
are,2015,58.0
are,2016,61.0
are,2017,62.0
are,2018,63.0
are,2019,63.0
are,2020,64.0
are,2021,66.0
are,2022,69.0
are,2023,72.0
are,2024,74.0
gbr,2000,510.0
gbr,2001,500.0
gbr,2002,510.0
gbr,2003,510.0
gbr,2004,450.0
gbr,2005,460.0
gbr,2006,480.0
gbr,2007,390.0
gbr,2008,440.0
gbr,2009,400.0
gbr,2010,370.0
gbr,2011,330.0
gbr,2012,330.0
gbr,2013,350.0
gbr,2014,360.0
gbr,2015,350.0
gbr,2016,300.0
gbr,2017,260.0
gbr,2018,270.0
gbr,2019,230.0
gbr,2020,230.0
gbr,2021,200.0
gbr,2022,230.0
gbr,2023,240.0
gbr,2024,240.0
tza,2000,23000.0
tza,2001,25000.0
tza,2002,28000.0
tza,2003,30000.0
tza,2004,32000.0
tza,2005,32000.0
tza,2006,32000.0
tza,2007,34000.0
tza,2008,33000.0
tza,2009,32000.0
tza,2010,35000.0
tza,2011,34000.0
tza,2012,32000.0
tza,2013,28000.0
tza,2014,30000.0
tza,2015,28000.0
tza,2016,27000.0
tza,2017,25000.0
tza,2018,23000.0
tza,2019,21000.0
tza,2020,19000.0
tza,2021,18000.0
tza,2022,12000.0
tza,2023,13000.0
tza,2024,17000.0
usa,2000,910.0
usa,2001,890.0
usa,2002,900.0
usa,2003,800.0
usa,2004,750.0
usa,2005,730.0
usa,2006,700.0
usa,2007,630.0
usa,2008,650.0
usa,2009,590.0
usa,2010,620.0
usa,2011,580.0
usa,2012,550.0
usa,2013,600.0
usa,2014,520.0
usa,2015,510.0
usa,2016,560.0
usa,2017,540.0
usa,2018,570.0
usa,2019,560.0
usa,2020,630.0
usa,2021,620.0
usa,2022,640.0
usa,2023,540.0
usa,2024,540.0
ury,2000,78.0
ury,2001,72.0
ury,2002,59.0
ury,2003,75.0
ury,2004,87.0
ury,2005,62.0
ury,2006,42.0
ury,2007,80.0
ury,2008,48.0
ury,2009,65.0
ury,2010,47.0
ury,2011,46.0
ury,2012,46.0
ury,2013,65.0
ury,2014,74.0
ury,2015,90.0
ury,2016,67.0
ury,2017,66.0
ury,2018,68.0
ury,2019,83.0
ury,2020,81.0
ury,2021,88.0
ury,2022,74.0
ury,2023,180.0
ury,2024,180.0
uzb,2000,5900.0
uzb,2001,6100.0
uzb,2002,6200.0
uzb,2003,6000.0
uzb,2004,5200.0
uzb,2005,5000.0
uzb,2006,3600.0
uzb,2007,3400.0
uzb,2008,3200.0
uzb,2009,4000.0
uzb,2010,3600.0
uzb,2011,3300.0
uzb,2012,2800.0
uzb,2013,2700.0
uzb,2014,2600.0
uzb,2015,2500.0
uzb,2016,2200.0
uzb,2017,1900.0
uzb,2018,1400.0
uzb,2019,1100.0
uzb,2020,900.0
uzb,2021,560.0
uzb,2022,510.0
uzb,2023,570.0
uzb,2024,580.0
vut,2000,270.0
vut,2001,220.0
vut,2002,220.0
vut,2003,190.0
vut,2004,160.0
vut,2005,150.0
vut,2006,110.0
vut,2007,100.0
vut,2008,110.0
vut,2009,92.0
vut,2010,96.0
vut,2011,95.0
vut,2012,82.0
vut,2013,76.0
vut,2014,73.0
vut,2015,53.0
vut,2016,63.0
vut,2017,44.0
vut,2018,39.0
vut,2019,33.0
vut,2020,33.0
vut,2021,36.0
vut,2022,29.0
vut,2023,21.0
vut,2024,27.0
ven,2000,670.0
ven,2001,770.0
ven,2002,710.0
ven,2003,760.0
ven,2004,740.0
ven,2005,680.0
ven,2006,680.0
ven,2007,700.0
ven,2008,660.0
ven,2009,590.0
ven,2010,690.0
ven,2011,590.0
ven,2012,650.0
ven,2013,700.0
ven,2014,710.0
ven,2015,700.0
ven,2016,950.0
ven,2017,730.0
ven,2018,710.0
ven,2019,690.0
ven,2020,660.0
ven,2021,680.0
ven,2022,650.0
ven,2023,640.0
ven,2024,700.0
vnm,2000,33000.0
vnm,2001,31000.0
vnm,2002,27000.0
vnm,2003,27000.0
vnm,2004,23000.0
vnm,2005,23000.0
vnm,2006,21000.0
vnm,2007,21000.0
vnm,2008,20000.0
vnm,2009,22000.0
vnm,2010,21000.0
vnm,2011,19000.0
vnm,2012,17000.0
vnm,2013,17000.0
vnm,2014,15000.0
vnm,2015,14000.0
vnm,2016,13000.0
vnm,2017,12000.0
vnm,2018,11000.0
vnm,2019,9500.0
vnm,2020,9500.0
vnm,2021,9400.0
vnm,2022,12000.0
vnm,2023,11000.0
vnm,2024,10000.0
yem,2000,3700.0
yem,2001,3600.0
yem,2002,3900.0
yem,2003,4000.0
yem,2004,3800.0
yem,2005,3700.0
yem,2006,3500.0
yem,2007,3000.0
yem,2008,2700.0
yem,2009,2200.0
yem,2010,1800.0
yem,2011,1900.0
yem,2012,1300.0
yem,2013,1200.0
yem,2014,1700.0
yem,2015,2800.0
yem,2016,2100.0
yem,2017,2200.0
yem,2018,2300.0
yem,2019,2300.0
yem,2020,3900.0
yem,2021,3900.0
yem,2022,3700.0
yem,2023,3700.0
yem,2024,2100.0
zmb,2000,3600.0
zmb,2001,4500.0
zmb,2002,3600.0
zmb,2003,3100.0
zmb,2004,3400.0
zmb,2005,3700.0
zmb,2006,3600.0
zmb,2007,3500.0
zmb,2008,3900.0
zmb,2009,3800.0
zmb,2010,4000.0
zmb,2011,4200.0
zmb,2012,4800.0
zmb,2013,4700.0
zmb,2014,4700.0
zmb,2015,5000.0
zmb,2016,4800.0
zmb,2017,5000.0
zmb,2018,5000.0
zmb,2019,6200.0
zmb,2020,6200.0
zmb,2021,3900.0
zmb,2022,2600.0
zmb,2023,2400.0
zmb,2024,4100.0
zwe,2000,3400.0
zwe,2001,3100.0
zwe,2002,2900.0
zwe,2003,3400.0
zwe,2004,3500.0
zwe,2005,4100.0
zwe,2006,4400.0
zwe,2007,4200.0
zwe,2008,3600.0
zwe,2009,1600.0
zwe,2010,1200.0
zwe,2011,1600.0
zwe,2012,1700.0
zwe,2013,1300.0
zwe,2014,1500.0
zwe,2015,1100.0
zwe,2016,1300.0
zwe,2017,1200.0
zwe,2018,1200.0
zwe,2019,1700.0
zwe,2020,2700.0
zwe,2021,3100.0
zwe,2022,3300.0
zwe,2023,3300.0
zwe,2024,3000.0
