country,year,e_inc_tbhiv_num_hi
tgo,2011,2600.0
tgo,2012,2200.0
tgo,2013,1700.0
tgo,2014,1500.0
tgo,2015,1300.0
tgo,2016,1000.0
tgo,2017,750.0
tgo,2018,660.0
tgo,2019,630.0
tgo,2020,680.0
tgo,2021,500.0
tgo,2022,460.0
tgo,2023,470.0
ton,2007,2.0
ton,2008,2.0
ton,2009,2.0
ton,2010,2.0
ton,2011,2.0
ton,2012,2.0
ton,2013,2.0
ton,2014,2.0
ton,2015,2.0
ton,2016,2.0
ton,2017,2.0
ton,2018,2.0
ton,2019,2.0
ton,2020,2.0
ton,2021,4.0
ton,2022,1.0
ton,2023,2.0
tto,2000,160.0
tto,2001,160.0
tto,2002,100.0
tto,2003,92.0
tto,2004,120.0
tto,2005,87.0
tto,2006,25.0
tto,2007,100.0
tto,2008,97.0
tto,2009,120.0
tto,2010,74.0
tto,2011,110.0
tto,2012,110.0
tto,2013,84.0
tto,2014,95.0
tto,2015,54.0
tto,2016,72.0
tto,2017,42.0
tto,2018,64.0
tto,2019,60.0
tto,2020,60.0
tto,2021,31.0
tto,2022,48.0
tto,2023,84.0
tun,2000,23.0
tun,2001,21.0
tun,2002,20.0
tun,2003,22.0
tun,2004,25.0
tun,2005,30.0
tun,2006,34.0
tun,2007,41.0
tun,2008,42.0
tun,2009,41.0
tun,2010,46.0
tun,2011,62.0
tun,2012,69.0
tun,2013,64.0
tun,2014,34.0
tun,2015,40.0
tun,2016,71.0
tun,2017,31.0
tun,2018,58.0
tun,2019,61.0
tun,2020,64.0
tun,2021,64.0
tun,2022,65.0
tun,2023,67.0
tur,2000,36.0
tur,2001,31.0
tur,2002,33.0
tur,2003,38.0
tur,2004,45.0
tur,2005,65.0
tur,2006,80.0
tur,2007,94.0
tur,2008,110.0
tur,2009,120.0
tur,2010,140.0
tur,2011,160.0
tur,2012,170.0
tur,2013,77.0
tur,2014,98.0
tur,2015,130.0
tur,2016,120.0
tur,2017,140.0
tur,2018,140.0
tur,2019,190.0
tur,2020,200.0
tur,2021,230.0
tur,2022,240.0
tur,2023,200.0
tkm,2000,420.0
tkm,2001,430.0
tkm,2002,450.0
tkm,2003,690.0
tkm,2004,620.0
tkm,2005,730.0
tkm,2006,900.0
tkm,2007,1200.0
tkm,2008,1500.0
tkm,2009,1300.0
tkm,2010,1500.0
tkm,2011,1300.0
tkm,2012,1500.0
tkm,2013,1600.0
tkm,2014,1300.0
tkm,2015,1100.0
tkm,2016,1000.0
tkm,2017,1000.0
tkm,2018,1100.0
tkm,2019,1100.0
tkm,2020,1200.0
tkm,2021,1200.0
tkm,2022,1300.0
tkm,2023,1300.0
tca,2010,4.0
tca,2012,4.0
tca,2013,1.0
tca,2016,3.0
tca,2017,1.0
tca,2019,2.0
tca,2020,1.0
tca,2021,0.0
tca,2022,0.0
tca,2023,4.0
tuv,2013,2.0
tuv,2014,2.0
tuv,2015,2.0
tuv,2016,2.0
tuv,2018,2.0
tuv,2019,2.0
tuv,2020,2.0
tuv,2021,2.0
tuv,2022,2.0
tuv,2023,2.0
uga,2000,87000.0
uga,2001,69000.0
uga,2002,61000.0
uga,2003,56000.0
uga,2004,54000.0
uga,2005,56000.0
uga,2006,57000.0
uga,2007,58000.0
uga,2008,59000.0
uga,2009,57000.0
uga,2010,55000.0
uga,2011,50000.0
uga,2012,50000.0
uga,2013,49000.0
uga,2014,48000.0
uga,2015,48000.0
uga,2016,52000.0
uga,2017,49000.0
uga,2018,51000.0
uga,2019,51000.0
uga,2020,44000.0
uga,2021,44000.0
uga,2022,46000.0
uga,2023,54000.0
ukr,2000,17000.0
ukr,2001,16000.0
ukr,2002,16000.0
ukr,2003,16000.0
ukr,2004,16000.0
ukr,2005,17000.0
ukr,2006,17000.0
ukr,2007,6800.0
ukr,2008,8900.0
ukr,2009,10000.0
ukr,2010,14000.0
ukr,2011,10000.0
ukr,2012,10000.0
ukr,2013,14000.0
ukr,2014,13000.0
ukr,2015,14000.0
ukr,2016,12000.0
ukr,2017,12000.0
ukr,2018,12000.0
ukr,2019,11000.0
ukr,2020,11000.0
ukr,2021,13000.0
ukr,2022,14000.0
ukr,2023,14000.0
are,2000,12.0
are,2001,7.0
are,2002,8.0
are,2003,8.0
are,2004,5.0
are,2005,5.0
are,2006,3.0
are,2007,2.0
are,2008,2.0
are,2009,2.0
are,2010,12.0
are,2011,9.0
are,2012,12.0
are,2013,8.0
are,2014,8.0
are,2015,7.0
are,2016,13.0
are,2017,13.0
are,2018,8.0
are,2019,2.0
are,2020,10.0
are,2021,6.0
are,2022,6.0
are,2023,11.0
gbr,2000,1500.0
gbr,2001,1300.0
gbr,2002,1400.0
gbr,2003,1300.0
gbr,2004,1200.0
gbr,2005,1200.0
gbr,2006,1000.0
gbr,2007,820.0
gbr,2008,800.0
gbr,2009,770.0
gbr,2010,740.0
gbr,2011,760.0
gbr,2012,700.0
gbr,2013,360.0
gbr,2014,490.0
gbr,2015,420.0
gbr,2016,420.0
gbr,2017,200.0
gbr,2018,180.0
gbr,2019,360.0
gbr,2020,310.0
gbr,2021,290.0
gbr,2022,340.0
gbr,2023,350.0
tza,2000,270000.0
tza,2001,252000.0
tza,2002,239000.0
tza,2003,231000.0
tza,2004,228000.0
tza,2005,233000.0
tza,2006,239000.0
tza,2007,219000.0
tza,2008,214000.0
tza,2009,206000.0
tza,2010,157000.0
tza,2011,151000.0
tza,2012,145000.0
tza,2013,126000.0
tza,2014,116000.0
tza,2015,111000.0
tza,2016,100000.0
tza,2017,86000.0
tza,2018,72000.0
tza,2019,58000.0
tza,2020,49000.0
tza,2021,41000.0
tza,2022,38000.0
tza,2023,40000.0
usa,2000,8100.0
usa,2001,7400.0
usa,2002,6500.0
usa,2003,5800.0
usa,2004,5100.0
usa,2005,4300.0
usa,2006,3600.0
usa,2007,1900.0
usa,2008,1800.0
usa,2009,1500.0
usa,2010,1300.0
usa,2011,1100.0
usa,2012,1000.0
usa,2013,820.0
usa,2014,750.0
usa,2015,690.0
usa,2016,690.0
usa,2017,640.0
usa,2018,610.0
usa,2019,560.0
usa,2020,460.0
usa,2021,460.0
usa,2022,480.0
usa,2023,620.0
ury,2000,210.0
ury,2001,220.0
ury,2002,160.0
ury,2003,120.0
ury,2004,170.0
ury,2005,120.0
ury,2006,120.0
ury,2007,130.0
ury,2008,150.0
ury,2009,160.0
ury,2010,170.0
ury,2011,160.0
ury,2012,180.0
ury,2013,180.0
ury,2014,200.0
ury,2015,200.0
ury,2016,190.0
ury,2017,200.0
ury,2018,230.0
ury,2019,200.0
ury,2020,190.0
ury,2021,180.0
ury,2022,240.0
ury,2023,230.0
uzb,2000,230.0
uzb,2001,200.0
uzb,2002,210.0
uzb,2003,260.0
uzb,2004,250.0
uzb,2005,210.0
uzb,2006,280.0
uzb,2007,560.0
uzb,2008,600.0
uzb,2009,690.0
uzb,2010,960.0
uzb,2011,1500.0
uzb,2012,2000.0
uzb,2013,1400.0
uzb,2014,1200.0
uzb,2015,2200.0
uzb,2016,1400.0
uzb,2017,1800.0
uzb,2018,1400.0
uzb,2019,1200.0
uzb,2020,960.0
uzb,2021,850.0
uzb,2022,1300.0
uzb,2023,980.0
vut,2009,95.0
vut,2010,100.0
vut,2017,3.0
vut,2018,3.0
vut,2019,2.0
vut,2020,3.0
vut,2021,3.0
vut,2022,2.0
vut,2023,7.0
ven,2000,3100.0
ven,2001,3000.0
ven,2002,3000.0
ven,2003,3100.0
ven,2004,2900.0
ven,2005,2600.0
ven,2006,2300.0
ven,2007,1900.0
ven,2008,1100.0
ven,2009,970.0
ven,2010,890.0
ven,2011,1200.0
ven,2012,1100.0
ven,2013,1100.0
ven,2014,980.0
ven,2015,1200.0
ven,2016,1400.0
ven,2017,2200.0
ven,2018,2200.0
ven,2019,2000.0
ven,2020,1900.0
ven,2021,2000.0
ven,2022,2000.0
ven,2023,1900.0
vnm,2000,39000.0
vnm,2001,33000.0
vnm,2002,30000.0
vnm,2003,28000.0
vnm,2004,28000.0
vnm,2005,29000.0
vnm,2006,30000.0
vnm,2007,17000.0
vnm,2008,14000.0
vnm,2009,31000.0
vnm,2010,31000.0
vnm,2011,30000.0
vnm,2012,22000.0
vnm,2013,19000.0
vnm,2014,15000.0
vnm,2015,12000.0
vnm,2016,9000.0
vnm,2017,9800.0
vnm,2018,8700.0
vnm,2019,8100.0
vnm,2020,8200.0
vnm,2021,7500.0
vnm,2022,6200.0
vnm,2023,6700.0
yem,2000,250.0
yem,2001,210.0
yem,2002,170.0
yem,2003,160.0
yem,2004,150.0
yem,2005,150.0
yem,2006,150.0
yem,2007,160.0
yem,2008,150.0
yem,2009,150.0
yem,2010,150.0
yem,2011,160.0
yem,2012,170.0
yem,2013,170.0
yem,2014,180.0
yem,2015,180.0
yem,2016,180.0
yem,2017,180.0
yem,2018,190.0
yem,2019,190.0
yem,2020,200.0
yem,2021,200.0
yem,2022,210.0
yem,2023,210.0
zmb,2000,128000.0
zmb,2001,117000.0
zmb,2002,94000.0
zmb,2003,82000.0
zmb,2004,81000.0
zmb,2005,84000.0
zmb,2006,84000.0
zmb,2007,90000.0
zmb,2008,81000.0
zmb,2009,79000.0
zmb,2010,75000.0
zmb,2011,72000.0
zmb,2012,67000.0
zmb,2013,66000.0
zmb,2014,60000.0
zmb,2015,58000.0
zmb,2016,54000.0
zmb,2017,54000.0
zmb,2018,53000.0
zmb,2019,41000.0
zmb,2020,34000.0
zmb,2021,29000.0
zmb,2022,28000.0
zmb,2023,28000.0
zwe,2000,119000.0
zwe,2001,110000.0
zwe,2002,103000.0
zwe,2003,109000.0
zwe,2004,108000.0
zwe,2005,128000.0
zwe,2006,120000.0
zwe,2007,111000.0
zwe,2008,100000.0
zwe,2009,83000.0
zwe,2010,67000.0
zwe,2011,64000.0
zwe,2012,57000.0
zwe,2013,44000.0
zwe,2014,39000.0
zwe,2015,33000.0
zwe,2016,30000.0
zwe,2017,28000.0
zwe,2018,26000.0
zwe,2019,24000.0
zwe,2020,23000.0
zwe,2021,26000.0
zwe,2022,29000.0
zwe,2023,30000.0
