country,year,e_inc_tbhiv_100k_lo
tuv,2015,0.0
tuv,2016,0.0
tuv,2018,0.0
tuv,2019,0.0
tuv,2020,0.0
tuv,2021,0.0
tuv,2022,0.0
tuv,2023,0.0
uga,2000,64.0
uga,2001,72.0
uga,2002,70.0
uga,2003,66.0
uga,2004,62.0
uga,2005,59.0
uga,2006,59.0
uga,2007,60.0
uga,2008,78.0
uga,2009,71.0
uga,2010,69.0
uga,2011,74.0
uga,2012,67.0
uga,2013,63.0
uga,2014,57.0
uga,2015,50.0
uga,2016,51.0
uga,2017,47.0
uga,2018,47.0
uga,2019,46.0
uga,2020,39.0
uga,2021,38.0
uga,2022,39.0
uga,2023,44.0
ukr,2000,4.6
ukr,2001,4.2
ukr,2002,4.0
ukr,2003,3.9
ukr,2004,3.9
ukr,2005,4.1
ukr,2006,4.4
ukr,2007,4.0
ukr,2008,5.5
ukr,2009,6.5
ukr,2010,9.5
ukr,2011,7.4
ukr,2012,7.7
ukr,2013,11.0
ukr,2014,11.0
ukr,2015,12.0
ukr,2016,11.0
ukr,2017,12.0
ukr,2018,12.0
ukr,2019,11.0
ukr,2020,11.0
ukr,2021,14.0
ukr,2022,16.0
ukr,2023,17.0
are,2000,0.05
are,2001,0.03
are,2002,0.03
are,2003,0.04
are,2004,0.02
are,2005,0.02
are,2006,0.01
are,2007,0.01
are,2008,0.01
are,2009,0.0
are,2010,0.03
are,2011,0.01
are,2012,0.02
are,2013,0.01
are,2014,0.0
are,2015,0.0
are,2016,0.02
are,2017,0.02
are,2018,0.0
are,2019,0.0
are,2020,0.01
are,2021,0.0
are,2022,0.0
are,2023,0.01
gbr,2000,0.54
gbr,2001,0.49
gbr,2002,0.51
gbr,2003,0.47
gbr,2004,0.41
gbr,2005,0.4
gbr,2006,0.33
gbr,2007,0.26
gbr,2008,0.25
gbr,2009,0.24
gbr,2010,0.23
gbr,2011,0.23
gbr,2012,0.21
gbr,2013,0.41
gbr,2014,0.14
gbr,2015,0.12
gbr,2016,0.12
gbr,2017,0.21
gbr,2018,0.18
gbr,2019,0.1
gbr,2020,0.09
gbr,2021,0.08
gbr,2022,0.1
gbr,2023,0.1
tza,2000,52.0
tza,2001,48.0
tza,2002,46.0
tza,2003,44.0
tza,2004,44.0
tza,2005,46.0
tza,2006,49.0
tza,2007,56.0
tza,2008,56.0
tza,2009,55.0
tza,2010,46.0
tza,2011,45.0
tza,2012,44.0
tza,2013,40.0
tza,2014,38.0
tza,2015,39.0
tza,2016,38.0
tza,2017,35.0
tza,2018,32.0
tza,2019,27.0
tza,2020,22.0
tza,2021,17.0
tza,2022,13.0
tza,2023,12.0
usa,2000,0.76
usa,2001,0.67
usa,2002,0.57
usa,2003,0.49
usa,2004,0.42
usa,2005,0.34
usa,2006,0.27
usa,2007,0.46
usa,2008,0.42
usa,2009,0.36
usa,2010,0.3
usa,2011,0.25
usa,2012,0.23
usa,2013,0.18
usa,2014,0.17
usa,2015,0.15
usa,2016,0.15
usa,2017,0.14
usa,2018,0.13
usa,2019,0.12
usa,2020,0.09
usa,2021,0.09
usa,2022,0.1
usa,2023,0.13
ury,2000,1.2
ury,2001,1.3
ury,2002,0.98
ury,2003,2.1
ury,2004,3.2
ury,2005,2.1
ury,2006,2.2
ury,2007,2.4
ury,2008,2.7
ury,2009,3.1
ury,2010,3.0
ury,2011,3.1
ury,2012,3.5
ury,2013,3.4
ury,2014,3.8
ury,2015,3.8
ury,2016,3.7
ury,2017,3.9
ury,2018,4.4
ury,2019,3.8
ury,2020,3.5
ury,2021,3.4
ury,2022,4.7
ury,2023,4.5
uzb,2000,0.02
uzb,2001,0.02
uzb,2002,0.04
uzb,2003,0.11
uzb,2004,0.21
uzb,2005,0.25
uzb,2006,0.47
uzb,2007,0.69
uzb,2008,0.6
uzb,2009,1.0
uzb,2010,1.0
uzb,2011,1.7
uzb,2012,2.4
uzb,2013,3.0
uzb,2014,2.1
uzb,2015,3.4
uzb,2016,2.0
uzb,2017,2.7
uzb,2018,2.1
uzb,2019,1.8
uzb,2020,1.4
uzb,2021,1.2
uzb,2022,1.8
uzb,2023,1.2
vut,2009,19.0
vut,2010,15.0
vut,2017,0.0
vut,2018,0.0
vut,2019,0.0
vut,2020,0.0
vut,2021,0.0
vut,2022,0.0
vut,2023,0.0
ven,2000,3.2
ven,2001,3.1
ven,2002,2.9
ven,2003,3.0
ven,2004,2.7
ven,2005,2.3
ven,2006,1.9
ven,2007,1.5
ven,2008,2.7
ven,2009,2.4
ven,2010,2.2
ven,2011,2.9
ven,2012,2.7
ven,2013,2.6
ven,2014,2.3
ven,2015,2.7
ven,2016,3.1
ven,2017,1.4
ven,2018,1.4
ven,2019,1.3
ven,2020,1.3
ven,2021,1.3
ven,2022,1.3
ven,2023,1.3
vnm,2000,3.2
vnm,2001,3.0
vnm,2002,2.9
vnm,2003,3.0
vnm,2004,3.2
vnm,2005,3.5
vnm,2006,3.9
vnm,2007,5.0
vnm,2008,4.3
vnm,2009,4.5
vnm,2010,4.5
vnm,2011,4.5
vnm,2012,8.3
vnm,2013,7.4
vnm,2014,6.2
vnm,2015,5.0
vnm,2016,3.9
vnm,2017,4.3
vnm,2018,3.9
vnm,2019,3.7
vnm,2020,3.7
vnm,2021,3.4
vnm,2022,2.9
vnm,2023,2.9
yem,2000,0.43
yem,2001,0.35
yem,2002,0.29
yem,2003,0.26
yem,2004,0.23
yem,2005,0.23
yem,2006,0.23
yem,2007,0.23
yem,2008,0.22
yem,2009,0.21
yem,2010,0.21
yem,2011,0.21
yem,2012,0.21
yem,2013,0.21
yem,2014,0.21
yem,2015,0.2
yem,2016,0.2
yem,2017,0.2
yem,2018,0.19
yem,2019,0.19
yem,2020,0.19
yem,2021,0.19
yem,2022,0.19
yem,2023,0.19
zmb,2000,187.0
zmb,2001,177.0
zmb,2002,230.0
zmb,2003,254.0
zmb,2004,227.0
zmb,2005,202.0
zmb,2006,197.0
zmb,2007,170.0
zmb,2008,172.0
zmb,2009,169.0
zmb,2010,163.0
zmb,2011,159.0
zmb,2012,150.0
zmb,2013,149.0
zmb,2014,143.0
zmb,2015,139.0
zmb,2016,132.0
zmb,2017,132.0
zmb,2018,131.0
zmb,2019,100.0
zmb,2020,81.0
zmb,2021,66.0
zmb,2022,59.0
zmb,2023,55.0
zwe,2000,117.0
zwe,2001,146.0
zwe,2002,166.0
zwe,2003,141.0
zwe,2004,136.0
zwe,2005,74.0
zwe,2006,79.0
zwe,2007,86.0
zwe,2008,94.0
zwe,2009,157.0
zwe,2010,184.0
zwe,2011,148.0
zwe,2012,138.0
zwe,2013,137.0
zwe,2014,119.0
zwe,2015,116.0
zwe,2016,106.0
zwe,2017,100.0
zwe,2018,95.0
zwe,2019,88.0
zwe,2020,80.0
zwe,2021,82.0
zwe,2022,83.0
zwe,2023,80.0
