country,year,e_mort_exc_tbhiv_100k_lo
tto,2013,1.4
tto,2014,1.4
tto,2015,1.4
tto,2016,1.4
tto,2017,1.4
tto,2018,1.4
tto,2019,1.4
tto,2020,1.4
tto,2021,1.4
tto,2022,1.4
tto,2023,1.4
tto,2024,1.4
tun,2000,1.4
tun,2001,1.3
tun,2002,1.3
tun,2003,1.3
tun,2004,1.3
tun,2005,1.3
tun,2006,1.3
tun,2007,1.3
tun,2008,1.2
tun,2009,1.2
tun,2010,1.2
tun,2011,1.2
tun,2012,1.1
tun,2013,1.1
tun,2014,1.1
tun,2015,1.0
tun,2016,0.97
tun,2017,0.93
tun,2018,0.89
tun,2019,0.85
tun,2020,0.85
tun,2021,0.85
tun,2022,0.85
tun,2023,0.85
tun,2024,0.85
tur,2000,1.4
tur,2001,1.3
tur,2002,1.1
tur,2003,0.92
tur,2004,0.51
tur,2005,0.85
tur,2006,0.63
tur,2007,0.66
tur,2008,0.73
tur,2009,1.2
tur,2010,1.0
tur,2011,1.0
tur,2012,0.88
tur,2013,0.77
tur,2014,0.73
tur,2015,0.68
tur,2016,0.67
tur,2017,0.58
tur,2018,0.52
tur,2019,0.47
tur,2020,0.38
tur,2021,0.34
tur,2022,0.38
tur,2023,0.38
tur,2024,0.38
tkm,2000,23.0
tkm,2001,23.0
tkm,2002,16.0
tkm,2003,18.0
tkm,2004,17.0
tkm,2005,17.0
tkm,2006,15.0
tkm,2007,15.0
tkm,2008,13.0
tkm,2009,12.0
tkm,2010,12.0
tkm,2011,10.0
tkm,2012,8.3
tkm,2013,7.4
tkm,2014,8.8
tkm,2015,7.8
tkm,2016,8.6
tkm,2017,8.6
tkm,2018,8.6
tkm,2019,8.6
tkm,2020,8.6
tkm,2021,8.6
tkm,2022,8.6
tkm,2023,8.6
tkm,2024,8.6
uga,2000,9.0
uga,2001,9.9
uga,2002,9.9
uga,2003,9.5
uga,2004,9.1
uga,2005,9.2
uga,2006,8.5
uga,2007,7.9
uga,2008,8.3
uga,2009,9.3
uga,2010,9.6
uga,2011,10.0
uga,2012,11.0
uga,2013,11.0
uga,2014,13.0
uga,2015,14.0
uga,2016,13.0
uga,2017,14.0
uga,2018,11.0
uga,2019,8.9
uga,2020,12.0
uga,2021,7.6
uga,2022,0.62
uga,2023,4.3
uga,2024,4.5
ukr,2000,17.0
ukr,2001,23.0
ukr,2002,21.0
ukr,2003,22.0
ukr,2004,23.0
ukr,2005,25.0
ukr,2006,22.0
ukr,2007,23.0
ukr,2008,22.0
ukr,2009,18.0
ukr,2010,17.0
ukr,2011,15.0
ukr,2012,15.0
ukr,2013,14.0
ukr,2014,12.0
ukr,2015,10.0
ukr,2016,9.7
ukr,2017,8.6
ukr,2018,8.6
ukr,2019,8.0
ukr,2020,6.8
ukr,2021,6.7
ukr,2022,6.7
ukr,2023,6.7
ukr,2024,6.7
are,2000,0.58
are,2001,0.53
are,2002,0.53
are,2003,0.52
are,2004,0.48
are,2005,0.48
are,2006,0.73
are,2007,0.51
are,2008,0.52
are,2009,0.45
are,2010,0.39
are,2011,0.39
are,2012,0.39
are,2013,0.39
are,2014,0.39
are,2015,0.39
are,2016,0.39
are,2017,0.39
are,2018,0.39
are,2019,0.39
are,2020,0.39
are,2021,0.39
are,2022,0.39
are,2023,0.39
are,2024,0.39
gbr,2000,0.85
gbr,2001,0.83
gbr,2002,0.84
gbr,2003,0.85
gbr,2004,0.74
gbr,2005,0.74
gbr,2006,0.78
gbr,2007,0.63
gbr,2008,0.7
gbr,2009,0.63
gbr,2010,0.58
gbr,2011,0.51
gbr,2012,0.51
gbr,2013,0.53
gbr,2014,0.54
gbr,2015,0.52
gbr,2016,0.45
gbr,2017,0.39
gbr,2018,0.39
gbr,2019,0.33
gbr,2020,0.34
gbr,2021,0.29
gbr,2022,0.34
gbr,2023,0.34
gbr,2024,0.34
tza,2000,23.0
tza,2001,27.0
tza,2002,31.0
tza,2003,33.0
tza,2004,34.0
tza,2005,34.0
tza,2006,33.0
tza,2007,41.0
tza,2008,38.0
tza,2009,36.0
tza,2010,39.0
tza,2011,36.0
tza,2012,32.0
tza,2013,26.0
tza,2014,27.0
tza,2015,24.0
tza,2016,22.0
tza,2017,20.0
tza,2018,18.0
tza,2019,16.0
tza,2020,15.0
tza,2021,13.0
tza,2022,8.1
tza,2023,7.9
tza,2024,9.8
usa,2000,0.32
usa,2001,0.31
usa,2002,0.31
usa,2003,0.27
usa,2004,0.25
usa,2005,0.24
usa,2006,0.23
usa,2007,0.21
usa,2008,0.21
usa,2009,0.19
usa,2010,0.2
usa,2011,0.18
usa,2012,0.17
usa,2013,0.19
usa,2014,0.16
usa,2015,0.16
usa,2016,0.17
usa,2017,0.16
usa,2018,0.17
usa,2019,0.16
usa,2020,0.19
usa,2021,0.18
usa,2022,0.18
usa,2023,0.16
usa,2024,0.16
ury,2000,2.3
ury,2001,2.1
ury,2002,1.7
ury,2003,2.2
ury,2004,2.5
ury,2005,1.8
ury,2006,1.2
ury,2007,2.3
ury,2008,1.4
ury,2009,1.9
ury,2010,1.4
ury,2011,1.3
ury,2012,1.3
ury,2013,1.9
ury,2014,2.1
ury,2015,2.5
ury,2016,1.9
ury,2017,1.9
ury,2018,1.9
ury,2019,2.3
ury,2020,2.2
ury,2021,2.4
ury,2022,1.9
ury,2023,4.5
ury,2024,4.5
uzb,2000,16.0
uzb,2001,16.0
uzb,2002,16.0
uzb,2003,15.0
uzb,2004,13.0
uzb,2005,12.0
uzb,2006,11.0
uzb,2007,11.0
uzb,2008,9.9
uzb,2009,9.8
uzb,2010,8.9
uzb,2011,8.2
uzb,2012,7.2
uzb,2013,6.9
uzb,2014,6.9
uzb,2015,6.6
uzb,2016,6.1
uzb,2017,5.1
uzb,2018,3.9
uzb,2019,3.1
uzb,2020,2.6
uzb,2021,1.5
uzb,2022,1.4
uzb,2023,1.6
uzb,2024,1.6
vut,2000,116.0
vut,2001,91.0
vut,2002,89.0
vut,2003,74.0
vut,2004,59.0
vut,2005,56.0
vut,2006,38.0
vut,2007,35.0
vut,2008,37.0
vut,2009,30.0
vut,2010,30.0
vut,2011,29.0
vut,2012,24.0
vut,2013,21.0
vut,2014,20.0
vut,2015,14.0
vut,2016,16.0
vut,2017,8.6
vut,2018,6.8
vut,2019,5.5
vut,2020,5.1
vut,2021,4.6
vut,2022,3.5
vut,2023,2.4
vut,2024,2.8
ven,2000,2.7
ven,2001,3.1
ven,2002,2.8
ven,2003,2.9
ven,2004,2.8
ven,2005,2.5
ven,2006,2.5
ven,2007,2.5
ven,2008,2.3
ven,2009,2.1
ven,2010,2.4
ven,2011,2.0
ven,2012,2.2
ven,2013,2.3
ven,2014,2.4
ven,2015,2.3
ven,2016,3.1
ven,2017,2.4
ven,2018,2.4
ven,2019,2.4
ven,2020,1.5
ven,2021,1.6
ven,2022,1.5
ven,2023,1.6
ven,2024,1.8
vnm,2000,26.0
vnm,2001,24.0
vnm,2002,20.0
vnm,2003,20.0
vnm,2004,17.0
vnm,2005,17.0
vnm,2006,16.0
vnm,2007,16.0
vnm,2008,15.0
vnm,2009,16.0
vnm,2010,15.0
vnm,2011,14.0
vnm,2012,13.0
vnm,2013,13.0
vnm,2014,11.0
vnm,2015,9.9
vnm,2016,8.8
vnm,2017,7.8
vnm,2018,7.0
vnm,2019,6.1
vnm,2020,6.2
vnm,2021,6.1
vnm,2022,8.3
vnm,2023,7.0
vnm,2024,6.5
yem,2000,13.0
yem,2001,13.0
yem,2002,14.0
yem,2003,14.0
yem,2004,12.0
yem,2005,12.0
yem,2006,11.0
yem,2007,9.2
yem,2008,7.8
yem,2009,6.2
yem,2010,4.8
yem,2011,4.8
yem,2012,3.0
yem,2013,2.6
yem,2014,3.9
yem,2015,6.4
yem,2016,4.7
yem,2017,4.6
yem,2018,4.8
yem,2019,4.6
yem,2020,7.6
yem,2021,7.4
yem,2022,6.9
yem,2023,6.6
yem,2024,3.6
zmb,2000,12.0
zmb,2001,16.0
zmb,2002,14.0
zmb,2003,12.0
zmb,2004,13.0
zmb,2005,13.0
zmb,2006,12.0
zmb,2007,10.0
zmb,2008,18.0
zmb,2009,17.0
zmb,2010,17.0
zmb,2011,17.0
zmb,2012,19.0
zmb,2013,18.0
zmb,2014,18.0
zmb,2015,18.0
zmb,2016,17.0
zmb,2017,17.0
zmb,2018,16.0
zmb,2019,20.0
zmb,2020,19.0
zmb,2021,11.0
zmb,2022,6.4
zmb,2023,5.2
zmb,2024,11.0
zwe,2000,11.0
zwe,2001,11.0
zwe,2002,9.9
zwe,2003,12.0
zwe,2004,12.0
zwe,2005,13.0
zwe,2006,14.0
zwe,2007,12.0
zwe,2008,10.0
zwe,2009,7.6
zwe,2010,5.5
zwe,2011,7.5
zwe,2012,7.5
zwe,2013,5.9
zwe,2014,6.6
zwe,2015,4.9
zwe,2016,5.4
zwe,2017,5.1
zwe,2018,4.8
zwe,2019,7.4
zwe,2020,7.1
zwe,2021,7.6
zwe,2022,8.2
zwe,2023,7.6
zwe,2024,6.4
