country,year,e_mort_100k_hi
wsm,2005,1.0
wsm,2006,1.0
wsm,2007,0.87
wsm,2008,0.49
wsm,2009,0.65
wsm,2010,0.57
wsm,2011,0.8
wsm,2012,0.87
wsm,2013,0.86
wsm,2014,0.9
wsm,2015,0.73
wsm,2016,0.5
wsm,2017,1.1
wsm,2018,0.42
wsm,2019,0.66
wsm,2020,0.48
wsm,2021,0.47
wsm,2022,0.34
wsm,2023,0.48
wsm,2024,0.44
smr,2000,0.28
smr,2001,0.0
smr,2002,0.27
smr,2003,0.27
smr,2004,0.0
smr,2005,0.0
smr,2006,0.0
smr,2007,0.0
smr,2008,0.0
smr,2009,0.0
smr,2010,0.0
smr,2011,0.0
smr,2012,0.0
smr,2013,0.0
smr,2014,0.0
smr,2015,0.0
smr,2016,0.0
smr,2017,0.0
smr,2018,0.0
smr,2019,0.0
smr,2020,0.0
smr,2021,0.0
smr,2022,0.0
smr,2023,0.0
smr,2024,0.0
stp,2000,139.0
stp,2001,125.0
stp,2002,109.0
stp,2003,102.0
stp,2004,117.0
stp,2005,114.0
stp,2006,121.0
stp,2007,61.0
stp,2008,39.0
stp,2009,42.0
stp,2010,57.0
stp,2011,59.0
stp,2012,48.0
stp,2013,58.0
stp,2014,57.0
stp,2015,58.0
stp,2016,58.0
stp,2017,38.0
stp,2018,36.0
stp,2019,30.0
stp,2020,18.0
stp,2021,16.0
stp,2022,37.0
stp,2023,19.0
stp,2024,24.0
sau,2000,3.3
sau,2001,3.1
sau,2002,2.8
sau,2003,2.6
sau,2004,2.4
sau,2005,2.2
sau,2006,2.0
sau,2007,1.9
sau,2008,1.7
sau,2009,1.6
sau,2010,1.5
sau,2011,1.4
sau,2012,1.3
sau,2013,1.2
sau,2014,1.1
sau,2015,1.0
sau,2016,0.95
sau,2017,0.91
sau,2018,0.8
sau,2019,0.76
sau,2020,0.7
sau,2021,0.5
sau,2022,0.59
sau,2023,0.63
sau,2024,0.6
sen,2000,62.0
sen,2001,64.0
sen,2002,67.0
sen,2003,64.0
sen,2004,67.0
sen,2005,65.0
sen,2006,65.0
sen,2007,65.0
sen,2008,62.0
sen,2009,62.0
sen,2010,60.0
sen,2011,61.0
sen,2012,55.0
sen,2013,51.0
sen,2014,49.0
sen,2015,49.0
sen,2016,48.0
sen,2017,44.0
sen,2018,42.0
sen,2019,40.0
sen,2020,41.0
sen,2021,39.0
sen,2022,35.0
sen,2023,29.0
sen,2024,30.0
scg,2000,4.0
scg,2001,6.4
scg,2002,5.9
scg,2003,6.6
scg,2004,5.2
srb,2005,3.6
srb,2006,2.9
srb,2007,3.2
srb,2008,2.5
srb,2009,2.4
srb,2010,2.3
srb,2011,2.1
srb,2012,2.2
srb,2013,2.0
srb,2014,1.6
srb,2015,1.2
srb,2016,1.4
srb,2017,1.3
srb,2018,1.2
srb,2019,0.8
srb,2020,0.82
srb,2021,0.69
srb,2022,0.98
srb,2023,1.5
srb,2024,0.51
syc,2000,3.0
syc,2001,2.6
syc,2002,4.5
syc,2003,0.0
syc,2004,0.0
syc,2005,2.2
syc,2006,1.3
syc,2007,1.3
syc,2008,2.2
syc,2009,3.5
syc,2010,0.46
syc,2011,1.8
syc,2012,0.75
syc,2013,2.2
syc,2014,0.4
syc,2015,1.1
syc,2016,0.39
syc,2017,1.9
syc,2018,1.9
syc,2019,1.3
syc,2020,0.56
syc,2021,0.56
syc,2022,0.84
syc,2023,0.74
syc,2024,1.0
sle,2000,475.0
sle,2001,439.0
sle,2002,423.0
sle,2003,404.0
sle,2004,389.0
sle,2005,340.0
sle,2006,344.0
sle,2007,292.0
sle,2008,269.0
sle,2009,255.0
sle,2010,235.0
sle,2011,232.0
sle,2012,225.0
sle,2013,233.0
sle,2014,224.0
sle,2015,227.0
sle,2016,200.0
sle,2017,177.0
sle,2018,162.0
sle,2019,153.0
sle,2020,171.0
sle,2021,151.0
sle,2022,132.0
sle,2023,107.0
sle,2024,101.0
sgp,2000,8.0
sgp,2001,6.7
sgp,2002,5.9
sgp,2003,5.3
sgp,2004,4.5
sgp,2005,3.6
sgp,2006,2.9
sgp,2007,3.1
sgp,2008,2.9
sgp,2009,2.3
sgp,2010,2.4
sgp,2011,2.2
sgp,2012,1.8
sgp,2013,1.5
sgp,2014,1.7
sgp,2015,1.1
sgp,2016,1.1
sgp,2017,0.89
sgp,2018,0.8
sgp,2019,0.65
sgp,2020,0.58
sgp,2021,0.37
sgp,2022,0.54
sgp,2023,0.54
sgp,2024,0.49
sxm,2010,0.87
sxm,2011,0.62
sxm,2012,0.3
sxm,2013,0.59
sxm,2014,0.0
sxm,2015,0.56
sxm,2016,0.0
sxm,2017,1.4
sxm,2018,0.53
sxm,2019,1.8
sxm,2020,0.26
sxm,2021,0.25
sxm,2022,0.5
sxm,2023,0.74
sxm,2024,0.73
svk,2000,1.1
svk,2001,1.1
svk,2002,1.3
svk,2003,1.3
svk,2004,0.99
svk,2005,0.91
svk,2006,0.9
svk,2007,0.67
svk,2008,0.8
svk,2009,0.82
svk,2010,0.68
svk,2011,0.5
svk,2012,0.34
svk,2013,0.39
svk,2014,0.66
svk,2015,0.65
svk,2016,0.49
svk,2017,0.54
svk,2018,0.51
svk,2019,0.32
svk,2020,0.44
svk,2021,0.37
svk,2022,0.64
svk,2023,0.64
svk,2024,0.63
svn,2000,1.3
svn,2001,1.5
svn,2002,1.3
svn,2003,1.6
svn,2004,0.75
svn,2005,1.0
svn,2006,0.99
svn,2007,1.5
svn,2008,1.7
svn,2009,1.3
svn,2010,1.0
svn,2011,0.71
svn,2012,0.57
svn,2013,0.5
svn,2014,1.1
svn,2015,0.57
svn,2016,0.4
svn,2017,0.37
svn,2018,0.32
svn,2019,0.73
svn,2020,0.84
svn,2021,0.6
svn,2022,0.57
svn,2023,0.17
svn,2024,0.15
slb,2000,129.0
slb,2001,120.0
slb,2002,102.0
slb,2003,112.0
slb,2004,126.0
slb,2005,142.0
slb,2006,118.0
slb,2007,113.0
slb,2008,99.0
slb,2009,85.0
slb,2010,70.0
slb,2011,75.0
slb,2012,62.0
slb,2013,57.0
slb,2014,50.0
slb,2015,55.0
slb,2016,50.0
slb,2017,43.0
slb,2018,43.0
slb,2019,38.0
slb,2020,33.0
slb,2021,37.0
slb,2022,33.0
slb,2023,33.0
slb,2024,42.0
som,2000,172.0
som,2001,167.0
som,2002,163.0
som,2003,150.0
som,2004,133.0
som,2005,122.0
som,2006,120.0
som,2007,114.0
som,2008,94.0
som,2009,89.0
som,2010,83.0
som,2011,68.0
som,2012,60.0
som,2013,55.0
som,2014,57.0
som,2015,54.0
som,2016,54.0
som,2017,46.0
som,2018,47.0
som,2019,45.0
som,2020,44.0
som,2021,43.0
som,2022,39.0
som,2023,38.0
som,2024,37.0
zaf,2000,461.0
zaf,2001,558.0
zaf,2002,528.0
zaf,2003,591.0
zaf,2004,595.0
zaf,2005,656.0
zaf,2006,637.0
zaf,2007,633.0
zaf,2008,560.0
zaf,2009,527.0
zaf,2010,312.0
zaf,2011,304.0
zaf,2012,283.0
zaf,2013,251.0
zaf,2014,234.0
zaf,2015,210.0
zaf,2016,191.0
zaf,2017,171.0
zaf,2018,160.0
zaf,2019,150.0
zaf,2020,147.0
zaf,2021,144.0
zaf,2022,142.0
zaf,2023,139.0
zaf,2024,137.0
ssd,2011,279.0
ssd,2012,300.0
ssd,2013,271.0
ssd,2014,252.0
ssd,2015,235.0
ssd,2016,220.0
ssd,2017,214.0
ssd,2018,175.0
ssd,2019,160.0
ssd,2020,160.0
ssd,2021,147.0
ssd,2022,128.0
ssd,2023,101.0
ssd,2024,82.0
esp,2000,5.4
esp,2001,4.3
esp,2002,4.0
esp,2003,4.4
esp,2004,2.7
esp,2005,2.7
esp,2006,2.3
esp,2007,2.0
esp,2008,1.8
esp,2009,1.7
esp,2010,1.5
esp,2011,1.1
esp,2012,1.1
esp,2013,0.9
esp,2014,0.86
esp,2015,0.77
esp,2016,0.82
esp,2017,0.78
esp,2018,0.81
esp,2019,0.71
esp,2020,0.6
esp,2021,0.57
esp,2022,0.51
esp,2023,0.66
esp,2024,0.62
lka,2000,11.0
lka,2001,10.0
lka,2002,9.3
lka,2003,9.2
lka,2004,13.0
lka,2005,6.0
lka,2006,6.5
lka,2007,6.3
lka,2008,6.3
lka,2009,6.8
lka,2010,5.3
lka,2011,5.3
lka,2012,4.4
lka,2013,4.4
lka,2014,3.8
lka,2015,4.3
lka,2016,3.9
lka,2017,3.9
lka,2018,3.9
lka,2019,3.7
lka,2020,3.9
lka,2021,4.0
lka,2022,3.9
lka,2023,3.9
lka,2024,4.0
sdn,2000,58.0
sdn,2001,54.0
sdn,2002,53.0
sdn,2003,53.0
sdn,2004,54.0
sdn,2005,55.0
sdn,2006,58.0
sdn,2007,57.0
sdn,2008,44.0
sdn,2009,46.0
sdn,2010,45.0
sdn,2011,38.0
sdn,2012,39.0
sdn,2013,37.0
sdn,2014,33.0
sdn,2015,29.0
sdn,2016,22.0
sdn,2017,19.0
sdn,2018,17.0
sdn,2019,15.0
sdn,2020,18.0
sdn,2021,15.0
sdn,2022,12.0
sdn,2023,17.0
sdn,2024,14.0
sur,2000,11.0
sur,2001,8.8
sur,2002,8.3
sur,2003,9.7
sur,2004,7.4
sur,2005,7.5
sur,2006,7.8
sur,2007,7.8
sur,2008,8.0
sur,2009,11.0
sur,2010,12.0
sur,2011,8.0
sur,2012,7.4
sur,2013,4.9
sur,2014,6.7
sur,2015,6.7
sur,2016,5.1
sur,2017,4.7
sur,2018,4.9
sur,2019,5.7
sur,2020,5.0
sur,2021,5.6
sur,2022,4.2
sur,2023,3.7
sur,2024,4.9
swe,2000,0.92
swe,2001,1.1
swe,2002,1.2
swe,2003,0.74
swe,2004,0.64
swe,2005,0.76
swe,2006,0.8
swe,2007,0.75
swe,2008,0.75
swe,2009,0.72
swe,2010,0.45
swe,2011,0.55
swe,2012,0.47
swe,2013,0.5
swe,2014,0.36
swe,2015,0.32
swe,2016,0.31
swe,2017,0.26
swe,2018,0.25
swe,2019,0.22
swe,2020,0.15
swe,2021,0.24
swe,2022,0.21
swe,2023,0.21
swe,2024,0.21
che,2000,1.5
che,2001,1.3
che,2002,1.1
che,2003,0.94
che,2004,0.85
che,2005,0.74
che,2006,0.71
che,2007,0.56
che,2008,0.62
che,2009,0.53
che,2010,0.53
che,2011,0.49
che,2012,0.41
che,2013,0.36
che,2014,0.25
che,2015,0.32
che,2016,0.42
che,2017,0.3
che,2018,0.39
che,2019,0.17
che,2020,0.22
che,2021,0.25
che,2022,0.2
che,2023,0.19
che,2024,0.19
syr,2000,0.58
syr,2001,0.69
syr,2002,0.57
syr,2003,0.52
syr,2004,0.36
syr,2005,0.43
syr,2006,0.41
syr,2007,0.3
syr,2008,0.3
syr,2009,0.31
syr,2010,0.16
syr,2011,0.16
syr,2012,0.16
syr,2013,0.16
syr,2014,0.16
syr,2015,0.16
syr,2016,0.16
syr,2017,0.16
syr,2018,0.16
syr,2019,0.16
syr,2020,0.16
syr,2021,0.16
syr,2022,0.16
syr,2023,0.16
syr,2024,0.15
tjk,2000,16.0
tjk,2001,16.0
tjk,2002,16.0
tjk,2003,15.0
tjk,2004,15.0
tjk,2005,15.0
tjk,2006,15.0
tjk,2007,15.0
tjk,2008,14.0
tjk,2009,14.0
tjk,2010,14.0
tjk,2011,13.0
tjk,2012,12.0
tjk,2013,12.0
tjk,2014,12.0
tjk,2015,11.0
tjk,2016,11.0
tjk,2017,10.0
tjk,2018,10.0
tjk,2019,9.4
tjk,2020,9.5
tjk,2021,9.9
tjk,2022,10.0
tjk,2023,9.4
tjk,2024,9.0
tha,2000,144.0
tha,2001,117.0
tha,2002,106.0
tha,2003,91.0
tha,2004,82.0
tha,2005,75.0
tha,2006,51.0
tha,2007,48.0
tha,2008,45.0
tha,2009,39.0
tha,2010,34.0
tha,2011,32.0
tha,2012,33.0
tha,2013,32.0
tha,2014,29.0
tha,2015,29.0
tha,2016,25.0
tha,2017,23.0
tha,2018,22.0
tha,2019,21.0
tha,2020,20.0
tha,2021,21.0
tha,2022,22.0
tha,2023,21.0
tha,2024,20.0
tls,2002,476.0
tls,2003,422.0
tls,2004,360.0
tls,2005,328.0
tls,2006,311.0
tls,2007,302.0
tls,2008,273.0
tls,2009,173.0
tls,2010,158.0
tls,2011,144.0
tls,2012,148.0
tls,2013,129.0
tls,2014,111.0
tls,2015,102.0
tls,2016,75.0
tls,2017,73.0
tls,2018,58.0
tls,2019,51.0
tls,2020,88.0
tls,2021,101.0
tls,2022,44.0
tls,2023,40.0
tls,2024,104.0
tgo,2000,27.0
tgo,2001,32.0
tgo,2002,36.0
tgo,2003,39.0
tgo,2004,38.0
tgo,2005,38.0
tgo,2006,38.0
tgo,2007,45.0
tgo,2008,35.0
tgo,2009,33.0
tgo,2010,34.0
tgo,2011,31.0
tgo,2012,28.0
tgo,2013,28.0
tgo,2014,26.0
tgo,2015,23.0
tgo,2016,19.0
tgo,2017,19.0
tgo,2018,19.0
tgo,2019,16.0
tgo,2020,18.0
tgo,2021,18.0
tgo,2022,12.0
tgo,2023,13.0
tgo,2024,14.0
tkl,2000,0.0
tkl,2001,0.0
tkl,2002,0.15
tkl,2003,0.0
tkl,2004,0.22
tkl,2005,0.0
tkl,2006,0.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2009,0.0
tkl,2010,0.0
tkl,2011,0.0
tkl,2012,0.0
tkl,2013,0.0
tkl,2014,0.0
tkl,2015,8.8
tkl,2016,0.0
tkl,2017,0.0
tkl,2018,0.74
tkl,2019,0.78
tkl,2020,0.0
tkl,2021,0.0
tkl,2022,0.89
tkl,2023,0.0
tkl,2024,0.96
ton,2000,1.8
ton,2001,0.88
ton,2002,2.1
ton,2003,1.2
ton,2004,0.87
ton,2005,1.3
ton,2006,1.3
ton,2007,1.6
ton,2008,0.95
ton,2009,0.61
ton,2010,0.81
ton,2011,0.67
ton,2012,0.81
ton,2013,0.74
ton,2014,0.95
ton,2015,1.0
ton,2016,0.62
ton,2017,0.82
ton,2018,0.69
ton,2019,0.75
ton,2020,0.62
ton,2021,0.61
ton,2022,0.2
ton,2023,0.62
ton,2024,0.16
tto,2000,13.0
tto,2001,11.0
tto,2002,7.0
tto,2003,5.8
tto,2004,6.5
tto,2005,4.6
tto,2006,3.7
tto,2007,4.6
tto,2008,4.4
tto,2009,5.2
tto,2010,3.5
tto,2011,4.2
tto,2012,3.9
tto,2013,3.4
tto,2014,3.5
tto,2015,2.5
tto,2016,2.9
tto,2017,2.3
tto,2018,2.7
tto,2019,2.6
tto,2020,2.7
tto,2021,2.1
tto,2022,2.5
tto,2023,3.3
tto,2024,3.3
tun,2000,2.2
tun,2001,2.1
tun,2002,2.1
tun,2003,2.1
tun,2004,2.1
tun,2005,2.1
tun,2006,2.1
tun,2007,2.1
tun,2008,2.1
tun,2009,2.1
tun,2010,2.0
tun,2011,2.0
tun,2012,2.0
tun,2013,2.0
tun,2014,1.9
tun,2015,1.8
tun,2016,1.9
tun,2017,1.7
tun,2018,1.7
tun,2019,1.6
tun,2020,1.7
tun,2021,1.7
tun,2022,1.6
tun,2023,1.6
tun,2024,1.6
tur,2000,4.0
tur,2001,3.2
tur,2002,2.6
tur,2003,2.0
tur,2004,1.2
tur,2005,1.7
tur,2006,1.2
tur,2007,1.2
tur,2008,1.4
tur,2009,1.6
tur,2010,1.3
tur,2011,1.2
tur,2012,1.1
tur,2013,0.83
tur,2014,0.78
tur,2015,0.74
tur,2016,0.73
tur,2017,0.63
tur,2018,0.59
tur,2019,0.56
tur,2020,0.49
tur,2021,0.44
tur,2022,0.54
tur,2023,0.5
tur,2024,0.5
tkm,2000,31.0
tkm,2001,31.0
tkm,2002,23.0
tkm,2003,26.0
tkm,2004,25.0
tkm,2005,27.0
tkm,2006,26.0
tkm,2007,26.0
tkm,2008,24.0
tkm,2009,23.0
tkm,2010,24.0
tkm,2011,20.0
tkm,2012,18.0
tkm,2013,17.0
tkm,2014,18.0
tkm,2015,15.0
tkm,2016,16.0
tkm,2017,15.0
tkm,2018,15.0
tkm,2019,15.0
tkm,2020,14.0
tkm,2021,14.0
tkm,2022,15.0
tkm,2023,15.0
tkm,2024,15.0
tca,2000,1.5
tca,2001,1.5
tca,2002,1.4
tca,2003,2.7
tca,2004,2.5
tca,2005,2.5
tca,2006,2.7
tca,2007,2.5
tca,2008,2.4
tca,2009,2.3
tca,2010,2.0
tca,2011,2.8
tca,2012,2.2
tca,2013,0.63
tca,2014,0.3
tca,2015,0.58
tca,2016,0.71
tca,2017,0.92
tca,2018,0.44
tca,2019,0.85
tca,2020,0.5
tca,2021,0.0
tca,2022,0.69
tca,2023,1.4
tca,2024,0.79
tuv,2000,13.0
tuv,2001,13.0
tuv,2002,10.0
tuv,2003,25.0
tuv,2004,13.0
tuv,2005,9.2
tuv,2006,6.9
tuv,2007,14.0
tuv,2008,13.0
tuv,2009,13.0
tuv,2010,10.0
tuv,2011,8.5
tuv,2012,13.0
tuv,2013,13.0
tuv,2014,11.0
tuv,2015,14.0
tuv,2016,14.0
tuv,2017,16.0
tuv,2018,19.0
tuv,2019,21.0
tuv,2020,22.0
tuv,2021,16.0
tuv,2022,20.0
tuv,2023,12.0
tuv,2024,17.0
uga,2000,192.0
uga,2001,134.0
uga,2002,107.0
uga,2003,92.0
uga,2004,85.0
uga,2005,91.0
uga,2006,90.0
uga,2007,89.0
uga,2008,82.0
uga,2009,81.0
uga,2010,77.0
uga,2011,67.0
uga,2012,72.0
uga,2013,70.0
uga,2014,74.0
uga,2015,81.0
uga,2016,82.0
uga,2017,78.0
uga,2018,63.0
uga,2019,49.0
uga,2020,56.0
uga,2021,38.0
uga,2022,18.0
uga,2023,29.0
uga,2024,28.0
ukr,2000,49.0
ukr,2001,48.0
ukr,2002,45.0
ukr,2003,34.0
ukr,2004,43.0
ukr,2005,49.0
ukr,2006,45.0
ukr,2007,31.0
ukr,2008,32.0
ukr,2009,27.0
ukr,2010,29.0
ukr,2011,24.0
ukr,2012,22.0
ukr,2013,25.0
ukr,2014,23.0
ukr,2015,22.0
ukr,2016,19.0
ukr,2017,18.0
ukr,2018,16.0
ukr,2019,15.0
ukr,2020,13.0
ukr,2021,14.0
ukr,2022,14.0
ukr,2023,14.0
ukr,2024,13.0
are,2000,1.1
are,2001,0.96
are,2002,0.95
are,2003,0.95
are,2004,0.91
are,2005,0.9
are,2006,1.6
are,2007,1.0
are,2008,1.2
are,2009,1.1
are,2010,1.1
are,2011,1.1
are,2012,1.1
are,2013,1.1
are,2014,1.1
are,2015,1.0
are,2016,1.1
are,2017,1.1
are,2018,1.0
are,2019,1.0
are,2020,1.0
are,2021,1.0
are,2022,1.0
are,2023,1.0
are,2024,1.0
gbr,2000,1.3
gbr,2001,1.2
gbr,2002,1.2
gbr,2003,1.2
gbr,2004,1.1
gbr,2005,1.1
gbr,2006,1.1
gbr,2007,0.85
gbr,2008,0.92
gbr,2009,0.84
gbr,2010,0.77
gbr,2011,0.71
gbr,2012,0.7
gbr,2013,0.66
gbr,2014,0.67
gbr,2015,0.63
gbr,2016,0.56
gbr,2017,0.46
gbr,2018,0.46
gbr,2019,0.43
gbr,2020,0.42
gbr,2021,0.39
gbr,2022,0.43
gbr,2023,0.44
gbr,2024,0.38
tza,2000,497.0
tza,2001,447.0
tza,2002,435.0
tza,2003,413.0
tza,2004,412.0
tza,2005,418.0
tza,2006,419.0
tza,2007,382.0
tza,2008,362.0
tza,2009,337.0
tza,2010,282.0
tza,2011,265.0
tza,2012,240.0
tza,2013,198.0
tza,2014,192.0
tza,2015,176.0
tza,2016,153.0
tza,2017,130.0
tza,2018,107.0
tza,2019,86.0
tza,2020,73.0
tza,2021,63.0
tza,2022,41.0
tza,2023,44.0
tza,2024,57.0
usa,2000,1.2
usa,2001,1.1
usa,2002,0.95
usa,2003,0.82
usa,2004,0.71
usa,2005,0.61
usa,2006,0.53
usa,2007,0.39
usa,2008,0.37
usa,2009,0.33
usa,2010,0.31
usa,2011,0.27
usa,2012,0.25
usa,2013,0.25
usa,2014,0.22
usa,2015,0.21
usa,2016,0.22
usa,2017,0.21
usa,2018,0.21
usa,2019,0.2
usa,2020,0.22
usa,2021,0.21
usa,2022,0.22
usa,2023,0.2
usa,2024,0.2
ury,2000,5.7
ury,2001,5.5
ury,2002,4.1
ury,2003,4.0
ury,2004,5.1
ury,2005,3.5
ury,2006,2.8
ury,2007,4.0
ury,2008,3.1
ury,2009,3.7
ury,2010,3.1
ury,2011,3.0
ury,2012,3.1
ury,2013,3.6
ury,2014,3.9
ury,2015,4.3
ury,2016,3.5
ury,2017,3.6
ury,2018,3.8
ury,2019,4.0
ury,2020,3.8
ury,2021,4.0
ury,2022,4.1
ury,2023,7.8
ury,2024,7.7
uzb,2000,33.0
uzb,2001,34.0
uzb,2002,35.0
uzb,2003,33.0
uzb,2004,29.0
uzb,2005,27.0
uzb,2006,16.0
uzb,2007,15.0
uzb,2008,14.0
uzb,2009,20.0
uzb,2010,18.0
uzb,2011,16.0
uzb,2012,14.0
uzb,2013,12.0
uzb,2014,11.0
uzb,2015,11.0
uzb,2016,9.4
uzb,2017,7.9
uzb,2018,5.9
uzb,2019,4.5
uzb,2020,3.7
uzb,2021,2.4
uzb,2022,2.2
uzb,2023,2.3
uzb,2024,2.2
vut,2000,181.0
vut,2001,143.0
vut,2002,142.0
vut,2003,118.0
vut,2004,96.0
vut,2005,93.0
vut,2006,64.0
vut,2007,59.0
vut,2008,63.0
vut,2009,51.0
vut,2010,53.0
vut,2011,52.0
vut,2012,44.0
vut,2013,40.0
vut,2014,38.0
vut,2015,28.0
vut,2016,33.0
vut,2017,25.0
vut,2018,23.0
vut,2019,19.0
vut,2020,20.0
vut,2021,22.0
vut,2022,17.0
vut,2023,13.0
vut,2024,16.0
ven,2000,14.0
ven,2001,13.0
ven,2002,12.0
ven,2003,11.0
ven,2004,9.7
ven,2005,8.1
ven,2006,6.9
ven,2007,5.9
ven,2008,4.4
ven,2009,3.7
ven,2010,3.8
ven,2011,3.7
ven,2012,3.7
ven,2013,3.6
ven,2014,3.4
ven,2015,3.4
ven,2016,4.5
ven,2017,4.3
ven,2018,4.4
ven,2019,4.3
ven,2020,4.3
ven,2021,4.5
ven,2022,4.2
ven,2023,4.0
ven,2024,4.1
vnm,2000,69.0
vnm,2001,65.0
vnm,2002,58.0
vnm,2003,57.0
vnm,2004,52.0
vnm,2005,52.0
vnm,2006,49.0
vnm,2007,41.0
vnm,2008,38.0
vnm,2009,42.0
vnm,2010,40.0
vnm,2011,37.0
vnm,2012,31.0
vnm,2013,30.0
vnm,2014,27.0
vnm,2015,25.0
vnm,2016,22.0
vnm,2017,20.0
vnm,2018,18.0
vnm,2019,16.0
vnm,2020,16.0
vnm,2021,17.0
vnm,2022,19.0
vnm,2023,18.0
vnm,2024,17.0
wlf,2000,1.1
wlf,2001,0.5
wlf,2002,9.4
wlf,2003,8.4
wlf,2004,5.5
wlf,2005,3.6
wlf,2006,3.2
wlf,2007,1.1
wlf,2008,3.0
wlf,2009,5.0
wlf,2010,2.7
wlf,2011,1.2
wlf,2012,1.3
wlf,2013,1.2
wlf,2014,0.0
wlf,2015,0.0
wlf,2016,0.0
wlf,2017,0.1
wlf,2018,0.0
wlf,2019,0.64
wlf,2020,0.0
wlf,2021,0.1
wlf,2022,0.08
wlf,2023,0.05
wlf,2024,0.0
yem,2000,25.0
yem,2001,24.0
yem,2002,25.0
yem,2003,25.0
yem,2004,22.0
yem,2005,21.0
yem,2006,20.0
yem,2007,17.0
yem,2008,14.0
yem,2009,11.0
yem,2010,9.3
yem,2011,9.2
yem,2012,6.7
yem,2013,6.1
yem,2014,7.8
yem,2015,12.0
yem,2016,9.1
yem,2017,9.0
yem,2018,9.3
yem,2019,8.9
yem,2020,14.0
yem,2021,14.0
yem,2022,13.0
yem,2023,13.0
yem,2024,7.3
zmb,2000,428.0
zmb,2001,423.0
zmb,2002,267.0
zmb,2003,201.0
zmb,2004,212.0
zmb,2005,238.0
zmb,2006,239.0
zmb,2007,250.0
zmb,2008,242.0
zmb,2009,220.0
zmb,2010,209.0
zmb,2011,198.0
zmb,2012,199.0
zmb,2013,187.0
zmb,2014,176.0
zmb,2015,171.0
zmb,2016,150.0
zmb,2017,154.0
zmb,2018,150.0
zmb,2019,123.0
zmb,2020,98.0
zmb,2021,56.0
zmb,2022,39.0
zmb,2023,36.0
zmb,2024,53.0
zwe,2000,292.0
zwe,2001,240.0
zwe,2002,207.0
zwe,2003,238.0
zwe,2004,240.0
zwe,2005,312.0
zwe,2006,338.0
zwe,2007,328.0
zwe,2008,303.0
zwe,2009,179.0
zwe,2010,124.0
zwe,2011,137.0
zwe,2012,125.0
zwe,2013,89.0
zwe,2014,84.0
zwe,2015,68.0
zwe,2016,61.0
zwe,2017,56.0
zwe,2018,50.0
zwe,2019,62.0
zwe,2020,65.0
zwe,2021,72.0
zwe,2022,73.0
zwe,2023,70.0
zwe,2024,65.0
