country,year,e_mort_tbhiv_100k_hi
sle,2015,24.0
sle,2016,20.0
sle,2017,15.0
sle,2018,13.0
sle,2019,13.0
sle,2020,18.0
sle,2021,16.0
sle,2022,12.0
sle,2023,8.7
sgp,2000,1.6
sgp,2001,1.3
sgp,2002,1.2
sgp,2003,1.2
sgp,2004,0.96
sgp,2005,0.79
sgp,2006,0.62
sgp,2007,0.53
sgp,2008,0.55
sgp,2009,0.43
sgp,2010,0.39
sgp,2011,0.43
sgp,2012,0.31
sgp,2013,0.34
sgp,2014,0.33
sgp,2015,0.22
sgp,2016,0.21
sgp,2017,0.19
sgp,2018,0.17
sgp,2019,0.22
sgp,2020,0.22
sgp,2021,0.22
sgp,2022,0.22
sgp,2023,0.22
sxm,2010,0.0
sxm,2011,0.0
sxm,2012,0.0
sxm,2013,0.0
sxm,2014,0.0
sxm,2015,0.0
sxm,2016,0.0
sxm,2017,0.0
sxm,2018,0.0
sxm,2019,0.0
sxm,2020,0.0
sxm,2021,0.0
sxm,2022,0.0
sxm,2023,0.0
svk,2000,0.03
svk,2001,0.03
svk,2002,0.03
svk,2003,0.03
svk,2004,0.01
svk,2005,0.02
svk,2006,0.01
svk,2007,0.01
svk,2008,0.01
svk,2009,0.02
svk,2010,0.02
svk,2011,0.01
svk,2012,0.01
svk,2013,0.01
svk,2014,0.01
svk,2015,0.01
svk,2016,0.01
svk,2017,0.01
svk,2018,0.02
svk,2019,0.05
svk,2020,0.05
svk,2021,0.05
svk,2022,0.05
svk,2023,0.05
svn,2000,0.1
svn,2001,0.1
svn,2002,0.1
svn,2003,0.08
svn,2004,0.07
svn,2005,0.07
svn,2006,0.05
svn,2007,0.05
svn,2008,0.02
svn,2009,0.02
svn,2010,0.05
svn,2011,0.02
svn,2012,0.02
svn,2013,0.05
svn,2014,0.02
svn,2015,0.02
svn,2016,0.05
svn,2017,0.02
svn,2018,0.02
svn,2019,0.05
svn,2020,0.05
svn,2021,0.05
svn,2022,0.05
svn,2023,0.05
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
slb,2017,0.0
slb,2018,0.0
slb,2019,0.0
slb,2020,0.0
slb,2021,0.0
slb,2022,0.0
slb,2023,0.0
som,2000,7.0
som,2001,6.3
som,2002,7.0
som,2003,17.0
som,2004,15.0
som,2005,15.0
som,2006,17.0
som,2007,18.0
som,2008,16.0
som,2009,16.0
som,2010,7.7
som,2011,14.0
som,2012,7.4
som,2013,11.0
som,2014,9.5
som,2015,3.5
som,2016,3.2
som,2017,2.0
som,2018,2.2
som,2019,1.7
som,2020,1.5
som,2021,1.7
som,2022,1.4
som,2023,1.1
zaf,2000,405.0
zaf,2001,501.0
zaf,2002,468.0
zaf,2003,528.0
zaf,2004,528.0
zaf,2005,589.0
zaf,2006,570.0
zaf,2007,570.0
zaf,2008,500.0
zaf,2009,473.0
zaf,2010,263.0
zaf,2011,259.0
zaf,2012,246.0
zaf,2013,217.0
zaf,2014,202.0
zaf,2015,179.0
zaf,2016,159.0
zaf,2017,138.0
zaf,2018,126.0
zaf,2019,115.0
zaf,2020,112.0
zaf,2021,109.0
zaf,2022,107.0
zaf,2023,104.0
ssd,2011,34.0
ssd,2012,79.0
ssd,2013,29.0
ssd,2014,23.0
ssd,2015,19.0
ssd,2016,19.0
ssd,2017,20.0
ssd,2018,14.0
ssd,2019,12.0
ssd,2020,12.0
ssd,2021,12.0
ssd,2022,9.0
ssd,2023,5.7
esp,2000,1.8
esp,2001,1.4
esp,2002,1.4
esp,2003,1.6
esp,2004,0.87
esp,2005,0.89
esp,2006,0.79
esp,2007,0.63
esp,2008,0.62
esp,2009,0.55
esp,2010,0.38
esp,2011,0.35
esp,2012,0.3
esp,2013,0.21
esp,2014,0.21
esp,2015,0.23
esp,2016,0.28
esp,2017,0.26
esp,2018,0.27
esp,2019,0.25
esp,2020,0.25
esp,2021,0.25
esp,2022,0.25
esp,2023,0.25
lka,2000,0.23
lka,2001,0.25
lka,2002,0.18
lka,2003,0.17
lka,2004,0.2
lka,2005,0.19
lka,2006,0.06
lka,2007,0.06
lka,2008,0.24
lka,2009,0.24
lka,2010,0.25
lka,2011,0.21
lka,2012,0.25
lka,2013,0.23
lka,2014,0.09
lka,2015,0.1
lka,2016,0.06
lka,2017,0.13
lka,2018,0.14
lka,2019,0.16
lka,2020,0.16
lka,2021,0.16
lka,2022,0.16
lka,2023,0.16
sdn,2000,4.6
sdn,2001,3.9
sdn,2002,3.7
sdn,2003,3.6
sdn,2004,3.8
sdn,2005,4.2
sdn,2006,7.5
sdn,2007,4.6
sdn,2008,3.8
sdn,2009,4.0
sdn,2010,4.0
sdn,2011,3.6
sdn,2012,3.8
sdn,2013,3.5
sdn,2014,3.0
sdn,2015,2.5
sdn,2016,1.8
sdn,2017,1.5
sdn,2018,1.2
sdn,2019,0.95
sdn,2020,1.0
sdn,2021,0.86
sdn,2022,0.69
sdn,2023,0.97
sur,2000,2.2
sur,2001,1.7
sur,2002,2.0
sur,2003,2.4
sur,2004,2.2
sur,2005,2.3
sur,2006,2.7
sur,2007,2.7
sur,2008,2.5
sur,2009,4.4
sur,2010,5.2
sur,2011,3.1
sur,2012,2.8
sur,2013,2.5
sur,2014,3.2
sur,2015,3.2
sur,2016,2.0
sur,2017,1.8
sur,2018,2.0
sur,2019,2.6
sur,2020,3.4
sur,2021,3.5
sur,2022,3.2
sur,2023,3.1
swe,2000,0.07
swe,2001,0.06
swe,2002,0.05
swe,2003,0.05
swe,2004,0.05
swe,2005,0.06
swe,2006,0.04
swe,2007,0.04
swe,2008,0.04
swe,2009,0.05
swe,2010,0.05
swe,2011,0.04
swe,2012,0.05
swe,2013,0.04
swe,2014,0.04
swe,2015,0.05
swe,2016,0.05
swe,2017,0.04
swe,2018,0.04
swe,2019,0.04
swe,2020,0.04
swe,2021,0.04
swe,2022,0.04
swe,2023,0.04
che,2000,0.48
che,2001,0.42
che,2002,0.42
che,2003,0.36
che,2004,0.31
che,2005,0.24
che,2006,0.19
che,2007,0.14
che,2008,0.14
che,2009,0.15
che,2010,0.15
che,2011,0.14
che,2012,0.11
che,2013,0.1
che,2014,0.09
che,2015,0.1
che,2016,0.11
che,2017,0.1
che,2018,0.09
che,2019,0.07
che,2020,0.07
che,2021,0.07
che,2022,0.07
che,2023,0.07
syr,2000,0.01
syr,2001,0.01
syr,2002,0.01
syr,2003,0.01
syr,2004,0.01
syr,2005,0.01
syr,2006,0.01
syr,2007,0.01
syr,2008,0.01
syr,2009,0.01
syr,2010,0.01
syr,2011,0.01
syr,2012,0.01
syr,2013,0.01
syr,2014,0.01
syr,2015,0.01
syr,2016,0.01
syr,2017,0.01
syr,2018,0.01
syr,2019,0.01
syr,2020,0.01
syr,2021,0.01
syr,2022,0.01
syr,2023,0.01
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.01
tjk,2003,0.04
tjk,2004,0.08
tjk,2005,0.16
tjk,2006,0.25
tjk,2007,0.34
tjk,2008,0.47
tjk,2009,0.32
tjk,2010,0.38
tjk,2011,0.67
tjk,2012,0.48
tjk,2013,0.82
tjk,2014,0.81
tjk,2015,0.71
tjk,2016,0.82
tjk,2017,0.94
tjk,2018,1.1
tjk,2019,0.83
tjk,2020,0.86
tjk,2021,1.2
tjk,2022,1.2
tjk,2023,1.1
tha,2000,94.0
tha,2001,74.0
tha,2002,67.0
tha,2003,59.0
tha,2004,54.0
tha,2005,52.0
tha,2006,30.0
tha,2007,29.0
tha,2008,27.0
tha,2009,21.0
tha,2010,17.0
tha,2011,15.0
tha,2012,15.0
tha,2013,15.0
tha,2014,12.0
tha,2015,12.0
tha,2016,8.2
tha,2017,5.7
tha,2018,4.4
tha,2019,3.7
tha,2020,3.4
tha,2021,3.4
tha,2022,4.1
tha,2023,3.7
tls,2002,2.0
tls,2003,2.2
tls,2004,2.2
tls,2005,2.7
tls,2006,3.7
tls,2007,1.3
tls,2008,1.3
tls,2009,2.7
tls,2010,3.4
tls,2011,1.3
tls,2012,1.5
tls,2013,0.09
tls,2014,0.1
tls,2015,2.7
tls,2016,1.6
tls,2017,2.8
tls,2018,3.4
tls,2019,2.4
tls,2020,5.0
tls,2021,3.8
tls,2022,1.4
tls,2023,1.3
tgo,2000,16.0
tgo,2001,14.0
tgo,2002,14.0
tgo,2003,15.0
tgo,2004,15.0
tgo,2005,16.0
tgo,2006,16.0
tgo,2007,22.0
tgo,2008,13.0
tgo,2009,10.0
tgo,2010,11.0
tgo,2011,10.0
tgo,2012,8.2
tgo,2013,6.8
tgo,2014,6.1
tgo,2015,4.5
tgo,2016,2.8
tgo,2017,2.0
tgo,2018,1.7
tgo,2019,1.4
tgo,2020,2.0
tgo,2021,1.3
tgo,2022,0.69
tgo,2023,0.71
tkl,2000,0.0
tkl,2001,0.0
tkl,2002,0.0
tkl,2003,0.0
tkl,2004,0.0
tkl,2005,0.0
tkl,2006,0.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2009,0.0
tkl,2010,0.0
tkl,2011,0.0
tkl,2012,0.0
tkl,2013,0.0
tkl,2014,0.0
tkl,2015,0.0
tkl,2016,0.0
tkl,2017,0.0
tkl,2018,0.0
tkl,2019,0.0
tkl,2020,0.0
tkl,2021,0.0
tkl,2022,0.0
tkl,2023,0.0
ton,2000,0.0
ton,2001,0.0
ton,2002,0.0
ton,2003,0.0
ton,2004,0.0
ton,2005,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
ton,2016,0.0
ton,2017,0.0
ton,2018,0.0
ton,2019,0.0
ton,2020,0.29
ton,2021,0.76
ton,2022,0.17
ton,2023,0.3
tto,2000,2.3
tto,2001,2.3
tto,2002,1.5
tto,2003,1.4
tto,2004,1.7
tto,2005,1.3
tto,2006,0.34
tto,2007,1.5
tto,2008,1.4
tto,2009,1.8
tto,2010,1.1
tto,2011,1.6
tto,2012,1.6
tto,2013,1.2
tto,2014,1.3
tto,2015,0.73
tto,2016,0.99
tto,2017,0.57
tto,2018,0.85
tto,2019,0.8
tto,2020,0.95
tto,2021,1.1
tto,2022,1.2
tto,2023,1.4
tun,2000,0.02
tun,2001,0.02
tun,2002,0.02
tun,2003,0.05
tun,2004,0.06
tun,2005,0.07
tun,2006,0.08
tun,2007,0.1
tun,2008,0.11
tun,2009,0.11
tun,2010,0.13
tun,2011,0.19
tun,2012,0.22
tun,2013,0.21
tun,2014,0.07
tun,2015,0.07
tun,2016,0.13
tun,2017,0.06
tun,2018,0.11
tun,2019,0.22
tun,2020,0.22
tun,2021,0.22
tun,2022,0.22
tun,2023,0.22
tur,2000,0.01
tur,2001,0.01
tur,2002,0.01
tur,2003,0.01
tur,2004,0.01
tur,2005,0.02
tur,2006,0.02
tur,2007,0.02
tur,2008,0.03
tur,2009,0.03
tur,2010,0.04
tur,2011,0.04
tur,2012,0.04
tur,2013,0.02
tur,2014,0.02
tur,2015,0.03
tur,2016,0.03
tur,2017,0.03
tur,2018,0.03
tur,2019,0.05
tur,2020,0.05
tur,2021,0.06
tur,2022,0.07
tur,2023,0.08
tkm,2000,2.0
tkm,2001,2.0
tkm,2002,2.1
tkm,2003,3.1
tkm,2004,2.8
tkm,2005,3.2
tkm,2006,3.9
tkm,2007,4.9
tkm,2008,6.1
tkm,2009,5.4
tkm,2010,6.0
tkm,2011,5.3
tkm,2012,5.9
tkm,2013,6.2
tkm,2014,5.0
tkm,2015,4.1
tkm,2016,3.8
tkm,2017,3.6
tkm,2018,3.9
tkm,2019,3.7
tkm,2020,3.7
tkm,2021,3.7
tkm,2022,3.7
tkm,2023,3.7
tca,2000,0.0
tca,2001,0.0
tca,2002,0.0
tca,2003,0.0
tca,2004,0.0
tca,2005,0.0
tca,2006,0.0
tca,2007,0.0
tca,2008,0.0
tca,2009,0.0
tca,2010,2.2
tca,2011,0.0
tca,2012,2.5
tca,2013,0.0
tca,2014,0.0
tca,2015,0.0
tca,2016,1.1
tca,2017,0.0
tca,2018,0.0
tca,2019,0.0
tca,2020,0.33
tca,2021,0.0
tca,2022,0.5
tca,2023,1.7
tuv,2000,0.0
tuv,2001,0.0
tuv,2002,0.0
tuv,2003,0.0
tuv,2004,0.0
tuv,2005,0.0
tuv,2006,0.0
tuv,2007,0.0
tuv,2008,0.0
tuv,2009,0.0
tuv,2010,0.0
tuv,2011,0.0
tuv,2012,0.0
tuv,2013,0.0
tuv,2014,0.0
tuv,2015,0.0
tuv,2016,0.0
tuv,2017,0.0
tuv,2018,0.0
tuv,2019,0.0
tuv,2020,1.9
tuv,2021,6.4
tuv,2022,3.4
tuv,2023,7.9
uga,2000,136.0
uga,2001,96.0
uga,2002,76.0
uga,2003,66.0
uga,2004,61.0
uga,2005,68.0
uga,2006,69.0
uga,2007,69.0
uga,2008,63.0
uga,2009,61.0
uga,2010,57.0
uga,2011,47.0
uga,2012,49.0
uga,2013,46.0
uga,2014,47.0
uga,2015,50.0
uga,2016,52.0
uga,2017,46.0
uga,2018,38.0
uga,2019,29.0
uga,2020,30.0
uga,2021,20.0
uga,2022,12.0
uga,2023,18.0
ukr,2000,13.0
ukr,2001,11.0
ukr,2002,9.8
ukr,2003,4.2
ukr,2004,5.7
ukr,2005,11.0
ukr,2006,10.0
ukr,2007,4.5
ukr,2008,5.5
ukr,2009,6.3
ukr,2010,9.0
ukr,2011,6.1
ukr,2012,3.5
ukr,2013,5.8
ukr,2014,7.3
ukr,2015,8.0
ukr,2016,7.0
ukr,2017,7.4
ukr,2018,7.0
ukr,2019,6.6
ukr,2020,13.0
ukr,2021,16.0
ukr,2022,22.0
ukr,2023,15.0
are,2000,0.03
are,2001,0.02
are,2002,0.02
are,2003,0.02
are,2004,0.01
are,2005,0.01
are,2006,0.0
are,2007,0.0
are,2008,0.0
are,2009,0.0
are,2010,0.01
are,2011,0.02
are,2012,0.01
are,2013,0.02
are,2014,0.02
are,2015,0.01
are,2016,0.02
are,2017,0.02
are,2018,0.01
are,2019,0.01
are,2020,0.01
are,2021,0.01
are,2022,0.0
are,2023,0.01
gbr,2000,0.44
gbr,2001,0.4
gbr,2002,0.42
gbr,2003,0.39
gbr,2004,0.34
gbr,2005,0.34
gbr,2006,0.29
gbr,2007,0.23
gbr,2008,0.23
gbr,2009,0.22
gbr,2010,0.21
gbr,2011,0.21
gbr,2012,0.19
gbr,2013,0.11
gbr,2014,0.13
gbr,2015,0.11
gbr,2016,0.11
gbr,2017,0.06
gbr,2018,0.05
gbr,2019,0.09
gbr,2020,0.09
gbr,2021,0.09
gbr,2022,0.09
gbr,2023,0.09
tza,2000,286.0
tza,2001,255.0
tza,2002,248.0
tza,2003,237.0
tza,2004,239.0
tza,2005,247.0
tza,2006,255.0
tza,2007,214.0
tza,2008,206.0
tza,2009,195.0
tza,2010,145.0
tza,2011,139.0
tza,2012,128.0
tza,2013,107.0
tza,2014,100.0
tza,2015,94.0
tza,2016,80.0
tza,2017,64.0
tza,2018,49.0
tza,2019,34.0
tza,2020,27.0
tza,2021,20.0
tza,2022,13.0
tza,2023,14.0
usa,2000,0.54
usa,2001,0.49
usa,2002,0.43
usa,2003,0.38
usa,2004,0.33
usa,2005,0.28
usa,2006,0.23
usa,2007,0.13
usa,2008,0.12
usa,2009,0.1
usa,2010,0.09
usa,2011,0.07
usa,2012,0.07
usa,2013,0.05
usa,2014,0.05
usa,2015,0.04
usa,2016,0.04
usa,2017,0.04
usa,2018,0.04
usa,2019,0.03
usa,2020,0.03
usa,2021,0.03
usa,2022,0.03
usa,2023,0.03
ury,2000,1.2
ury,2001,1.2
ury,2002,0.91
ury,2003,0.72
ury,2004,1.0
ury,2005,0.71
ury,2006,0.74
ury,2007,0.81
ury,2008,0.91
ury,2009,1.0
ury,2010,1.0
ury,2011,1.0
ury,2012,1.1
ury,2013,1.1
ury,2014,1.2
ury,2015,1.2
ury,2016,1.2
ury,2017,1.2
ury,2018,1.4
ury,2019,1.2
ury,2020,1.2
ury,2021,1.2
ury,2022,1.2
ury,2023,1.2
uzb,2000,0.01
uzb,2001,0.03
uzb,2002,0.06
uzb,2003,0.14
uzb,2004,0.3
uzb,2005,0.24
uzb,2006,0.26
uzb,2007,0.65
uzb,2008,0.79
uzb,2009,0.72
uzb,2010,1.2
uzb,2011,2.0
uzb,2012,2.7
uzb,2013,1.1
uzb,2014,1.1
uzb,2015,2.3
uzb,2016,1.4
uzb,2017,1.6
uzb,2018,1.2
uzb,2019,1.0
uzb,2020,0.86
uzb,2021,0.75
uzb,2022,0.67
uzb,2023,0.6
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,0.0
vut,2004,0.0
vut,2005,0.0
vut,2006,0.0
vut,2007,0.0
vut,2008,0.0
vut,2009,8.8
vut,2010,11.0
vut,2011,0.0
vut,2012,0.0
vut,2013,0.0
vut,2014,0.0
vut,2015,0.0
vut,2016,0.0
vut,2017,0.0
vut,2018,0.0
vut,2019,0.0
vut,2020,0.29
vut,2021,0.44
vut,2022,0.3
vut,2023,0.54
ven,2000,3.0
ven,2001,2.8
ven,2002,2.7
ven,2003,2.8
ven,2004,2.6
ven,2005,2.3
ven,2006,2.0
ven,2007,1.6
ven,2008,0.98
ven,2009,0.86
ven,2010,0.77
ven,2011,1.0
ven,2012,0.96
ven,2013,0.91
ven,2014,0.82
ven,2015,0.95
ven,2016,1.2
ven,2017,1.7
ven,2018,1.7
ven,2019,1.6
ven,2020,2.1
ven,2021,1.6
ven,2022,1.5
ven,2023,1.5
vnm,2000,6.1
vnm,2001,5.8
vnm,2002,17.0
vnm,2003,17.0
vnm,2004,17.0
vnm,2005,18.0
vnm,2006,19.0
vnm,2007,8.1
vnm,2008,6.5
vnm,2009,7.0
vnm,2010,6.3
vnm,2011,6.2
vnm,2012,9.3
vnm,2013,8.0
vnm,2014,6.3
vnm,2015,4.9
vnm,2016,3.5
vnm,2017,3.7
vnm,2018,3.4
vnm,2019,2.9
vnm,2020,2.6
vnm,2021,3.0
vnm,2022,3.6
vnm,2023,3.4
wlf,2000,0.0
wlf,2001,0.0
wlf,2002,0.0
wlf,2003,0.0
wlf,2004,0.0
wlf,2005,0.0
wlf,2006,0.0
wlf,2007,0.0
wlf,2008,0.0
wlf,2009,0.0
wlf,2010,0.0
wlf,2011,0.0
wlf,2012,0.0
wlf,2013,0.0
wlf,2014,0.0
wlf,2015,0.0
wlf,2016,0.0
wlf,2017,0.0
wlf,2018,0.0
wlf,2019,0.0
wlf,2020,0.0
wlf,2021,0.0
wlf,2022,0.0
wlf,2023,0.0
yem,2000,0.24
yem,2001,0.21
yem,2002,0.2
yem,2003,0.21
yem,2004,0.22
yem,2005,0.25
yem,2006,0.27
yem,2007,0.26
yem,2008,0.25
yem,2009,0.22
yem,2010,0.2
yem,2011,0.21
yem,2012,0.16
yem,2013,0.16
yem,2014,0.2
yem,2015,0.29
yem,2016,0.22
yem,2017,0.22
yem,2018,0.22
yem,2019,0.2
yem,2020,0.24
yem,2021,0.23
yem,2022,0.22
yem,2023,0.21
zmb,2000,291.0
zmb,2001,286.0
zmb,2002,198.0
zmb,2003,157.0
zmb,2004,162.0
zmb,2005,178.0
zmb,2006,180.0
zmb,2007,184.0
zmb,2008,173.0
zmb,2009,156.0
zmb,2010,146.0
zmb,2011,138.0
zmb,2012,138.0
zmb,2013,131.0
zmb,2014,124.0
zmb,2015,121.0
zmb,2016,104.0
zmb,2017,108.0
zmb,2018,107.0
zmb,2019,76.0
zmb,2020,58.0
zmb,2021,31.0
zmb,2022,22.0
zmb,2023,20.0
zwe,2000,180.0
zwe,2001,154.0
zwe,2002,135.0
zwe,2003,146.0
zwe,2004,144.0
zwe,2005,169.0
zwe,2006,186.0
zwe,2007,189.0
zwe,2008,187.0
zwe,2009,121.0
zwe,2010,83.0
zwe,2011,89.0
zwe,2012,85.0
zwe,2013,59.0
zwe,2014,56.0
zwe,2015,46.0
zwe,2016,41.0
zwe,2017,37.0
zwe,2018,33.0
zwe,2019,42.0
zwe,2020,43.0
zwe,2021,49.0
zwe,2022,53.0
zwe,2023,48.0
