country,year,cfr
tto,2020,0.12
tto,2021,0.12
tto,2022,0.1
tto,2023,0.11
tto,2024,0.1
tun,2000,0.03
tun,2001,0.04
tun,2002,0.04
tun,2003,0.04
tun,2004,0.04
tun,2005,0.05
tun,2006,0.05
tun,2007,0.04
tun,2008,0.04
tun,2009,0.05
tun,2010,0.04
tun,2011,0.03
tun,2012,0.03
tun,2013,0.03
tun,2014,0.03
tun,2015,0.03
tun,2016,0.03
tun,2017,0.03
tun,2018,0.03
tun,2019,0.03
tun,2020,0.03
tun,2021,0.03
tun,2022,0.03
tun,2023,0.03
tun,2024,0.03
tur,2000,0.05
tur,2001,0.04
tur,2002,0.04
tur,2003,0.03
tur,2004,0.02
tur,2005,0.03
tur,2006,0.02
tur,2007,0.02
tur,2008,0.03
tur,2009,0.04
tur,2010,0.03
tur,2011,0.04
tur,2012,0.04
tur,2013,0.03
tur,2014,0.03
tur,2015,0.04
tur,2016,0.04
tur,2017,0.03
tur,2018,0.03
tur,2019,0.03
tur,2020,0.03
tur,2021,0.03
tur,2022,0.03
tur,2023,0.03
tur,2024,0.04
tkm,2000,0.14
tkm,2001,0.16
tkm,2002,0.13
tkm,2003,0.13
tkm,2004,0.17
tkm,2005,0.2
tkm,2006,0.2
tkm,2007,0.2
tkm,2008,0.18
tkm,2009,0.21
tkm,2010,0.22
tkm,2011,0.23
tkm,2012,0.2
tkm,2013,0.19
tkm,2014,0.24
tkm,2015,0.25
tkm,2016,0.29
tkm,2017,0.31
tkm,2018,0.3
tkm,2019,0.31
tkm,2020,0.34
tkm,2021,0.35
tkm,2022,0.28
tkm,2023,0.31
tkm,2024,0.32
uga,2000,0.46
uga,2001,0.35
uga,2002,0.29
uga,2003,0.26
uga,2004,0.25
uga,2005,0.27
uga,2006,0.28
uga,2007,0.28
uga,2008,0.28
uga,2009,0.29
uga,2010,0.28
uga,2011,0.25
uga,2012,0.27
uga,2013,0.27
uga,2014,0.28
uga,2015,0.31
uga,2016,0.31
uga,2017,0.3
uga,2018,0.24
uga,2019,0.19
uga,2020,0.22
uga,2021,0.14
uga,2022,0.05
uga,2023,0.11
uga,2024,0.1
ukr,2000,0.19
ukr,2001,0.18
ukr,2002,0.16
ukr,2003,0.14
ukr,2004,0.16
ukr,2005,0.19
ukr,2006,0.18
ukr,2007,0.16
ukr,2008,0.18
ukr,2009,0.18
ukr,2010,0.19
ukr,2011,0.17
ukr,2012,0.16
ukr,2013,0.18
ukr,2014,0.18
ukr,2015,0.18
ukr,2016,0.17
ukr,2017,0.17
ukr,2018,0.18
ukr,2019,0.17
ukr,2020,0.15
ukr,2021,0.15
ukr,2022,0.14
ukr,2023,0.13
ukr,2024,0.13
are,2000,0.1
are,2001,0.16
are,2002,0.15
are,2003,0.13
are,2004,0.18
are,2005,0.17
are,2006,0.35
are,2007,0.25
are,2008,0.33
are,2009,0.25
are,2010,0.23
are,2011,0.3
are,2012,0.43
are,2013,0.44
are,2014,0.63
are,2015,0.67
are,2016,0.69
are,2017,0.69
are,2018,0.56
are,2019,0.57
are,2020,0.81
are,2021,0.83
are,2022,0.88
are,2023,0.91
are,2024,1.0
gbr,2000,0.09
gbr,2001,0.09
gbr,2002,0.08
gbr,2003,0.08
gbr,2004,0.07
gbr,2005,0.06
gbr,2006,0.06
gbr,2007,0.05
gbr,2008,0.06
gbr,2009,0.05
gbr,2010,0.05
gbr,2011,0.04
gbr,2012,0.04
gbr,2013,0.05
gbr,2014,0.05
gbr,2015,0.06
gbr,2016,0.05
gbr,2017,0.05
gbr,2018,0.06
gbr,2019,0.05
gbr,2020,0.06
gbr,2021,0.04
gbr,2022,0.05
gbr,2023,0.05
gbr,2024,0.04
tza,2000,0.65
tza,2001,0.59
tza,2002,0.58
tza,2003,0.56
tza,2004,0.56
tza,2005,0.56
tza,2006,0.56
tza,2007,0.56
tza,2008,0.55
tza,2009,0.53
tza,2010,0.49
tza,2011,0.49
tza,2012,0.47
tza,2013,0.44
tza,2014,0.43
tza,2015,0.42
tza,2016,0.39
tza,2017,0.36
tza,2018,0.31
tza,2019,0.26
tza,2020,0.24
tza,2021,0.22
tza,2022,0.15
tza,2023,0.17
tza,2024,0.23
usa,2000,0.11
usa,2001,0.1
usa,2002,0.1
usa,2003,0.09
usa,2004,0.08
usa,2005,0.08
usa,2006,0.07
usa,2007,0.06
usa,2008,0.06
usa,2009,0.06
usa,2010,0.06
usa,2011,0.06
usa,2012,0.06
usa,2013,0.07
usa,2014,0.06
usa,2015,0.06
usa,2016,0.07
usa,2017,0.06
usa,2018,0.07
usa,2019,0.07
usa,2020,0.09
usa,2021,0.08
usa,2022,0.08
usa,2023,0.06
usa,2024,0.06
ury,2000,0.13
ury,2001,0.12
ury,2002,0.12
ury,2003,0.12
ury,2004,0.13
ury,2005,0.11
ury,2006,0.1
ury,2007,0.14
ury,2008,0.09
ury,2009,0.11
ury,2010,0.1
ury,2011,0.08
ury,2012,0.09
ury,2013,0.09
ury,2014,0.11
ury,2015,0.12
ury,2016,0.1
ury,2017,0.09
ury,2018,0.09
ury,2019,0.1
ury,2020,0.1
ury,2021,0.11
ury,2022,0.09
ury,2023,0.15
ury,2024,0.14
uzb,2000,0.15
uzb,2001,0.15
uzb,2002,0.15
uzb,2003,0.14
uzb,2004,0.12
uzb,2005,0.12
uzb,2006,0.09
uzb,2007,0.09
uzb,2008,0.1
uzb,2009,0.13
uzb,2010,0.13
uzb,2011,0.13
uzb,2012,0.13
uzb,2013,0.12
uzb,2014,0.12
uzb,2015,0.12
uzb,2016,0.11
uzb,2017,0.1
uzb,2018,0.08
uzb,2019,0.06
uzb,2020,0.06
uzb,2021,0.04
uzb,2022,0.04
uzb,2023,0.04
uzb,2024,0.04
vut,2000,0.44
vut,2001,0.41
vut,2002,0.46
vut,2003,0.45
vut,2004,0.42
vut,2005,0.46
vut,2006,0.36
vut,2007,0.36
vut,2008,0.39
vut,2009,0.33
vut,2010,0.36
vut,2011,0.37
vut,2012,0.33
vut,2013,0.32
vut,2014,0.33
vut,2015,0.26
vut,2016,0.33
vut,2017,0.25
vut,2018,0.24
vut,2019,0.22
vut,2020,0.24
vut,2021,0.28
vut,2022,0.23
vut,2023,0.18
vut,2024,0.22
ven,2000,0.15
ven,2001,0.16
ven,2002,0.15
ven,2003,0.15
ven,2004,0.14
ven,2005,0.12
ven,2006,0.12
ven,2007,0.11
ven,2008,0.1
ven,2009,0.09
ven,2010,0.1
ven,2011,0.1
ven,2012,0.11
ven,2013,0.11
ven,2014,0.11
ven,2015,0.1
ven,2016,0.12
ven,2017,0.07
ven,2018,0.07
ven,2019,0.07
ven,2020,0.07
ven,2021,0.08
ven,2022,0.07
ven,2023,0.07
ven,2024,0.07
vnm,2000,0.19
vnm,2001,0.18
vnm,2002,0.16
vnm,2003,0.16
vnm,2004,0.15
vnm,2005,0.15
vnm,2006,0.14
vnm,2007,0.13
vnm,2008,0.12
vnm,2009,0.14
vnm,2010,0.13
vnm,2011,0.13
vnm,2012,0.11
vnm,2013,0.11
vnm,2014,0.11
vnm,2015,0.1
vnm,2016,0.09
vnm,2017,0.08
vnm,2018,0.08
vnm,2019,0.07
vnm,2020,0.07
vnm,2021,0.07
vnm,2022,0.08
vnm,2023,0.07
vnm,2024,0.07
yem,2000,0.2
yem,2001,0.21
yem,2002,0.25
yem,2003,0.29
yem,2004,0.28
yem,2005,0.31
yem,2006,0.31
yem,2007,0.27
yem,2008,0.24
yem,2009,0.2
yem,2010,0.15
yem,2011,0.16
yem,2012,0.1
yem,2013,0.09
yem,2014,0.13
yem,2015,0.27
yem,2016,0.17
yem,2017,0.17
yem,2018,0.18
yem,2019,0.17
yem,2020,0.33
yem,2021,0.31
yem,2022,0.27
yem,2023,0.25
yem,2024,0.14
zmb,2000,0.38
zmb,2001,0.39
zmb,2002,0.27
zmb,2003,0.22
zmb,2004,0.24
zmb,2005,0.28
zmb,2006,0.29
zmb,2007,0.31
zmb,2008,0.32
zmb,2009,0.31
zmb,2010,0.3
zmb,2011,0.3
zmb,2012,0.32
zmb,2013,0.31
zmb,2014,0.32
zmb,2015,0.32
zmb,2016,0.3
zmb,2017,0.32
zmb,2018,0.33
zmb,2019,0.28
zmb,2020,0.24
zmb,2021,0.14
zmb,2022,0.1
zmb,2023,0.09
zmb,2024,0.15
zwe,2000,0.33
zwe,2001,0.27
zwe,2002,0.24
zwe,2003,0.27
zwe,2004,0.27
zwe,2005,0.36
zwe,2006,0.4
zwe,2007,0.41
zwe,2008,0.41
zwe,2009,0.27
zwe,2010,0.21
zwe,2011,0.25
zwe,2012,0.25
zwe,2013,0.22
zwe,2014,0.22
zwe,2015,0.21
zwe,2016,0.2
zwe,2017,0.19
zwe,2018,0.18
zwe,2019,0.24
zwe,2020,0.27
zwe,2021,0.28
zwe,2022,0.28
zwe,2023,0.27
zwe,2024,0.25
