country,year,e_inc_tbhiv_100k
tkm,2020,8.2
tkm,2021,7.8
tkm,2022,10.0
tkm,2023,9.0
tkm,2024,8.8
uga,2000,182.0
uga,2001,158.0
uga,2002,141.0
uga,2003,129.0
uga,2004,121.0
uga,2005,118.0
uga,2006,118.0
uga,2007,118.0
uga,2008,129.0
uga,2009,120.0
uga,2010,113.0
uga,2011,109.0
uga,2012,103.0
uga,2013,97.0
uga,2014,90.0
uga,2015,85.0
uga,2016,87.0
uga,2017,80.0
uga,2018,81.0
uga,2019,78.0
uga,2020,66.0
uga,2021,63.0
uga,2022,64.0
uga,2023,74.0
uga,2024,65.0
ukr,2000,27.0
ukr,2001,26.0
ukr,2002,25.0
ukr,2003,25.0
ukr,2004,25.0
ukr,2005,25.0
ukr,2006,26.0
ukr,2007,12.0
ukr,2008,15.0
ukr,2009,16.0
ukr,2010,23.0
ukr,2011,17.0
ukr,2012,18.0
ukr,2013,24.0
ukr,2014,22.0
ukr,2015,24.0
ukr,2016,21.0
ukr,2017,20.0
ukr,2018,19.0
ukr,2019,17.0
ukr,2020,16.0
ukr,2021,18.0
ukr,2022,19.0
ukr,2023,19.0
ukr,2024,17.0
are,2000,0.33
are,2001,0.17
are,2002,0.16
are,2003,0.16
are,2004,0.1
are,2005,0.08
are,2006,0.05
are,2007,0.04
are,2008,0.03
are,2009,0.0
are,2010,0.15
are,2011,0.09
are,2012,0.13
are,2013,0.06
are,2014,0.05
are,2015,0.04
are,2016,0.1
are,2017,0.09
are,2018,0.04
are,2019,0.0
are,2020,0.05
are,2021,0.02
are,2022,0.02
are,2023,0.04
are,2024,0.01
gbr,2000,1.3
gbr,2001,1.2
gbr,2002,1.3
gbr,2003,1.2
gbr,2004,1.0
gbr,2005,1.0
gbr,2006,0.86
gbr,2007,0.69
gbr,2008,0.67
gbr,2009,0.64
gbr,2010,0.61
gbr,2011,0.62
gbr,2012,0.58
gbr,2013,0.49
gbr,2014,0.39
gbr,2015,0.33
gbr,2016,0.33
gbr,2017,0.26
gbr,2018,0.23
gbr,2019,0.28
gbr,2020,0.24
gbr,2021,0.27
gbr,2022,0.27
gbr,2023,0.3
gbr,2024,0.16
tza,2000,309.0
tza,2001,282.0
tza,2002,261.0
tza,2003,248.0
tza,2004,240.0
tza,2005,242.0
tza,2006,244.0
tza,2007,231.0
tza,2008,223.0
tza,2009,213.0
tza,2010,162.0
tza,2011,154.0
tza,2012,145.0
tza,2013,125.0
tza,2014,114.0
tza,2015,109.0
tza,2016,98.0
tza,2017,84.0
tza,2018,71.0
tza,2019,56.0
tza,2020,47.0
tza,2021,37.0
tza,2022,32.0
tza,2023,31.0
tza,2024,28.0
usa,2000,1.9
usa,2001,1.7
usa,2002,1.4
usa,2003,1.3
usa,2004,1.1
usa,2005,0.87
usa,2006,0.71
usa,2007,0.58
usa,2008,0.53
usa,2009,0.45
usa,2010,0.37
usa,2011,0.31
usa,2012,0.28
usa,2013,0.22
usa,2014,0.2
usa,2015,0.18
usa,2016,0.18
usa,2017,0.16
usa,2018,0.15
usa,2019,0.14
usa,2020,0.11
usa,2021,0.11
usa,2022,0.12
usa,2023,0.15
usa,2024,0.16
ury,2000,4.9
ury,2001,4.9
ury,2002,3.6
ury,2003,3.8
ury,2004,5.5
ury,2005,3.7
ury,2006,3.7
ury,2007,4.0
ury,2008,4.4
ury,2009,4.8
ury,2010,4.7
ury,2011,4.6
ury,2012,5.1
ury,2013,4.9
ury,2014,5.3
ury,2015,5.3
ury,2016,5.0
ury,2017,5.3
ury,2018,5.9
ury,2019,5.2
ury,2020,4.8
ury,2021,4.6
ury,2022,6.3
ury,2023,6.0
ury,2024,5.5
uzb,2000,0.44
uzb,2001,0.38
uzb,2002,0.45
uzb,2003,0.64
uzb,2004,0.72
uzb,2005,0.66
uzb,2006,0.97
uzb,2007,1.7
uzb,2008,1.5
uzb,2009,1.9
uzb,2010,2.2
uzb,2011,3.2
uzb,2012,4.2
uzb,2013,3.7
uzb,2014,2.8
uzb,2015,5.1
uzb,2016,3.1
uzb,2017,4.0
uzb,2018,3.1
uzb,2019,2.6
uzb,2020,2.0
uzb,2021,1.7
uzb,2022,1.9
uzb,2023,1.8
uzb,2024,1.7
vut,2000,132.0
vut,2001,115.0
vut,2002,99.0
vut,2003,86.0
vut,2004,74.0
vut,2005,65.0
vut,2006,57.0
vut,2007,53.0
vut,2008,51.0
vut,2009,49.0
vut,2010,46.0
vut,2011,44.0
vut,2012,42.0
vut,2013,39.0
vut,2014,36.0
vut,2015,33.0
vut,2016,30.0
vut,2017,0.0
vut,2018,0.0
vut,2019,0.0
vut,2020,0.0
vut,2021,0.0
vut,2022,0.0
vut,2023,0.53
vut,2024,0.53
ven,2000,13.0
ven,2001,12.0
ven,2002,11.0
ven,2003,11.0
ven,2004,9.3
ven,2005,7.8
ven,2006,6.3
ven,2007,5.0
ven,2008,4.2
ven,2009,3.6
ven,2010,3.1
ven,2011,4.0
ven,2012,3.7
ven,2013,3.4
ven,2014,3.0
ven,2015,3.3
ven,2016,4.0
ven,2017,3.9
ven,2018,4.0
ven,2019,3.8
ven,2020,3.7
ven,2021,3.7
ven,2022,3.7
ven,2023,3.6
ven,2024,3.6
vnm,2000,19.0
vnm,2001,17.0
vnm,2002,15.0
vnm,2003,15.0
vnm,2004,15.0
vnm,2005,15.0
vnm,2006,16.0
vnm,2007,11.0
vnm,2008,9.2
vnm,2009,17.0
vnm,2010,16.0
vnm,2011,16.0
vnm,2012,15.0
vnm,2013,13.0
vnm,2014,11.0
vnm,2015,8.5
vnm,2016,6.4
vnm,2017,6.9
vnm,2018,6.2
vnm,2019,5.8
vnm,2020,5.6
vnm,2021,5.2
vnm,2022,4.4
vnm,2023,4.7
vnm,2024,5.1
yem,2000,0.64
yem,2001,0.51
yem,2002,0.39
yem,2003,0.32
yem,2004,0.29
yem,2005,0.28
yem,2006,0.28
yem,2007,0.29
yem,2008,0.29
yem,2009,0.31
yem,2010,0.32
yem,2011,0.32
yem,2012,0.37
yem,2013,0.37
yem,2014,0.33
yem,2015,0.25
yem,2016,0.29
yem,2017,0.29
yem,2018,0.28
yem,2019,0.28
yem,2020,0.24
yem,2021,0.25
yem,2022,0.26
yem,2023,0.27
yem,2024,0.29
zmb,2000,611.0
zmb,2001,552.0
zmb,2002,505.0
zmb,2003,467.0
zmb,2004,438.0
zmb,2005,420.0
zmb,2006,408.0
zmb,2007,397.0
zmb,2008,363.0
zmb,2009,347.0
zmb,2010,323.0
zmb,2011,305.0
zmb,2012,280.0
zmb,2013,270.0
zmb,2014,247.0
zmb,2015,234.0
zmb,2016,217.0
zmb,2017,212.0
zmb,2018,205.0
zmb,2019,154.0
zmb,2020,125.0
zmb,2021,104.0
zmb,2022,95.0
zmb,2023,91.0
zmb,2024,88.0
zwe,2000,449.0
zwe,2001,450.0
zwe,2002,442.0
zwe,2003,436.0
zwe,2004,426.0
zwe,2005,410.0
zwe,2006,393.0
zwe,2007,373.0
zwe,2008,351.0
zwe,2009,353.0
zwe,2010,322.0
zwe,2011,286.0
zwe,2012,258.0
zwe,2013,216.0
zwe,2014,188.0
zwe,2015,168.0
zwe,2016,151.0
zwe,2017,140.0
zwe,2018,130.0
zwe,2019,119.0
zwe,2020,113.0
zwe,2021,120.0
zwe,2022,126.0
zwe,2023,125.0
zwe,2024,121.0
