country,year,c_newinc
kir,1992,100.0
kir,1993,99.0
kir,1994,253.0
kir,1996,327.0
kir,1997,464.0
kir,1998,276.0
kir,1999,255.0
kir,2000,252.0
kir,2001,189.0
kir,2002,196.0
kir,2003,284.0
kir,2004,310.0
kir,2005,332.0
kir,2006,378.0
kir,2007,334.0
kir,2008,335.0
kir,2009,278.0
kir,2010,286.0
kir,2011,343.0
kir,2012,346.0
kir,2013,407.0
kir,2014,414.0
kir,2015,496.0
kir,2016,518.0
kir,2017,385.0
kir,2018,323.0
kir,2019,410.0
kir,2020,385.0
kwt,1980,847.0
kwt,1981,819.0
kwt,1982,880.0
kwt,1983,855.0
kwt,1984,812.0
kwt,1985,717.0
kwt,1986,611.0
kwt,1987,540.0
kwt,1988,480.0
kwt,1989,468.0
kwt,1990,277.0
kwt,1991,330.0
kwt,1992,282.0
kwt,1993,217.0
kwt,1994,237.0
kwt,1995,336.0
kwt,1996,400.0
kwt,1997,528.0
kwt,1998,564.0
kwt,1999,515.0
kwt,2000,513.0
kwt,2001,496.0
kwt,2002,585.0
kwt,2003,566.0
kwt,2004,557.0
kwt,2005,517.0
kwt,2006,644.0
kwt,2007,646.0
kwt,2008,867.0
kwt,2009,933.0
kwt,2010,957.0
kwt,2011,672.0
kwt,2012,737.0
kwt,2013,704.0
kwt,2014,734.0
kwt,2015,748.0
kwt,2016,837.0
kwt,2017,986.0
kwt,2018,820.0
kwt,2019,791.0
kwt,2020,691.0
kgz,1980,1973.0
kgz,1981,2085.0
kgz,1982,2051.0
kgz,1983,1981.0
kgz,1984,2022.0
kgz,1985,2094.0
kgz,1986,2122.0
kgz,1987,2088.0
kgz,1988,2159.0
kgz,1989,2132.0
kgz,1990,2306.0
kgz,1991,2515.0
kgz,1992,2582.0
kgz,1993,2427.0
kgz,1994,2726.0
kgz,1995,3393.0
kgz,1996,4093.0
kgz,1997,5189.0
kgz,1998,5706.0
kgz,1999,6376.0
kgz,2000,6205.0
kgz,2001,6654.0
kgz,2002,6613.0
kgz,2003,13199.0
kgz,2004,6104.0
kgz,2005,6329.0
kgz,2006,6174.0
kgz,2007,6098.0
kgz,2008,6769.0
kgz,2009,5931.0
kgz,2010,5652.0
kgz,2011,5980.0
kgz,2012,6195.0
kgz,2013,7075.0
kgz,2014,6390.0
kgz,2015,7027.0
kgz,2016,7026.0
kgz,2017,6687.0
kgz,2018,6338.0
kgz,2019,6138.0
kgz,2020,4241.0
lao,1980,7630.0
lao,1982,4706.0
lao,1983,4700.0
lao,1984,6528.0
lao,1985,4258.0
lao,1986,1514.0
lao,1987,3468.0
lao,1988,7279.0
lao,1989,2952.0
lao,1990,1826.0
lao,1991,1951.0
lao,1992,994.0
lao,1993,2093.0
lao,1994,1135.0
lao,1995,830.0
lao,1996,1440.0
lao,1997,1923.0
lao,1998,2149.0
lao,1999,2420.0
lao,2000,2227.0
lao,2001,2418.0
lao,2002,2621.0
lao,2003,2748.0
lao,2004,3206.0
lao,2005,3766.0
lao,2006,4031.0
lao,2007,3980.0
lao,2008,4123.0
lao,2009,3900.0
lao,2010,4061.0
lao,2011,4360.0
lao,2012,4118.0
lao,2013,4130.0
lao,2014,4396.0
lao,2015,4534.0
lao,2016,4981.0
lao,2017,5730.0
lao,2018,6548.0
lao,2019,6816.0
lao,2020,8013.0
lva,1980,1194.0
lva,1981,1140.0
lva,1982,1077.0
lva,1983,1072.0
lva,1984,1054.0
lva,1985,1223.0
lva,1986,982.0
lva,1987,948.0
lva,1988,938.0
lva,1989,857.0
lva,1990,906.0
lva,1991,943.0
lva,1992,955.0
lva,1993,994.0
lva,1994,1131.0
lva,1995,1541.0
lva,1996,1761.0
lva,1997,2003.0
lva,1998,2182.0
lva,1999,1891.0
lva,2000,1982.0
lva,2001,2000.0
lva,2002,1803.0
lva,2003,1686.0
lva,2004,1579.0
lva,2005,1409.0
lva,2006,1290.0
lva,2007,1227.0
lva,2008,1046.0
lva,2009,948.0
lva,2010,913.0
lva,2011,864.0
lva,2012,959.0
lva,2013,872.0
lva,2014,738.0
lva,2015,697.0
lva,2016,641.0
lva,2017,543.0
lbn,1981,67.0
lbn,1982,75.0
lbn,1983,284.0
lbn,1984,410.0
lbn,1985,1943.0
lbn,1986,2257.0
lbn,1987,2478.0
lbn,1991,884.0
lbn,1992,884.0
lbn,1994,940.0
lbn,1995,983.0
lbn,1996,836.0
lbn,1997,701.0
lbn,1998,690.0
lbn,1999,679.0
lbn,2000,571.0
lbn,2001,516.0
lbn,2002,437.0
lbn,2003,380.0
lbn,2004,393.0
lbn,2005,391.0
lbn,2006,375.0
lbn,2007,475.0
lbn,2008,523.0
lbn,2009,499.0
lbn,2010,513.0
lbn,2011,496.0
lbn,2012,630.0
lbn,2013,689.0
lbn,2014,673.0
lbn,2015,656.0
lbn,2016,646.0
lbn,2017,618.0
lbn,2018,656.0
lbn,2019,757.0
lbn,2020,658.0
lso,1980,4082.0
lso,1981,3830.0
lso,1982,4932.0
lso,1983,3443.0
lso,1984,2923.0
lso,1985,2927.0
lso,1986,21.0
lso,1987,225.0
lso,1988,2346.0
lso,1989,2463.0
lso,1990,2525.0
lso,1991,2994.0
lso,1992,3327.0
lso,1993,3384.0
lso,1994,4334.0
lso,1995,5181.0
lso,1996,5598.0
lso,1997,6447.0
lso,1998,7806.0
lso,1999,8552.0
lso,2000,9746.0
lso,2001,7040.0
lso,2002,10111.0
lso,2003,12894.0
lso,2004,11409.0
lso,2005,10802.0
lso,2006,12328.0
lso,2007,13286.0
lso,2008,12019.0
lso,2009,12213.0
lso,2010,11674.0
lso,2011,11561.0
lso,2012,10776.0
lso,2013,9555.0
lso,2014,8840.0
lso,2015,7594.0
lso,2016,7352.0
lso,2017,7117.0
lso,2018,7111.0
lso,2019,7059.0
lso,2020,4565.0
lbr,1980,774.0
lbr,1981,1002.0
lbr,1982,835.0
lbr,1983,885.0
lbr,1985,425.0
lbr,1986,232.0
lbr,1987,384.0
lbr,1988,894.0
lbr,1992,1948.0
lbr,1993,1766.0
lbr,1994,1764.0
lbr,1995,1393.0
lbr,1996,840.0
lbr,1998,1753.0
lbr,2000,1500.0
lbr,2001,1751.0
lbr,2002,3419.0
lbr,2003,2511.0
lbr,2004,4337.0
lbr,2005,3432.0
lbr,2006,4447.0
lbr,2008,4970.0
lbr,2009,5918.0
lbr,2010,6597.0
lbr,2011,7906.0
lbr,2012,8093.0
lbr,2013,7511.0
lbr,2014,5035.0
lbr,2015,5814.0
lbr,2016,7105.0
lbr,2017,7691.0
lbr,2018,7808.0
lbr,2019,8288.0
lbr,2020,6958.0
lby,1980,718.0
lby,1981,481.0
lby,1982,512.0
lby,1983,610.0
lby,1984,357.0
lby,1985,325.0
lby,1986,276.0
lby,1987,331.0
lby,1988,416.0
lby,1989,265.0
lby,1990,442.0
lby,1991,239.0
lby,1992,1164.0
lby,1995,1440.0
lby,1996,1282.0
lby,1998,1575.0
lby,1999,1615.0
lby,2000,1341.0
lby,2002,1824.0
lby,2003,1917.0
lby,2004,1653.0
lby,2005,2098.0
lby,2006,2022.0
lby,2007,2119.0
lby,2008,2010.0
lby,2009,2096.0
lby,2011,1518.0
lby,2012,1549.0
lby,2013,1344.0
lby,2014,1153.0
lby,2015,966.0
lby,2016,1131.0
lby,2017,1363.0
lby,2018,1815.0
lby,2019,2215.0
lby,2020,1748.0
ltu,1980,1636.0
ltu,1981,1599.0
ltu,1982,1495.0
ltu,1983,1477.0
ltu,1984,1420.0
ltu,1985,1453.0
ltu,1986,1412.0
ltu,1987,1372.0
ltu,1988,1339.0
ltu,1989,1381.0
ltu,1990,1471.0
ltu,1991,1556.0
ltu,1992,1598.0
ltu,1993,1895.0
ltu,1994,2135.0
ltu,1995,2362.0
ltu,1996,2608.0
ltu,1997,2926.0
ltu,1998,3016.0
ltu,1999,2800.0
ltu,2000,2657.0
ltu,2001,2598.0
ltu,2002,2414.0
ltu,2003,2613.0
ltu,2004,2036.0
ltu,2005,2114.0
ltu,2006,2365.0
ltu,2007,2235.0
ltu,2008,2096.0
ltu,2009,1895.0
ltu,2010,1751.0
ltu,2011,1748.0
ltu,2012,1635.0
ltu,2013,1573.0
ltu,2014,1481.0
ltu,2015,1395.0
ltu,2016,1347.0
ltu,2017,1268.0
ltu,2018,1063.0
ltu,2019,1006.0
ltu,2020,688.0
lux,1980,71.0
lux,1981,45.0
lux,1982,41.0
lux,1983,41.0
lux,1984,46.0
lux,1985,42.0
lux,1986,45.0
lux,1987,48.0
lux,1988,16.0
lux,1989,45.0
lux,1990,48.0
lux,1991,48.0
lux,1992,25.0
lux,1993,35.0
lux,1994,33.0
lux,1995,32.0
lux,1996,41.0
lux,1997,38.0
lux,1998,44.0
lux,1999,37.0
lux,2000,44.0
lux,2001,31.0
lux,2002,31.0
lux,2003,54.0
lux,2004,31.0
lux,2005,37.0
lux,2006,33.0
lux,2007,39.0
lux,2008,28.0
lux,2009,27.0
lux,2010,29.0
lux,2011,25.0
lux,2012,45.0
lux,2013,38.0
lux,2014,24.0
lux,2015,30.0
lux,2016,29.0
lux,2017,32.0
lux,2018,42.0
lux,2019,48.0
lux,2020,32.0
mdg,1980,9082.0
mdg,1981,7464.0
mdg,1982,3573.0
mdg,1983,3588.0
mdg,1984,8673.0
mdg,1985,3220.0
mdg,1986,3717.0
mdg,1987,4007.0
mdg,1988,4393.0
mdg,1989,5417.0
mdg,1990,6261.0
mdg,1991,6015.0
mdg,1992,8126.0
mdg,1993,9855.0
mdg,1994,10671.0
mdg,1995,21616.0
mdg,1996,12718.0
mdg,1998,14661.0
mdg,2001,16447.0
mdg,2002,17140.0
mdg,2003,19309.0
mdg,2004,20001.0
mdg,2005,18993.0
mdg,2006,21966.0
mdg,2007,21857.0
mdg,2008,22034.0
mdg,2009,22758.0
mdg,2010,24432.0
mdg,2011,26019.0
mdg,2012,25782.0
mdg,2013,26561.0
mdg,2014,28466.0
mdg,2015,29464.0
mdg,2016,29274.0
mdg,2017,31370.0
mdg,2018,33786.0
mdg,2019,37220.0
mdg,2020,36122.0
mwi,1980,4758.0
mwi,1981,5033.0
mwi,1982,4411.0
mwi,1983,4707.0
mwi,1984,4404.0
mwi,1985,5335.0
mwi,1986,6260.0
mwi,1987,7581.0
mwi,1988,8359.0
mwi,1989,9431.0
mwi,1990,12395.0
mwi,1991,14743.0
mwi,1992,14237.0
mwi,1993,17105.0
mwi,1994,19496.0
mwi,1995,19155.0
mwi,1996,20630.0
mwi,1997,20676.0
mwi,1998,22674.0
mwi,1999,24396.0
mwi,2000,23604.0
mwi,2001,26094.0
mwi,2002,24595.0
mwi,2003,28234.0
mwi,2004,27030.0
mwi,2005,25491.0
mwi,2006,25054.0
mwi,2007,24461.0
mwi,2008,23929.0
mwi,2009,22674.0
mwi,2010,21092.0
mwi,2011,19361.0
mwi,2012,20335.0
mwi,2013,17779.0
mwi,2014,16267.0
mwi,2015,15737.0
mwi,2016,15516.0
mwi,2017,16512.0
mwi,2018,15632.0
mwi,2019,16902.0
mwi,2020,15133.0
mys,1980,11218.0
mys,1981,10970.0
mys,1982,11944.0
mys,1983,11634.0
mys,1984,10577.0
mys,1985,10569.0
mys,1986,10735.0
mys,1987,11068.0
mys,1988,10944.0
mys,1989,10686.0
mys,1990,11702.0
mys,1991,11059.0
mys,1992,11420.0
mys,1993,12285.0
mys,1994,11708.0
mys,1995,11778.0
mys,1996,12691.0
mys,1997,13539.0
mys,1998,14115.0
mys,1999,14908.0
mys,2000,15057.0
mys,2001,14830.0
mys,2002,14389.0
mys,2003,15717.0
mys,2004,14986.0
mys,2005,15415.0
mys,2006,16051.0
mys,2007,16129.0
mys,2008,17144.0
mys,2009,17341.0
mys,2010,18517.0
mys,2011,19808.0
mys,2012,21851.0
mys,2013,23417.0
mys,2014,24054.0
mys,2015,23565.0
mys,2016,25005.0
mys,2017,25464.0
mys,2018,25173.0
mys,2019,25565.0
mys,2020,22973.0
mdv,1980,73.0
mdv,1981,112.0
mdv,1982,111.0
mdv,1983,143.0
mdv,1984,123.0
mdv,1985,91.0
mdv,1986,111.0
mdv,1987,115.0
mdv,1988,85.0
mdv,1989,203.0
mdv,1990,152.0
mdv,1991,123.0
mdv,1992,92.0
mdv,1993,175.0
mdv,1994,249.0
mdv,1995,231.0
mdv,1996,212.0
mdv,1997,173.0
mdv,1998,176.0
mdv,1999,153.0
mdv,2000,132.0
mdv,2001,139.0
mdv,2002,125.0
mdv,2003,137.0
mdv,2004,119.0
mdv,2005,122.0
mdv,2006,99.0
mdv,2007,127.0
mdv,2008,120.0
mdv,2009,100.0
mdv,2010,95.0
mdv,2011,87.0
mdv,2012,110.0
mdv,2013,114.0
mdv,2014,126.0
mdv,2015,153.0
mdv,2016,169.0
mdv,2017,136.0
mdv,2018,138.0
mdv,2019,154.0
mdv,2020,107.0
mli,1980,839.0
mli,1981,933.0
mli,1982,187.0
mli,1983,532.0
mli,1984,1872.0
mli,1985,1621.0
mli,1986,1851.0
mli,1987,2534.0
mli,1988,2578.0
mli,1989,1626.0
mli,1990,2933.0
mli,1991,2631.0
mli,1992,3113.0
mli,1993,3204.0
mli,1994,3075.0
mli,1995,3087.0
mli,1996,3655.0
mli,1997,5022.0
mli,1998,4142.0
mli,1999,4466.0
mli,2000,4216.0
mli,2001,4452.0
mli,2002,4457.0
mli,2003,4496.0
mli,2004,4525.0
mli,2005,4704.0
mli,2006,4989.0
mli,2007,5179.0
mli,2008,5989.0
mli,2009,6611.0
mli,2010,5291.0
mli,2011,5428.0
mli,2012,5446.0
mli,2013,5810.0
mli,2014,5809.0
mli,2015,6732.0
mli,2016,6776.0
mli,2017,6388.0
mli,2018,6889.0
mli,2019,6912.0
mli,2020,6922.0
mlt,1980,24.0
mlt,1981,26.0
mlt,1982,13.0
mlt,1983,24.0
mlt,1984,15.0
mlt,1985,11.0
mlt,1986,14.0
mlt,1987,14.0
mlt,1988,12.0
mlt,1989,16.0
mlt,1990,13.0
mlt,1991,26.0
mlt,1992,30.0
mlt,1993,26.0
mlt,1994,25.0
mlt,1995,11.0
mlt,1996,28.0
mlt,1997,11.0
mlt,1998,16.0
mlt,1999,22.0
mlt,2000,16.0
mlt,2001,16.0
mlt,2002,24.0
mlt,2003,7.0
mlt,2004,18.0
mlt,2005,22.0
mlt,2006,30.0
mlt,2007,38.0
mlt,2008,48.0
mlt,2009,42.0
mlt,2010,29.0
mlt,2011,30.0
mlt,2012,42.0
mlt,2013,50.0
mlt,2014,45.0
mlt,2015,32.0
mlt,2016,50.0
mlt,2017,42.0
mlt,2018,55.0
mlt,2019,98.0
mlt,2020,140.0
mhl,1980,6.0
mhl,1981,7.0
mhl,1982,12.0
mhl,1983,15.0
mhl,1984,12.0
mhl,1985,15.0
mhl,1986,37.0
mhl,1987,32.0
mhl,1988,11.0
mhl,1989,7.0
mhl,1991,26.0
mhl,1992,52.0
mhl,1993,61.0
mhl,1996,59.0
mhl,1998,49.0
mhl,1999,41.0
mhl,2000,34.0
mhl,2001,56.0
mhl,2002,51.0
mhl,2003,60.0
mhl,2004,117.0
mhl,2005,111.0
mhl,2006,139.0
mhl,2007,158.0
mhl,2008,125.0
mhl,2009,141.0
mhl,2010,193.0
mhl,2011,139.0
mhl,2012,145.0
mhl,2013,149.0
mhl,2014,142.0
mhl,2015,138.0
mhl,2016,179.0
mhl,2017,204.0
mhl,2018,429.0
mhl,2019,227.0
mhl,2020,147.0
mrt,1980,7576.0
mrt,1981,9427.0
mrt,1982,2327.0
mrt,1983,2333.0
mrt,1984,3977.0
mrt,1985,4406.0
mrt,1986,2257.0
mrt,1987,3722.0
mrt,1988,3928.0
mrt,1989,4040.0
mrt,1990,5284.0
mrt,1991,3064.0
mrt,1992,4316.0
mrt,1993,3996.0
mrt,1995,3849.0
mrt,1996,3837.0
mrt,1997,3788.0
mrt,1998,3617.0
mrt,1999,3649.0
mrt,2000,3067.0
mrt,2004,3326.0
mrt,2005,2162.0
mrt,2006,2694.0
mrt,2007,2969.0
mrt,2008,2698.0
mrt,2009,2640.0
mrt,2010,2461.0
mrt,2011,1804.0
mrt,2012,2616.0
mrt,2013,2223.0
mrt,2014,2420.0
mrt,2015,2166.0
mrt,2016,2359.0
mrt,2017,2458.0
mrt,2018,2403.0
mrt,2019,2492.0
mrt,2020,2343.0
mus,1980,132.0
mus,1981,157.0
mus,1982,121.0
mus,1983,152.0
mus,1984,118.0
mus,1985,111.0
mus,1986,119.0
mus,1987,117.0
mus,1988,114.0
mus,1989,129.0
mus,1990,119.0
mus,1991,134.0
mus,1992,130.0
mus,1993,159.0
mus,1994,149.0
mus,1995,131.0
mus,1996,116.0
mus,1997,121.0
mus,1998,120.0
mus,1999,154.0
mus,2000,160.0
mus,2001,123.0
mus,2002,139.0
mus,2003,137.0
mus,2004,137.0
mus,2005,125.0
mus,2006,114.0
mus,2007,106.0
mus,2008,107.0
mus,2009,115.0
mus,2010,122.0
mus,2011,114.0
mus,2012,128.0
mus,2013,130.0
mus,2014,126.0
mus,2015,128.0
mus,2016,121.0
mus,2017,118.0
mus,2018,131.0
mus,2019,119.0
mus,2020,101.0
mex,1980,31247.0
mex,1981,32572.0
mex,1982,24853.0
mex,1983,22795.0
mex,1984,14531.0
mex,1985,15017.0
mex,1986,13180.0
mex,1987,14631.0
mex,1988,15371.0
mex,1989,15489.0
mex,1990,14437.0
mex,1991,15216.0
mex,1992,14446.0
mex,1993,15145.0
mex,1994,16353.0
mex,1995,11329.0
mex,1996,20722.0
mex,1997,23575.0
mex,1998,21514.0
mex,1999,19802.0
mex,2000,18434.0
mex,2001,18879.0
mex,2002,17790.0
mex,2003,19231.0
mex,2004,15101.0
mex,2005,18524.0
mex,2006,17934.0
mex,2007,18440.0
mex,2008,18810.0
mex,2009,18957.0
mex,2010,20155.0
mex,2011,19857.0
mex,2012,20470.0
mex,2013,20708.0
mex,2014,21196.0
mex,2015,21600.0
mex,2016,22193.0
mex,2017,22757.0
mex,2018,23271.0
mex,2019,23702.0
mex,2020,17603.0
fsm,1982,67.0
fsm,1983,73.0
fsm,1984,75.0
fsm,1985,66.0
fsm,1986,60.0
fsm,1987,98.0
fsm,1988,77.0
fsm,1989,68.0
fsm,1990,367.0
fsm,1991,350.0
fsm,1992,111.0
fsm,1993,151.0
fsm,1994,173.0
fsm,1995,172.0
fsm,1996,126.0
fsm,1997,107.0
fsm,1998,123.0
fsm,2000,91.0
fsm,2001,104.0
fsm,2002,127.0
fsm,2003,106.0
fsm,2004,118.0
fsm,2005,98.0
fsm,2006,104.0
fsm,2007,140.0
fsm,2008,164.0
fsm,2009,148.0
fsm,2010,164.0
fsm,2011,148.0
fsm,2012,144.0
fsm,2014,188.0
fsm,2015,104.0
fsm,2016,149.0
fsm,2017,139.0
fsm,2018,97.0
fsm,2019,91.0
fsm,2020,92.0
mco,1980,1.0
mco,1981,0.0
mco,1982,0.0
mco,1983,0.0
mco,1984,0.0
mco,1985,1.0
mco,1986,2.0
mco,1987,2.0
mco,1988,1.0
mco,1989,1.0
mco,1990,1.0
mco,1991,0.0
mco,1992,1.0
mco,1994,1.0
mco,1995,1.0
mco,1996,0.0
mco,1997,0.0
mco,1998,0.0
mco,1999,3.0
mco,2000,0.0
mco,2001,0.0
mco,2002,0.0
mco,2010,1.0
mco,2014,0.0
mco,2015,0.0
mco,2016,2.0
mco,2017,0.0
mco,2018,1.0
mco,2019,0.0
mco,2020,0.0
mng,1980,1160.0
mng,1981,1094.0
mng,1982,1325.0
mng,1983,1514.0
mng,1984,1652.0
mng,1985,2994.0
mng,1986,2819.0
mng,1987,2433.0
mng,1988,2538.0
mng,1989,2233.0
mng,1990,1659.0
mng,1991,1611.0
mng,1992,1516.0
mng,1993,1418.0
mng,1994,1730.0
mng,1995,2780.0
mng,1996,4062.0
mng,1997,3592.0
mng,1998,2915.0
mng,1999,3348.0
mng,2000,3109.0
mng,2001,3526.0
mng,2002,3829.0
mng,2003,3918.0
mng,2004,4542.0
mng,2005,4601.0
mng,2006,5049.0
mng,2007,4654.0
mng,2008,4490.0
mng,2009,4481.0
mng,2010,4458.0
mng,2011,4217.0
mng,2012,4128.0
mng,2013,4331.0
mng,2014,4483.0
mng,2015,4685.0
mng,2016,4425.0
mng,2017,4220.0
mng,2018,3880.0
mng,2019,4277.0
mng,2020,3861.0
mne,2005,156.0
mne,2006,167.0
mne,2007,147.0
mne,2008,131.0
mne,2009,114.0
mne,2010,110.0
mne,2011,110.0
mne,2012,98.0
mne,2013,119.0
mne,2014,113.0
mne,2015,80.0
mne,2016,87.0
mne,2017,75.0
mne,2018,84.0
mne,2019,80.0
mne,2020,40.0
msr,1980,1.0
msr,1981,0.0
msr,1982,0.0
msr,1983,1.0
msr,1984,7.0
msr,1985,9.0
msr,1986,5.0
msr,1987,13.0
msr,1988,6.0
msr,1989,5.0
msr,1990,1.0
msr,1991,1.0
msr,1992,0.0
msr,1994,0.0
msr,1998,1.0
msr,1999,2.0
msr,2000,0.0
msr,2001,0.0
msr,2002,0.0
msr,2003,1.0
msr,2004,0.0
msr,2005,1.0
msr,2006,0.0
msr,2007,2.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
msr,2013,0.0
msr,2014,0.0
msr,2015,0.0
msr,2016,0.0
msr,2017,0.0
msr,2018,0.0
msr,2019,0.0
mar,1980,24878.0
mar,1981,28637.0
mar,1982,28095.0
mar,1983,26944.0
mar,1984,22279.0
mar,1985,26790.0
mar,1986,27553.0
mar,1987,27159.0
mar,1988,25717.0
mar,1989,26756.0
mar,1990,27658.0
mar,1991,27638.0
mar,1992,25403.0
mar,1993,27626.0
mar,1994,30316.0
mar,1995,29829.0
mar,1996,31771.0
mar,1997,30227.0
mar,1998,29087.0
mar,1999,29854.0
mar,2000,28852.0
mar,2001,28285.0
mar,2002,29804.0
mar,2003,26789.0
mar,2004,25909.0
mar,2005,26269.0
mar,2006,26099.0
mar,2007,25562.0
mar,2008,26838.0
mar,2009,27348.0
mar,2010,28359.0
mar,2011,28640.0
mar,2012,28635.0
mar,2013,29126.0
mar,2014,29992.0
mar,2015,30636.0
mar,2016,31542.0
mar,2017,30897.0
mar,2018,30977.0
mar,2019,30762.0
mar,2020,29018.0
moz,1980,7457.0
moz,1981,6984.0
moz,1982,5787.0
moz,1983,5937.0
moz,1984,5204.0
moz,1985,5645.0
moz,1986,8263.0
moz,1987,10996.0
moz,1988,13863.0
moz,1989,15958.0
moz,1990,15899.0
moz,1991,16609.0
moz,1992,15085.0
moz,1993,16588.0
moz,1994,17158.0
moz,1995,17882.0
moz,1996,18443.0
moz,1997,18842.0
moz,1998,19672.0
moz,1999,20574.0
moz,2000,21158.0
moz,2001,22098.0
moz,2002,25544.0
moz,2003,28602.0
moz,2004,31150.0
moz,2005,33231.0
moz,2006,35257.0
moz,2007,37651.0
moz,2008,39261.0
moz,2009,43221.0
moz,2010,43558.0
moz,2011,44627.0
moz,2012,47741.0
moz,2013,53272.0
moz,2014,57773.0
moz,2015,58344.0
moz,2016,71842.0
moz,2017,85376.0
moz,2018,92381.0
moz,2019,96024.0
moz,2020,96203.0
mmr,1980,12744.0
mmr,1981,12461.0
mmr,1982,12069.0
mmr,1983,11012.0
mmr,1984,11045.0
mmr,1985,10506.0
mmr,1986,10840.0
mmr,1987,11986.0
mmr,1988,9348.0
mmr,1989,10940.0
mmr,1990,12416.0
mmr,1991,14905.0
mmr,1992,17000.0
mmr,1993,19009.0
mmr,1994,15583.0
mmr,1995,18229.0
mmr,1996,22201.0
mmr,1997,17122.0
mmr,1998,14756.0
mmr,1999,19626.0
mmr,2000,30840.0
mmr,2001,42838.0
mmr,2002,57012.0
mmr,2003,75744.0
mmr,2004,96662.0
mmr,2005,107009.0
mmr,2006,122472.0
mmr,2007,129081.0
mmr,2008,124037.0
mmr,2009,128343.0
mmr,2010,131590.0
mmr,2011,136737.0
mmr,2012,141170.0
mmr,2013,134855.0
mmr,2014,138352.0
mmr,2015,138447.0
mmr,2016,137551.0
mmr,2017,130418.0
mmr,2018,137972.0
mmr,2019,134501.0
mmr,2020,103373.0
nam,1985,4840.0
nam,1986,4427.0
nam,1987,3640.0
nam,1988,2815.0
nam,1989,3703.0
nam,1990,2671.0
nam,1991,2500.0
nam,1992,1756.0
nam,1993,5500.0
nam,1995,1540.0
nam,1996,9628.0
nam,1997,9947.0
nam,1998,11147.0
nam,1999,10035.0
nam,2000,10799.0
nam,2001,13064.0
nam,2002,13282.0
nam,2003,14490.0
nam,2004,15026.0
nam,2005,14920.0
nam,2006,14673.0
nam,2007,13859.0
nam,2008,13440.0
nam,2009,11980.0
nam,2010,11281.0
nam,2011,10806.0
nam,2012,10003.0
nam,2013,9597.0
nam,2014,9114.0
nam,2015,9614.0
nam,2016,8857.0
nam,2017,8575.0
nam,2018,7808.0
nam,2019,7801.0
nam,2020,6509.0
nru,1980,0.0
nru,1981,2.0
nru,1982,8.0
nru,1983,0.0
nru,1984,0.0
nru,1985,0.0
nru,1986,8.0
nru,1987,6.0
nru,1988,8.0
nru,1989,0.0
nru,1990,7.0
nru,1994,4.0
nru,1999,2.0
nru,2000,4.0
nru,2001,3.0
nru,2002,5.0
nru,2003,3.0
nru,2005,11.0
nru,2006,12.0
nru,2007,3.0
nru,2008,5.0
nru,2009,4.0
nru,2010,3.0
nru,2011,5.0
nru,2014,8.0
nru,2015,10.0
nru,2016,10.0
nru,2017,9.0
nru,2018,5.0
nru,2019,17.0
nru,2020,17.0
npl,1980,1020.0
npl,1981,337.0
npl,1982,1459.0
npl,1983,700.0
npl,1984,190.0
npl,1985,52.0
npl,1986,252.0
npl,1987,1012.0
npl,1988,1603.0
npl,1989,11003.0
npl,1990,10142.0
npl,1991,8983.0
npl,1993,13161.0
npl,1994,15572.0
npl,1995,19804.0
npl,1996,22970.0
npl,1997,24158.0
npl,1998,24135.0
npl,1999,27356.0
npl,2000,29519.0
npl,2001,29519.0
npl,2002,30359.0
npl,2003,33119.0
npl,2004,31979.0
npl,2005,33448.0
npl,2006,32670.0
npl,2007,32940.0
npl,2008,32909.0
npl,2009,34888.0
npl,2010,35114.0
npl,2011,35434.0
npl,2012,35195.0
npl,2013,33834.0
npl,2014,35277.0
npl,2015,33199.0
npl,2016,31371.0
npl,2017,31064.0
npl,2018,31855.0
npl,2019,31495.0
npl,2020,27282.0
nld,1980,1701.0
nld,1981,1734.0
nld,1982,1514.0
nld,1983,1423.0
nld,1984,1400.0
nld,1985,1362.0
nld,1986,1238.0
nld,1987,1227.0
nld,1988,1341.0
nld,1989,1317.0
nld,1990,1369.0
nld,1991,1345.0
nld,1992,1465.0
nld,1993,1587.0
nld,1994,1811.0
nld,1995,1619.0
nld,1996,1678.0
nld,1997,1486.0
nld,1998,1341.0
nld,1999,1398.0
nld,2000,1244.0
nld,2001,1408.0
nld,2002,1355.0
nld,2003,1309.0
nld,2004,1316.0
nld,2005,1127.0
nld,2006,1002.0
nld,2007,930.0
nld,2008,964.0
nld,2009,1125.0
nld,2010,1027.0
nld,2011,970.0
nld,2012,920.0
nld,2013,832.0
nld,2014,814.0
nld,2015,850.0
nld,2016,877.0
nld,2017,776.0
nld,2018,791.0
nld,2019,746.0
nld,2020,614.0
ant,1996,5.0
ant,1997,14.0
ant,1998,7.0
ant,1999,4.0
ant,2000,5.0
ant,2001,9.0
ant,2002,15.0
ant,2003,9.0
ant,2004,11.0
ant,2006,5.0
ncl,1980,108.0
ncl,1981,128.0
ncl,1982,120.0
ncl,1983,171.0
ncl,1984,144.0
ncl,1985,104.0
ncl,1986,98.0
ncl,1987,74.0
ncl,1988,111.0
ncl,1989,128.0
ncl,1990,143.0
ncl,1991,140.0
ncl,1992,140.0
ncl,1993,104.0
ncl,1994,97.0
ncl,1995,87.0
ncl,1996,104.0
ncl,1997,88.0
ncl,1998,90.0
