country,year,e_inc_num_lo
uga,2015,45000
uga,2016,46000
uga,2017,47000
uga,2018,49000
uga,2019,50000
uga,2020,53000
uga,2021,55000
uga,2022,56000
uga,2023,58000
ukr,2000,29000
ukr,2001,29000
ukr,2002,28000
ukr,2003,28000
ukr,2004,28000
ukr,2005,28000
ukr,2006,28000
ukr,2007,28000
ukr,2008,27000
ukr,2009,27000
ukr,2010,27000
ukr,2011,26000
ukr,2012,26000
ukr,2013,25000
ukr,2014,25000
ukr,2015,25000
ukr,2016,24000
ukr,2017,24000
ukr,2018,23000
ukr,2019,22000
ukr,2020,22000
ukr,2021,24000
ukr,2022,25000
ukr,2023,25000
are,2000,110
are,2001,73
are,2002,89
are,2003,120
are,2004,91
are,2005,100
are,2006,89
are,2007,95
are,2008,92
are,2009,110
are,2010,130
are,2011,100
are,2012,78
are,2013,80
are,2014,59
are,2015,60
are,2016,63
are,2017,65
are,2018,81
are,2019,79
are,2020,61
are,2021,65
are,2022,64
are,2023,73
gbr,2000,6300
gbr,2001,6100
gbr,2002,7000
gbr,2003,7200
gbr,2004,7100
gbr,2005,8300
gbr,2006,8400
gbr,2007,8100
gbr,2008,8400
gbr,2009,8200
gbr,2010,7900
gbr,2011,8500
gbr,2012,8400
gbr,2013,7500
gbr,2014,6700
gbr,2015,5900
gbr,2016,5900
gbr,2017,5300
gbr,2018,4800
gbr,2019,4900
gbr,2020,4200
gbr,2021,4900
gbr,2022,4800
gbr,2023,4700
tza,2000,33000
tza,2001,35000
tza,2002,38000
tza,2003,41000
tza,2004,44000
tza,2005,47000
tza,2006,50000
tza,2007,52000
tza,2008,53000
tza,2009,54000
tza,2010,54000
tza,2011,54000
tza,2012,54000
tza,2013,52000
tza,2014,55000
tza,2015,58000
tza,2016,60000
tza,2017,62000
tza,2018,64000
tza,2019,66000
tza,2020,64000
tza,2021,58000
tza,2022,53000
tza,2023,47000
usa,2000,16000
usa,2001,16000
usa,2002,15000
usa,2003,15000
usa,2004,14000
usa,2005,14000
usa,2006,14000
usa,2007,13000
usa,2008,13000
usa,2009,11000
usa,2010,11000
usa,2011,10000
usa,2012,9800
usa,2013,9000
usa,2014,8800
usa,2015,8900
usa,2016,8700
usa,2017,8500
usa,2018,8400
usa,2019,8400
usa,2020,6700
usa,2021,7400
usa,2022,7600
usa,2023,9100
ury,2000,630
ury,2001,680
ury,2002,530
ury,2003,630
ury,2004,720
ury,2005,610
ury,2006,550
ury,2007,600
ury,2008,680
ury,2009,690
ury,2010,690
ury,2011,800
ury,2012,800
ury,2013,870
ury,2014,850
ury,2015,890
ury,2016,860
ury,2017,920
ury,2018,990
ury,2019,1000
ury,2020,950
ury,2021,940
ury,2022,1100
ury,2023,1200
uzb,2000,12000
uzb,2001,13000
uzb,2002,17000
uzb,2003,21000
uzb,2004,13000
uzb,2005,17000
uzb,2006,21000
uzb,2007,16000
uzb,2008,14000
uzb,2009,18000
uzb,2010,14000
uzb,2011,14000
uzb,2012,14000
uzb,2013,21000
uzb,2014,18000
uzb,2015,16000
uzb,2016,16000
uzb,2017,16000
uzb,2018,16000
uzb,2019,15000
uzb,2020,15000
uzb,2021,14000
uzb,2022,14000
uzb,2023,13000
vut,2000,94
vut,2001,97
vut,2002,86
vut,2003,90
vut,2004,64
vut,2005,66
vut,2006,100
vut,2007,95
vut,2008,72
vut,2009,120
vut,2010,96
vut,2011,91
vut,2012,110
vut,2013,110
vut,2014,97
vut,2015,130
vut,2016,100
vut,2017,100
vut,2018,96
vut,2019,91
vut,2020,94
vut,2021,96
vut,2022,98
vut,2023,100
ven,2000,6700
ven,2001,6600
ven,2002,6600
ven,2003,7000
ven,2004,7100
ven,2005,7200
ven,2006,7100
ven,2007,6900
ven,2008,6900
ven,2009,6900
ven,2010,6900
ven,2011,6800
ven,2012,7000
ven,2013,7000
ven,2014,6900
ven,2015,7600
ven,2016,8600
ven,2017,11000
ven,2018,11000
ven,2019,10000
ven,2020,9700
ven,2021,9800
ven,2022,9700
ven,2023,9600
vnm,2000,69000
vnm,2001,74000
vnm,2002,79000
vnm,2003,83000
vnm,2004,87000
vnm,2005,91000
vnm,2006,95000
vnm,2007,99000
vnm,2008,102000
vnm,2009,103000
vnm,2010,104000
vnm,2011,106000
vnm,2012,107000
vnm,2013,107000
vnm,2014,108000
vnm,2015,109000
vnm,2016,109000
vnm,2017,110000
vnm,2018,110000
vnm,2019,109000
vnm,2020,107000
vnm,2021,106000
vnm,2022,112000
vnm,2023,113000
wlf,2000,2
wlf,2001,1
wlf,2002,19
wlf,2003,17
wlf,2004,11
wlf,2005,7
wlf,2006,6
wlf,2007,2
wlf,2008,5
wlf,2009,9
wlf,2010,5
wlf,2011,2
wlf,2012,2
wlf,2013,2
wlf,2014,0
wlf,2015,0
wlf,2016,0
wlf,2017,0
wlf,2018,0
wlf,2019,1
wlf,2020,0
wlf,2021,0
wlf,2022,0
wlf,2023,0
yem,2000,18000
yem,2001,18000
yem,2002,18000
yem,2003,18000
yem,2004,17000
yem,2005,16000
yem,2006,15000
yem,2007,15000
yem,2008,14000
yem,2009,13000
yem,2010,12000
yem,2011,12000
yem,2012,12000
yem,2013,12000
yem,2014,13000
yem,2015,13000
yem,2016,13000
yem,2017,14000
yem,2018,14000
yem,2019,15000
yem,2020,15000
yem,2021,15000
yem,2022,16000
yem,2023,16000
zmb,2000,24000
zmb,2001,25000
zmb,2002,36000
zmb,2003,43000
zmb,2004,40000
zmb,2005,37000
zmb,2006,36000
zmb,2007,32000
zmb,2008,33000
zmb,2009,34000
zmb,2010,35000
zmb,2011,36000
zmb,2012,36000
zmb,2013,37000
zmb,2014,37000
zmb,2015,38000
zmb,2016,39000
zmb,2017,39000
zmb,2018,40000
zmb,2019,40000
zmb,2020,40000
zmb,2021,38000
zmb,2022,37000
zmb,2023,36000
zwe,2000,20000
zwe,2001,25000
zwe,2002,30000
zwe,2003,26000
zwe,2004,26000
zwe,2005,14000
zwe,2006,15000
zwe,2007,17000
zwe,2008,18000
zwe,2009,26000
zwe,2010,32000
zwe,2011,27000
zwe,2012,26000
zwe,2013,27000
zwe,2014,25000
zwe,2015,24000
zwe,2016,24000
zwe,2017,23000
zwe,2018,23000
zwe,2019,23000
zwe,2020,21000
zwe,2021,21000
zwe,2022,22000
zwe,2023,22000
