country,year,e_mort_100k
wsm,2007,0.34
wsm,2008,0.19
wsm,2009,0.25
wsm,2010,0.22
wsm,2011,0.31
wsm,2012,0.34
wsm,2013,0.33
wsm,2014,0.34
wsm,2015,0.28
wsm,2016,0.19
wsm,2017,0.44
wsm,2018,0.16
wsm,2019,0.26
wsm,2020,0.18
wsm,2021,0.18
wsm,2022,0.13
wsm,2023,0.18
wsm,2024,0.17
smr,2000,0.11
smr,2001,0.0
smr,2002,0.11
smr,2003,0.11
smr,2004,0.0
smr,2005,0.0
smr,2006,0.0
smr,2007,0.0
smr,2008,0.0
smr,2009,0.0
smr,2010,0.0
smr,2011,0.0
smr,2012,0.0
smr,2013,0.0
smr,2014,0.0
smr,2015,0.0
smr,2016,0.0
smr,2017,0.0
smr,2018,0.0
smr,2019,0.0
smr,2020,0.0
smr,2021,0.0
smr,2022,0.0
smr,2023,0.0
smr,2024,0.0
stp,2000,99.0
stp,2001,90.0
stp,2002,80.0
stp,2003,75.0
stp,2004,87.0
stp,2005,84.0
stp,2006,89.0
stp,2007,46.0
stp,2008,30.0
stp,2009,32.0
stp,2010,43.0
stp,2011,45.0
stp,2012,36.0
stp,2013,45.0
stp,2014,44.0
stp,2015,45.0
stp,2016,45.0
stp,2017,29.0
stp,2018,28.0
stp,2019,23.0
stp,2020,13.0
stp,2021,12.0
stp,2022,17.0
stp,2023,15.0
stp,2024,18.0
sau,2000,2.7
sau,2001,2.5
sau,2002,2.4
sau,2003,2.2
sau,2004,2.0
sau,2005,1.9
sau,2006,1.7
sau,2007,1.6
sau,2008,1.5
sau,2009,1.4
sau,2010,1.3
sau,2011,1.2
sau,2012,1.1
sau,2013,1.0
sau,2014,0.95
sau,2015,0.88
sau,2016,0.85
sau,2017,0.81
sau,2018,0.72
sau,2019,0.68
sau,2020,0.63
sau,2021,0.44
sau,2022,0.54
sau,2023,0.57
sau,2024,0.57
sen,2000,46.0
sen,2001,47.0
sen,2002,50.0
sen,2003,47.0
sen,2004,50.0
sen,2005,49.0
sen,2006,49.0
sen,2007,49.0
sen,2008,47.0
sen,2009,46.0
sen,2010,46.0
sen,2011,47.0
sen,2012,42.0
sen,2013,39.0
sen,2014,38.0
sen,2015,37.0
sen,2016,36.0
sen,2017,33.0
sen,2018,31.0
sen,2019,30.0
sen,2020,30.0
sen,2021,28.0
sen,2022,25.0
sen,2023,21.0
sen,2024,22.0
scg,2000,2.7
scg,2001,4.3
scg,2002,4.0
scg,2003,4.4
scg,2004,3.5
srb,2005,3.5
srb,2006,2.8
srb,2007,3.1
srb,2008,2.4
srb,2009,2.3
srb,2010,2.3
srb,2011,2.0
srb,2012,2.1
srb,2013,1.9
srb,2014,1.6
srb,2015,1.2
srb,2016,1.4
srb,2017,1.3
srb,2018,1.2
srb,2019,0.75
srb,2020,0.76
srb,2021,0.64
srb,2022,0.81
srb,2023,1.1
srb,2024,0.4
syc,2000,2.6
syc,2001,2.2
syc,2002,3.9
syc,2003,0.0
syc,2004,0.0
syc,2005,1.9
syc,2006,0.98
syc,2007,1.0
syc,2008,2.0
syc,2009,2.9
syc,2010,0.09
syc,2011,1.3
syc,2012,0.26
syc,2013,1.9
syc,2014,0.09
syc,2015,0.96
syc,2016,0.09
syc,2017,1.8
syc,2018,1.6
syc,2019,1.0
syc,2020,0.17
syc,2021,0.17
syc,2022,0.52
syc,2023,0.41
syc,2024,0.59
sle,2000,284.0
sle,2001,264.0
sle,2002,254.0
sle,2003,243.0
sle,2004,234.0
sle,2005,203.0
sle,2006,208.0
sle,2007,175.0
sle,2008,162.0
sle,2009,154.0
sle,2010,141.0
sle,2011,138.0
sle,2012,137.0
sle,2013,142.0
sle,2014,136.0
sle,2015,139.0
sle,2016,123.0
sle,2017,109.0
sle,2018,100.0
sle,2019,95.0
sle,2020,106.0
sle,2021,94.0
sle,2022,82.0
sle,2023,67.0
sle,2024,64.0
sgp,2000,5.6
sgp,2001,4.8
sgp,2002,4.2
sgp,2003,3.8
sgp,2004,3.3
sgp,2005,2.7
sgp,2006,2.3
sgp,2007,2.6
sgp,2008,2.4
sgp,2009,2.1
sgp,2010,2.1
sgp,2011,1.9
sgp,2012,1.6
sgp,2013,1.3
sgp,2014,1.5
sgp,2015,1.0
sgp,2016,1.0
sgp,2017,0.79
sgp,2018,0.7
sgp,2019,0.56
sgp,2020,0.5
sgp,2021,0.31
sgp,2022,0.48
sgp,2023,0.48
sgp,2024,0.45
sxm,2010,0.27
sxm,2011,0.18
sxm,2012,0.09
sxm,2013,0.17
sxm,2014,0.0
sxm,2015,0.16
sxm,2016,0.0
sxm,2017,0.38
sxm,2018,0.15
sxm,2019,0.52
sxm,2020,0.07
sxm,2021,0.07
sxm,2022,0.14
sxm,2023,0.21
sxm,2024,0.21
svk,2000,1.0
svk,2001,1.1
svk,2002,1.2
svk,2003,1.3
svk,2004,0.97
svk,2005,0.89
svk,2006,0.88
svk,2007,0.66
svk,2008,0.79
svk,2009,0.8
svk,2010,0.66
svk,2011,0.49
svk,2012,0.32
svk,2013,0.38
svk,2014,0.64
svk,2015,0.64
svk,2016,0.48
svk,2017,0.53
svk,2018,0.5
svk,2019,0.3
svk,2020,0.42
svk,2021,0.34
svk,2022,0.56
svk,2023,0.54
svk,2024,0.53
svn,2000,1.2
svn,2001,1.4
svn,2002,1.2
svn,2003,1.5
svn,2004,0.68
svn,2005,0.98
svn,2006,0.95
svn,2007,1.5
svn,2008,1.7
svn,2009,1.2
svn,2010,0.99
svn,2011,0.68
svn,2012,0.54
svn,2013,0.46
svn,2014,1.0
svn,2015,0.54
svn,2016,0.36
svn,2017,0.36
svn,2018,0.31
svn,2019,0.7
svn,2020,0.82
svn,2021,0.57
svn,2022,0.54
svn,2023,0.13
svn,2024,0.12
slb,2000,94.0
slb,2001,87.0
slb,2002,74.0
slb,2003,82.0
slb,2004,92.0
slb,2005,104.0
slb,2006,86.0
slb,2007,83.0
slb,2008,72.0
slb,2009,62.0
slb,2010,51.0
slb,2011,55.0
slb,2012,46.0
slb,2013,42.0
slb,2014,37.0
slb,2015,41.0
slb,2016,36.0
slb,2017,31.0
slb,2018,32.0
slb,2019,28.0
slb,2020,24.0
slb,2021,27.0
slb,2022,24.0
slb,2023,24.0
slb,2024,31.0
som,2000,131.0
som,2001,127.0
som,2002,124.0
som,2003,115.0
som,2004,102.0
som,2005,93.0
som,2006,92.0
som,2007,87.0
som,2008,72.0
som,2009,67.0
som,2010,63.0
som,2011,51.0
som,2012,45.0
som,2013,41.0
som,2014,43.0
som,2015,41.0
som,2016,40.0
som,2017,34.0
som,2018,34.0
som,2019,34.0
som,2020,33.0
som,2021,32.0
som,2022,28.0
som,2023,27.0
som,2024,27.0
zaf,2000,317.0
zaf,2001,376.0
zaf,2002,358.0
zaf,2003,398.0
zaf,2004,400.0
zaf,2005,440.0
zaf,2006,427.0
zaf,2007,422.0
zaf,2008,392.0
zaf,2009,371.0
zaf,2010,221.0
zaf,2011,214.0
zaf,2012,161.0
zaf,2013,137.0
zaf,2014,124.0
zaf,2015,116.0
zaf,2016,112.0
zaf,2017,106.0
zaf,2018,103.0
zaf,2019,99.0
zaf,2020,96.0
zaf,2021,93.0
zaf,2022,90.0
zaf,2023,88.0
zaf,2024,85.0
ssd,2011,169.0
ssd,2012,181.0
ssd,2013,167.0
ssd,2014,153.0
ssd,2015,143.0
ssd,2016,134.0
ssd,2017,131.0
ssd,2018,108.0
ssd,2019,98.0
ssd,2020,98.0
ssd,2021,91.0
ssd,2022,79.0
ssd,2023,63.0
ssd,2024,51.0
esp,2000,3.6
esp,2001,3.0
esp,2002,2.8
esp,2003,3.0
esp,2004,2.0
esp,2005,2.0
esp,2006,1.7
esp,2007,1.5
esp,2008,1.3
esp,2009,1.3
esp,2010,1.3
esp,2011,1.0
esp,2012,1.0
esp,2013,0.83
esp,2014,0.79
esp,2015,0.66
esp,2016,0.69
esp,2017,0.66
esp,2018,0.68
esp,2019,0.6
esp,2020,0.52
esp,2021,0.48
esp,2022,0.44
esp,2023,0.55
esp,2024,0.53
lka,2000,8.3
lka,2001,8.1
lka,2002,7.5
lka,2003,7.6
lka,2004,9.4
lka,2005,5.3
lka,2006,5.6
lka,2007,5.4
lka,2008,5.6
lka,2009,5.8
lka,2010,4.8
lka,2011,4.7
lka,2012,3.9
lka,2013,3.9
lka,2014,3.4
lka,2015,3.8
lka,2016,3.5
lka,2017,3.5
lka,2018,3.5
lka,2019,3.4
lka,2020,3.6
lka,2021,3.6
lka,2022,3.6
lka,2023,3.5
lka,2024,3.6
sdn,2000,36.0
sdn,2001,33.0
sdn,2002,33.0
sdn,2003,33.0
sdn,2004,34.0
sdn,2005,34.0
sdn,2006,37.0
sdn,2007,36.0
sdn,2008,27.0
sdn,2009,29.0
sdn,2010,28.0
sdn,2011,24.0
sdn,2012,24.0
sdn,2013,23.0
sdn,2014,21.0
sdn,2015,19.0
sdn,2016,15.0
sdn,2017,13.0
sdn,2018,12.0
sdn,2019,10.0
sdn,2020,12.0
sdn,2021,9.9
sdn,2022,7.8
sdn,2023,11.0
sdn,2024,9.0
sur,2000,6.7
sur,2001,5.7
sur,2002,5.1
sur,2003,7.3
sur,2004,5.4
sur,2005,4.9
sur,2006,5.0
sur,2007,5.0
sur,2008,6.5
sur,2009,8.8
sur,2010,10.0
sur,2011,6.5
sur,2012,6.0
sur,2013,3.7
sur,2014,5.4
sur,2015,5.4
sur,2016,4.1
sur,2017,3.9
sur,2018,4.0
sur,2019,4.7
sur,2020,4.0
sur,2021,4.4
sur,2022,3.2
sur,2023,2.8
sur,2024,3.7
swe,2000,0.88
swe,2001,1.1
swe,2002,1.2
swe,2003,0.71
swe,2004,0.61
swe,2005,0.72
swe,2006,0.77
swe,2007,0.72
swe,2008,0.73
swe,2009,0.7
swe,2010,0.42
swe,2011,0.53
swe,2012,0.45
swe,2013,0.48
swe,2014,0.34
swe,2015,0.29
swe,2016,0.29
swe,2017,0.25
swe,2018,0.24
swe,2019,0.2
swe,2020,0.14
swe,2021,0.23
swe,2022,0.2
swe,2023,0.2
swe,2024,0.2
che,2000,1.2
che,2001,1.0
che,2002,0.9
che,2003,0.74
che,2004,0.68
che,2005,0.62
che,2006,0.61
che,2007,0.49
che,2008,0.56
che,2009,0.46
che,2010,0.47
che,2011,0.42
che,2012,0.36
che,2013,0.32
che,2014,0.21
che,2015,0.27
che,2016,0.37
che,2017,0.26
che,2018,0.35
che,2019,0.14
che,2020,0.2
che,2021,0.22
che,2022,0.18
che,2023,0.16
che,2024,0.16
syr,2000,0.51
syr,2001,0.53
syr,2002,0.45
syr,2003,0.4
syr,2004,0.29
syr,2005,0.37
syr,2006,0.34
syr,2007,0.25
syr,2008,0.27
syr,2009,0.26
syr,2010,0.14
syr,2011,0.14
syr,2012,0.14
syr,2013,0.14
syr,2014,0.15
syr,2015,0.14
syr,2016,0.14
syr,2017,0.14
syr,2018,0.14
syr,2019,0.14
syr,2020,0.14
syr,2021,0.14
syr,2022,0.14
syr,2023,0.14
syr,2024,0.14
tjk,2000,15.0
tjk,2001,15.0
tjk,2002,15.0
tjk,2003,14.0
tjk,2004,14.0
tjk,2005,14.0
tjk,2006,14.0
tjk,2007,13.0
tjk,2008,13.0
tjk,2009,12.0
tjk,2010,12.0
tjk,2011,12.0
tjk,2012,11.0
tjk,2013,11.0
tjk,2014,11.0
tjk,2015,10.0
tjk,2016,9.9
tjk,2017,9.5
tjk,2018,9.2
tjk,2019,8.5
tjk,2020,8.5
tjk,2021,8.9
tjk,2022,8.8
tjk,2023,8.2
tjk,2024,7.8
tha,2000,75.0
tha,2001,63.0
tha,2002,57.0
tha,2003,51.0
tha,2004,46.0
tha,2005,42.0
tha,2006,34.0
tha,2007,32.0
tha,2008,31.0
tha,2009,27.0
tha,2010,25.0
tha,2011,23.0
tha,2012,24.0
tha,2013,24.0
tha,2014,23.0
tha,2015,23.0
tha,2016,20.0
tha,2017,19.0
tha,2018,17.0
tha,2019,17.0
tha,2020,16.0
tha,2021,17.0
tha,2022,18.0
tha,2023,16.0
tha,2024,16.0
tls,2002,365.0
tls,2003,324.0
tls,2004,277.0
tls,2005,252.0
tls,2006,239.0
tls,2007,232.0
tls,2008,210.0
tls,2009,133.0
tls,2010,121.0
tls,2011,111.0
tls,2012,113.0
tls,2013,98.0
tls,2014,84.0
tls,2015,78.0
tls,2016,57.0
tls,2017,55.0
tls,2018,43.0
tls,2019,36.0
tls,2020,67.0
tls,2021,77.0
tls,2022,28.0
tls,2023,22.0
tls,2024,79.0
tgo,2000,16.0
tgo,2001,20.0
tgo,2002,24.0
tgo,2003,26.0
tgo,2004,26.0
tgo,2005,26.0
tgo,2006,26.0
tgo,2007,31.0
tgo,2008,26.0
tgo,2009,25.0
tgo,2010,25.0
tgo,2011,22.0
tgo,2012,20.0
tgo,2013,19.0
tgo,2014,18.0
tgo,2015,15.0
tgo,2016,13.0
tgo,2017,12.0
tgo,2018,12.0
tgo,2019,10.0
tgo,2020,11.0
tgo,2021,10.0
tgo,2022,7.4
tgo,2023,7.8
tgo,2024,8.2
tkl,2000,0.0
tkl,2001,0.0
tkl,2002,0.06
tkl,2003,0.0
tkl,2004,0.09
tkl,2005,0.0
tkl,2006,0.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2009,0.0
tkl,2010,0.0
tkl,2011,0.0
tkl,2012,0.0
tkl,2013,0.0
tkl,2014,0.0
tkl,2015,3.5
tkl,2016,0.0
tkl,2017,0.0
tkl,2018,0.3
tkl,2019,0.31
tkl,2020,0.0
tkl,2021,0.0
tkl,2022,0.36
tkl,2023,0.0
tkl,2024,0.39
ton,2000,0.7
ton,2001,0.35
ton,2002,0.84
ton,2003,0.46
ton,2004,0.34
ton,2005,0.51
ton,2006,0.51
ton,2007,0.65
ton,2008,0.36
ton,2009,0.22
ton,2010,0.31
ton,2011,0.25
ton,2012,0.31
ton,2013,0.28
ton,2014,0.37
ton,2015,0.4
ton,2016,0.23
ton,2017,0.31
ton,2018,0.26
ton,2019,0.28
ton,2020,0.23
ton,2021,0.26
ton,2022,0.06
ton,2023,0.23
ton,2024,0.06
tto,2000,8.8
tto,2001,7.3
tto,2002,5.0
tto,2003,4.7
tto,2004,4.5
tto,2005,3.8
tto,2006,3.4
tto,2007,3.8
tto,2008,3.6
tto,2009,4.2
tto,2010,3.0
tto,2011,3.4
tto,2012,3.2
tto,2013,2.9
tto,2014,3.0
tto,2015,2.2
tto,2016,2.5
tto,2017,2.0
tto,2018,2.3
tto,2019,2.3
tto,2020,2.3
tto,2021,1.9
tto,2022,2.2
tto,2023,2.8
tto,2024,2.8
tun,2000,1.8
tun,2001,1.8
tun,2002,1.7
tun,2003,1.7
tun,2004,1.7
tun,2005,1.7
tun,2006,1.7
tun,2007,1.7
tun,2008,1.7
tun,2009,1.7
tun,2010,1.6
tun,2011,1.6
tun,2012,1.6
tun,2013,1.6
tun,2014,1.5
tun,2015,1.4
tun,2016,1.5
tun,2017,1.3
tun,2018,1.3
tun,2019,1.3
tun,2020,1.3
tun,2021,1.3
tun,2022,1.3
tun,2023,1.3
tun,2024,1.3
tur,2000,2.6
tur,2001,2.1
tur,2002,1.7
tur,2003,1.4
tur,2004,0.83
tur,2005,1.3
tur,2006,0.9
tur,2007,0.95
tur,2008,1.1
tur,2009,1.4
tur,2010,1.2
tur,2011,1.1
tur,2012,0.99
tur,2013,0.81
tur,2014,0.77
tur,2015,0.72
tur,2016,0.71
tur,2017,0.62
tur,2018,0.57
tur,2019,0.54
tur,2020,0.47
tur,2021,0.42
tur,2022,0.48
tur,2023,0.46
tur,2024,0.46
tkm,2000,28.0
tkm,2001,28.0
tkm,2002,20.0
tkm,2003,22.0
tkm,2004,22.0
tkm,2005,23.0
tkm,2006,21.0
tkm,2007,22.0
tkm,2008,20.0
tkm,2009,19.0
tkm,2010,20.0
tkm,2011,17.0
tkm,2012,15.0
tkm,2013,14.0
tkm,2014,15.0
tkm,2015,13.0
tkm,2016,13.0
tkm,2017,13.0
tkm,2018,13.0
tkm,2019,13.0
tkm,2020,12.0
tkm,2021,12.0
tkm,2022,13.0
tkm,2023,13.0
tkm,2024,12.0
tca,2000,0.65
tca,2001,0.64
tca,2002,0.61
tca,2003,1.2
tca,2004,1.1
tca,2005,1.1
tca,2006,1.2
tca,2007,1.1
tca,2008,1.0
tca,2009,0.99
tca,2010,0.85
tca,2011,1.2
tca,2012,0.96
tca,2013,0.18
tca,2014,0.09
tca,2015,0.16
tca,2016,0.31
tca,2017,0.3
tca,2018,0.14
tca,2019,0.28
tca,2020,0.16
tca,2021,0.0
tca,2022,0.23
tca,2023,0.58
tca,2024,0.26
tuv,2000,5.0
tuv,2001,5.0
tuv,2002,4.1
tuv,2003,9.6
tuv,2004,5.2
tuv,2005,3.6
tuv,2006,2.7
tuv,2007,5.3
tuv,2008,4.9
tuv,2009,5.2
tuv,2010,4.0
tuv,2011,3.3
tuv,2012,5.2
tuv,2013,4.9
tuv,2014,4.1
tuv,2015,5.5
tuv,2016,5.5
tuv,2017,6.3
tuv,2018,7.5
tuv,2019,8.5
tuv,2020,8.7
tuv,2021,6.5
tuv,2022,7.8
tuv,2023,4.9
tuv,2024,6.7
uga,2000,111.0
uga,2001,86.0
uga,2002,71.0
uga,2003,62.0
uga,2004,58.0
uga,2005,61.0
uga,2006,60.0
uga,2007,59.0
uga,2008,59.0
uga,2009,59.0
uga,2010,56.0
uga,2011,51.0
uga,2012,53.0
uga,2013,52.0
uga,2014,55.0
uga,2015,59.0
uga,2016,59.0
uga,2017,56.0
uga,2018,46.0
uga,2019,36.0
uga,2020,41.0
uga,2021,27.0
uga,2022,9.9
uga,2023,20.0
uga,2024,19.0
ukr,2000,37.0
ukr,2001,37.0
ukr,2002,34.0
ukr,2003,29.0
ukr,2004,34.0
ukr,2005,39.0
ukr,2006,35.0
ukr,2007,29.0
ukr,2008,29.0
ukr,2009,25.0
ukr,2010,26.0
ukr,2011,22.0
ukr,2012,20.0
ukr,2013,22.0
ukr,2014,21.0
ukr,2015,20.0
ukr,2016,17.0
ukr,2017,15.0
ukr,2018,14.0
ukr,2019,13.0
ukr,2020,11.0
ukr,2021,12.0
ukr,2022,12.0
ukr,2023,12.0
ukr,2024,11.0
are,2000,0.82
are,2001,0.74
are,2002,0.73
are,2003,0.73
are,2004,0.7
are,2005,0.69
are,2006,1.1
are,2007,0.75
are,2008,0.84
are,2009,0.74
are,2010,0.73
are,2011,0.71
are,2012,0.72
are,2013,0.69
are,2014,0.69
are,2015,0.68
are,2016,0.7
are,2017,0.7
are,2018,0.68
are,2019,0.67
are,2020,0.69
are,2021,0.68
are,2022,0.68
are,2023,0.68
are,2024,0.68
gbr,2000,1.1
gbr,2001,1.0
gbr,2002,1.1
gbr,2003,1.1
gbr,2004,0.92
gbr,2005,0.92
gbr,2006,0.93
gbr,2007,0.75
gbr,2008,0.82
gbr,2009,0.75
gbr,2010,0.68
gbr,2011,0.62
gbr,2012,0.61
gbr,2013,0.62
gbr,2014,0.61
gbr,2015,0.58
gbr,2016,0.51
gbr,2017,0.44
gbr,2018,0.44
gbr,2019,0.38
gbr,2020,0.38
gbr,2021,0.35
gbr,2022,0.39
gbr,2023,0.39
gbr,2024,0.37
tza,2000,240.0
tza,2001,223.0
tza,2002,223.0
tza,2003,215.0
tza,2004,217.0
tza,2005,220.0
tza,2006,221.0
tza,2007,215.0
tza,2008,205.0
tza,2009,193.0
tza,2010,170.0
tza,2011,160.0
tza,2012,146.0
tza,2013,121.0
tza,2014,119.0
tza,2015,111.0
tza,2016,97.0
tza,2017,84.0
tza,2018,70.0
tza,2019,56.0
tza,2020,48.0
tza,2021,40.0
tza,2022,26.0
tza,2023,27.0
tza,2024,34.0
usa,2000,0.82
usa,2001,0.74
usa,2002,0.67
usa,2003,0.58
usa,2004,0.51
usa,2005,0.45
usa,2006,0.4
usa,2007,0.34
usa,2008,0.33
usa,2009,0.29
usa,2010,0.28
usa,2011,0.25
usa,2012,0.23
usa,2013,0.23
usa,2014,0.2
usa,2015,0.19
usa,2016,0.2
usa,2017,0.19
usa,2018,0.2
usa,2019,0.19
usa,2020,0.21
usa,2021,0.2
usa,2022,0.21
usa,2023,0.19
usa,2024,0.19
ury,2000,4.2
ury,2001,4.0
ury,2002,3.0
ury,2003,3.6
ury,2004,4.5
ury,2005,3.1
ury,2006,2.4
ury,2007,3.6
ury,2008,2.7
ury,2009,3.3
ury,2010,2.6
ury,2011,2.6
ury,2012,2.6
ury,2013,3.1
ury,2014,3.5
ury,2015,3.9
ury,2016,3.1
ury,2017,3.1
ury,2018,3.3
ury,2019,3.6
ury,2020,3.4
ury,2021,3.6
ury,2022,3.6
ury,2023,6.7
ury,2024,6.6
uzb,2000,24.0
uzb,2001,24.0
uzb,2002,25.0
uzb,2003,23.0
uzb,2004,20.0
uzb,2005,19.0
uzb,2006,14.0
uzb,2007,13.0
uzb,2008,12.0
uzb,2009,15.0
uzb,2010,13.0
uzb,2011,13.0
uzb,2012,11.0
uzb,2013,9.7
uzb,2014,9.4
uzb,2015,9.6
uzb,2016,8.1
uzb,2017,7.0
uzb,2018,5.3
uzb,2019,4.1
uzb,2020,3.5
uzb,2021,2.2
uzb,2022,2.0
uzb,2023,2.1
uzb,2024,2.0
vut,2000,147.0
vut,2001,116.0
vut,2002,114.0
vut,2003,95.0
vut,2004,77.0
vut,2005,74.0
vut,2006,51.0
vut,2007,47.0
vut,2008,49.0
vut,2009,40.0
vut,2010,41.0
vut,2011,39.0
vut,2012,33.0
vut,2013,30.0
vut,2014,29.0
vut,2015,21.0
vut,2016,24.0
vut,2017,16.0
vut,2018,14.0
vut,2019,11.0
vut,2020,11.0
vut,2021,12.0
vut,2022,9.1
vut,2023,6.8
vut,2024,8.3
ven,2000,9.3
ven,2001,8.8
ven,2002,7.7
ven,2003,7.5
ven,2004,6.7
ven,2005,5.7
ven,2006,4.9
ven,2007,4.4
ven,2008,3.9
ven,2009,3.3
ven,2010,3.4
ven,2011,3.3
ven,2012,3.3
ven,2013,3.3
ven,2014,3.2
ven,2015,3.1
ven,2016,4.1
ven,2017,3.4
ven,2018,3.5
ven,2019,3.4
ven,2020,3.5
ven,2021,3.6
ven,2022,3.3
ven,2023,3.2
ven,2024,3.3
vnm,2000,47.0
vnm,2001,44.0
vnm,2002,39.0
vnm,2003,39.0
vnm,2004,35.0
vnm,2005,36.0
vnm,2006,34.0
vnm,2007,30.0
vnm,2008,27.0
vnm,2009,30.0
vnm,2010,28.0
vnm,2011,26.0
vnm,2012,23.0
vnm,2013,22.0
vnm,2014,21.0
vnm,2015,18.0
vnm,2016,16.0
vnm,2017,15.0
vnm,2018,13.0
vnm,2019,12.0
vnm,2020,12.0
vnm,2021,12.0
vnm,2022,14.0
vnm,2023,13.0
vnm,2024,12.0
wlf,2000,0.45
wlf,2001,0.2
wlf,2002,3.8
wlf,2003,3.4
wlf,2004,2.2
wlf,2005,1.4
wlf,2006,1.3
wlf,2007,0.43
wlf,2008,1.2
wlf,2009,2.0
wlf,2010,1.1
wlf,2011,0.46
wlf,2012,0.53
wlf,2013,0.48
wlf,2014,0.0
wlf,2015,0.0
wlf,2016,0.0
wlf,2017,0.04
wlf,2018,0.0
wlf,2019,0.26
wlf,2020,0.0
wlf,2021,0.04
wlf,2022,0.03
wlf,2023,0.02
wlf,2024,0.0
yem,2000,19.0
yem,2001,18.0
yem,2002,19.0
yem,2003,19.0
yem,2004,17.0
yem,2005,16.0
yem,2006,15.0
yem,2007,13.0
yem,2008,11.0
yem,2009,8.7
yem,2010,6.9
yem,2011,6.8
yem,2012,4.7
yem,2013,4.2
yem,2014,5.7
yem,2015,9.0
yem,2016,6.8
yem,2017,6.7
yem,2018,6.9
yem,2019,6.6
yem,2020,11.0
yem,2021,10.0
yem,2022,9.8
yem,2023,9.4
yem,2024,5.3
zmb,2000,236.0
zmb,2001,239.0
zmb,2002,173.0
zmb,2003,138.0
zmb,2004,143.0
zmb,2005,156.0
zmb,2006,156.0
zmb,2007,156.0
zmb,2008,156.0
zmb,2009,143.0
zmb,2010,138.0
zmb,2011,133.0
zmb,2012,135.0
zmb,2013,128.0
zmb,2014,123.0
zmb,2015,120.0
zmb,2016,108.0
zmb,2017,110.0
zmb,2018,108.0
zmb,2019,91.0
zmb,2020,73.0
zmb,2021,41.0
zmb,2022,27.0
zmb,2023,24.0
zmb,2024,39.0
zwe,2000,159.0
zwe,2001,141.0
zwe,2002,127.0
zwe,2003,140.0
zwe,2004,140.0
zwe,2005,158.0
zwe,2006,172.0
zwe,2007,170.0
zwe,2008,161.0
zwe,2009,110.0
zwe,2010,83.0
zwe,2011,90.0
zwe,2012,83.0
zwe,2013,63.0
zwe,2014,60.0
zwe,2015,49.0
zwe,2016,45.0
zwe,2017,41.0
zwe,2018,37.0
zwe,2019,47.0
zwe,2020,49.0
zwe,2021,55.0
zwe,2022,57.0
zwe,2023,54.0
zwe,2024,49.0
